Name,Team,Year,cluster
marcus stroman,CHC,2022,1
keegan thompson,CHC,2022,0
drew smyly,CHC,2022,2
adrian sampson,CHC,2022,0
mark leiter jr,CHC,2022,0
rowan wick,CHC,2022,0
brandon hughes,CHC,2022,0
michael rucker,CHC,2022,0
javier assad,CHC,2022,0
wade miley,CHC,2022,2
hayden wesneski,CHC,2022,0
erich uelmen,CHC,2022,0
manuel rodriguez,CHC,2022,0
justin steele,CHC,2023,0
jameson taillon,CHC,2023,1
drew smyly,CHC,2023,1
kyle hendricks,CHC,2023,1
marcus stroman,CHC,2023,1
javier assad,CHC,2023,0
julian merryweather,CHC,2023,0
mark leiter jr,CHC,2023,0
adbert alzolay,CHC,2023,0
daniel palencia,CHC,2023,0
jose cuas,CHC,2023,0
shota imanaga,CHC,2024,1
jameson taillon,CHC,2024,1
javier assad,CHC,2024,0
justin steele,CHC,2024,0
kyle hendricks,CHC,2024,1
hayden wesneski,CHC,2024,0
drew smyly,CHC,2024,2
tyson miller,CHC,2024,0
porter hodge,CHC,2024,0
keegan thompson,CHC,2024,0
ethan roberts,CHC,2024,0
nate pearson,CHC,2024,0
caleb kilian,CHC,2024,0
bronson arroyo,CIN,2011,1
mike leake,CIN,2011,0
johnny cueto,CIN,2011,1
homer bailey,CIN,2011,0
edinson volquez,CIN,2011,0
travis wood,CIN,2011,0
sam lecure,CIN,2011,0
dontrelle willis,CIN,2011,0
francisco cordero,CIN,2011,2
logan ondrusek,CIN,2011,0
jose arredondo,CIN,2011,0
aroldis chapman,CIN,2011,0
bill bray,CIN,2011,0
johnny cueto,CIN,2012,1
mat latos,CIN,2012,0
homer bailey,CIN,2012,1
bronson arroyo,CIN,2012,1
mike leake,CIN,2012,0
aroldis chapman,CIN,2012,2
sean marshall,CIN,2012,2
alfredo simon,CIN,2012,0
sam lecure,CIN,2012,0
logan ondrusek,CIN,2012,0
jj hoover,CIN,2012,0
jonathan broxton,CIN,2012,2
bill bray,CIN,2012,2
mat latos,CIN,2013,1
homer bailey,CIN,2013,1
bronson arroyo,CIN,2013,1
mike leake,CIN,2013,1
tony cingrani,CIN,2013,0
alfredo simon,CIN,2013,0
jj hoover,CIN,2013,0
aroldis chapman,CIN,2013,2
sam lecure,CIN,2013,0
johnny cueto,CIN,2013,2
logan ondrusek,CIN,2013,0
manny parra,CIN,2013,0
jonathan broxton,CIN,2013,2
johnny cueto,CIN,2014,1
mike leake,CIN,2014,1
alfredo simon,CIN,2014,1
homer bailey,CIN,2014,1
mat latos,CIN,2014,2
tony cingrani,CIN,2014,0
jj hoover,CIN,2014,0
sam lecure,CIN,2014,0
aroldis chapman,CIN,2014,2
logan ondrusek,CIN,2014,0
manny parra,CIN,2014,2
jumbo diaz,CIN,2014,0
david holmberg,CIN,2014,0
anthony desclafani,CIN,2015,0
michael lorenzen,CIN,2015,0
raisel iglesias,CIN,2015,2
burke badenhop,CIN,2015,0
aroldis chapman,CIN,2015,2
jj hoover,CIN,2015,0
jumbo diaz,CIN,2015,0
ryan mattheus,CIN,2015,0
keyvius sampson,CIN,2015,0
pedro villarreal,CIN,2015,0
john lamb,CIN,2015,0
tony cingrani,CIN,2015,0
josh a smith,CIN,2015,0
dan straily,CIN,2016,0
brandon finnegan,CIN,2016,0
anthony desclafani,CIN,2016,0
raisel iglesias,CIN,2016,2
blake wood,CIN,2016,0
tim adleman,CIN,2016,0
ross ohlendorf,CIN,2016,2
tony cingrani,CIN,2016,0
josh a smith,CIN,2016,0
michael lorenzen,CIN,2016,0
jumbo diaz,CIN,2016,0
keyvius sampson,CIN,2016,0
robert stephenson,CIN,2016,0
tim adleman,CIN,2017,0
homer bailey,CIN,2017,1
luis castillo,CIN,2017,0
sal romano,CIN,2017,0
robert stephenson,CIN,2017,0
michael lorenzen,CIN,2017,0
raisel iglesias,CIN,2017,2
amir garrett,CIN,2017,0
wandy peralta,CIN,2017,0
asher wojciechowski,CIN,2017,0
kevin shackelford,CIN,2017,0
jackson stephens,CIN,2017,0
ariel hernandez,CIN,2017,0
luis castillo,CIN,2018,0
sal romano,CIN,2018,0
matt harvey,CIN,2018,0
anthony desclafani,CIN,2018,0
tyler mahle,CIN,2018,0
homer bailey,CIN,2018,1
michael lorenzen,CIN,2018,0
jared hughes,CIN,2018,2
raisel iglesias,CIN,2018,2
david hernandez,CIN,2018,2
amir garrett,CIN,2018,0
wandy peralta,CIN,2018,0
cody reed,CIN,2018,0
luis castillo,CIN,2019,0
sonny gray,CIN,2019,1
anthony desclafani,CIN,2019,1
tyler mahle,CIN,2019,0
michael lorenzen,CIN,2019,0
raisel iglesias,CIN,2019,2
robert stephenson,CIN,2019,0
trevor bauer,CIN,2019,1
amir garrett,CIN,2019,0
lucas sims,CIN,2019,0
alex wood,CIN,2019,2
matt bowman,CIN,2019,0
kevin gausman,CIN,2019,2
trevor bauer,CIN,2020,1
luis castillo,CIN,2020,0
sonny gray,CIN,2020,2
tyler mahle,CIN,2020,0
tejay antone,CIN,2020,0
anthony desclafani,CIN,2020,2
michael lorenzen,CIN,2020,0
lucas sims,CIN,2020,0
raisel iglesias,CIN,2020,2
amir garrett,CIN,2020,0
wade miley,CIN,2020,2
robert stephenson,CIN,2020,0
luis castillo,CIN,2021,1
tyler mahle,CIN,2021,1
sonny gray,CIN,2021,1
vladimir gutierrez,CIN,2021,0
jeff hoffman,CIN,2021,0
amir garrett,CIN,2021,0
lucas sims,CIN,2021,0
tony santillan,CIN,2021,0
michael lorenzen,CIN,2021,2
luis cessa,CIN,2021,0
mychal givens,CIN,2021,0
art warren,CIN,2021,0
justin wilson,CIN,2021,0
hunter greene,CIN,2022,0
graham ashcraft,CIN,2022,0
nick lodolo,CIN,2022,0
luis cessa,CIN,2022,0
alexis diaz,CIN,2022,0
hunter strickland,CIN,2022,2
joel kuhnel,CIN,2022,0
reiver sanmartin,CIN,2022,0
buck farmer,CIN,2022,0
ian gibaut,CIN,2022,0
connor overton,CIN,2022,0
chase anderson,CIN,2022,0
derek law,CIN,2022,0
brandon williamson,CIN,2023,0
hunter greene,CIN,2023,1
andrew abbott,CIN,2023,0
ben lively,CIN,2023,0
ian gibaut,CIN,2023,0
buck farmer,CIN,2023,2
alexis diaz,CIN,2023,0
fernando cruz,CIN,2023,0
lucas sims,CIN,2023,0
alex young,CIN,2023,0
sam moll,CIN,2023,0
connor phillips,CIN,2023,0
alan busenitz,CIN,2023,0
hunter greene,CIN,2024,1
nick martinez,CIN,2024,1
carson spiers,CIN,2024,0
buck farmer,CIN,2024,2
fernando cruz,CIN,2024,0
brent suter,CIN,2024,2
alexis diaz,CIN,2024,0
justin wilson,CIN,2024,0
jakob junis,CIN,2024,0
emilio pagan,CIN,2024,2
rhett lowder,CIN,2024,0
tony santillan,CIN,2024,0
yosver zulueta,CIN,2024,0
justin masterson,CLE,2011,0
roberto hernandez,CLE,2011,1
josh tomlin,CLE,2011,0
carlos carrasco,CLE,2011,0
chad durbin,CLE,2011,0
joe smith,CLE,2011,0
ubaldo jimenez,CLE,2011,0
mitch talbot,CLE,2011,0
rafael perez,CLE,2011,0
tony sipp,CLE,2011,0
vinnie pestano,CLE,2011,0
chris perez,CLE,2011,2
jeanmar gomez,CLE,2011,0
justin masterson,CLE,2012,1
ubaldo jimenez,CLE,2012,1
zach mcallister,CLE,2012,0
josh tomlin,CLE,2012,0
jeanmar gomez,CLE,2012,0
vinnie pestano,CLE,2012,0
joe smith,CLE,2012,0
corey kluber,CLE,2012,0
chris perez,CLE,2012,2
tony sipp,CLE,2012,0
chris seddon,CLE,2012,0
cody allen,CLE,2012,0
david huff,CLE,2012,0
justin masterson,CLE,2013,1
ubaldo jimenez,CLE,2013,1
scott kazmir,CLE,2013,1
corey kluber,CLE,2013,0
zach mcallister,CLE,2013,0
bryan shaw,CLE,2013,0
cody allen,CLE,2013,0
matt albers,CLE,2013,0
joe smith,CLE,2013,2
chris perez,CLE,2013,2
danny salazar,CLE,2013,0
carlos carrasco,CLE,2013,0
rich hill,CLE,2013,0
corey kluber,CLE,2014,0
trevor bauer,CLE,2014,1
carlos carrasco,CLE,2014,0
danny salazar,CLE,2014,0
josh tomlin,CLE,2014,0
tj house,CLE,2014,0
zach mcallister,CLE,2014,0
bryan shaw,CLE,2014,0
scott atchison,CLE,2014,2
cody allen,CLE,2014,0
marc rzepczynski,CLE,2014,0
kyle crockett,CLE,2014,0
cc lee,CLE,2014,0
corey kluber,CLE,2015,1
danny salazar,CLE,2015,0
carlos carrasco,CLE,2015,1
trevor bauer,CLE,2015,1
cody anderson,CLE,2015,0
cody allen,CLE,2015,0
zach mcallister,CLE,2015,0
josh tomlin,CLE,2015,1
bryan shaw,CLE,2015,0
ryan webb,CLE,2015,0
jeff manship,CLE,2015,0
austin adams,CLE,2015,0
kyle crockett,CLE,2015,0
corey kluber,CLE,2016,1
trevor bauer,CLE,2016,0
josh tomlin,CLE,2016,1
danny salazar,CLE,2016,0
dan otero,CLE,2016,0
cody allen,CLE,2016,2
bryan shaw,CLE,2016,2
cody anderson,CLE,2016,0
mike clevinger,CLE,2016,0
zach mcallister,CLE,2016,0
jeff manship,CLE,2016,0
andrew miller,CLE,2016,2
austin adams,CLE,2016,0
corey kluber,CLE,2017,1
carlos carrasco,CLE,2017,1
trevor bauer,CLE,2017,1
josh tomlin,CLE,2017,1
mike clevinger,CLE,2017,0
danny salazar,CLE,2017,1
bryan shaw,CLE,2017,2
cody allen,CLE,2017,2
andrew miller,CLE,2017,2
zach mcallister,CLE,2017,0
dan otero,CLE,2017,0
nick goody,CLE,2017,0
shawn armstrong,CLE,2017,0
corey kluber,CLE,2018,1
mike clevinger,CLE,2018,0
carlos carrasco,CLE,2018,1
trevor bauer,CLE,2018,1
shane bieber,CLE,2018,0
adam plutko,CLE,2018,0
josh tomlin,CLE,2018,1
cody allen,CLE,2018,2
dan otero,CLE,2018,0
neil ramirez,CLE,2018,0
andrew miller,CLE,2018,2
oliver perez,CLE,2018,2
brad hand,CLE,2018,0
shane bieber,CLE,2019,0
mike clevinger,CLE,2019,0
zach plesac,CLE,2019,0
adam plutko,CLE,2019,0
carlos carrasco,CLE,2019,1
tyler clippard,CLE,2019,2
aaron civale,CLE,2019,0
nick wittgren,CLE,2019,0
brad hand,CLE,2019,2
adam cimber,CLE,2019,0
jefry rodriguez,CLE,2019,0
nick goody,CLE,2019,0
oliver perez,CLE,2019,2
shane bieber,CLE,2020,0
aaron civale,CLE,2020,0
carlos carrasco,CLE,2020,2
zach plesac,CLE,2020,0
triston mckenzie,CLE,2020,0
adam plutko,CLE,2020,0
james karinchak,CLE,2020,0
nick wittgren,CLE,2020,0
brad hand,CLE,2020,2
phil maton,CLE,2020,0
cam hill,CLE,2020,0
oliver perez,CLE,2020,2
cal quantrill,CLE,2020,0
cal quantrill,CLE,2021,0
cal quantrill,CLE,2021,0
zach plesac,CLE,2021,0
aaron civale,CLE,2021,0
triston mckenzie,CLE,2021,0
shane bieber,CLE,2021,0
eli morgan,CLE,2021,0
bryan shaw,CLE,2021,0
emmanuel clase,CLE,2021,0
sam hentges,CLE,2021,0
trevor stephan,CLE,2021,0
nick wittgren,CLE,2021,0
james karinchak,CLE,2021,0
logan allen,CLE,2021,0
shane bieber,CLE,2022,1
triston mckenzie,CLE,2022,0
cal quantrill,CLE,2022,1
zach plesac,CLE,2022,1
aaron civale,CLE,2022,0
emmanuel clase,CLE,2022,2
eli morgan,CLE,2022,0
trevor stephan,CLE,2022,0
sam hentges,CLE,2022,0
enyel de los santos,CLE,2022,0
nick sandlin,CLE,2022,0
james karinchak,CLE,2022,0
kirk mccarty,CLE,2022,0
shane bieber,CLE,2023,1
cal quantrill,CLE,2023,2
xzavion curry,CLE,2023,0
gavin williams,CLE,2023,0
emmanuel clase,CLE,2023,2
trevor stephan,CLE,2023,0
eli morgan,CLE,2023,0
enyel de los santos,CLE,2023,0
nick sandlin,CLE,2023,0
sam hentges,CLE,2023,0
james karinchak,CLE,2023,0
lucas giolito,CLE,2023,2
triston mckenzie,CLE,2023,0
tanner bibee,CLE,2024,0
ben lively,CLE,2024,0
gavin williams,CLE,2024,0
cade smith,CLE,2024,0
pedro avila,CLE,2024,0
hunter gaddis,CLE,2024,0
emmanuel clase,CLE,2024,2
tim herrin,CLE,2024,0
nick sandlin,CLE,2024,0
eli morgan,CLE,2024,0
matthew boyd,CLE,2024,0
joey cantillo,CLE,2024,0
jhoulys chacin,COL,2011,0
jason hammel,COL,2011,1
aaron cook,COL,2011,1
esmil rogers,COL,2011,0
matt belisle,COL,2011,2
juan nicasio,COL,2011,0
rafael betancourt,COL,2011,2
jorge de la rosa,COL,2011,1
clayton mortensen,COL,2011,0
huston street,COL,2011,2
matt lindstrom,COL,2011,0
matt reynolds,COL,2011,0
edgmer escalona,COL,2011,0
jeff francis,COL,2012,0
alex white,COL,2012,0
drew pomeranz,COL,2012,0
jeremy guthrie,COL,2012,1
josh roenicke,COL,2012,0
christian friedrich,COL,2012,0
matt belisle,COL,2012,2
adam ottavino,COL,2012,0
jhoulys chacin,COL,2012,0
rex brothers,COL,2012,0
tyler chatwood,COL,2012,0
juan nicasio,COL,2012,0
rafael betancourt,COL,2012,2
jhoulys chacin,COL,2013,1
jorge de la rosa,COL,2013,1
juan nicasio,COL,2013,0
tyler chatwood,COL,2013,0
adam ottavino,COL,2013,0
wilton lopez,COL,2013,0
matt belisle,COL,2013,2
jeff francis,COL,2013,0
jon garland,COL,2013,0
rex brothers,COL,2013,0
josh outman,COL,2013,0
edgmer escalona,COL,2013,0
chad bettis,COL,2013,0
jorge de la rosa,COL,2014,1
franklin morales,COL,2014,0
jordan lyles,COL,2014,0
tyler matzek,COL,2014,0
juan nicasio,COL,2014,2
tommy kahnle,COL,2014,0
adam ottavino,COL,2014,0
matt belisle,COL,2014,2
jhoulys chacin,COL,2014,2
yohan flande,COL,2014,0
rex brothers,COL,2014,0
christian bergman,COL,2014,0
latroy hawkins,COL,2014,2
jorge de la rosa,COL,2015,1
kyle kendrick,COL,2015,1
chris rusin,COL,2015,0
chad bettis,COL,2015,0
eddie butler,COL,2015,0
christian bergman,COL,2015,0
yohan flande,COL,2015,0
christian friedrich,COL,2015,0
scott oberg,COL,2015,0
john axford,COL,2015,2
jon gray,COL,2015,0
boone logan,COL,2015,2
tommy kahnle,COL,2015,0
chad bettis,COL,2016,0
jon gray,COL,2016,0
tyler chatwood,COL,2016,0
jorge de la rosa,COL,2016,1
tyler anderson,COL,2016,0
chris rusin,COL,2016,0
eddie butler,COL,2016,0
jordan lyles,COL,2016,2
carlos estevez,COL,2016,0
boone logan,COL,2016,2
jake mcgee,COL,2016,2
justin miller,COL,2016,0
chad qualls,COL,2016,2
german marquez,COL,2017,0
kyle freeland,COL,2017,0
tyler chatwood,COL,2017,1
antonio senzatela,COL,2017,0
jon gray,COL,2017,0
jeff hoffman,COL,2017,0
tyler anderson,COL,2017,0
chris rusin,COL,2017,0
scott oberg,COL,2017,0
greg holland,COL,2017,2
jake mcgee,COL,2017,2
adam ottavino,COL,2017,0
mike dunn,COL,2017,0
kyle freeland,COL,2018,0
german marquez,COL,2018,0
tyler anderson,COL,2018,0
jon gray,COL,2018,0
chad bettis,COL,2018,1
antonio senzatela,COL,2018,0
adam ottavino,COL,2018,2
wade davis,COL,2018,2
scott oberg,COL,2018,0
chris rusin,COL,2018,0
bryan shaw,COL,2018,1
jake mcgee,COL,2018,2
harrison musgrave,COL,2018,0
antonio senzatela,COL,2019,0
kyle freeland,COL,2019,0
peter lambert,COL,2019,0
carlos estevez,COL,2019,0
bryan shaw,COL,2019,2
jeff hoffman,COL,2019,0
chi chi gonzalez,COL,2019,0
jairo diaz,COL,2019,0
wade davis,COL,2019,2
jake mcgee,COL,2019,2
jesus tinoco,COL,2019,0
yency almonte,COL,2019,0
tim melville,COL,2019,0
german marquez,COL,2020,0
antonio senzatela,COL,2020,0
kyle freeland,COL,2020,0
ryan castellani,COL,2020,0
yency almonte,COL,2020,0
daniel bard,COL,2020,0
carlos estevez,COL,2020,0
tyler kinley,COL,2020,0
jeff hoffman,COL,2020,0
jairo diaz,COL,2020,0
mychal givens,COL,2020,2
ashton goudeau,COL,2020,0
jose mujica,COL,2020,0
german marquez,COL,2021,1
german marquez,COL,2021,1
antonio senzatela,COL,2021,2
jon gray,COL,2021,1
kyle freeland,COL,2021,1
tyler kinley,COL,2021,0
daniel bard,COL,2021,2
jhoulys chacin,COL,2021,0
carlos estevez,COL,2021,0
yency almonte,COL,2021,0
robert stephenson,COL,2021,0
lucas gilbreath,COL,2021,0
jordan sheffield,COL,2021,0
ashton goudeau,COL,2021,0
german marquez,COL,2022,1
kyle freeland,COL,2022,1
austin gomber,COL,2022,0
ryan feltner,COL,2022,0
antonio senzatela,COL,2022,2
jose urena,COL,2022,0
daniel bard,COL,2022,2
jake bird,COL,2022,0
alex colome,COL,2022,2
ty blach,COL,2022,0
justin lawrence,COL,2022,0
dinelson lamet,COL,2022,0
chad smith,COL,2022,0
jake bird,COL,2023,0
connor seabold,COL,2023,0
chase anderson,COL,2023,0
ty blach,COL,2023,0
justin lawrence,COL,2023,0
brent suter,COL,2023,2
chris flexen,COL,2023,0
matt koch,COL,2023,0
karl kauffmann,COL,2023,0
gavin hollowell,COL,2023,0
tommy doyle,COL,2023,0
nick mears,COL,2023,0
tyler kinley,COL,2023,0
austin gomber,COL,2024,1
ryan feltner,COL,2024,0
cal quantrill,COL,2024,1
kyle freeland,COL,2024,1
victor vodnik,COL,2024,0
justin lawrence,COL,2024,0
anthony molina,COL,2024,0
jake bird,COL,2024,0
angel chivilli,COL,2024,0
jeff criswell,COL,2024,0
seth halvorsen,COL,2024,0
luis peralta,COL,2024,0
antonio senzatela,COL,2024,2
mark buehrle,CWS,2011,1
gavin floyd,CWS,2011,1
john danks,CWS,2011,1
philip humber,CWS,2011,0
jake peavy,CWS,2011,1
chris sale,CWS,2011,0
jesse crain,CWS,2011,2
sergio santos,CWS,2011,0
matt thornton,CWS,2011,2
will ohman,CWS,2011,2
zach stewart,CWS,2011,0
tony pena,CWS,2011,2
brian bruney,CWS,2011,0
jake peavy,CWS,2012,1
chris sale,CWS,2012,0
gavin floyd,CWS,2012,1
jose quintana,CWS,2012,0
philip humber,CWS,2012,0
nate jones,CWS,2012,0
hector santiago,CWS,2012,0
matt thornton,CWS,2012,2
addison reed,CWS,2012,0
john danks,CWS,2012,2
dylan axelrod,CWS,2012,0
jesse crain,CWS,2012,2
brett myers,CWS,2012,2
chris sale,CWS,2013,1
jose quintana,CWS,2013,0
hector santiago,CWS,2013,0
john danks,CWS,2013,1
dylan axelrod,CWS,2013,0
nate jones,CWS,2013,0
addison reed,CWS,2013,0
matt lindstrom,CWS,2013,0
andre rienzo,CWS,2013,0
ramon troncoso,CWS,2013,0
donnie veal,CWS,2013,0
erik johnson,CWS,2013,0
gavin floyd,CWS,2013,2
jose quintana,CWS,2014,0
john danks,CWS,2014,1
chris sale,CWS,2014,1
scott carroll,CWS,2014,0
jake petricka,CWS,2014,0
daniel webb,CWS,2014,0
ronald belisario,CWS,2014,2
zach putnam,CWS,2014,0
javy guerra,CWS,2014,0
matt lindstrom,CWS,2014,2
maikel cleto,CWS,2014,0
eric surkamp,CWS,2014,0
felipe paulino,CWS,2014,2
jeff samardzija,CWS,2015,1
chris sale,CWS,2015,1
jose quintana,CWS,2015,1
john danks,CWS,2015,1
carlos rodon,CWS,2015,0
david robertson,CWS,2015,2
zach duke,CWS,2015,2
dan jennings,CWS,2015,0
jake petricka,CWS,2015,0
zach putnam,CWS,2015,0
matt albers,CWS,2015,2
scott carroll,CWS,2015,0
erik johnson,CWS,2015,0
chris sale,CWS,2016,1
jose quintana,CWS,2016,1
carlos rodon,CWS,2016,0
miguel gonzalez,CWS,2016,0
james shields,CWS,2016,1
nate jones,CWS,2016,0
david robertson,CWS,2016,2
dan jennings,CWS,2016,0
matt albers,CWS,2016,2
michael ynoa,CWS,2016,0
anthony ranaudo,CWS,2016,0
tommy kahnle,CWS,2016,0
chris beck,CWS,2016,0
mike pelfrey,CWS,2017,0
james shields,CWS,2017,1
dylan covey,CWS,2017,0
chris beck,CWS,2017,0
david holmberg,CWS,2017,0
gregory infante,CWS,2017,0
reynaldo lopez,CWS,2017,0
lucas giolito,CWS,2017,0
juan minaya,CWS,2017,0
carson fulmer,CWS,2017,0
aaron bummer,CWS,2017,0
chris volstad,CWS,2017,0
danny farquhar,CWS,2017,0
danny farquhar,CWS,2017,0
james shields,CWS,2018,1
reynaldo lopez,CWS,2018,0
lucas giolito,CWS,2018,0
dylan covey,CWS,2018,0
carlos rodon,CWS,2018,1
hector santiago,CWS,2018,0
jace fry,CWS,2018,0
juan minaya,CWS,2018,0
aaron bummer,CWS,2018,0
nate jones,CWS,2018,2
jeanmar gomez,CWS,2018,0
thyago vieira,CWS,2018,0
ryan burr,CWS,2018,0
ivan nova,CWS,2019,1
reynaldo lopez,CWS,2019,0
dylan cease,CWS,2019,0
ross detwiler,CWS,2019,0
aaron bummer,CWS,2019,0
josh osich,CWS,2019,0
alex colome,CWS,2019,2
jace fry,CWS,2019,0
kelvin herrera,CWS,2019,2
manny banuelos,CWS,2019,0
evan marshall,CWS,2019,0
jose ruiz,CWS,2019,0
jimmy cordero,CWS,2019,0
lucas giolito,CWS,2020,0
dallas keuchel,CWS,2020,2
dylan cease,CWS,2020,0
dane dunning,CWS,2020,0
gio gonzalez,CWS,2020,2
matt foster,CWS,2020,0
jimmy cordero,CWS,2020,0
reynaldo lopez,CWS,2020,0
codi heuer,CWS,2020,0
alex colome,CWS,2020,2
jace fry,CWS,2020,0
aaron bummer,CWS,2020,0
carlos rodon,CWS,2020,2
lucas giolito,CWS,2021,1
dylan cease,CWS,2021,0
dallas keuchel,CWS,2021,1
lance lynn,CWS,2021,1
carlos rodon,CWS,2021,1
liam hendriks,CWS,2021,2
michael kopech,CWS,2021,0
jose ruiz,CWS,2021,0
reynaldo lopez,CWS,2021,0
aaron bummer,CWS,2021,0
garrett crochet,CWS,2021,0
matt foster,CWS,2021,0
ryan burr,CWS,2021,0
dylan cease,CWS,2022,0
lucas giolito,CWS,2022,1
johnny cueto,CWS,2022,2
lance lynn,CWS,2022,1
vince velasquez,CWS,2022,2
reynaldo lopez,CWS,2022,2
kendall graveman,CWS,2022,2
davis martin,CWS,2022,0
jose ruiz,CWS,2022,0
liam hendriks,CWS,2022,2
jimmy lambert,CWS,2022,0
joe kelly,CWS,2022,2
aaron bummer,CWS,2022,2
dylan cease,CWS,2023,1
dylan cease,CWS,2023,1
mike clevinger,CWS,2023,1
touki toussaint,CWS,2023,0
tanner banks,CWS,2023,0
aaron bummer,CWS,2023,0
bryan shaw,CWS,2023,0
jose urena,CWS,2023,0
sammy peralta,CWS,2023,0
lane ramsey,CWS,2023,0
luis patino,CWS,2023,0
garrett crochet,CWS,2023,0
declan cronin,CWS,2023,0
deivi garcia,CWS,2023,0
chris flexen,CWS,2024,1
garrett crochet,CWS,2024,0
jonathan cannon,CWS,2024,0
michael soroka,CWS,2024,0
jared shuster,CWS,2024,0
justin anderson,CWS,2024,0
davis martin,CWS,2024,0
fraser ellard,CWS,2024,0
gus varland,CWS,2024,0
prelander berroa,CWS,2024,0
sean burke,CWS,2024,0
enyel de los santos,CWS,2024,0
jairo iriarte,CWS,2024,0
justin verlander,DET,2011,1
max scherzer,DET,2011,0
rick porcello,DET,2011,1
brad penny,DET,2011,1
phil coke,DET,2011,0
jose valverde,DET,2011,2
joaquin benoit,DET,2011,2
daniel schlereth,DET,2011,0
al alburquerque,DET,2011,0
ryan perry,DET,2011,0
duane below,DET,2011,0
brayan villarreal,DET,2011,0
adam wilk,DET,2011,0
justin verlander,DET,2012,1
max scherzer,DET,2012,1
rick porcello,DET,2012,1
doug fister,DET,2012,0
drew smyly,DET,2012,0
anibal sanchez,DET,2012,2
joaquin benoit,DET,2012,2
jose valverde,DET,2012,2
octavio dotel,DET,2012,2
brayan villarreal,DET,2012,0
phil coke,DET,2012,0
duane below,DET,2012,0
luis marte,DET,2012,0
justin verlander,DET,2013,1
max scherzer,DET,2013,1
doug fister,DET,2013,1
anibal sanchez,DET,2013,1
rick porcello,DET,2013,1
drew smyly,DET,2013,0
joaquin benoit,DET,2013,2
al alburquerque,DET,2013,0
jose alvarez,DET,2013,0
phil coke,DET,2013,0
luke putkonen,DET,2013,0
bruce rondon,DET,2013,0
jose veras,DET,2013,0
max scherzer,DET,2014,1
justin verlander,DET,2014,1
rick porcello,DET,2014,1
david price,DET,2014,2
joba chamberlain,DET,2014,0
phil coke,DET,2014,0
joe nathan,DET,2014,2
al alburquerque,DET,2014,0
kyle lobstein,DET,2014,0
blaine hardy,DET,2014,0
robbie ray,DET,2014,0
pat mccoy,DET,2014,0
jim johnson,DET,2014,0
alfredo simon,DET,2015,1
justin verlander,DET,2015,1
alex wilson,DET,2015,0
kyle lobstein,DET,2015,0
al alburquerque,DET,2015,0
blaine hardy,DET,2015,0
kyle ryan,DET,2015,0
matthew boyd,DET,2015,0
buck farmer,DET,2015,0
tom gorzelanny,DET,2015,0
daniel norris,DET,2015,0
randy wolf,DET,2015,0
bruce rondon,DET,2015,0
justin verlander,DET,2016,1
michael fulmer,DET,2016,0
anibal sanchez,DET,2016,1
mike pelfrey,DET,2016,1
jordan zimmermann,DET,2016,1
matthew boyd,DET,2016,0
alex wilson,DET,2016,0
daniel norris,DET,2016,0
shane greene,DET,2016,0
justin wilson,DET,2016,0
francisco rodriguez,DET,2016,2
kyle ryan,DET,2016,0
mark lowe,DET,2016,2
michael fulmer,DET,2017,0
jordan zimmermann,DET,2017,1
matthew boyd,DET,2017,0
anibal sanchez,DET,2017,1
daniel norris,DET,2017,0
shane greene,DET,2017,0
warwick saupold,DET,2017,0
chad bell,DET,2017,0
alex wilson,DET,2017,0
buck farmer,DET,2017,0
daniel stumpf,DET,2017,0
drew verhagen,DET,2017,0
blaine hardy,DET,2017,0
matthew boyd,DET,2018,0
francisco liriano,DET,2018,1
jordan zimmermann,DET,2018,1
blaine hardy,DET,2018,0
buck farmer,DET,2018,0
shane greene,DET,2018,2
joe jimenez,DET,2018,0
alex wilson,DET,2018,0
drew verhagen,DET,2018,0
louis coleman,DET,2018,0
daniel norris,DET,2018,0
daniel stumpf,DET,2018,0
victor alcantara,DET,2018,0
matthew boyd,DET,2019,0
spencer turnbull,DET,2019,0
daniel norris,DET,2019,0
jordan zimmermann,DET,2019,1
nick ramirez,DET,2019,0
buck farmer,DET,2019,0
joe jimenez,DET,2019,0
drew verhagen,DET,2019,0
gregory soto,DET,2019,0
tyler alexander,DET,2019,0
victor alcantara,DET,2019,0
edwin jackson,DET,2019,0
jose cisnero,DET,2019,0
matthew boyd,DET,2020,1
spencer turnbull,DET,2020,0
tyler alexander,DET,2020,0
tarik skubal,DET,2020,0
jose cisnero,DET,2020,0
casey mize,DET,2020,0
michael fulmer,DET,2020,2
daniel norris,DET,2020,0
gregory soto,DET,2020,0
joe jimenez,DET,2020,0
bryan garcia,DET,2020,0
buck farmer,DET,2020,0
rony garcia,DET,2020,0
casey mize,DET,2021,0
tarik skubal,DET,2021,0
tyler alexander,DET,2021,0
jose urena,DET,2021,2
wily peralta,DET,2021,0
matt manning,DET,2021,0
michael fulmer,DET,2021,2
kyle funkhouser,DET,2021,0
derek holland,DET,2021,0
joe jimenez,DET,2021,0
bryan garcia,DET,2021,0
alex lange,DET,2021,0
drew hutchison,DET,2021,0
tyler alexander,DET,2022,0
eduardo rodriguez,DET,2022,2
alex lange,DET,2022,0
will vest,DET,2022,0
jason foley,DET,2022,0
garrett hill,DET,2022,0
gregory soto,DET,2022,0
andrew chafin,DET,2022,2
elvin rodriguez,DET,2022,2
daniel norris,DET,2022,0
jose cisnero,DET,2022,2
