Name,cluster
aaron bummer,0
dylan cease,0
dylan cease,0
mike clevinger,0
touki toussaint,0
tanner banks,0
aaron bummer,0
bryan shaw,0
jose urena,0
sammy peralta,0
lane ramsey,0
luis patino,0
garrett crochet,0
declan cronin,0
deivi garcia,0
chris flexen,0
garrett crochet,0
jonathan cannon,0
michael soroka,0
jared shuster,0
justin anderson,0
davis martin,0
fraser ellard,0
gus varland,0
prelander berroa,0
sean burke,0
enyel de los santos,0
jairo iriarte,0
justin verlander,0
max scherzer,0
rick porcello,0
brad penny,0
phil coke,0
jose valverde,0
joaquin benoit,0
daniel schlereth,0
al alburquerque,0
ryan perry,0
duane below,0
brayan villarreal,0
adam wilk,0
justin verlander,0
max scherzer,0
rick porcello,0
doug fister,0
drew smyly,0
anibal sanchez,0
joaquin benoit,0
jose valverde,0
octavio dotel,0
brayan villarreal,0
phil coke,0
duane below,0
luis marte,0
justin verlander,0
max scherzer,0
doug fister,0
anibal sanchez,0
rick porcello,0
drew smyly,0
joaquin benoit,0
al alburquerque,0
jose alvarez,0
phil coke,0
luke putkonen,0
bruce rondon,0
jose veras,0
max scherzer,0
justin verlander,0
rick porcello,0
david price,0
joba chamberlain,0
phil coke,0
joe nathan,0
al alburquerque,0
kyle lobstein,0
blaine hardy,0
robbie ray,0
pat mccoy,0
jim johnson,0
alfredo simon,0
justin verlander,0
alex wilson,0
kyle lobstein,0
al alburquerque,0
blaine hardy,0
kyle ryan,0
matthew boyd,0
buck farmer,0
tom gorzelanny,0
daniel norris,0
randy wolf,0
bruce rondon,0
justin verlander,0
michael fulmer,0
anibal sanchez,0
mike pelfrey,0
jordan zimmermann,0
matthew boyd,0
alex wilson,0
daniel norris,0
shane greene,0
justin wilson,0
francisco rodriguez,0
kyle ryan,0
mark lowe,0
michael fulmer,0
jordan zimmermann,0
matthew boyd,0
anibal sanchez,0
daniel norris,0
shane greene,0
warwick saupold,0
chad bell,0
alex wilson,0
buck farmer,0
daniel stumpf,0
drew verhagen,0
blaine hardy,0
matthew boyd,0
francisco liriano,0
jordan zimmermann,0
blaine hardy,0
buck farmer,0
shane greene,0
joe jimenez,0
alex wilson,0
drew verhagen,0
louis coleman,0
daniel norris,0
daniel stumpf,0
victor alcantara,0
matthew boyd,0
spencer turnbull,0
daniel norris,0
jordan zimmermann,0
nick ramirez,0
buck farmer,0
joe jimenez,0
drew verhagen,0
gregory soto,0
tyler alexander,0
victor alcantara,0
edwin jackson,0
jose cisnero,0
matthew boyd,0
spencer turnbull,0
tyler alexander,0
tarik skubal,0
jose cisnero,0
casey mize,0
michael fulmer,0
daniel norris,0
gregory soto,0
joe jimenez,0
bryan garcia,0
buck farmer,0
rony garcia,0
casey mize,0
tarik skubal,0
tyler alexander,0
jose urena,0
wily peralta,0
matt manning,0
michael fulmer,0
kyle funkhouser,0
derek holland,0
joe jimenez,0
bryan garcia,0
alex lange,0
drew hutchison,0
tyler alexander,0
eduardo rodriguez,0
alex lange,0
will vest,0
jason foley,0
garrett hill,0
gregory soto,0
andrew chafin,0
elvin rodriguez,0
daniel norris,0
jose cisnero,0
bryan garcia,0
angel de jesus,0
eduardo rodriguez,0
reese olson,0
tyler holton,0
tarik skubal,0
jason foley,0
alex lange,0
jose cisnero,0
will vest,0
beau brieske,0
trey wingenter,0
garrett hill,0
miguel diaz,0
andrew vasquez,0
tarik skubal,0
kenta maeda,0
reese olson,0
casey mize,0
keider montero,0
tyler holton,0
will vest,0
beau brieske,0
jason foley,0
brant hurter,0
brenan hanifee,0
ty madden,0
sean guenther,0
brett myers,0
wandy rodriguez,0
bud norris,0
ja happ,0
jordan lyles,0
aneury rodriguez,0
mark melancon,0
wilton lopez,0
enerio del rosario,0
fernando rodriguez jr,0
jeff fulchino,0
nelson figueroa,0
david carpenter,0
lucas harrell,0
bud norris,0
jordan lyles,0
ja happ,0
dallas keuchel,0
fernando rodriguez jr,0
wilton lopez,0
rhiner cruz,0
wesley wright,0
fernando abad,0
xavier cedeno,0
mickey storey,0
edgar gonzalez,0
lucas harrell,0
dallas keuchel,0
erik bedard,0
jordan lyles,0
brad peacock,0
paul clemens,0
brett oberholtzer,0
jarred cosart,0
josh fields,0
hector ambriz,0
josh zeid,0
rhiner cruz,0
kevin chapman,0
dallas keuchel,0
scott feldman,0
collin mchugh,0
brett oberholtzer,0
brad peacock,0
josh fields,0
chad qualls,0
tony sipp,0
jake buchanan,0
darin downs,0
jose veras,0
anthony bass,0
nick tropeano,0
dallas keuchel,0
collin mchugh,0
lance mccullers jr,0
scott kazmir,0
will harris,0
mike fiers,0
luke gregerson,0
vince velasquez,0
pat neshek,0
tony sipp,0
josh fields,0
chad qualls,0
joe thatcher,0
collin mchugh,0
doug fister,0
mike fiers,0
dallas keuchel,0
chris devenski,0
ken giles,0
michael feliz,0
will harris,0
joe musgrove,0
luke gregerson,0
pat neshek,0
tony sipp,0
brad peacock,0
mike fiers,0
charlie morton,0
dallas keuchel,0
brad peacock,0
lance mccullers jr,0
joe musgrove,0
chris devenski,0
collin mchugh,0
ken giles,0
luke gregerson,0
francis martes,0
james hoyt,0
michael feliz,0
justin verlander,0
dallas keuchel,0
gerrit cole,0
charlie morton,0
lance mccullers jr,0
collin mchugh,0
brad peacock,0
hector rondon,0
will harris,0
chris devenski,0
joe smith,0
tony sipp,0
framber valdez,0
justin verlander,0
gerrit cole,0
wade miley,0
brad peacock,0
framber valdez,0
chris devenski,0
roberto osuna,0
zack greinke,0
josh james,0
hector rondon,0
will harris,0
ryan pressly,0
jose urquidy,0
framber valdez,0
zack greinke,0
lance mccullers jr,0
cristian javier,0
jose urquidy,0
andre scrubb,0
ryan pressly,0
enoli paredes,0
blake taylor,0
josh james,0
cy sneed,0
brooks raley,0
luis garcia,0
zack greinke,0
lance mccullers jr,0
luis garcia,0
luis garcia,0
framber valdez,0
jose urquidy,0
jake odorizzi,0
cristian javier,0
ryne stanek,0
ryan pressly,0
brooks raley,0
blake taylor,0
phil maton,0
kendall graveman,0
framber valdez,0
justin verlander,0
jose urquidy,0
luis garcia,0
luis garcia,0
cristian javier,0
rafael montero,0
phil maton,0
hector neris,0
bryan abreu,0
ryne stanek,0
ryan pressly,0
lance mccullers jr,0
will smith,0
framber valdez,0
cristian javier,0
hunter brown,0
jp france,0
bryan abreu,0
hector neris,0
justin verlander,0
rafael montero,0
phil maton,0
ryan pressly,0
jose urquidy,0
seth martinez,0
kendall graveman,0
framber valdez,0
hunter brown,0
ronel blanco,0
spencer arrighetti,0
justin verlander,0
bryan abreu,0
josh hader,0
yusei kikuchi,0
ryan pressly,0
bryan king,0
kaleb ort,0
caleb ferguson,0
hector neris,0
luke hochevar,0
jeff francis,0
bruce chen,0
danny duffy,0
tim collins,0
aaron crow,0
kyle davies,0
nathan adcock,0
joakim soria,0
greg holland,0
louis coleman,0
jeremy jeffress,0
luis mendoza,0
bruce chen,0
luke hochevar,0
luis mendoza,0
will smith,0
kelvin herrera,0
tim collins,0
greg holland,0
aaron crow,0
everett teaford,0
jonathan sanchez,0
louis coleman,0
vin mazzaro,0
jose mijares,0
james shields,0
jeremy guthrie,0
ervin santana,0
wade davis,0
bruce chen,0
luis mendoza,0
luke hochevar,0
greg holland,0
kelvin herrera,0
tim collins,0
aaron crow,0
will smith,0
louis coleman,0
james shields,0
jeremy guthrie,0
jason vargas,0
yordano ventura,0
danny duffy,0
wade davis,0
kelvin herrera,0
greg holland,0
aaron crow,0
louis coleman,0
francisley bueno,0
michael mariot,0
tim collins,0
edinson volquez,0
yordano ventura,0
jeremy guthrie,0
danny duffy,0
chris young,0
johnny cueto,0
kelvin herrera,0
wade davis,0
ryan madson,0
franklin morales,0
kris medlen,0
luke hochevar,0
greg holland,0
ian kennedy,0
edinson volquez,0
yordano ventura,0
danny duffy,0
dillon gee,0
chris young,0
kelvin herrera,0
joakim soria,0
brian flynn,0
peter moylan,0
wade davis,0
matt strahm,0
scott alexander,0
jason hammel,0
jason vargas,0
ian kennedy,0
danny duffy,0
jakob junis,0
mike minor,0
scott alexander,0
kelvin herrera,0
peter moylan,0
joakim soria,0
kevin mccarthy,0
ryan buchter,0
trevor cahill,0
jakob junis,0
danny duffy,0
brad keller,0
jason hammel,0
ian kennedy,0
heath fillmyer,0
burch smith,0
brian flynn,0
kevin mccarthy,0
eric skoglund,0
tim hill,0
glenn sparkman,0
wily peralta,0
jakob junis,0
brad keller,0
glenn sparkman,0
danny duffy,0
jorge lopez,0
scott barlow,0
mike montgomery,0
ian kennedy,0
kevin mccarthy,0
tim hill,0
jake newberry,0
heath fillmyer,0
eric skoglund,0
brady singer,0
danny duffy,0
brad keller,0
kris bubic,0
scott barlow,0
greg holland,0
josh staumont,0
jakob junis,0
jake newberry,0
tyler zuber,0
jesse hahn,0
carlos hernandez,0
kris bubic,0
carlos hernandez,0
scott barlow,0
josh staumont,0
ervin santana,0
jake brentz,0
greg holland,0
kyle zimmer,0
domingo tapia,0
jackson kowar,0
joel payamps,0
jonathan heasley,0
brady singer,0
brad keller,0
zack greinke,0
daniel lynch iv,0
kris bubic,0
jonathan heasley,0
scott barlow,0
dylan coleman,0
carlos hernandez,0
amir garrett,0
collin snider,0
luke weaver,0
max castillo,0
jordan lyles,0
zack greinke,0
alec marsh,0
cole ragans,0
carlos hernandez,0
taylor clarke,0
angel zerpa,0
jackson kowar,0
james mcarthur,0
collin snider,0
tucker davidson,0
steven cruz,0
seth lugo,0
cole ragans,0
brady singer,0
michael wacha,0
alec marsh,0
angel zerpa,0
john schreiber,0
daniel lynch iv,0
sam long,0
kris bubic,0
carlos hernandez,0
michael lorenzen,0
lucas erceg,0
dan haren,0
jered weaver,0
ervin santana,0
joel pineiro,0
tyler chatwood,0
hisanori takahashi,0
jordan walden,0
rich thompson,0
scott downs,0
jerome williams,0
bobby cassevah,0
fernando rodney,0
garrett richards,0
cj wilson,0
jered weaver,0
ervin santana,0
dan haren,0
jerome williams,0
garrett richards,0
scott downs,0
jason isringhausen,0
kevin jepsen,0
latroy hawkins,0
david carpenter,0
jordan walden,0
nick maronde,0
cj wilson,0
jerome williams,0
jered weaver,0
jason vargas,0
garrett richards,0
joe blanton,0
tommy hanson,0
dane de la rosa,0
ernesto frieri,0
michael kohn,0
kevin jepsen,0
jc gutierrez,0
robert coello,0
jered weaver,0
cj wilson,0
garrett richards,0
matt shoemaker,0
hector santiago,0
tyler skaggs,0
joe smith,0
kevin jepsen,0
mike morin,0
fernando salas,0
jason grilli,0
wade leblanc,0
huston street,0
garrett richards,0
hector santiago,0
jered weaver,0
matt shoemaker,0
andrew heaney,0
jose alvarez,0
joe smith,0
fernando salas,0
huston street,0
cesar ramos,0
trevor gott,0
nick tropeano,0
mike morin,0
jered weaver,0
jhoulys chacin,0
ricky nolasco,0
jose alvarez,0
mike morin,0
deolis guerra,0
tyler skaggs,0
jc ramirez,0
aj achter,0
daniel wright,0
cory rasmus,0
jose valdez,0
alex meyer,0
ricky nolasco,0
jesse chavez,0
parker bridwell,0
yusmeiro petit,0
tyler skaggs,0
blake parker,0
bud norris,0
keynan middleton,0
jose alvarez,0
cam bedrosian,0
garrett richards,0
troy scribner,0
eduardo paredes,0
andrew heaney,0
jaime barria,0
tyler skaggs,0
felix pena,0
noe ramirez,0
blake parker,0
cam bedrosian,0
jim johnson,0
jose alvarez,0
justin anderson,0
shohei ohtani,0
hansel robles,0
taylor cole,0
trevor cahill,0
andrew heaney,0
jaime barria,0
jose suarez,0
tyler skaggs,0
hansel robles,0
ty buttrey,0
dillon peters,0
noe ramirez,0
luis garcia,0
taylor cole,0
luke bard,0
justin anderson,0
andrew heaney,0
dylan bundy,0
griffin canning,0
patrick sandoval,0
matt andriese,0
julio teheran,0
mike mayers,0
felix pena,0
ty buttrey,0
noe ramirez,0
jacob barnes,0
hansel robles,0
cam bedrosian,0
shohei ohtani,0
jose suarez,0
alex cobb,0
mike mayers,0
raisel iglesias,0
steve cishek,0
junior guerra,0
andrew wantz,0
jose quijada,0
reid detmers,0
austin warren,0
sam selman,0
jimmy herget,0
shohei ohtani,0
patrick sandoval,0
reid detmers,0
jose suarez,0
michael lorenzen,0
jaime barria,0
jimmy herget,0
aaron loup,0
ryan tepera,0
andrew wantz,0
jose quijada,0
tucker davidson,0
zack weiss,0
reid detmers,0
griffin canning,0
jaime barria,0
carlos estevez,0
chase silseth,0
jose soriano,0
andrew wantz,0
jose suarez,0
kenny rosenberg,0
jimmy herget,0
davis daniel,0
carson fulmer,0
ben joyce,0
tyler anderson,0
griffin canning,0
reid detmers,0
carson fulmer,0
hunter strickland,0
jack kochanowicz,0
jose suarez,0
roansy contreras,0
kenny rosenberg,0
brock burke,0
jose quijada,0
guillo zuniga,0
ryan zeferjahn,0
clayton kershaw,0
hiroki kuroda,0
ted lilly,0
chad billingsley,0
matt guerrier,0
rubby de la rosa,0
mike macdougal,0
jon garland,0
kenley jansen,0
javy guerra,0
nathan eovaldi,0
scott elbert,0
josh lindblom,0
clayton kershaw,0
chris capuano,0
aaron harang,0
chad billingsley,0
ronald belisario,0
jamey wright,0
kenley jansen,0
ted lilly,0
josh lindblom,0
javy guerra,0
shawn tolleson,0
scott elbert,0
stephen fife,0
clayton kershaw,0
zack greinke,0
ricky nolasco,0
kenley jansen,0
ronald belisario,0
jp howell,0
brandon league,0
paco rodriguez,0
josh beckett,0
chris withrow,0
edinson volquez,0
carlos marmol,0
peter moylan,0
zack greinke,0
clayton kershaw,0
dan haren,0
josh beckett,0
paul maholm,0
jamey wright,0
kenley jansen,0
brandon league,0
jp howell,0
brian wilson,0
chris perez,0
carlos frias,0
pedro baez,0
clayton kershaw,0
zack greinke,0
brett anderson,0
carlos frias,0
alex wood,0
juan nicasio,0
yimi garcia,0
kenley jansen,0
pedro baez,0
jp howell,0
chris hatcher,0
adam liberatore,0
joel peralta,0
kenta maeda,0
clayton kershaw,0
scott kazmir,0
ross stripling,0
joe blanton,0
julio urias,0
pedro baez,0
kenley jansen,0
alex wood,0
jp howell,0
louis coleman,0
adam liberatore,0
brandon mccarthy,0
clayton kershaw,0
alex wood,0
rich hill,0
kenta maeda,0
brandon mccarthy,0
ross stripling,0
kenley jansen,0
pedro baez,0
josh fields,0
yu darvish,0
luis avilan,0
brandon morrow,0
brock stewart,0
clayton kershaw,0
alex wood,0
walker buehler,0
rich hill,0
kenta maeda,0
ross stripling,0
kenley jansen,0
scott alexander,0
pedro baez,0
caleb ferguson,0
josh fields,0
jt chargois,0
dylan floro,0
walker buehler,0
clayton kershaw,0
kenta maeda,0
ross stripling,0
julio urias,0
pedro baez,0
kenley jansen,0
yimi garcia,0
rich hill,0
joe kelly,0
dylan floro,0
caleb ferguson,0
tony gonsolin,0
clayton kershaw,0
clayton kershaw,0
dustin may,0
julio urias,0
tony gonsolin,0
walker buehler,0
blake treinen,0
dylan floro,0
kenley jansen,0
brusdar graterol,0
victor gonzalez,0
jake mcgee,0
adam kolarek,0
pedro baez,0
walker buehler,0
julio urias,0
david price,0
blake treinen,0
kenley jansen,0
max scherzer,0
tony gonsolin,0
phil bickford,0
joe kelly,0
alex vesia,0
brusdar graterol,0
corey knebel,0
justin bruihl,0
tyler anderson,0
julio urias,0
tony gonsolin,0
clayton kershaw,0
andrew heaney,0
evan phillips,0
craig kimbrel,0
alex vesia,0
brusdar graterol,0
david price,0
yency almonte,0
caleb ferguson,0
chris martin,0
clayton kershaw,0
bobby miller,0
michael grove,0
brusdar graterol,0
evan phillips,0
caleb ferguson,0
emmet sheehan,0
alex vesia,0
shelby miller,0
ryan pepiot,0
ryan yarbrough,0
ryan brasier,0
victor gonzalez,0
yoshinobu yamamoto,0
walker buehler,0
landon knack,0
alex vesia,0
daniel hudson,0
jack flaherty,0
evan phillips,0
anthony banda,0
blake treinen,0
joe kelly,0
ryan brasier,0
michael kopech,0
edgardo henriquez,0
ricky nolasco,0
anibal sanchez,0
javier vazquez,0
chris volstad,0
edward mujica,0
clay hensley,0
juan carlos oviedo,0
burke badenhop,0
mike dunn,0
brian sanches,0
josh johnson,0
brad hand,0
steve cishek,0
mark buehrle,0
josh johnson,0
ricky nolasco,0
carlos zambrano,0
chad gaudin,0
wade leblanc,0
heath bell,0
steve cishek,0
nathan eovaldi,0
ryan webb,0
mike dunn,0
dan jennings,0
chris hatcher,0
jose fernandez,0
tom koehler,0
jacob turner,0
nathan eovaldi,0
henderson alvarez iii,0
kevin slowey,0
ryan webb,0
aj ramos,0
steve cishek,0
mike dunn,0
chad qualls,0
alex sanabia,0
dan jennings,0
nathan eovaldi,0
tom koehler,0
henderson alvarez iii,0
brad hand,0
steve cishek,0
jarred cosart,0
aj ramos,0
mike dunn,0
chris hatcher,0
jose fernandez,0
sam dyson,0
bryan morris,0
dan jennings,0
tom koehler,0
brad hand,0
mat latos,0
justin nicolino,0
aj ramos,0
jarred cosart,0
adam conley,0
jose fernandez,0
bryan morris,0
jose urena,0
mike dunn,0
chris narveson,0
brian ellington,0
jose fernandez,0
tom koehler,0
adam conley,0
wei-yin chen,0
david phelps,0
jose urena,0
justin nicolino,0
kyle barraclough,0
dustin mcgowan,0
aj ramos,0
andrew cashner,0
nick wittgren,0
mike dunn,0
dan straily,0
jose urena,0
adam conley,0
dustin mcgowan,0
vance worley,0
kyle barraclough,0
odrisamer despaigne,0
junichi tazawa,0
jarlin garcia,0
justin nicolino,0
brad ziegler,0
brian ellington,0
drew steckenrider,0
jose urena,0
wei-yin chen,0
trevor richards,0
dan straily,0
jarlin garcia,0
elieser hernandez,0
drew steckenrider,0
tayron guerrero,0
kyle barraclough,0
adam conley,0
drew rucinski,0
sandy alcantara,0
nick wittgren,0
sandy alcantara,0
caleb smith,0
pablo lopez,0
jose urena,0
elieser hernandez,0
jordan yamamoto,0
wei-yin chen,0
adam conley,0
jarlin garcia,0
tyler kinley,0
tayron guerrero,0
jeff brigham,0
robert dugger,0
pablo lopez,0
sandy alcantara,0
sixto sanchez,0
daniel castano,0
trevor rogers,0
brandon kintzler,0
jose urena,0
nick vincent,0
brad boxberger,0
yimi garcia,0
james hoyt,0
richard bleier,0
stephen tarpley,0
sandy alcantara,0
trevor rogers,0
pablo lopez,0
zach thompson,0
dylan floro,0
anthony bass,0
anthony bender,0
richard bleier,0
jesus luzardo,0
zach pop,0
elieser hernandez,0
steven okert,0
paul campbell,0
sandy alcantara,0
pablo lopez,0
jesus luzardo,0
braxton garrett,0
tanner scott,0
elieser hernandez,0
dylan floro,0
richard bleier,0
tommy nance,0
huascar brazoban,0
jeff brigham,0
andrew nardi,2
bryan hoeing,0
jesus luzardo,0
braxton garrett,0
edward cabrera,0
tanner scott,0
bryan hoeing,0
huascar brazoban,0
steven okert,0
andrew nardi,0
aj puk,0
johnny cueto,0
george soriano,0
jt chargois,0
david robertson,0
edward cabrera,0
ryan weathers,0
valente bellozo,0
anthony bender,0
adam oller,0
darren mccaughan,0
jesus tinoco,0
anthony maldonado,0
xzavion curry,0
mike baumann,0
anthony veneziano,0
lake bachar,0
randy wolf,0
yovani gallardo,0
shaun marcum,0
zack greinke,0
chris narveson,0
marco estrada,0
john axford,0
kameron loe,0
latroy hawkins,0
sergio mitre,0
francisco rodriguez,0
tim dillard,0
takashi saito,0
yovani gallardo,0
randy wolf,0
marco estrada,0
mike fiers,0
shaun marcum,0
zack greinke,0
francisco rodriguez,0
john axford,0
kameron loe,0
jose veras,0
manny parra,0
mark rogers,0
tim dillard,0
kyle lohse,0
wily peralta,0
yovani gallardo,0
marco estrada,0
tom gorzelanny,0
brandon kintzler,0
alfredo figaro,0
donovan hand,0
tyler thornburg,0
burke badenhop,0
mike gonzalez,0
johnny hellweg,0
rob wooten,0
wily peralta,0
kyle lohse,0
yovani gallardo,0
matt garza,0
marco estrada,0
jimmy nelson,0
francisco rodriguez,0
will smith,0
zach duke,0
brandon kintzler,0
rob wooten,0
tyler thornburg,0
jeremy jeffress,0
kyle lohse,0
matt garza,0
taylor jungmann,0
wily peralta,0
jeremy jeffress,0
will smith,0
francisco rodriguez,0
corey knebel,0
tyler cravy,0
tyler thornburg,0
zach davies,0
ariel pena,0
david goforth,0
jimmy nelson,0
zach davies,0
chase anderson,0
wily peralta,0
junior guerra,0
matt garza,0
carlos torres,0
tyler thornburg,0
blaine boyer,0
jhan marinez,0
michael blazek,0
corey knebel,0
tyler cravy,0
zach davies,0
chase anderson,0
matt garza,0
brent suter,0
corey knebel,0
carlos torres,0
jacob barnes,0
junior guerra,0
jared hughes,0
oliver drake,0
josh hader,0
brandon woodruff,0
anthony swarzak,0
jhoulys chacin,0
chase anderson,0
junior guerra,0
josh hader,0
wade miley,0
freddy peralta,0
jeremy jeffress,0
zach davies,0
dan jennings,0
corey knebel,0
taylor williams,0
jacob barnes,0
brandon woodruff,0
chase anderson,0
brandon woodruff,0
adrian houser,0
gio gonzalez,0
freddy peralta,0
junior guerra,0
josh hader,0
alex claudio,0
matt albers,0
jordan lyles,0
corbin burnes,0
jay jackson,0
drew pomeranz,0
brandon woodruff,0
corbin burnes,0
adrian houser,0
brett anderson,0
josh lindblom,0
brent suter,0
freddy peralta,0
devin williams,0
eric yardley,0
alex claudio,0
josh hader,0
drew rasmussen,0
corey knebel,0
brandon woodruff,0
corbin burnes,0
freddy peralta,0
adrian houser,0
eric lauer,0
brett anderson,0
brent suter,0
brad boxberger,0
josh hader,0
hunter strickland,0
aaron ashby,0
daniel norris,0
jandel gustave,0
corbin burnes,0
eric lauer,0
brandon woodruff,0
aaron ashby,0
freddy peralta,0
jason alexander,0
brent suter,0
hoby milner,0
brad boxberger,0
devin williams,0
trevor gott,0
peter strzelecki,0
taylor rogers,0
corbin burnes,0
freddy peralta,0
colin rea,0
wade miley,0
adrian houser,0
bryse wilson,0
joel payamps,0
brandon woodruff,0
hoby milner,0
devin williams,0
trevor megill,0
abner uribe,0
andrew chafin,0
freddy peralta,0
colin rea,0
tobias myers,0
aaron civale,0
joe ross,0
hoby milner,0
jared koenig,0
joel payamps,0
frankie montas,0
trevor megill,0
dl hall,0
aaron ashby,0
devin williams,0
carl pavano,0
brian duensing,0
nick blackburn,0
scott baker,0
francisco liriano,0
matt capps,0
glen perkins,0
kevin slowey,0
jose mijares,0
joe nathan,0
scott diamond,0
jim hoey,0
liam hendriks,0
scott diamond,0
brian duensing,0
francisco liriano,0
nick blackburn,0
anthony swarzak,0
liam hendriks,0
sam deduno,0
alex burnett,0
glen perkins,0
carl pavano,0
jared burton,0
pj walters,0
jeff gray,0
kevin correia,0
mike pelfrey,0
scott diamond,0
sam deduno,0
anthony swarzak,0
ryan pressly,0
jared burton,0
glen perkins,0
casey fien,0
josh roenicke,0
brian duensing,0
andrew albers,0
pedro hernandez,0
phil hughes,0
kyle gibson,0
ricky nolasco,0
anthony swarzak,0
jared burton,0
casey fien,0
glen perkins,0
yohan pino,0
brian duensing,0
caleb thielbar,0
trevor may,0
ryan pressly,0
logan darnell,0
kyle gibson,0
mike pelfrey,0
phil hughes,0
tommy milone,0
trevor may,0
ervin santana,0
blaine boyer,0
jr graham,0
casey fien,0
tyler duffey,0
glen perkins,0
brian duensing,0
ricky nolasco,0
ervin santana,0
kyle gibson,0
tyler duffey,0
ryan pressly,0
michael tonkin,0
tommy milone,0
pat dean,0
hector santiago,0
taylor rogers,0
jose berrios,0
brandon kintzler,0
buddy boshers,0
kevin jepsen,0
ervin santana,0
kyle gibson,0
jose berrios,0
adalberto mejia,0
bartolo colon,0
tyler duffey,0
ryan pressly,0
matt belisle,0
taylor rogers,0
trevor hildenberger,0
dillon gee,0
buddy boshers,0
alan busenitz,0
kyle gibson,0
jose berrios,0
jake odorizzi,0
trevor hildenberger,0
taylor rogers,0
matt magill,0
addison reed,0
kohl stewart,0
gabriel moya,0
alan busenitz,0
trevor may,0
tyler duffey,0
stephen gonsalves,0
jose berrios,0
martin perez,0
kyle gibson,0
jake odorizzi,0
taylor rogers,0
trevor may,0
tyler duffey,0
ryne harper,0
devin smeltzer,0
randy dobnak,0
lewis thorpe,0
kohl stewart,0
cody stashak,0
kenta maeda,0
jose berrios,0
rich hill,0
michael pineda,0
tyler clippard,0
matt wisler,0
jorge alcala,0
tyler duffey,0
trevor may,0
taylor rogers,0
sergio romo,0
caleb thielbar,0
devin smeltzer,0
michael pineda,0
griffin jax,0
alex colome,0
caleb thielbar,0
tyler duffey,0
jorge alcala,0
juan minaya,0
charlie barnes,0
danny coulombe,0
joe ryan,0
luke farrell,0
ralph garza,0
kyle barraclough,0
joe ryan,0
joe ryan,0
dylan bundy,0
griffin jax,0
jhoan duran,0
josh winder,0
emilio pagan,0
caleb thielbar,0
bailey ober,0
jovani moran,0
cole sands,0
aaron sanchez,0
louis varland,0
michael fulmer,0
pablo lopez,0
sonny gray,0
joe ryan,0
bailey ober,0
kenta maeda,0
emilio pagan,0
louis varland,0
griffin jax,0
jhoan duran,0
caleb thielbar,0
brock stewart,0
jorge alcala,0
kody funderburk,0
pablo lopez,0
bailey ober,0
cole sands,0
griffin jax,0
david festa,0
jorge alcala,0
jhoan duran,0
louis varland,0
caleb thielbar,0
zebby matthews,0
scott blewett,0
michael tonkin,0
randy dobnak,0
ra dickey,0
mike pelfrey,0
chris capuano,0
dillon gee,0
jon niese,0
pedro beato,0
bobby parnell,0
dj carrasco,0
manny acosta,0
jason isringhausen,0
ryota igarashi,0
tim byrdak,0
miguel batista,0
ra dickey,0
jon niese,0
johan santana,0
chris young,0
dillon gee,0
jeremy hefner,0
bobby parnell,0
ramon ramirez,0
matt harvey,0
jon rauch,0
manny acosta,0
frank francisco,0
tim byrdak,0
dillon gee,0
matt harvey,0
jon niese,0
zack wheeler,0
carlos torres,0
latroy hawkins,0
scott rice,0
bobby parnell,0
scott atchison,0
david aardsma,0
daisuke matsuzaka,0
gonzalez germen,0
greg burke,0
bartolo colon,0
jon niese,0
zack wheeler,0
jacob degrom,0
dillon gee,0
carlos torres,0
jenrry mejia,0
daisuke matsuzaka,0
jeurys familia,0
rafael montero,0
vic black,0
buddy carlyle,0
gonzalez germen,0
bartolo colon,0
jacob degrom,0
matt harvey,0
jon niese,0
noah syndergaard,0
jeurys familia,0
carlos torres,0
sean gilmartin,0
hansel robles,0
logan verrett,0
steven matz,0
erik goeddel,0
tyler clippard,0
bartolo colon,0
noah syndergaard,0
logan verrett,0
jeurys familia,0
addison reed,0
hansel robles,0
seth lugo,0
robert gsellman,0
jerry blevins,0
erik goeddel,0
rafael montero,0
gabriel ynoa,0
sean gilmartin,0
jacob degrom,0
robert gsellman,0
rafael montero,0
seth lugo,0
matt harvey,0
paul sewald,0
hansel robles,0
josh smoker,0
jerry blevins,0
chris flexen,0
chasen bradford,0
noah syndergaard,0
erik goeddel,0
jacob degrom,0
zack wheeler,0
noah syndergaard,0
steven matz,0
seth lugo,0
jason vargas,0
robert gsellman,0
corey oswalt,0
paul sewald,0
jerry blevins,0
jacob rhame,0
tyler bashlor,0
drew smith,0
jacob degrom,0
noah syndergaard,0
zack wheeler,0
steven matz,0
seth lugo,0
jeurys familia,0
marcus stroman,0
edwin diaz,0
justin wilson,0
luis avilan,0
drew gagnon,0
walker lockett,0
tyler bashlor,0
jacob degrom,0
rick porcello,0
david peterson,0
seth lugo,0
michael wacha,0
steven matz,0
jeurys familia,0
edwin diaz,0
chasen shreve,0
jared hughes,0
justin wilson,0
corey oswalt,0
brad brach,0
marcus stroman,0
taijuan walker,0
jacob degrom,0
miguel castro,0
rich hill,0
edwin diaz,0
trevor may,0
jeurys familia,0
aaron loup,0
carlos carrasco,0
seth lugo,0
trevor williams,0
robert gsellman,0
chris bassitt,0
taijuan walker,0
carlos carrasco,0
max scherzer,0
david peterson,0
trevor williams,0
adam ottavino,0
seth lugo,0
jacob degrom,0
edwin diaz,0
joely rodriguez,0
tylor megill,0
drew smith,0
kodai senga,0
tylor megill,0
