Name,cluster
elvis andrus,0
romy gonzalez,0
mark payton,0
andrew vaughn,0
tim anderson,0
eloy jimenez,0
elvis andrus,0
yasmani grandal,0
yoan moncada,0
gavin sheets,0
lenyn sosa,0
zach remillard,0
trayce thompson,0
korey lee,0
carlos perez,0
carlos perez,0
andrew vaughn,0
andrew benintendi,0
gavin sheets,0
nicky lopez,0
luis robert jr,0
korey lee,0
lenyn sosa,0
dominic fletcher,0
miguel vargas,0
bryan ramos,0
chuckie robinson,0
zach deloach,0
jacob amaya,0
miguel cabrera,0
austin jackson,0
victor martinez,0
jhonny peralta,0
alex avila,0
brennan boesch,0
ryan raburn,0
magglio ordonez,0
brandon inge,0
ramon santiago,0
don kelly,0
andy dirks,0
delmon young,0
miguel cabrera,0
prince fielder,0
austin jackson,0
delmon young,0
jhonny peralta,0
brennan boesch,0
alex avila,0
andy dirks,0
quintin berry,0
ramon santiago,0
omar infante,0
ryan raburn,0
gerald laird,0
prince fielder,0
victor martinez,0
miguel cabrera,0
torii hunter,0
austin jackson,0
andy dirks,0
omar infante,0
jhonny peralta,0
alex avila,0
don kelly,0
brayan pena,0
ramon santiago,0
matt tuiasosopo,0
ian kinsler,0
miguel cabrera,0
victor martinez,0
torii hunter,0
nick castellanos,0
rajai davis,0
jd martinez,0
alex avila,0
eugenio suarez,0
andrew romine,0
don kelly,0
bryan holaday,0
ezequiel carrera,0
ian kinsler,0
jd martinez,0
nick castellanos,0
miguel cabrera,0
victor martinez,0
jose iglesias,0
james mccann,0
rajai davis,0
alex avila,0
tyler collins,0
andrew romine,0
jefry marte,0
dixon machado,0
ian kinsler,0
justin upton,0
victor martinez,0
jd martinez,0
jose iglesias,0
nick castellanos,0
cameron maybin,0
james mccann,0
jarrod saltalamacchia,0
andrew romine,0
tyler collins,0
steven moya,0
casey mcgehee,0
nick castellanos,0
ian kinsler,0
miguel cabrera,0
jose iglesias,0
james mccann,0
mikie mahtook,0
andrew romine,0
alex presley,0
john hicks,0
dixon machado,0
tyler collins,0
jacoby jones,0
jeimer candelario,0
nick castellanos,0
jeimer candelario,0
victor martinez,0
niko goodrum,0
jacoby jones,0
james mccann,0
mikie mahtook,0
victor reyes,0
ronny rodriguez,0
jim adduci,0
grayson greiner,0
dawel lugo,0
pete kozma,0
miguel cabrera,0
brandon dixon,0
christin stewart,0
harold castro,0
ronny rodriguez,0
victor reyes,0
dawel lugo,0
jordy mercer,0
gordon beckham,0
grayson greiner,0
travis demeritte,0
jake rogers,0
willi castro,0
miguel cabrera,0
victor reyes,0
jeimer candelario,0
niko goodrum,0
austin romine,0
isaac paredes,0
jorge bonifacio,0
daz cameron,0
harold castro,0
sergio alcantara,0
eric haase,0
brandon dixon,0
derek hill,0
jonathan schoop,0
robbie grossman,0
jeimer candelario,0
miguel cabrera,0
akil baddoo,0
willi castro,0
eric haase,0
harold castro,0
niko goodrum,0
zack short,0
daz cameron,0
isaac paredes,0
dustin garneau,0
javier baez,0
jonathan schoop,0
jeimer candelario,0
harold castro,0
miguel cabrera,0
riley greene,0
spencer torkelson,0
eric haase,0
victor reyes,0
tucker barnhart,0
akil baddoo,0
kody clemens,0
ryan kreidler,0
spencer torkelson,0
javier baez,0
matt vierling,0
zach mckinstry,0
kerry carpenter,0
andy ibanez,0
miguel cabrera,0
jake rogers,0
akil baddoo,0
zack short,0
parker meadows,0
tyler nevin,0
carson kelly,0
riley greene,0
matt vierling,0
colt keith,0
wenceel perez,0
spencer torkelson,0
jake rogers,0
zach mckinstry,0
parker meadows,0
kerry carpenter,0
andy ibanez,0
justyn-henry malloy,0
trey sweeney,0
jace jung,0
carlos lee,0
clint barmes,0
hunter pence,0
chris johnson,0
brett wallace,0
humberto quintero,0
jason bourgeois,0
jose altuve,0
jd martinez,0
matt downs,0
brian bogusevic,0
jimmy paredes,0
carlos corporan,0
jose altuve,0
jd martinez,0
brian bogusevic,0
jed lowrie,0
chris johnson,0
jordan schafer,0
jason castro,0
chris snyder,0
brett wallace,0
scott moore,0
marwin gonzalez,0
matt downs,0
fernando martinez,0
jose altuve,0
matt dominguez,0
chris carter,0
jason castro,0
brandon barnes,0
jd martinez,0
robbie grossman,0
brett wallace,0
jonathan villar,0
marwin gonzalez,0
carlos corporan,0
lj hoes,0
trevor crowe,0
jose altuve,3
matt dominguez,0
chris carter,0
jason castro,0
dexter fowler,0
robbie grossman,0
jon singleton,0
george springer,0
marwin gonzalez,0
jonathan villar,0
alex presley,0
marc krauss,0
carlos corporan,0
jose altuve,3
evan gattis,0
luis valbuena,0
colby rasmus,0
chris carter,0
george springer,0
carlos correa,0
jason castro,0
jake marisnick,0
marwin gonzalez,0
preston tucker,0
jed lowrie,0
hank conger,0
george springer,0
jose altuve,0
carlos correa,0
marwin gonzalez,0
evan gattis,0
colby rasmus,0
jason castro,0
jake marisnick,0
tyler white,0
alex bregman,0
aj reed,0
yuli gurriel,0
tony kemp,0
jose altuve,0
george springer,0
alex bregman,0
yuli gurriel,0
josh reddick,0
marwin gonzalez,0
carlos beltran,0
carlos correa,0
brian mccann,0
evan gattis,0
jake marisnick,0
derek fisher,0
jd davis,0
alex bregman,0
george springer,0
jose altuve,0
yuli gurriel,0
marwin gonzalez,0
josh reddick,0
carlos correa,0
evan gattis,0
tony kemp,0
max stassi,0
tyler white,0
jake marisnick,0
brian mccann,0
alex bregman,0
michael brantley,0
yuli gurriel,0
george springer,0
josh reddick,0
jose altuve,0
robinson chirinos,0
yordan alvarez,0
carlos correa,0
jake marisnick,0
aledmys diaz,0
martin maldonado,0
abraham toro,0
yuli gurriel,0
kyle tucker,0
george springer,0
carlos correa,0
jose altuve,0
josh reddick,0
michael brantley,0
alex bregman,0
martin maldonado,0
abraham toro,0
myles straw,0
aledmys diaz,0
jack mayfield,0
jose altuve,0
carlos correa,0
yuli gurriel,0
yordan alvarez,0
kyle tucker,0
michael brantley,0
martin maldonado,0
alex bregman,0
chas mccormick,0
aledmys diaz,0
jason castro,0
jake meyers,0
jose siri,0
alex bregman,0
kyle tucker,0
jose altuve,0
yuli gurriel,0
yordan alvarez,0
jeremy pena,0
chas mccormick,0
martin maldonado,0
aledmys diaz,0
mauricio dubon,0
trey mancini,0
jake meyers,0
christian vazquez,0
alex bregman,0
kyle tucker,0
jeremy pena,0
jose abreu,0
yordan alvarez,0
mauricio dubon,0
chas mccormick,0
jose altuve,0
martin maldonado,0
yainer diaz,0
jake meyers,0
jon singleton,0
michael brantley,0
jose altuve,0
jeremy pena,0
yordan alvarez,0
alex bregman,0
yainer diaz,0
jake meyers,0
mauricio dubon,0
jon singleton,0
kyle tucker,0
victor caratini,0
zach dezenzo,0
jason heyward,0
cesar salazar,0
melky cabrera,0
alex gordon,0
billy butler,0
jeff francoeur,0
alcides escobar,0
eric hosmer,0
chris getz,0
mike moustakas,0
brayan pena,0
matt treanor,0
wilson betemit,0
johnny giavotella,0
salvador perez,0
alex gordon,0
billy butler,0
alcides escobar,0
mike moustakas,0
jeff francoeur,0
eric hosmer,0
jarrod dyson,0
salvador perez,0
lorenzo cain,0
yuniesky betancourt,0
brayan pena,0
chris getz,0
johnny giavotella,0
alex gordon,0
eric hosmer,0
billy butler,0
alcides escobar,0
salvador perez,0
mike moustakas,0
lorenzo cain,0
david lough,0
jarrod dyson,0
chris getz,0
emilio bonifacio,0
miguel tejada,0
george kottaras,0
alex gordon,0
alcides escobar,0
salvador perez,0
billy butler,0
omar infante,0
nori aoki,0
eric hosmer,0
lorenzo cain,0
mike moustakas,0
jarrod dyson,0
raul ibanez,0
josh willingham,0
christian colon,0
eric hosmer,0
alcides escobar,0
kendrys morales,0
mike moustakas,0
lorenzo cain,0
salvador perez,0
omar infante,0
alex gordon,0
alex rios,0
ben zobrist,0
paulo orlando,0
jarrod dyson,0
christian colon,0
alcides escobar,0
eric hosmer,0
kendrys morales,0
salvador perez,0
cheslor cuthbert,0
alex gordon,0
paulo orlando,0
lorenzo cain,0
jarrod dyson,0
whit merrifield,0
christian colon,0
adalberto mondesi,0
drew butera,0
eric hosmer,0
lorenzo cain,0
whit merrifield,0
alcides escobar,0
mike moustakas,0
alex gordon,0
salvador perez,0
jorge bonifacio,0
brandon moss,0
melky cabrera,0
drew butera,0
cheslor cuthbert,0
jorge soler,0
whit merrifield,0
alex gordon,0
salvador perez,0
alcides escobar,0
hunter dozier,0
adalberto mondesi,0
rosell herrera,0
jorge bonifacio,0
ryan ohearn,0
brett phillips,0
brian goodwin,0
cam gallagher,0
meibrys viloria,0
whit merrifield,0
jorge soler,0
alex gordon,0
hunter dozier,0
adalberto mondesi,0
nicky lopez,0
ryan ohearn,0
cheslor cuthbert,0
bubba starling,0
meibrys viloria,0
cam gallagher,0
humberto arteaga,0
ryan mcbroom,0
whit merrifield,0
maikel franco,0
adalberto mondesi,0
nicky lopez,0
hunter dozier,0
alex gordon,0
jorge soler,0
salvador perez,0
ryan ohearn,0
edward olivares,0
cam gallagher,0
franchy cordero,0
nick heath,0
whit merrifield,0
salvador perez,0
carlos santana,0
nicky lopez,0
hunter dozier,0
andrew benintendi,0
michael a taylor,0
hanser alberto,0
ryan ohearn,0
adalberto mondesi,0
cam gallagher,0
kyle isbel,0
sebastian rivero,0
bobby witt jr,0
mj melendez,0
hunter dozier,0
nicky lopez,0
salvador perez,0
michael a taylor,0
vinnie pasquantino,0
kyle isbel,0
michael massey,0
edward olivares,0
ryan ohearn,0
nate eaton,0
drew waters,0
bobby witt jr,0
mj melendez,0
salvador perez,0
maikel garcia,0
michael massey,0
edward olivares,0
nick pratto,0
drew waters,0
kyle isbel,0
matt duffy,0
nelson velazquez,0
dairon blanco,0
nick loftin,0
bobby witt jr,0
salvador perez,0
maikel garcia,0
mj melendez,0
kyle isbel,0
hunter renfroe,0
freddy fermin,0
michael massey,0
adam frazier,0
garrett hampson,0
dairon blanco,0
paul dejong,0
tommy pham,0
torii hunter,0
erick aybar,0
bobby abreu,0
howie kendrick,0
mark trumbo,0
peter bourjos,0
alberto callaspo,0
vernon wells,0
maicer izturis,0
jeff mathis,0
hank conger,0
mike trout,0
bobby wilson,0
albert pujols,0
mike trout,0
howie kendrick,0
mark trumbo,0
torii hunter,0
erick aybar,0
kendrys morales,0
alberto callaspo,0
maicer izturis,0
vernon wells,0
chris iannetta,0
bobby wilson,0
peter bourjos,0
mike trout,0
mark trumbo,0
josh hamilton,0
erick aybar,0
howie kendrick,0
jb shuck,0
albert pujols,0
chris iannetta,0
hank conger,0
kole calhoun,0
peter bourjos,0
grant green,0
andrew romine,0
mike trout,0
albert pujols,0
howie kendrick,0
erick aybar,0
kole calhoun,0
david freese,0
josh hamilton,0
chris iannetta,0
collin cowgill,0
hank conger,0
cj cron,0
efren navarro,0
grant green,0
kole calhoun,0
mike trout,0
albert pujols,0
erick aybar,0
johnny giavotella,0
david freese,0
cj cron,0
chris iannetta,0
matt joyce,0
carlos perez,0
taylor featherston,0
david murphy,0
shane victorino,0
mike trout,0
kole calhoun,0
albert pujols,0
yunel escobar,0
andrelton simmons,0
cj cron,0
carlos perez,0
jefry marte,0
jett bandy,0
gregorio petit,0
rafael ortega,0
cliff pennington,0
jiman choi,0
kole calhoun,0
andrelton simmons,0
albert pujols,0
mike trout,0
martin maldonado,0
luis valbuena,0
cj cron,0
ben revere,0
danny espinosa,0
cliff pennington,0
eric young jr,0
kaleb cowart,0
justin upton,0
justin upton,0
mike trout,0
andrelton simmons,0
kole calhoun,0
shohei ohtani,0
david fletcher,0
jefry marte,0
taylor ward,0
jose briceno,0
kaleb cowart,0
jose miguel fernandez,0
eric young jr,0
francisco arcia,0
david fletcher,0
kole calhoun,0
mike trout,0
albert pujols,0
brian goodwin,0
shohei ohtani,0
andrelton simmons,0
tommy la stella,0
justin upton,0
kevan smith,0
justin bour,0
matt thaiss,0
anthony bemboom,0
mike trout,0
anthony rendon,0
david fletcher,0
shohei ohtani,0
justin upton,0
albert pujols,0
jo adell,0
jared walsh,0
max stassi,0
taylor ward,0
anthony bemboom,0
jahmai jones,0
elliot soto,0
david fletcher,0
shohei ohtani,0
jared walsh,0
jose iglesias,0
jose iglesias,0
phil gosselin,0
juan lagares,0
max stassi,0
brandon marsh,0
jack mayfield,0
kurt suzuki,0
luis rengifo,0
jose rojas,0
kean wong,0
shohei ohtani,0
taylor ward,0
luis rengifo,0
mike trout,0
max stassi,0
jo adell,0
matt duffy,0
david fletcher,0
anthony rendon,0
kurt suzuki,0
matt thaiss,0
michael stefanic,0
livan soto,0
brandon drury,0
zach neto,0
mickey moniak,0
matt thaiss,0
mike moustakas,0
randal grichuk,0
logan ohoppe,0
eduardo escobar,0
chad wallach,0
nolan schanuel,0
david fletcher,0
brett phillips,0
michael stefanic,0
taylor ward,0
nolan schanuel,0
zach neto,0
logan ohoppe,0
mickey moniak,0
brandon drury,0
kevin pillar,0
matt thaiss,0
michael stefanic,0
niko kavadas,0
eric wagaman,0
jack lopez,0
gustavo campero,0
matt kemp,0
james loney,0
andre ethier,0
jamey carroll,0
aaron miles,0
tony gwynn,0
rod barajas,0
juan uribe,0
juan rivera,0
casey blake,0
dee strange-gordon,0
jerry sands,0
dioner navarro,0
andre ethier,0
aj ellis,0
mark ellis,0
matt kemp,0
james loney,0
juan rivera,0
dee strange-gordon,0
luis cruz,0
tony gwynn,0
hanley ramirez,0
jerry hairston,0
shane victorino,0
bobby abreu,0
adrian gonzalez,0
andre ethier,0
mark ellis,0
carl crawford,0
aj ellis,0
yasiel puig,0
juan uribe,0
skip schumaker,0
hanley ramirez,0
nick punto,0
matt kemp,0
jerry hairston,0
tim federowicz,0
adrian gonzalez,0
dee strange-gordon,0
yasiel puig,0
matt kemp,0
hanley ramirez,0
juan uribe,0
andre ethier,0
carl crawford,0
aj ellis,0
justin turner,0
scott van slyke,0
drew butera,0
miguel rojas,0
adrian gonzalez,0
joc pederson,0
jimmy rollins,0
howie kendrick,0
andre ethier,0
justin turner,0
yasmani grandal,0
yasiel puig,0
scott van slyke,0
alex guerrero,0
aj ellis,0
carl crawford,0
chase utley,0
corey seager,0
adrian gonzalez,0
justin turner,0
chase utley,0
howie kendrick,0
joc pederson,0
yasmani grandal,0
yasiel puig,0
josh reddick,0
andrew toles,0
rob segedin,0
charlie culberson,0
chris taylor,0
corey seager,0
yasiel puig,0
chris taylor,0
cody bellinger,0
justin turner,0
yasmani grandal,0
logan forsythe,0
chase utley,0
joc pederson,0
austin barnes,0
adrian gonzalez,0
curtis granderson,0
trayce thompson,0
cody bellinger,0
chris taylor,0
yasmani grandal,0
matt kemp,0
max muncy,0
yasiel puig,0
joc pederson,0
justin turner,0
manny machado,0
austin barnes,0
chase utley,0
brian dozier,0
alex verdugo,0
cody bellinger,0
max muncy,0
justin turner,0
corey seager,0
joc pederson,0
chris taylor,0
aj pollock,0
matt beaty,0
russell martin,0
austin barnes,0
will smith,0
david freese,0
gavin lux,0
max muncy,0
mookie betts,0
cody bellinger,0
corey seager,0
chris taylor,0
aj pollock,0
justin turner,0
joc pederson,0
will smith,0
austin barnes,0
edwin rios,0
gavin lux,0
justin turner,0
max muncy,0
chris taylor,0
mookie betts,0
will smith,0
aj pollock,0
corey seager,0
gavin lux,0
cody bellinger,0
matt beaty,0
trea turner,0
austin barnes,0
albert pujols,0
freddie freeman,0
trea turner,0
mookie betts,0
will smith,0
max muncy,0
cody bellinger,0
justin turner,0
gavin lux,0
chris taylor,0
trayce thompson,0
austin barnes,0
hanser alberto,0
joey gallo,0
freddie freeman,0
mookie betts,0
max muncy,0
james outman,0
will smith,0
jd martinez,0
miguel rojas,0
david peralta,0
chris taylor,0
jason heyward,0
austin barnes,0
amed rosario,0
kolten wong,0
shohei ohtani,0
teoscar hernandez,0
freddie freeman,0
will smith,0
mookie betts,0
gavin lux,0
andy pages,0
miguel rojas,0
max muncy,0
chris taylor,0
austin barnes,0
james outman,0
tommy edman,0
gaby sanchez,0
emilio bonifacio,0
omar infante,0
giancarlo stanton,0
john buck,0
logan morrison,0
greg dobbs,0
hanley ramirez,0
chris coghlan,0
bryan petersen,0
mike cameron,0
brett hayes,0
wes helms,0
jose reyes,0
giancarlo stanton,0
john buck,0
greg dobbs,0
carlos lee,0
logan morrison,0
donovan solano,0
emilio bonifacio,0
bryan petersen,0
austin kearns,0
gorkys hernandez,0
donnie murphy,0
brett hayes,0
adeiny hechavarria,0
giancarlo stanton,0
justin ruggiano,0
placido polanco,0
donovan solano,0
logan morrison,0
juan pierre,0
christian yelich,0
greg dobbs,0
jeff mathis,0
rob brantly,0
chris coghlan,0
jake marisnick,0
casey mcgehee,0
christian yelich,0
giancarlo stanton,0
marcell ozuna,0
adeiny hechavarria,0
garrett jones,0
jarrod saltalamacchia,0
donovan solano,0
jeff baker,0
reed johnson,0
jeff mathis,0
derek dietrich,0
jordany valdespin,0
dee strange-gordon,0
martin prado,0
christian yelich,0
adeiny hechavarria,0
marcell ozuna,0
jt realmuto,0
justin bour,0
ichiro suzuki,0
derek dietrich,0
cole gillespie,0
miguel rojas,0
casey mcgehee,0
jeff mathis,0
christian yelich,0
martin prado,0
marcell ozuna,0
adeiny hechavarria,0
jt realmuto,0
giancarlo stanton,0
derek dietrich,0
ichiro suzuki,0
justin bour,0
chris johnson,0
miguel rojas,0
jeff mathis,0
xavier scruggs,0
dee strange-gordon,0
christian yelich,0
giancarlo stanton,0
marcell ozuna,0
jt realmuto,0
derek dietrich,0
justin bour,0
miguel rojas,0
ichiro suzuki,0
tyler moore,0
aj ellis,0
tomas telis,0
mike aviles,0
brian anderson,0
starlin castro,0
derek dietrich,0
jt realmuto,0
miguel rojas,0
lewis brinson,0
jt riddle,0
bryan holaday,0
yadiel rivera,0
magneuris sierra,0
austin dean,0
isaac galloway,0
peter obrien,0
starlin castro,0
miguel rojas,0
jorge alfaro,0
harold ramirez,0
garrett cooper,0
neil walker,0
curtis granderson,0
jon berti,0
martin prado,0
lewis brinson,0
isan diaz,0
austin dean,0
bryan holaday,0
brian anderson,0
jesus aguilar,0
corey dickerson,0
jon berti,0
matt joyce,0
miguel rojas,0
garrett cooper,0
starling marte,0
lewis brinson,0
jorge alfaro,0
jazz chisholm jr,0
magneuris sierra,0
monte harrison,0
miguel rojas,0
jazz chisholm jr,0
lewis brinson,0
magneuris sierra,0
sandy leon,0
bryan de la cruz,0
lewin diaz,0
alex jackson,0
eddy alvarez,0
nick fortes,0
deven marrero,0
payton henry,0
brian miller,0
miguel rojas,0
jon berti,0
jacob stallings,0
brian anderson,0
avisail garcia,0
joey wendle,0
bryan de la cruz,0
jesus sanchez,0
nick fortes,0
jj bleday,0
lewin diaz,0
charles leblanc,0
peyton burdick,0
bryan de la cruz,0
luis arraez,0
jorge soler,0
jon berti,0
jesus sanchez,0
jazz chisholm jr,0
yuli gurriel,0
nick fortes,0
joey wendle,0
jacob stallings,0
garrett hampson,0
josh bell,0
jake burger,0
jake burger,0
jesus sanchez,0
otto lopez,0
nick fortes,0
xavier edwards,0
vidal brujan,0
jonah bride,0
kyle stowers,0
connor norby,0
derek hill,0
dane myers,0
griffin conine,0
jhonny pereda,0
prince fielder,0
ryan braun,0
casey mcgehee,0
yuniesky betancourt,0
corey hart,0
rickie weeks,0
jonathan lucroy,0
nyjer morgan,0
carlos gomez,0
mark kotsay,0
craig counsell,0
george kottaras,0
wil nieves,0
ryan braun,0
rickie weeks,0
aramis ramirez,0
corey hart,0
nori aoki,0
carlos gomez,0
jonathan lucroy,0
nyjer morgan,0
martin maldonado,0
travis ishikawa,0
cesar izturis,0
jean segura,0
taylor green,0
nori aoki,0
jean segura,0
carlos gomez,0
jonathan lucroy,0
yuniesky betancourt,0
rickie weeks,0
aramis ramirez,0
logan schafer,0
juan francisco,0
jeff bianchi,0
scooter gennett,0
martin maldonado,0
caleb gindl,0
jonathan lucroy,0
carlos gomez,0
ryan braun,0
jean segura,0
khris davis,0
aramis ramirez,0
scooter gennett,0
mark reynolds,0
lyle overbay,0
rickie weeks,0
elian herrera,0
logan schafer,0
gerardo parra,0
jean segura,0
adam lind,0
ryan braun,0
khris davis,0
jonathan lucroy,0
scooter gennett,0
elian herrera,0
martin maldonado,0
hernan perez,0
shane peterson,0
jason rogers,0
domingo santana,0
logan schafer,0
jonathan villar,1
chris carter,0
ryan braun,0
scooter gennett,0
hernan perez,0
kirk nieuwenhuis,0
domingo santana,0
martin maldonado,0
keon broxton,0
orlando arcia,0
jake elmore,0
manny pina,0
yadiel rivera,0
domingo santana,0
travis shaw,0
eric thames,0
orlando arcia,0
keon broxton,0
hernan perez,0
jonathan villar,0
ryan braun,0
manny pina,0
jesus aguilar,0
eric sogard,0
jett bandy,0
neil walker,0
christian yelich,0
lorenzo cain,0
travis shaw,0
jesus aguilar,0
ryan braun,0
orlando arcia,0
manny pina,0
hernan perez,0
eric thames,0
domingo santana,0
erik kratz,0
mike moustakas,0
jonathan schoop,0
yasmani grandal,0
lorenzo cain,0
mike moustakas,0
christian yelich,0
orlando arcia,0
ryan braun,0
eric thames,0
ben gamel,0
keston hiura,0
travis shaw,0
hernan perez,0
trent grisham,0
manny pina,0
christian yelich,0
keston hiura,0
avisail garcia,0
orlando arcia,0
ryan braun,0
jedd gyorko,0
eric sogard,0
omar narvaez,0
luis urias,0
daniel vogelbach,0
jace peterson,0
jacob nottingham,0
tyrone taylor,0
luis urias,0
avisail garcia,0
kolten wong,0
christian yelich,0
omar narvaez,0
jackie bradley jr,0
willy adames,0
jace peterson,0
lorenzo cain,0
tyrone taylor,0
daniel vogelbach,0
manny pina,0
eduardo escobar,0
christian yelich,0
willy adames,0
rowdy tellez,0
andrew mccutchen,0
hunter renfroe,0
kolten wong,0
luis urias,0
tyrone taylor,0
jace peterson,0
victor caratini,0
omar narvaez,0
keston hiura,0
mike brosseau,0
willy adames,0
christian yelich,0
william contreras,0
brice turang,0
rowdy tellez,0
andruw monasterio,0
tyrone taylor,0
carlos santana,0
victor caratini,0
sal frelick,0
mark canha,0
blake perkins,0
garrett mitchell,0
willy adames,0
william contreras,0
brice turang,0
jackson chourio,0
sal frelick,0
rhys hoskins,0
joey ortiz,0
blake perkins,0
jake bauers,0
gary sanchez,0
garrett mitchell,0
andruw monasterio,0
eric haase,0
danny valencia,0
michael cuddyer,0
ben revere,0
jason kubel,0
alexi casilla,0
joe mauer,0
trevor plouffe,0
denard span,0
justin morneau,0
drew butera,0
tsuyoshi nishioka,0
jason repko,0
chris parmelee,0
joe mauer,0
josh willingham,0
justin morneau,0
denard span,0
ben revere,0
jamey carroll,0
ryan doumit,0
trevor plouffe,0
brian dozier,0
alexi casilla,0
chris parmelee,0
darin mastroianni,0
pedro florimon,0
brian dozier,0
ryan doumit,0
trevor plouffe,0
joe mauer,0
josh willingham,0
pedro florimon,0
oswaldo arcia,0
chris parmelee,0
clete thomas,0
aaron hicks,0
chris colabello,0
eduardo escobar,0
chris herrmann,0
brian dozier,0
trevor plouffe,0
joe mauer,0
kurt suzuki,0
eduardo escobar,0
danny santana,0
oswaldo arcia,0
chris parmelee,0
kennys vargas,0
aaron hicks,0
chris colabello,0
eduardo nunez,0
josmil pinto,0
brian dozier,0
joe mauer,0
trevor plouffe,0
torii hunter,0
kurt suzuki,0
eddie rosario,0
eduardo escobar,0
aaron hicks,0
miguel sano,0
danny santana,0
eduardo nunez,0
shane robinson,0
kennys vargas,0
brian dozier,0
joe mauer,0
miguel sano,0
max kepler,0
robbie grossman,0
eduardo escobar,0
kurt suzuki,0
byron buxton,0
jorge polanco,0
juan centeno,0
kennys vargas,0
john ryan murphy,0
logan schafer,0
brian dozier,0
joe mauer,0
eddie rosario,0
max kepler,0
jorge polanco,0
byron buxton,0
eduardo escobar,0
miguel sano,0
robbie grossman,0
jason castro,0
kennys vargas,0
chris gimenez,0
ehire adrianza,0
max kepler,0
eddie rosario,0
joe mauer,0
robbie grossman,0
ehire adrianza,0
mitch garver,0
jorge polanco,0
jake cave,0
miguel sano,0
logan forsythe,0
tyler austin,0
willians astudillo,0
johnny field,0
jorge polanco,0
max kepler,0
eddie rosario,0
nelson cruz,0
cj cron,0
jonathan schoop,0
marwin gonzalez,0
miguel sano,0
luis arraez,0
mitch garver,0
jason castro,0
ehire adrianza,0
jake cave,0
eddie rosario,0
jorge polanco,0
nelson cruz,0
miguel sano,0
marwin gonzalez,0
max kepler,0
byron buxton,0
jake cave,0
luis arraez,0
josh donaldson,0
ehire adrianza,0
mitch garver,0
alex avila,0
jorge polanco,0
josh donaldson,0
miguel sano,0
max kepler,0
luis arraez,0
andrelton simmons,0
ryan jeffers,0
byron buxton,0
mitch garver,0
willians astudillo,0
nick gordon,0
brent rooker,0
jake cave,0
luis arraez,0
carlos correa,0
gio urshela,0
jose miranda,0
gary sanchez,0
max kepler,0
nick gordon,0
gilberto celestino,0
ryan jeffers,0
matt wallner,0
mark contreras,0
billy hamilton,0
max kepler,0
donovan solano,0
willi castro,0
edouard julien,0
michael a taylor,0
kyle farmer,0
christian vazquez,0
jorge polanco,0
ryan jeffers,0
alex kirilloff,0
matt wallner,0
trevor larnach,0
jordan luplow,0
willi castro,0
carlos santana,0
ryan jeffers,0
byron buxton,0
carlos correa,0
manuel margot,0
royce lewis,0
christian vazquez,0
edouard julien,0
austin martin,0
kyle farmer,0
brooks lee,0
dashawn keirsey jr,0
jose reyes,0
angel pagan,0
jason bay,0
justin turner,0
david wright,0
daniel murphy,0
josh thole,0
ruben tejada,0
lucas duda,0
willie harris,0
ronny paulino,0
ike davis,0
scott hairston,0
david wright,0
daniel murphy,0
ike davis,0
ruben tejada,0
lucas duda,0
andres torres,0
scott hairston,0
josh thole,0
kirk nieuwenhuis,0
jason bay,0
mike baxter,0
jordany valdespin,0
ronny cedeno,0
daniel murphy,0
david wright,0
juan lagares,0
eric young jr,0
lucas duda,0
ike davis,0
omar quintanilla,0
ruben tejada,0
josh satin,0
justin turner,0
mike baxter,0
anthony recker,0
travis darnaud,0
curtis granderson,0
daniel murphy,0
lucas duda,0
david wright,0
juan lagares,0
travis darnaud,0
ruben tejada,0
eric young jr,0
wilmer flores,0
eric campbell,0
anthony recker,0
matt den dekker,0
kirk nieuwenhuis,0
curtis granderson,0
lucas duda,0
daniel murphy,0
wilmer flores,0
juan lagares,0
michael cuddyer,0
ruben tejada,0
travis darnaud,0
kevin plawecki,0
yoenis cespedes,0
eric campbell,0
michael conforto,0
david wright,0
curtis granderson,0
asdrubal cabrera,0
yoenis cespedes,0
james loney,0
michael conforto,0
wilmer flores,0
jose reyes,0
travis darnaud,0
alejandro de aza,0
rene rivera,0
kelly johnson,0
jay bruce,0
lucas duda,0
jose reyes,0
asdrubal cabrera,0
travis darnaud,0
wilmer flores,0
juan lagares,0
brandon nimmo,0
dominic smith,0
amed rosario,0
matt reynolds,0
kevin plawecki,0
nori aoki,0
gavin cecchini,0
travis taijeron,0
michael conforto,0
amed rosario,0
brandon nimmo,0
todd frazier,0
wilmer flores,0
jay bruce,0
kevin plawecki,0
jose reyes,0
jeff mcneil,0
devin mesoraco,0
austin jackson,0
tomas nido,0
jose lobaton,0
pete alonso,0
amed rosario,0
michael conforto,0
wilson ramos,0
todd frazier,0
jd davis,0
robinson cano,0
juan lagares,0
brandon nimmo,0
dominic smith,0
tomas nido,0
joe panik,0
luis guillorme,0
pete alonso,0
jd davis,0
brandon nimmo,0
jeff mcneil,0
dominic smith,0
robinson cano,0
wilson ramos,0
amed rosario,0
luis guillorme,0
todd frazier,0
robinson chirinos,0
guillermo heredia,0
ryan cordell,0
pete alonso,0
francisco lindor,0
jonathan villar,0
dominic smith,0
michael conforto,0
jeff mcneil,0
james mccann,0
brandon nimmo,0
kevin pillar,0
javier baez,0
luis guillorme,0
jose peraza,0
patrick mazeika,0
francisco lindor,0
pete alonso,0
brandon nimmo,0
jeff mcneil,0
mark canha,0
eduardo escobar,0
