Name,Team,Year,cluster
pete crow-armstrong,CHC,2023,0
ian happ,CHC,2024,1
nico hoerner,CHC,2024,1
dansby swanson,CHC,2024,1
seiya suzuki,CHC,2024,1
cody bellinger,CHC,2024,1
michael busch,CHC,2024,2
pete crow-armstrong,CHC,2024,2
miguel amaya,CHC,2024,0
mike tauchman,CHC,2024,1
isaac paredes,CHC,2024,0
patrick wisdom,CHC,2024,0
christian bethancourt,CHC,2024,0
luis vazquez,CHC,2024,0
joey votto,CIN,2011,1
drew stubbs,CIN,2011,2
brandon phillips,CIN,2011,1
jay bruce,CIN,2011,1
paul janish,CIN,2011,0
edgar renteria,CIN,2011,2
ramon hernandez,CIN,2011,1
chris heisey,CIN,2011,2
ryan hanigan,CIN,2011,0
miguel cairo,CIN,2011,2
scott rolen,CIN,2011,1
jonny gomes,CIN,2011,2
fred lewis,CIN,2011,0
jay bruce,CIN,2012,1
brandon phillips,CIN,2012,1
zack cozart,CIN,2012,2
drew stubbs,CIN,2012,2
joey votto,CIN,2012,1
ryan ludwick,CIN,2012,1
todd frazier,CIN,2012,2
chris heisey,CIN,2012,2
ryan hanigan,CIN,2012,2
scott rolen,CIN,2012,1
wilson valdez,CIN,2012,0
devin mesoraco,CIN,2012,0
miguel cairo,CIN,2012,0
joey votto,CIN,2013,1
shin-soo choo,CIN,2013,1
jay bruce,CIN,2013,1
brandon phillips,CIN,2013,1
zack cozart,CIN,2013,2
todd frazier,CIN,2013,2
devin mesoraco,CIN,2013,0
ryan hanigan,CIN,2013,0
chris heisey,CIN,2013,0
xavier paul,CIN,2013,0
derrick robinson,CIN,2013,0
jack hannahan,CIN,2013,0
cesar izturis,CIN,2013,0
todd frazier,CIN,2014,2
billy hamilton,CIN,2014,2
jay bruce,CIN,2014,1
zack cozart,CIN,2014,2
brandon phillips,CIN,2014,1
devin mesoraco,CIN,2014,2
ryan ludwick,CIN,2014,1
brayan pena,CIN,2014,0
chris heisey,CIN,2014,2
joey votto,CIN,2014,1
skip schumaker,CIN,2014,0
ramon santiago,CIN,2014,0
tucker barnhart,CIN,2014,0
joey votto,CIN,2015,1
todd frazier,CIN,2015,1
jay bruce,CIN,2015,1
brandon phillips,CIN,2015,1
eugenio suarez,CIN,2015,2
brayan pena,CIN,2015,0
tucker barnhart,CIN,2015,0
skip schumaker,CIN,2015,0
jason bourgeois,CIN,2015,0
brennan boesch,CIN,2015,0
adam duvall,CIN,2015,0
ramon cabrera,CIN,2015,0
ryan lamarre,CIN,2015,0
joey votto,CIN,2016,1
eugenio suarez,CIN,2016,2
adam duvall,CIN,2016,2
brandon phillips,CIN,2016,1
tucker barnhart,CIN,2016,2
scott schebler,CIN,2016,0
jose peraza,CIN,2016,2
ivan de jesus,CIN,2016,0
tyler holt,CIN,2016,0
ramon cabrera,CIN,2016,0
steve selsky,CIN,2016,0
hernan iribarren,CIN,2016,0
rafael lopez,CIN,2016,0
joey votto,CIN,2017,1
adam duvall,CIN,2017,2
billy hamilton,CIN,2017,2
eugenio suarez,CIN,2017,2
scott schebler,CIN,2017,2
jose peraza,CIN,2017,2
zack cozart,CIN,2017,1
scooter gennett,CIN,2017,1
tucker barnhart,CIN,2017,2
patrick kivlehan,CIN,2017,0
jesse winker,CIN,2017,0
stuart turner,CIN,2017,0
phil ervin,CIN,2017,0
jose peraza,CIN,2018,2
scooter gennett,CIN,2018,1
joey votto,CIN,2018,1
eugenio suarez,CIN,2018,1
billy hamilton,CIN,2018,2
tucker barnhart,CIN,2018,1
scott schebler,CIN,2018,2
phil ervin,CIN,2018,0
curt casali,CIN,2018,0
mason williams,CIN,2018,0
brandon dixon,CIN,2018,0
dilson herrera,CIN,2018,0
blake trahan,CIN,2018,0
eugenio suarez,CIN,2019,1
joey votto,CIN,2019,1
jose iglesias,CIN,2019,2
nick senzel,CIN,2019,2
jose peraza,CIN,2019,2
tucker barnhart,CIN,2019,1
derek dietrich,CIN,2019,1
phil ervin,CIN,2019,2
josh vanmeter,CIN,2019,0
curt casali,CIN,2019,0
aristides aquino,CIN,2019,0
kyle farmer,CIN,2019,0
freddy galvis,CIN,2019,0
nick castellanos,CIN,2020,1
eugenio suarez,CIN,2020,1
joey votto,CIN,2020,1
shogo akiyama,CIN,2020,0
jesse winker,CIN,2020,0
mike moustakas,CIN,2020,1
freddy galvis,CIN,2020,0
tucker barnhart,CIN,2020,0
curt casali,CIN,2020,0
nick senzel,CIN,2020,0
kyle farmer,CIN,2020,0
aristides aquino,CIN,2020,0
brian goodwin,CIN,2020,0
jonathan india,CIN,2021,2
nick castellanos,CIN,2021,1
eugenio suarez,CIN,2021,1
joey votto,CIN,2021,1
kyle farmer,CIN,2021,2
tyler stephenson,CIN,2021,2
tucker barnhart,CIN,2021,1
aristides aquino,CIN,2021,0
max schrock,CIN,2021,0
delino deshields,CIN,2021,0
jose barrero,CIN,2021,0
tj friedl,CIN,2021,0
asdrubal cabrera,CIN,2021,0
kyle farmer,CIN,2022,1
jonathan india,CIN,2022,2
donovan solano,CIN,2022,1
aristides aquino,CIN,2022,0
matt reynolds,CIN,2022,0
jake fraley,CIN,2022,0
jose barrero,CIN,2022,0
alejo lopez,CIN,2022,0
spencer steer,CIN,2022,0
austin romine,CIN,2022,0
stuart fairchild,CIN,2022,0
chuckie robinson,CIN,2022,0
michael siani,CIN,2022,0
spencer steer,CIN,2023,2
tj friedl,CIN,2023,2
jonathan india,CIN,2023,2
tyler stephenson,CIN,2023,2
elly de la cruz,CIN,2023,2
jake fraley,CIN,2023,2
nick senzel,CIN,2023,2
will benson,CIN,2023,2
stuart fairchild,CIN,2023,2
joey votto,CIN,2023,1
christian encarnacion-strand,CIN,2023,0
luke maile,CIN,2023,0
noelvi marte,CIN,2023,0
elly de la cruz,CIN,2024,2
spencer steer,CIN,2024,2
jonathan india,CIN,2024,1
tyler stephenson,CIN,2024,1
santiago espinal,CIN,2024,1
will benson,CIN,2024,2
jake fraley,CIN,2024,2
tj friedl,CIN,2024,2
noelvi marte,CIN,2024,0
ty france,CIN,2024,0
luke maile,CIN,2024,0
amed rosario,CIN,2024,0
rece hinds,CIN,2024,0
asdrubal cabrera,CLE,2011,2
carlos santana,CLE,2011,2
michael brantley,CLE,2011,2
matt laporta,CLE,2011,0
travis hafner,CLE,2011,1
jack hannahan,CLE,2011,2
shin-soo choo,CLE,2011,1
orlando cabrera,CLE,2011,0
grady sizemore,CLE,2011,1
lou marson,CLE,2011,0
kosuke fukudome,CLE,2011,0
shelley duncan,CLE,2011,0
ezequiel carrera,CLE,2011,0
shin-soo choo,CLE,2012,1
jason kipnis,CLE,2012,2
asdrubal cabrera,CLE,2012,1
michael brantley,CLE,2012,2
carlos santana,CLE,2012,2
casey kotchman,CLE,2012,1
jack hannahan,CLE,2012,0
shelley duncan,CLE,2012,0
travis hafner,CLE,2012,1
lou marson,CLE,2012,0
johnny damon,CLE,2012,0
ezequiel carrera,CLE,2012,0
lonnie chisenhall,CLE,2012,0
jason kipnis,CLE,2013,2
carlos santana,CLE,2013,2
nick swisher,CLE,2013,1
michael brantley,CLE,2013,2
michael bourn,CLE,2013,2
asdrubal cabrera,CLE,2013,1
drew stubbs,CLE,2013,2
mike aviles,CLE,2013,2
yan gomes,CLE,2013,2
lonnie chisenhall,CLE,2013,0
ryan raburn,CLE,2013,1
jason giambi,CLE,2013,0
jason kubel,CLE,2013,0
michael brantley,CLE,2014,1
carlos santana,CLE,2014,1
jason kipnis,CLE,2014,2
lonnie chisenhall,CLE,2014,2
yan gomes,CLE,2014,2
michael bourn,CLE,2014,1
david murphy,CLE,2014,1
nick swisher,CLE,2014,1
mike aviles,CLE,2014,2
jose ramirez,CLE,2014,2
ryan raburn,CLE,2014,0
roberto perez,CLE,2014,0
zach walters,CLE,2014,0
carlos santana,CLE,2015,1
jason kipnis,CLE,2015,2
michael brantley,CLE,2015,1
francisco lindor,CLE,2015,2
yan gomes,CLE,2015,2
lonnie chisenhall,CLE,2015,2
jose ramirez,CLE,2015,2
mike aviles,CLE,2015,1
gio urshela,CLE,2015,0
roberto perez,CLE,2015,0
ryan raburn,CLE,2015,1
abraham almonte,CLE,2015,0
jerry sands,CLE,2015,0
jason kipnis,CLE,2016,1
carlos santana,CLE,2016,1
francisco lindor,CLE,2016,2
mike napoli,CLE,2016,1
jose ramirez,CLE,2016,2
rajai davis,CLE,2016,1
lonnie chisenhall,CLE,2016,2
tyler naquin,CLE,2016,2
yan gomes,CLE,2016,0
abraham almonte,CLE,2016,0
roberto perez,CLE,2016,0
chris gimenez,CLE,2016,0
michael martinez,CLE,2016,0
francisco lindor,CLE,2017,2
edwin encarnacion,CLE,2017,1
carlos santana,CLE,2017,1
jose ramirez,CLE,2017,2
yan gomes,CLE,2017,1
michael brantley,CLE,2017,1
jason kipnis,CLE,2017,1
bradley zimmer,CLE,2017,2
austin jackson,CLE,2017,2
lonnie chisenhall,CLE,2017,1
roberto perez,CLE,2017,0
abraham almonte,CLE,2017,0
brandon guyer,CLE,2017,0
francisco lindor,CLE,2018,2
jose ramirez,CLE,2018,1
michael brantley,CLE,2018,1
jason kipnis,CLE,2018,1
edwin encarnacion,CLE,2018,1
yonder alonso,CLE,2018,1
yan gomes,CLE,2018,1
greg allen,CLE,2018,2
melky cabrera,CLE,2018,0
brandon guyer,CLE,2018,1
rajai davis,CLE,2018,2
roberto perez,CLE,2018,0
erik gonzalez,CLE,2018,0
carlos santana,CLE,2019,1
francisco lindor,CLE,2019,1
jose ramirez,CLE,2019,1
jason kipnis,CLE,2019,1
oscar mercado,CLE,2019,2
roberto perez,CLE,2019,1
jake bauers,CLE,2019,2
jordan luplow,CLE,2019,2
greg allen,CLE,2019,0
mike freeman,CLE,2019,0
yasiel puig,CLE,2019,1
franmil reyes,CLE,2019,0
kevin plawecki,CLE,2019,0
francisco lindor,CLE,2020,1
cesar hernandez,CLE,2020,0
carlos santana,CLE,2020,1
jose ramirez,CLE,2020,1
franmil reyes,CLE,2020,0
tyler naquin,CLE,2020,0
delino deshields,CLE,2020,0
roberto perez,CLE,2020,0
oscar mercado,CLE,2020,0
jordan luplow,CLE,2020,0
sandy leon,CLE,2020,0
josh naylor,CLE,2020,0
mike freeman,CLE,2020,0
jose ramirez,CLE,2021,1
amed rosario,CLE,2021,2
franmil reyes,CLE,2021,2
harold ramirez,CLE,2021,0
bradley zimmer,CLE,2021,2
austin hedges,CLE,2021,1
bobby bradley,CLE,2021,0
myles straw,CLE,2021,0
yu chang,CLE,2021,0
oscar mercado,CLE,2021,0
andres gimenez,CLE,2021,0
roberto perez,CLE,2021,1
jose ramirez,CLE,2022,1
amed rosario,CLE,2022,1
steven kwan,CLE,2022,2
myles straw,CLE,2022,2
andres gimenez,CLE,2022,2
josh naylor,CLE,2022,2
owen miller,CLE,2022,2
oscar gonzalez,CLE,2022,2
austin hedges,CLE,2022,1
luke maile,CLE,2022,0
will benson,CLE,2022,0
gabriel arias,CLE,2022,0
will brennan,CLE,2022,0
steven kwan,CLE,2023,2
jose ramirez,CLE,2023,1
andres gimenez,CLE,2023,2
myles straw,CLE,2023,2
josh naylor,CLE,2023,1
will brennan,CLE,2023,2
bo naylor,CLE,2023,0
oscar gonzalez,CLE,2023,0
kole calhoun,CLE,2023,0
tyler freeman,CLE,2023,0
ramon laureano,CLE,2023,0
cam gallagher,CLE,2023,0
brayan rocchio,CLE,2023,0
jose ramirez,CLE,2024,1
andres gimenez,CLE,2024,1
josh naylor,CLE,2024,1
steven kwan,CLE,2024,2
brayan rocchio,CLE,2024,2
david fry,CLE,2024,2
bo naylor,CLE,2024,2
will brennan,CLE,2024,0
daniel schneemann,CLE,2024,0
jhonkensy noel,CLE,2024,0
lane thomas,CLE,2024,0
angel martinez,CLE,2024,0
kyle manzardo,CLE,2024,0
troy tulowitzki,COL,2011,1
dexter fowler,COL,2011,2
carlos gonzalez,COL,2011,2
seth smith,COL,2011,2
todd helton,COL,2011,1
ty wigginton,COL,2011,1
chris iannetta,COL,2011,1
jonathan herrera,COL,2011,0
eric young jr,COL,2011,0
ryan spilborghs,COL,2011,0
chris nelson,COL,2011,0
jason giambi,COL,2011,0
ian stewart,COL,2011,0
carlos gonzalez,COL,2012,1
dexter fowler,COL,2012,2
jordan pacheco,COL,2012,2
wilin rosario,COL,2012,2
michael cuddyer,COL,2012,1
chris nelson,COL,2012,2
josh rutledge,COL,2012,0
todd helton,COL,2012,1
jonathan herrera,COL,2012,0
dj lemahieu,COL,2012,2
troy tulowitzki,COL,2012,1
ramon hernandez,COL,2012,0
eric young jr,COL,2012,2
michael cuddyer,COL,2013,1
nolan arenado,COL,2013,2
troy tulowitzki,COL,2013,1
dexter fowler,COL,2013,2
wilin rosario,COL,2013,2
todd helton,COL,2013,1
carlos gonzalez,COL,2013,1
dj lemahieu,COL,2013,2
josh rutledge,COL,2013,0
jordan pacheco,COL,2013,0
charlie blackmon,COL,2013,0
jonathan herrera,COL,2013,0
corey dickerson,COL,2013,0
charlie blackmon,COL,2014,2
justin morneau,COL,2014,1
dj lemahieu,COL,2014,2
corey dickerson,COL,2014,2
nolan arenado,COL,2014,2
drew stubbs,COL,2014,1
wilin rosario,COL,2014,2
troy tulowitzki,COL,2014,1
josh rutledge,COL,2014,2
brandon barnes,COL,2014,2
carlos gonzalez,COL,2014,1
charlie culberson,COL,2014,0
michael cuddyer,COL,2014,1
charlie blackmon,COL,2015,2
nolan arenado,COL,2015,2
dj lemahieu,COL,2015,2
carlos gonzalez,COL,2015,1
nick hundley,COL,2015,1
ben paulsen,COL,2015,2
brandon barnes,COL,2015,0
wilin rosario,COL,2015,0
corey dickerson,COL,2015,0
daniel descalso,COL,2015,0
jose reyes,COL,2015,1
justin morneau,COL,2015,1
rafael ynoa,COL,2015,0
nolan arenado,COL,2016,1
charlie blackmon,COL,2016,2
dj lemahieu,COL,2016,2
carlos gonzalez,COL,2016,1
mark reynolds,COL,2016,1
gerardo parra,COL,2016,1
nick hundley,COL,2016,1
daniel descalso,COL,2016,1
cristhian adames,COL,2016,0
ryan raburn,COL,2016,0
david dahl,COL,2016,0
tony wolters,COL,2016,0
dustin garneau,COL,2016,0
charlie blackmon,COL,2017,1
dj lemahieu,COL,2017,1
nolan arenado,COL,2017,1
mark reynolds,COL,2017,1
trevor story,COL,2017,2
carlos gonzalez,COL,2017,1
gerardo parra,COL,2017,1
ian desmond,COL,2017,1
tony wolters,COL,2017,0
pat valaika,COL,2017,0
alexi amarista,COL,2017,0
jonathan lucroy,COL,2017,1
raimel tapia,COL,2017,0
charlie blackmon,COL,2018,1
nolan arenado,COL,2018,1
trevor story,COL,2018,2
ian desmond,COL,2018,1
dj lemahieu,COL,2018,1
carlos gonzalez,COL,2018,1
gerardo parra,COL,2018,1
chris iannetta,COL,2018,1
david dahl,COL,2018,2
tony wolters,COL,2018,0
ryan mcmahon,COL,2018,0
noel cuevas,COL,2018,0
pat valaika,COL,2018,0
nolan arenado,COL,2019,1
trevor story,COL,2019,1
charlie blackmon,COL,2019,1
ryan mcmahon,COL,2019,2
ian desmond,COL,2019,1
daniel murphy,COL,2019,1
raimel tapia,COL,2019,2
david dahl,COL,2019,2
tony wolters,COL,2019,2
garrett hampson,COL,2019,2
yonathan daza,COL,2019,0
sam hilliard,COL,2019,0
pat valaika,COL,2019,0
trevor story,COL,2020,1
charlie blackmon,COL,2020,1
raimel tapia,COL,2020,0
ryan mcmahon,COL,2020,0
garrett hampson,COL,2020,0
matt kemp,COL,2020,0
daniel murphy,COL,2020,0
sam hilliard,COL,2020,0
tony wolters,COL,2020,0
joshua fuentes,COL,2020,0
kevin pillar,COL,2020,0
elias diaz,COL,2020,0
drew butera,COL,2020,0
ryan mcmahon,COL,2021,1
trevor story,COL,2021,1
charlie blackmon,COL,2021,1
cj cron,COL,2021,2
raimel tapia,COL,2021,2
garrett hampson,COL,2021,2
brendan rodgers,COL,2021,2
elias diaz,COL,2021,2
yonathan daza,COL,2021,0
dom nunez,COL,2021,0
sam hilliard,COL,2021,0
colton welker,COL,2021,0
cj cron,COL,2022,1
ryan mcmahon,COL,2022,1
brendan rodgers,COL,2022,2
randal grichuk,COL,2022,1
jose iglesias,COL,2022,1
yonathan daza,COL,2022,2
elias diaz,COL,2022,1
garrett hampson,COL,2022,0
brian serven,COL,2022,0
elehuris montero,COL,2022,0
alan trejo,COL,2022,0
michael toglia,COL,2022,0
sean bouchard,COL,2022,0
ryan mcmahon,COL,2023,1
ezequiel tovar,COL,2023,2
elias diaz,COL,2023,1
brenton doyle,COL,2023,2
nolan jones,COL,2023,2
charlie blackmon,COL,2023,1
kris bryant,COL,2023,1
elehuris montero,COL,2023,0
harold castro,COL,2023,0
alan trejo,COL,2023,0
brendan rodgers,COL,2023,0
austin wynns,COL,2023,0
hunter goodman,COL,2023,0
ezequiel tovar,COL,2024,2
ryan mcmahon,COL,2024,1
brenton doyle,COL,2024,2
brendan rodgers,COL,2024,1
charlie blackmon,COL,2024,1
michael toglia,COL,2024,2
jake cave,COL,2024,2
nolan jones,COL,2024,0
jacob stallings,COL,2024,1
hunter goodman,COL,2024,0
jordan beck,COL,2024,0
sam hilliard,COL,2024,0
aaron schunk,COL,2024,0
juan pierre,CWS,2011,2
alexei ramirez,CWS,2011,2
paul konerko,CWS,2011,1
alex rios,CWS,2011,1
gordon beckham,CWS,2011,2
aj pierzynski,CWS,2011,1
adam dunn,CWS,2011,1
carlos quentin,CWS,2011,1
brent morel,CWS,2011,2
brent lillibridge,CWS,2011,2
omar vizquel,CWS,2011,0
alejandro de aza,CWS,2011,2
tyler flowers,CWS,2011,0
adam dunn,CWS,2012,1
alex rios,CWS,2012,1
alexei ramirez,CWS,2012,1
paul konerko,CWS,2012,1
alejandro de aza,CWS,2012,2
gordon beckham,CWS,2012,2
dayan viciedo,CWS,2012,1
aj pierzynski,CWS,2012,1
kevin youkilis,CWS,2012,2
tyler flowers,CWS,2012,0
brent morel,CWS,2012,0
eduardo escobar,CWS,2012,0
kosuke fukudome,CWS,2012,0
alejandro de aza,CWS,2013,2
alexei ramirez,CWS,2013,1
adam dunn,CWS,2013,1
paul konerko,CWS,2013,1
dayan viciedo,CWS,2013,1
conor gillaspie,CWS,2013,2
jeff keppinger,CWS,2013,1
gordon beckham,CWS,2013,1
tyler flowers,CWS,2013,0
josh phegley,CWS,2013,0
avisail garcia,CWS,2013,0
hector gimenez,CWS,2013,0
marcus semien,CWS,2013,0
alexei ramirez,CWS,2014,1
jose abreu,CWS,2014,1
dayan viciedo,CWS,2014,1
adam eaton,CWS,2014,2
conor gillaspie,CWS,2014,2
tyler flowers,CWS,2014,2
marcus semien,CWS,2014,0
paul konerko,CWS,2014,0
avisail garcia,CWS,2014,0
leury garcia,CWS,2014,0
moises sierra,CWS,2014,0
adrian nieto,CWS,2014,0
yolmer sanchez,CWS,2014,0
adam eaton,CWS,2015,2
jose abreu,CWS,2015,1
alexei ramirez,CWS,2015,1
avisail garcia,CWS,2015,2
adam laroche,CWS,2015,1
yolmer sanchez,CWS,2015,0
tyler flowers,CWS,2015,1
tyler saladino,CWS,2015,0
gordon beckham,CWS,2015,0
geovany soto,CWS,2015,0
jb shuck,CWS,2015,0
trayce thompson,CWS,2015,0
micah johnson,CWS,2015,0
adam eaton,CWS,2016,2
jose abreu,CWS,2016,1
todd frazier,CWS,2016,1
melky cabrera,CWS,2016,1
avisail garcia,CWS,2016,2
tim anderson,CWS,2016,2
jb shuck,CWS,2016,0
justin morneau,CWS,2016,0
alex avila,CWS,2016,0
yolmer sanchez,CWS,2016,0
omar narvaez,CWS,2016,0
jason coats,CWS,2016,0
leury garcia,CWS,2016,0
jose abreu,CWS,2017,1
tim anderson,CWS,2017,2
avisail garcia,CWS,2017,1
yolmer sanchez,CWS,2017,2
matt davidson,CWS,2017,2
adam engel,CWS,2017,0
omar narvaez,CWS,2017,0
kevan smith,CWS,2017,0
tyler saladino,CWS,2017,0
yoan moncada,CWS,2017,0
alen hanson,CWS,2017,0
nicky delmonico,CWS,2017,0
willy garcia,CWS,2017,0
yolmer sanchez,CWS,2018,2
yoan moncada,CWS,2018,2
tim anderson,CWS,2018,2
jose abreu,CWS,2018,1
matt davidson,CWS,2018,2
adam engel,CWS,2018,2
daniel palka,CWS,2018,2
avisail garcia,CWS,2018,1
omar narvaez,CWS,2018,0
nicky delmonico,CWS,2018,0
leury garcia,CWS,2018,2
kevan smith,CWS,2018,0
welington castillo,CWS,2018,1
jose abreu,CWS,2019,1
leury garcia,CWS,2019,2
yoan moncada,CWS,2019,2
yolmer sanchez,CWS,2019,2
tim anderson,CWS,2019,2
eloy jimenez,CWS,2019,2
james mccann,CWS,2019,1
welington castillo,CWS,2019,1
adam engel,CWS,2019,0
ryan cordell,CWS,2019,0
ryan goins,CWS,2019,0
zack collins,CWS,2019,0
daniel palka,CWS,2019,0
jose abreu,CWS,2020,1
yoan moncada,CWS,2020,0
luis robert jr,CWS,2020,0
eloy jimenez,CWS,2020,0
tim anderson,CWS,2020,2
yasmani grandal,CWS,2020,1
edwin encarnacion,CWS,2020,1
nomar mazara,CWS,2020,0
james mccann,CWS,2020,0
nick madrigal,CWS,2020,0
adam engel,CWS,2020,0
yolmer sanchez,CWS,2020,0
jarrod dyson,CWS,2020,0
jose abreu,CWS,2021,1
yoan moncada,CWS,2021,1
tim anderson,CWS,2021,1
leury garcia,CWS,2021,2
andrew vaughn,CWS,2021,2
yasmani grandal,CWS,2021,1
luis robert jr,CWS,2021,1
zack collins,CWS,2021,0
eloy jimenez,CWS,2021,1
cesar hernandez,CWS,2021,0
gavin sheets,CWS,2021,0
adam engel,CWS,2021,0
billy hamilton,CWS,2021,0
jose abreu,CWS,2022,1
andrew vaughn,CWS,2022,2
aj pollock,CWS,2022,1
yoan moncada,CWS,2022,1
josh harrison,CWS,2022,1
gavin sheets,CWS,2022,0
yasmani grandal,CWS,2022,1
eloy jimenez,CWS,2022,1
leury garcia,CWS,2022,1
adam engel,CWS,2022,0
elvis andrus,CWS,2022,0
romy gonzalez,CWS,2022,0
mark payton,CWS,2022,0
andrew vaughn,CWS,2023,2
tim anderson,CWS,2023,1
eloy jimenez,CWS,2023,1
elvis andrus,CWS,2023,1
yasmani grandal,CWS,2023,1
yoan moncada,CWS,2023,1
gavin sheets,CWS,2023,0
lenyn sosa,CWS,2023,0
zach remillard,CWS,2023,0
trayce thompson,CWS,2023,0
korey lee,CWS,2023,0
carlos perez,CWS,2023,0
carlos perez,CWS,2023,0
andrew vaughn,CWS,2024,1
andrew benintendi,CWS,2024,1
gavin sheets,CWS,2024,2
nicky lopez,CWS,2024,2
luis robert jr,CWS,2024,1
korey lee,CWS,2024,0
lenyn sosa,CWS,2024,0
dominic fletcher,CWS,2024,0
miguel vargas,CWS,2024,0
bryan ramos,CWS,2024,0
chuckie robinson,CWS,2024,0
zach deloach,CWS,2024,0
jacob amaya,CWS,2024,0
miguel cabrera,DET,2011,1
austin jackson,DET,2011,2
victor martinez,DET,2011,1
jhonny peralta,DET,2011,1
alex avila,DET,2011,2
brennan boesch,DET,2011,2
ryan raburn,DET,2011,2
magglio ordonez,DET,2011,1
brandon inge,DET,2011,1
ramon santiago,DET,2011,2
don kelly,DET,2011,0
andy dirks,DET,2011,0
delmon young,DET,2011,0
miguel cabrera,DET,2012,1
prince fielder,DET,2012,1
austin jackson,DET,2012,2
delmon young,DET,2012,1
jhonny peralta,DET,2012,1
brennan boesch,DET,2012,2
alex avila,DET,2012,2
andy dirks,DET,2012,2
quintin berry,DET,2012,2
ramon santiago,DET,2012,0
omar infante,DET,2012,2
ryan raburn,DET,2012,0
gerald laird,DET,2012,0
prince fielder,DET,2013,1
victor martinez,DET,2013,1
miguel cabrera,DET,2013,1
torii hunter,DET,2013,1
austin jackson,DET,2013,2
andy dirks,DET,2013,2
omar infante,DET,2013,1
jhonny peralta,DET,2013,1
alex avila,DET,2013,1
don kelly,DET,2013,0
brayan pena,DET,2013,0
ramon santiago,DET,2013,0
matt tuiasosopo,DET,2013,0
ian kinsler,DET,2014,1
miguel cabrera,DET,2014,1
victor martinez,DET,2014,1
torii hunter,DET,2014,1
nick castellanos,DET,2014,2
rajai davis,DET,2014,2
jd martinez,DET,2014,2
alex avila,DET,2014,1
eugenio suarez,DET,2014,0
andrew romine,DET,2014,0
don kelly,DET,2014,0
bryan holaday,DET,2014,0
ezequiel carrera,DET,2014,0
ian kinsler,DET,2015,1
jd martinez,DET,2015,1
nick castellanos,DET,2015,2
miguel cabrera,DET,2015,1
victor martinez,DET,2015,1
jose iglesias,DET,2015,2
james mccann,DET,2015,2
rajai davis,DET,2015,2
alex avila,DET,2015,1
tyler collins,DET,2015,0
andrew romine,DET,2015,0
jefry marte,DET,2015,0
dixon machado,DET,2015,0
ian kinsler,DET,2016,1
justin upton,DET,2016,1
victor martinez,DET,2016,1
jd martinez,DET,2016,1
jose iglesias,DET,2016,2
nick castellanos,DET,2016,2
cameron maybin,DET,2016,1
james mccann,DET,2016,0
jarrod saltalamacchia,DET,2016,0
andrew romine,DET,2016,0
tyler collins,DET,2016,0
steven moya,DET,2016,0
casey mcgehee,DET,2016,0
nick castellanos,DET,2017,2
ian kinsler,DET,2017,1
miguel cabrera,DET,2017,1
jose iglesias,DET,2017,1
james mccann,DET,2017,2
mikie mahtook,DET,2017,2
andrew romine,DET,2017,0
alex presley,DET,2017,0
john hicks,DET,2017,0
dixon machado,DET,2017,0
tyler collins,DET,2017,0
jacoby jones,DET,2017,0
jeimer candelario,DET,2017,0
nick castellanos,DET,2018,1
jeimer candelario,DET,2018,2
victor martinez,DET,2018,1
niko goodrum,DET,2018,2
jacoby jones,DET,2018,2
james mccann,DET,2018,1
mikie mahtook,DET,2018,0
victor reyes,DET,2018,0
ronny rodriguez,DET,2018,0
jim adduci,DET,2018,0
grayson greiner,DET,2018,0
dawel lugo,DET,2018,0
pete kozma,DET,2018,0
miguel cabrera,DET,2019,1
brandon dixon,DET,2019,2
christin stewart,DET,2019,2
harold castro,DET,2019,0
ronny rodriguez,DET,2019,0
victor reyes,DET,2019,2
dawel lugo,DET,2019,0
jordy mercer,DET,2019,1
gordon beckham,DET,2019,0
grayson greiner,DET,2019,0
travis demeritte,DET,2019,0
jake rogers,DET,2019,0
willi castro,DET,2019,0
miguel cabrera,DET,2020,1
victor reyes,DET,2020,0
jeimer candelario,DET,2020,0
niko goodrum,DET,2020,0
austin romine,DET,2020,0
isaac paredes,DET,2020,0
jorge bonifacio,DET,2020,0
daz cameron,DET,2020,0
harold castro,DET,2020,0
sergio alcantara,DET,2020,0
eric haase,DET,2020,0
brandon dixon,DET,2020,0
derek hill,DET,2020,0
jonathan schoop,DET,2021,1
robbie grossman,DET,2021,1
jeimer candelario,DET,2021,1
miguel cabrera,DET,2021,1
akil baddoo,DET,2021,2
willi castro,DET,2021,2
eric haase,DET,2021,2
harold castro,DET,2021,0
niko goodrum,DET,2021,2
zack short,DET,2021,0
daz cameron,DET,2021,0
isaac paredes,DET,2021,0
dustin garneau,DET,2021,0
javier baez,DET,2022,1
jonathan schoop,DET,2022,1
jeimer candelario,DET,2022,1
harold castro,DET,2022,0
miguel cabrera,DET,2022,1
riley greene,DET,2022,2
spencer torkelson,DET,2022,0
eric haase,DET,2022,2
victor reyes,DET,2022,2
tucker barnhart,DET,2022,1
akil baddoo,DET,2022,0
kody clemens,DET,2022,0
ryan kreidler,DET,2022,0
spencer torkelson,DET,2023,2
javier baez,DET,2023,1
matt vierling,DET,2023,2
zach mckinstry,DET,2023,2
kerry carpenter,DET,2023,2
andy ibanez,DET,2023,0
miguel cabrera,DET,2023,1
jake rogers,DET,2023,2
akil baddoo,DET,2023,2
zack short,DET,2023,0
parker meadows,DET,2023,0
tyler nevin,DET,2023,0
carson kelly,DET,2023,0
riley greene,DET,2024,2
