Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
125,Paul Konerko,37,CHW,AL,-1.3,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82,0.302,79,166,12,4,0,4,2,3D,,konerpa01
126,Mitch Moreland*,27,TEX,AL,0.7,147,518,462,60,107,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99,0.321,94,202,10,3,0,8,1,*3/H9,,morelmi01
127,Alberto Callaspo#,30,2TM,AL,0.7,136,516,453,52,117,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,0.313,98,167,12,1,3,6,2,54D/H,,callaal01
127,Alberto Callaspo#,30,LAA,AL,0.3,86,336,294,32,74,13,0,5,36,0,2,34,22,0.252,0.324,0.347,0.671,92,0.295,86,102,8,0,3,5,2,5/HD,,callaal01
127,Alberto Callaspo#,30,OAK,AL,0.4,50,180,159,20,43,7,0,5,22,0,0,19,25,0.270,0.350,0.409,0.759,112,0.347,119,65,4,1,0,1,0,4/5DH,,callaal01
128,Will Venable*,30,SDP,NL,3.5,151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,0.350,124,233,6,2,2,1,4,*98H,,venabwi01
129,Nolan Arenado,22,COL,NL,2.5,133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,0.319,79,197,16,1,2,2,1,*5/H,ROY-7GG,arenano01
130,Mike Moustakas*,24,KCR,AL,-0.6,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77,0.286,71,172,13,5,1,4,1,*5/H,,moustmi01
131,Howie Kendrick,29,LAA,AL,3.6,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,0.351,126,210,16,6,3,3,5,*4/D7,,kendrho01
132,Troy Tulowitzki,28,COL,NL,5.0,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.540,0.931,139,0.403,143,241,9,4,0,5,5,*6/H,ASMVP-17,tulowtr01
133,Grégor Blanco*,29,SFG,NL,2.6,141,511,452,50,120,17,6,3,41,14,9,52,95,0.265,0.341,0.350,0.690,99,0.314,100,158,10,1,3,3,4,*87H/9,,blancgr01
134,Leonys Martín*,25,TEX,AL,3.5,147,508,457,66,119,21,6,8,49,36,9,28,104,0.260,0.313,0.385,0.698,90,0.321,87,176,6,8,12,3,0,*89H/7D,,martile01
135,Joe Mauer*,30,MIN,AL,5.5,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.880,142,0.386,145,212,7,0,0,2,7,2D/3H,ASSS,mauerjo01
136,Russell Martin,30,PIT,NL,4.1,127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,0.323,104,165,13,8,1,1,2,*2/H59D,-MVP 24.00,martiru01
137,Brandon Moss*,29,OAK,AL,2.6,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,0.379,142,233,4,6,0,3,3,*39H/7D58,,mossbr01
138,Giancarlo Stanton,23,MIA,NL,2.8,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.480,0.845,131,0.381,139,204,10,4,0,1,5,*9,,stantmi03
139,Mark Reynolds,29,2TM,AL,-0.3,135,504,445,55,98,14,0,21,67,3,1,51,154,0.220,0.306,0.393,0.699,95,0.312,94,175,9,5,0,3,1,35DH/4,,reynoma01
139,Mark Reynolds,29,CLE,AL,-1.0,99,384,335,40,72,8,0,15,48,3,0,43,123,0.215,0.307,0.373,0.680,92,0.306,90,125,7,3,0,3,1,35D/H,,reynoma01
139,Mark Reynolds,29,NYY,AL,0.7,36,120,110,15,26,6,0,6,19,0,1,8,31,0.236,0.300,0.455,0.755,106,0.331,108,50,2,2,0,0,0,35/H4,,reynoma01
140,Nate Schierholtz*,29,CHC,NL,1.7,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.470,0.770,109,0.341,109,217,6,6,1,5,3,*9H,,schiena01
141,Stephen Drew*,30,BOS,AL,2.7,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,0.346,110,196,9,1,0,4,3,*6/H,,drewst01
142,J.P. Arencibia,27,TOR,AL,-0.1,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,0.265,55,173,8,3,0,2,0,*2H/D,,arencjp01
143,Bryce Harper*,20,WSN,NL,3.7,118,497,424,71,116,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,0.376,134,206,4,5,3,4,4,*79/8H,AS,harpebr03
144,Raúl Ibañez*,41,SEA,AL,0.7,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,0.345,123,221,8,0,0,0,1,7D/H9,,ibanera01
145,Dexter Fowler#,27,COL,NL,2.0,119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,0.354,105,169,5,6,4,2,1,*8H,,fowlede01
146,David Wright,30,NYM,NL,5.2,112,492,430,63,132,23,6,18,58,17,3,55,79,0.307,0.390,0.514,0.904,156,0.408,164,221,11,5,0,2,5,*5/H,AS,wrighda03
147,Jason Castro*,26,HOU,AL,4.2,120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.350,0.485,0.835,130,0.366,132,211,4,2,0,4,3,2D/H,AS,castrja01
148,Lyle Overbay*,36,NYY,AL,0.0,142,486,445,43,107,24,1,14,59,2,0,36,111,0.240,0.295,0.393,0.688,89,0.310,88,175,16,0,0,4,0,*3H/9D,,overbly01
149,Andy Dirks*,27,DET,AL,1.0,131,484,438,60,112,16,2,9,37,7,1,42,84,0.256,0.323,0.363,0.686,87,0.310,84,159,6,2,1,1,2,*7H9/8D,,dirksan01
150,AJ Pollock,25,ARI,NL,3.1,137,482,443,64,119,28,5,8,38,12,3,33,82,0.269,0.322,0.409,0.730,100,0.331,99,181,5,2,3,1,1,*8H/79,,polloaj01
151,Matt Joyce*,28,TBR,AL,1.7,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.328,0.419,0.747,108,0.332,108,173,8,2,0,7,0,*79HD,,joycema01
152,Drew Stubbs,28,CLE,AL,0.9,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.360,0.665,88,0.311,90,155,3,2,2,3,1,*98H/D,,stubbdr01
153,Mark Ellis,36,LAD,NL,3.1,126,480,433,46,117,13,2,6,48,4,1,26,74,0.270,0.323,0.351,0.674,91,0.314,94,152,5,10,6,5,2,*4H/5,,ellisma01
154,JB Shuck*,26,LAA,AL,0.9,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,0.309,95,160,10,1,6,7,0,7DH/9,ROY-5,shuckja01
155,Omar Infante,31,DET,AL,2.6,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.450,0.795,115,0.353,116,204,11,0,0,3,1,*4/H,,infanom01
156,David Murphy*,31,TEX,AL,-0.3,142,476,436,51,96,26,1,13,45,1,4,37,59,0.220,0.282,0.374,0.656,78,0.291,75,163,11,1,0,1,2,*7HD/19,,murphda07
157,Miguel Montero*,29,ARI,NL,0.3,116,475,413,44,95,14,0,11,42,0,0,51,110,0.230,0.318,0.344,0.662,83,0.303,81,142,18,5,0,6,4,*2/H,,montemi01
158,Dayán Viciedo,24,CHW,AL,0.6,124,473,441,43,117,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,0.320,92,188,11,3,0,5,0,*7D/H,,vicieda01
159,Justin Ruggiano,31,MIA,NL,0.4,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,0.313,88,168,9,5,1,0,1,*87H/9D,,ruggiju01
160,Josh Willingham,34,MIN,AL,0.6,111,471,389,42,81,20,0,14,48,1,0,66,128,0.208,0.342,0.368,0.709,96,0.333,105,143,8,14,0,2,2,7D/H,,willijo03
161,Jarrod Saltalamacchia#,28,BOS,AL,2.9,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,0.353,117,198,7,0,0,2,3,*2/HD,,saltaja01
162,Carl Crawford*,31,LAD,NL,1.5,116,469,435,62,123,30,3,6,31,15,4,28,66,0.283,0.329,0.407,0.736,107,0.337,109,177,4,3,0,2,2,7H/D,,crawfca02
163,Michael Saunders*,26,SEA,AL,1.5,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.720,106,0.327,109,161,6,1,1,6,4,*897H/D,,saundmi01
164,Wilin Rosario,24,COL,NL,2.2,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,0.352,104,218,7,1,0,1,0,2/H3D,,rosarwi01
165,Emilio Bonifácio#,28,2TM,AL,0.6,136,461,420,54,102,22,3,3,31,28,8,30,103,0.243,0.295,0.331,0.625,72,0.287,64,139,4,2,6,3,0,47H8/596D,,bonifem01
165,Emilio Bonifácio#,28,TOR,AL,-0.6,94,282,262,33,57,16,1,3,20,12,6,13,66,0.218,0.258,0.321,0.579,58,0.260,50,84,3,2,3,2,0,47H/896D,,bonifem01
165,Emilio Bonifácio#,28,KCR,AL,1.1,42,179,158,21,45,6,2,0,11,16,2,17,37,0.285,0.352,0.348,0.700,93,0.328,87,55,1,0,3,1,0,4/58H,,bonifem01
166,Colby Rasmus*,26,TOR,AL,5.0,118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.840,127,0.363,127,209,4,3,0,1,0,*8/HD,,rasmuco01
167,Vernon Wells,34,NYY,AL,-0.1,130,458,424,45,99,16,0,11,50,7,3,30,73,0.233,0.282,0.349,0.631,74,0.292,75,148,9,0,0,4,1,79HD/345,,wellsve01
168,Nelson Cruz,32,TEX,AL,2.1,109,456,413,49,110,18,0,27,76,5,1,35,109,0.266,0.327,0.506,0.833,124,0.364,125,209,14,4,0,4,2,9/D,AS,cruzne02
169,Conor Gillaspie*,25,CHW,AL,1.2,134,452,408,46,100,14,3,13,40,0,1,37,79,0.245,0.305,0.390,0.695,88,0.305,82,159,7,1,0,6,4,*5H3/D,,gillaco01
170,Jeff Keppinger,33,CHW,AL,-1.7,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.600,64,0.278,62,134,14,0,2,5,1,453DH,,keppije01
171,A.J. Ellis,32,LAD,NL,2.5,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,0.324,105,142,11,3,4,6,1,*2/H,,ellisaj01
172,Pete Kozma,25,STL,NL,-0.3,143,448,410,44,89,20,0,1,35,3,1,34,91,0.217,0.275,0.273,0.548,53,0.246,37,112,6,0,1,3,8,*6H/7,,kozmape01
173,Jhonny Peralta,31,DET,AL,3.0,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,0.360,124,187,9,1,1,2,2,6/7H,AS,peraljh01
174,Pedro Florimón#,26,MIN,AL,1.2,134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.330,0.611,68,0.276,62,133,7,2,5,3,1,*6/H,,floripe01
175,B.J. Upton,28,ATL,NL,-1.7,126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,55,0.257,45,113,7,3,1,6,2,*8H,,uptonbj01
176,Brandon Barnes,27,HOU,AL,1.4,136,445,408,46,98,17,1,8,41,11,11,21,127,0.240,0.289,0.346,0.635,76,0.290,80,141,5,8,6,2,0,*89H/7,,barnebr02
177,Albert Pujols,33,LAA,AL,1.6,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.330,0.437,0.767,116,0.344,121,171,18,5,0,7,8,D3,,pujolal01
178,Lorenzo Cain,27,KCR,AL,3.1,115,442,399,54,100,21,3,4,46,14,6,33,90,0.251,0.310,0.348,0.658,80,0.297,75,139,10,4,0,6,2,*89/HD,,cainlo01
179,Todd Helton*,39,COL,NL,0.1,124,442,397,41,99,22,1,15,61,0,0,40,87,0.249,0.314,0.423,0.738,89,0.330,87,168,4,0,0,5,1,*3H/D,,heltoto01
180,Brett Lawrie,23,TOR,AL,2.6,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,0.321,96,159,8,7,1,3,1,5/4,,lawribr01
181,Josh Reddick*,26,OAK,AL,2.8,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,0.309,88,146,4,2,1,7,1,*9/HD,,reddijo01
182,Jason Heyward*,23,ATL,NL,3.6,104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,0.350,120,163,7,8,1,0,1,98/H,,heywaja01
183,Garrett Jones*,32,PIT,NL,0.3,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,0.322,101,169,10,2,0,4,0,3H9/D,,jonesga02
184,David DeJesus*,33,3TM,2LG,1.9,122,439,391,52,98,29,3,8,38,5,3,39,79,0.251,0.327,0.402,0.729,101,0.337,108,157,6,6,2,1,0,*87H/9,,dejesda01
184,David DeJesus*,33,2TM,NL,1.7,87,322,287,39,71,19,3,6,27,3,0,29,56,0.247,0.327,0.397,0.724,99,0.341,107,114,3,5,1,0,0,8H/79,,dejesda01
184,David DeJesus*,33,CHC,NL,1.8,84,318,284,39,71,19,3,6,27,3,0,29,55,0.250,0.330,0.401,0.732,101,0.344,110,114,3,5,0,0,0,8H/7,,dejesda01
184,David DeJesus*,33,WSN,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-232,0,0,0,1,0,0,/9H8,,dejesda01
184,David DeJesus*,33,TBR,AL,0.2,35,117,104,13,27,10,0,2,11,2,3,10,23,0.260,0.328,0.413,0.741,107,0.325,110,43,3,1,1,1,0,7/H89,,dejesda01
185,Carlos González*,27,COL,NL,5.1,110,436,391,72,118,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,0.421,150,231,7,1,0,3,2,7/HD,ASGG,gonzaca01
186,Everth Cabrera#,26,SDP,NL,2.9,95,435,381,54,108,15,5,4,31,37,12,41,69,0.283,0.355,0.381,0.736,113,0.349,121,145,1,2,10,1,0,6,AS,cabreev01
187,DJ LeMahieu,24,COL,NL,1.1,109,434,404,39,113,21,3,2,28,18,7,19,67,0.280,0.311,0.361,0.673,74,0.308,68,146,13,1,7,3,2,45H/36,,lemahdj01
188,Yasiel Puig,22,LAD,NL,4.7,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159,0.401,163,204,6,11,0,3,6,98/H7,MVP-15ROY-2,puigya01
189,John Buck,32,2TM,NL,0.7,110,431,392,39,87,11,0,15,62,2,1,29,104,0.222,0.288,0.365,0.652,85,0.304,90,143,13,8,0,2,4,2/HD,,buckjo01
189,John Buck,32,NYM,NL,0.6,101,407,368,38,79,11,0,15,60,2,1,29,99,0.215,0.285,0.367,0.652,85,0.304,90,135,12,8,0,2,4,2/HD,,buckjo01
189,John Buck,32,PIT,NL,0.1,9,24,24,1,8,0,0,0,2,0,0,0,5,0.333,0.333,0.333,0.667,91,0.298,84,8,1,0,0,0,0,/2H,,buckjo01
190,Welington Castillo,26,CHC,NL,4.0,113,428,380,41,104,23,0,8,32,2,0,34,97,0.274,0.349,0.397,0.746,106,0.342,109,151,13,11,1,2,3,*2/H,,castiwe01
191,Dustin Ackley*,25,SEA,AL,0.7,113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.660,90,0.298,91,131,6,1,4,1,1,487/H3D,,ackledu01
192,Juan Uribe,34,LAD,NL,3.6,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,0.349,119,170,12,2,3,3,3,*5H/3,,uribeju01
193,Juan Lagares,24,NYM,NL,3.4,121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,0.284,74,138,6,2,5,2,4,*89H,,lagarju01
194,José Reyes#,30,TOR,AL,2.6,93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.780,113,0.350,115,163,6,1,0,2,2,6/H,,reyesjo01
195,Plácido Polanco,37,MIA,NL,0.3,118,416,377,33,98,13,0,1,23,2,0,23,31,0.260,0.315,0.302,0.617,72,0.286,66,114,15,9,3,4,1,*5H,,polanpl01
196,Nick Franklin#,22,SEA,AL,2.3,102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,96,0.308,94,141,2,0,0,1,1,4/H6D,,frankni01
197,Seth Smith*,30,OAK,AL,0.5,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,0.319,97,144,10,3,0,0,4,D7H/9,,smithse01
198,Eric Sogard*,27,OAK,AL,1.4,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,0.310,91,134,4,5,6,4,2,*46H/D,,sogarer01
199,Yuniesky Betancourt,31,MIL,NL,-2.3,137,409,391,35,83,15,1,13,46,0,0,14,71,0.212,0.240,0.355,0.595,61,0.263,49,139,9,1,0,3,3,35H/467,,betanyu01
200,Gordon Beckham,26,CHW,AL,0.7,103,408,371,46,99,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,0.314,87,138,10,4,1,4,2,4/6H,,beckhgo01
201,Nick Hundley,29,SDP,NL,1.1,114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.290,0.389,0.679,94,0.305,93,145,7,5,1,3,5,*2/H,,hundlni01
202,Kelly Johnson*,31,TBR,AL,0.9,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.410,0.715,99,0.314,96,150,4,3,0,3,1,74DH5/3,,johnske05
203,Didi Gregorius*,23,ARI,NL,1.4,103,404,357,47,90,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,94,0.321,96,133,4,6,2,1,5,6/H,,gregodi01
204,Brian McCann*,29,ATL,NL,2.8,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,0.357,123,164,9,5,0,2,3,2/HD,AS,mccanbr01
205,Chris Iannetta,30,LAA,AL,1.7,115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,0.335,115,121,8,2,0,4,2,*2/H,,iannech01
206,Maicer Izturis#,32,TOR,AL,-0.8,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.310,0.597,65,0.276,66,113,11,1,3,3,0,456/H,,izturma01
207,Rickie Weeks,30,MIL,NL,-1.1,104,399,350,40,73,20,1,10,24,7,3,40,105,0.209,0.306,0.357,0.663,82,0.311,85,125,13,9,0,0,0,4H,,weeksri01
208,Alexi Amarista*,24,SDP,NL,-0.2,146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,0.278,73,124,7,2,3,1,1,8H467/5,,amarial01
209,Donovan Solano,25,MIA,NL,0.1,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,0.290,70,114,11,7,2,2,3,4/H5,,solando01
210,Mike Aviles,32,CLE,AL,0.6,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.650,83,0.285,76,133,11,3,7,8,0,56H4/D79,,avilemi01
211,Anthony Rendon,23,WSN,NL,0.4,98,394,351,40,93,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,98,0.323,95,139,7,5,2,5,3,45/6H,,rendoan01
212,Luis Valbuena*,27,CHC,NL,1.2,108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,0.321,98,125,4,4,1,2,4,5H/47D,,valbulu01
213,Juan Francisco*,26,2TM,NL,-0.5,124,385,348,36,79,12,1,18,48,0,2,32,138,0.227,0.296,0.422,0.719,95,0.312,89,147,3,3,0,2,3,35H/D,,francju02
213,Juan Francisco*,26,ATL,NL,0.2,35,115,108,10,26,2,0,5,16,0,1,7,43,0.241,0.287,0.398,0.685,87,0.304,85,43,0,0,0,0,0,5/HD,,francju02
213,Juan Francisco*,26,MIL,NL,-0.7,89,270,240,26,53,10,1,13,32,0,1,25,95,0.221,0.300,0.433,0.733,99,0.316,91,104,3,3,0,2,3,3H/5,,francju02
214,Lucas Duda*,27,NYM,NL,-0.1,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,0.337,118,132,1,9,0,2,4,73/HD,,dudalu01
215,Ed Lucas,31,MIA,NL,1.1,94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79,0.298,77,118,6,2,4,1,1,534/6H7,,lucased01
216,John Mayberry,29,PHI,NL,-0.6,134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,0.317,94,138,6,3,0,1,1,*98H/73,,maybejo02
217,Evan Gattis,26,ATL,NL,1.1,105,382,354,44,86,21,0,21,65,0,0,21,81,0.243,0.291,0.480,0.771,109,0.337,107,170,10,4,0,3,4,72H/3D,ROY-7,gattiev01
218,Jose Iglesias,23,2TM,AL,2.4,109,382,350,39,106,16,2,3,29,5,2,15,60,0.303,0.349,0.386,0.735,101,0.328,98,135,7,11,4,2,0,65/4DH,ROY-2,iglesjo01
218,Jose Iglesias,23,BOS,AL,1.7,63,234,215,27,71,10,2,1,19,3,1,11,30,0.330,0.376,0.409,0.785,115,0.350,115,88,4,6,0,2,0,56/4DH,,iglesjo01
218,Jose Iglesias,23,DET,AL,0.7,46,148,135,12,35,6,0,2,10,2,1,4,30,0.259,0.306,0.348,0.654,78,0.292,71,47,3,5,4,0,0,6/5DH,,iglesjo01
219,Alex Avila*,26,DET,AL,0.6,102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,0.315,88,124,10,1,1,3,0,2/H,,avilaal01
220,Oswaldo Arcia*,22,MIN,AL,-0.7,97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.430,0.734,100,0.323,99,151,4,4,0,0,0,79/DH,,arciaos01
221,Ike Davis*,26,NYM,NL,-0.2,103,377,317,37,65,14,0,9,33,4,0,57,101,0.205,0.326,0.334,0.661,89,0.307,90,106,9,1,0,2,5,3H,,davisik02
222,Yonder Alonso*,26,SDP,NL,0.8,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.710,106,0.316,100,123,9,2,0,7,5,3/H457,,alonsyo01
223,Chris Young,29,OAK,AL,-0.4,107,375,335,46,67,18,3,12,40,10,3,36,93,0.200,0.280,0.379,0.659,82,0.294,77,127,7,2,0,2,3,897H/D,,youngch04
224,Will Middlebrooks,24,BOS,AL,0.4,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87,0.303,80,148,13,2,1,3,3,5/4H3,,middlwi01
225,Wil Myers,22,TBR,AL,2.2,88,373,335,50,98,23,0,13,53,5,2,33,91,0.293,0.354,0.478,0.831,131,0.357,127,160,10,1,0,4,6,9D/8H,ROY-1,myerswi01
226,Melky Cabrera#,28,TOR,AL,0.1,88,372,344,39,96,15,2,3,30,2,2,23,47,0.279,0.322,0.360,0.682,88,0.310,88,124,7,0,2,3,0,7/DH,,cabreme01
227,Jonny Gomes,32,BOS,AL,1.6,116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,0.339,107,133,6,6,0,5,3,7HD/9,,gomesjo01
228,Jordy Mercer,26,PIT,NL,1.3,103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,0.340,117,145,7,4,5,1,6,64H/35,,mercejo03
229,Aaron Hill,31,ARI,NL,1.1,87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,124,0.359,127,151,6,5,0,1,2,4/H,,hillaa01
230,Delmon Young,27,2TM,2LG,-0.5,103,361,334,30,87,16,0,11,38,0,0,20,78,0.260,0.307,0.407,0.715,97,0.323,99,136,8,4,0,3,0,9DH,,youngde03
230,Delmon Young,27,PHI,NL,-0.8,80,291,272,22,71,13,0,8,31,0,0,14,69,0.261,0.302,0.397,0.699,93,0.316,92,108,7,3,0,2,0,9/DH,,youngde03
230,Delmon Young,27,TBR,AL,0.3,23,70,62,8,16,3,0,3,7,0,0,6,9,0.258,0.329,0.452,0.780,117,0.353,123,28,1,1,0,1,0,D/H9,,youngde03
231,Rajai Davis,32,TOR,AL,1.6,108,360,331,49,86,16,2,6,24,45,6,21,67,0.260,0.312,0.375,0.687,88,0.331,86,124,8,5,1,2,0,798H/D,,davisra01
232,Omar Quintanilla*,31,NYM,NL,-0.9,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,0.270,62,89,10,1,3,2,7,6/H5,,quintom01
233,Daniel Descalso*,26,STL,NL,0.3,123,358,328,43,78,25,1,5,43,6,3,22,56,0.238,0.290,0.366,0.656,80,0.299,78,120,7,3,3,2,5,645H,,descada01
234,Skip Schumaker*,33,LAD,NL,-1.3,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,0.312,94,106,11,5,3,0,0,478H9/1D,,schumsk01
235,Devin Mesoraco,25,CIN,NL,0.1,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,0.287,71,117,9,0,0,5,4,2H/D,,mesorde01
236,Aramis Ramírez,35,MIL,NL,0.8,92,351,304,43,86,18,0,12,49,0,1,36,55,0.283,0.370,0.461,0.831,127,0.371,132,140,8,8,0,3,0,5/HD,,ramirar01
237,Cody Ross,32,ARI,NL,2.3,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,0.328,100,131,10,3,1,5,1,79H,,rossco01
238,Brendan Ryan,31,2TM,AL,0.3,104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,51,0.247,49,87,11,2,4,1,1,6/HD,,ryanbr01
238,Brendan Ryan,31,SEA,AL,-0.1,87,287,260,23,50,10,0,3,21,4,2,21,60,0.192,0.254,0.265,0.520,50,0.245,49,69,11,1,4,1,1,6/HD,,ryanbr01
238,Brendan Ryan,31,NYY,AL,0.4,17,62,59,7,13,2,0,1,1,0,0,2,13,0.220,0.258,0.305,0.563,56,0.254,47,18,0,1,0,0,0,6,,ryanbr01
239,Carlos Ruiz,34,PHI,NL,1.5,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.320,0.368,0.688,91,0.319,94,114,11,7,4,2,3,2/H,,ruizca01
240,José Tábata,24,PIT,NL,1.2,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,0.346,120,132,6,5,5,0,0,97H,,tabatjo01
241,Chris Stewart,31,NYY,AL,-0.1,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,0.269,56,80,8,6,6,4,0,2/3H,,stewach01
242,Logan Schafer*,26,MIL,NL,0.4,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,0.282,59,96,5,3,11,0,1,7H89,,schaflo01
243,Mike Morse,31,2TM,AL,-1.5,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.270,0.381,0.651,84,0.296,86,119,12,3,0,1,1,97/D3H,,morsemi01
243,Mike Morse,31,SEA,AL,-1.0,76,307,283,31,64,13,0,13,27,0,0,20,80,0.226,0.283,0.410,0.693,96,0.311,98,116,10,3,0,1,1,97/3DH,,morsemi01
