Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
121,Jamey Carroll,38,MIN,AL,3.4,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.660,86,0.310,92,149,9,4,7,4,0,456/H,,carroja01
122,Brett Lawrie,22,TOR,AL,4.5,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,0.327,101,200,9,5,2,2,0,*5/6D,,lawribr01
123,Justin Smoak#,25,SEA,AL,-0.3,132,535,483,49,105,14,0,19,51,1,0,49,111,0.217,0.290,0.364,0.654,85,0.291,83,176,12,1,0,2,2,*3/D,,smoakju01
124,Rafael Furcal#,34,STL,NL,1.3,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,0.309,84,165,7,1,5,4,1,*6/H,AS,furcara02
125,Dexter Fowler#,26,COL,NL,2.6,143,530,454,72,136,18,11,13,53,12,5,68,128,0.300,0.389,0.474,0.863,119,0.385,125,215,5,0,6,2,1,*8H,,fowlede01
126,Neil Walker#,26,PIT,NL,2.6,129,530,472,62,132,27,0,14,69,7,5,47,104,0.280,0.342,0.426,0.768,112,0.344,116,201,11,2,1,8,1,*4/HD,,walkene01
127,Álex Rodríguez,36,NYY,AL,2.2,122,529,463,74,126,17,1,18,57,13,1,51,116,0.272,0.353,0.430,0.783,111,0.352,112,199,13,10,0,5,3,5D/H,,rodrial01
128,Ryan Doumit#,31,MIN,AL,1.3,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.320,0.461,0.781,114,0.334,109,223,17,7,0,8,5,2D7/H93,,doumiry01
129,Cody Ross,31,BOS,AL,2.2,130,528,476,70,127,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,0.353,118,229,11,3,1,6,3,*97D/8H,,rossco01
130,Chris Johnson,27,2TM,NL,1.0,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,0.341,106,220,18,4,1,4,2,*5/H39,,johnsch05
130,Chris Johnson,27,HOU,NL,0.5,92,368,341,36,95,21,3,8,41,4,1,23,92,0.279,0.329,0.428,0.757,104,0.337,104,146,12,3,0,1,1,5/39H,,johnsch05
130,Chris Johnson,27,ARI,NL,0.5,44,160,147,12,42,7,2,7,35,1,0,8,40,0.286,0.321,0.503,0.824,117,0.351,111,74,6,1,1,3,1,5/H,,johnsch05
131,Mark Teixeira#,32,NYY,AL,3.8,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,0.353,117,214,11,7,0,12,1,*3/DH,GG,teixema01
132,Kendrys Morales#,29,LAA,AL,2.1,134,522,484,61,132,26,1,22,73,0,1,31,116,0.273,0.320,0.467,0.787,119,0.352,127,226,11,4,0,3,1,D3H,,moralke01
133,David Murphy*,30,TEX,AL,3.5,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.380,0.479,0.859,126,0.378,131,219,7,4,0,4,7,*79H/D8,,murphda07
134,Alberto Callaspo#,29,LAA,AL,3.4,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96,0.321,104,165,6,0,3,4,1,*5H,,callaal01
135,A.J. Pierzynski*,35,CHW,AL,3.3,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,0.350,115,240,8,8,1,4,5,*2/HD,SS,pierza.01
136,Garrett Jones*,31,PIT,NL,1.5,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,0.363,128,245,3,0,0,7,2,39H/D,,jonesga02
137,Allen Craig,27,STL,NL,2.4,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,0.382,139,245,15,1,0,7,1,39/7HD,-MVP 19.00,craigal01
138,Jemile Weeks#,25,OAK,AL,-0.6,118,511,444,54,98,15,8,2,20,16,5,50,70,0.221,0.305,0.304,0.609,73,0.283,72,135,5,5,9,3,0,*4/HD,,weeksje01
139,Kevin Youkilis,33,2TM,AL,1.7,122,509,438,72,103,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,0.332,102,179,10,17,0,3,2,*53/H,,youklke01
139,Kevin Youkilis,33,BOS,AL,0.3,42,165,146,25,34,7,1,4,14,0,0,14,39,0.233,0.315,0.377,0.692,87,0.316,90,55,4,4,0,1,0,53/H,,youklke01
139,Kevin Youkilis,33,CHW,AL,1.4,80,344,292,47,69,8,1,15,46,0,0,37,69,0.236,0.346,0.425,0.771,108,0.340,107,124,6,13,0,2,2,53,,youklke01
140,Coco Crisp#,32,OAK,AL,3.0,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107,0.340,106,190,9,0,6,2,0,*87/HD,,crispco01
141,A.J. Ellis,31,LAD,NL,3.4,133,505,423,44,114,20,1,13,52,0,0,65,107,0.270,0.373,0.414,0.786,118,0.353,121,175,17,7,6,4,11,*2/H,,ellisaj01
142,Jordan Pacheco,26,COL,NL,-0.3,132,505,475,51,147,32,3,5,54,7,2,22,61,0.309,0.341,0.421,0.762,93,0.341,92,200,13,3,1,4,2,53/H2,ROY-6,pachejo01
143,Brennan Boesch*,27,DET,AL,-1.0,132,503,470,52,113,22,2,12,54,6,3,26,104,0.240,0.286,0.372,0.659,76,0.293,72,175,11,5,0,2,1,*9/DH,,boescbr01
144,Jon Jay*,27,STL,NL,3.3,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.400,0.773,113,0.355,119,177,9,15,9,1,3,*8/H,,jayjo02
145,Melky Cabrera#,27,SFG,NL,4.8,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.390,0.516,0.906,157,0.399,162,237,8,0,1,5,4,*79/H,AS,cabreme01
146,Giancarlo Stanton,22,MIA,NL,5.4,123,501,449,75,130,30,1,37,86,6,2,46,143,0.290,0.361,0.608,0.969,155,0.413,159,273,5,5,0,1,9,*9/HD,ASMVP-24,stantmi03
147,Rubén Tejada,22,NYM,NL,2.1,114,501,464,53,134,26,0,1,25,4,4,27,73,0.289,0.333,0.351,0.685,91,0.324,102,163,9,5,3,2,0,*6/H,,tejadru01
148,Casey Kotchman*,29,CLE,AL,-0.9,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.280,0.333,0.612,72,0.279,72,154,15,7,3,1,1,*3H/D,,kotchca01
149,Clint Barmes,33,PIT,NL,1.2,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,0.267,59,146,9,8,8,2,3,*6/H3,,barmecl01
150,Ryan Roberts,31,2TM,2LG,1.4,143,489,439,51,103,19,0,12,52,10,6,40,92,0.235,0.296,0.360,0.656,79,0.295,77,158,13,1,3,6,1,54H/7D,,roberry01
150,Ryan Roberts,31,ARI,NL,0.7,83,280,252,28,63,9,0,6,34,6,3,22,45,0.250,0.306,0.357,0.663,78,0.299,73,90,10,0,2,4,1,5H/47,,roberry01
150,Ryan Roberts,31,TBR,AL,0.7,60,209,187,23,40,10,0,6,18,4,3,18,47,0.214,0.284,0.364,0.647,81,0.290,82,68,3,1,1,2,0,45/HD,,roberry01
151,Rajai Davis,31,TOR,AL,0.8,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,0.310,80,169,8,6,1,4,3,*79H/8D,,davisra01
152,Brian McCann*,28,ATL,NL,1.1,121,487,439,44,101,14,0,20,67,3,0,44,76,0.230,0.300,0.399,0.698,87,0.307,79,175,15,1,0,3,7,*2/HD,,mccanbr01
153,Russell Martin,29,NYY,AL,1.8,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,0.325,95,170,13,8,2,0,0,*2/HD,,martiru01
154,John Mayberry,28,PHI,NL,0.9,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86,0.328,95,174,17,2,0,2,2,*783H/9D,,maybejo02
155,Brandon Crawford*,25,SFG,NL,2.4,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86,0.286,82,152,4,3,2,3,6,*6/H,,crawfbr01
156,Joey Votto*,28,CIN,NL,5.9,111,475,374,59,126,44,0,14,56,5,3,94,85,0.337,0.474,0.567,1.041,177,0.444,183,212,8,5,0,2,18,*3/H,ASMVP-14,vottojo01
157,Brandon Belt*,24,SFG,NL,2.8,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.360,0.421,0.781,123,0.354,126,173,2,3,0,4,5,*3H/7,,beltbr01
158,Ryan Ludwick,33,CIN,NL,2.3,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,0.378,132,224,9,5,1,2,3,7H/D,,ludwiry01
159,Nick Markakis*,28,BAL,AL,1.7,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126,0.362,125,198,11,4,0,5,3,9/D,,markani01
160,Brendan Ryan,30,SEA,AL,3.4,141,470,407,42,79,19,3,3,31,11,5,44,98,0.194,0.277,0.278,0.555,59,0.264,63,113,4,5,8,6,0,*6/H,,ryanbr01
161,Will Venable*,29,SDP,NL,1.9,148,470,417,62,110,26,8,9,45,24,6,41,94,0.264,0.335,0.429,0.765,115,0.346,117,179,2,5,5,2,2,*9H87,,venabwi01
162,Todd Frazier,26,CIN,NL,2.3,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,0.361,119,210,9,3,0,4,1,53H/79D,ROY-3,frazito01
163,Trevor Plouffe,26,MIN,AL,1.1,119,465,422,56,99,19,1,24,55,1,3,37,92,0.235,0.301,0.455,0.756,106,0.329,107,192,9,4,0,2,0,59/437DH6,,plouftr01
164,James Loney*,28,2TM,2LG,-1.0,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.630,73,0.276,65,146,21,0,1,2,7,*3H,,loneyja01
164,James Loney*,28,LAD,NL,-0.8,114,359,334,32,85,18,0,4,33,0,3,23,39,0.254,0.302,0.344,0.646,79,0.281,70,115,16,0,1,1,7,3H,,loneyja01
164,James Loney*,28,BOS,AL,-0.3,30,106,100,5,23,2,0,2,8,0,0,5,12,0.230,0.264,0.310,0.574,55,0.262,50,31,5,0,0,1,0,3/H,,loneyja01
165,Mark Ellis,35,LAD,NL,2.6,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,0.324,97,151,5,7,2,0,0,*4/H,,ellisma01
166,Matt Joyce*,27,TBR,AL,2.1,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,0.336,114,171,10,6,1,1,4,*97H/D,,joycema01
167,Cliff Pennington#,28,OAK,AL,2.0,125,462,418,50,90,18,2,6,28,15,6,35,90,0.215,0.278,0.311,0.589,66,0.279,70,130,1,2,5,2,0,64/H,,pennicl01
168,Lucas Duda*,26,NYM,NL,-1.1,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,0.320,97,156,5,4,0,3,0,97H/3D,,dudalu01
169,Grégor Blanco*,28,SFG,NL,2.1,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94,0.316,96,135,0,2,5,2,2,*978H/D,,blancgr01
170,Tyler Colvin*,26,COL,NL,2.1,136,452,420,62,122,27,10,18,72,7,3,21,117,0.290,0.327,0.531,0.858,114,0.369,113,223,6,2,2,1,0,983H7,,colvity01
171,Carlos Gómez,26,MIL,NL,2.2,137,452,415,72,108,19,4,19,51,37,6,20,98,0.260,0.305,0.463,0.768,101,0.351,100,192,6,8,6,3,1,*8H,,gomezca01
172,Everth Cabrera#,25,SDP,NL,1.8,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85,0.319,87,129,3,3,5,0,2,*6/4H5,,cabreev01
173,Matt Kemp,27,LAD,NL,2.8,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,0.387,146,217,10,3,0,3,8,8/H,AS,kempma01
174,Chipper Jones#,40,ATL,NL,2.8,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,0.376,131,176,15,1,0,3,6,5H/D,ASMVP-32,jonesch06
175,Jarrod Saltalamacchia#,27,BOS,AL,1.6,121,448,405,55,90,17,1,25,59,0,1,38,139,0.222,0.288,0.454,0.742,97,0.324,96,184,5,1,0,4,0,2HD/3,,saltaja01
176,Pablo Sandoval#,25,SFG,NL,2.2,108,442,396,59,112,25,2,12,63,1,1,38,59,0.283,0.342,0.447,0.789,123,0.345,123,177,13,1,0,7,4,5/3HD,AS,sandopa01
177,Kurt Suzuki,28,2TM,2LG,0.3,118,442,408,36,96,20,0,6,43,2,0,20,73,0.235,0.276,0.328,0.605,67,0.268,58,134,5,5,4,5,3,*2/H,,suzukku01
177,Kurt Suzuki,28,OAK,AL,-0.1,75,278,262,19,57,15,0,1,18,1,0,9,53,0.218,0.250,0.286,0.536,51,0.240,42,75,3,3,2,2,0,2/H,,suzukku01
177,Kurt Suzuki,28,WSN,NL,0.4,43,164,146,17,39,5,0,5,25,1,0,11,20,0.267,0.321,0.404,0.725,95,0.317,87,59,2,2,2,3,3,2/H,,suzukku01
178,Seth Smith*,29,OAK,AL,1.8,125,441,383,55,92,23,2,14,52,2,2,50,98,0.240,0.333,0.420,0.754,111,0.333,112,161,4,5,0,3,7,7DH9,,smithse01
179,J.D. Martinez,24,HOU,NL,-0.6,113,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86,0.306,83,148,18,1,0,2,0,7H/D,,martijd02
180,Juan Pierre*,34,PHI,NL,2.1,130,439,394,59,121,10,6,1,25,37,7,23,27,0.307,0.351,0.371,0.721,95,0.347,100,146,4,4,17,1,0,7H,,pierrju01
181,Alex Avila*,25,DET,AL,2.2,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,0.328,97,141,12,2,2,2,2,*2/H,,avilaal01
182,Andrés Torres#,34,NYM,NL,1.5,132,434,374,47,86,17,7,3,35,13,5,52,90,0.230,0.327,0.337,0.664,86,0.313,91,126,9,3,1,2,2,*8H/D,,torrean02
183,Robert Andino,28,BAL,AL,0.2,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,0.269,59,117,13,2,7,1,0,45H/678,,andinro01
184,Mike Morse,30,WSN,NL,0.5,102,430,406,53,118,17,1,18,62,0,1,16,97,0.291,0.321,0.470,0.791,111,0.351,115,191,14,4,0,4,0,79/D3,,morsemi01
185,Gerardo Parra*,25,ARI,NL,2.0,133,430,385,58,105,21,2,7,36,15,9,33,77,0.273,0.335,0.392,0.727,95,0.325,94,151,4,4,6,2,4,*87H9,,parrage01
186,Daniel Descalso*,25,STL,NL,-0.1,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72,0.294,75,121,5,5,7,3,3,46H5/3,,descada01
187,Wilin Rosario,23,COL,NL,1.6,117,426,396,67,107,19,0,28,71,4,5,25,99,0.270,0.312,0.530,0.843,109,0.359,109,210,10,1,0,4,2,2H/53,ROY-4,rosarwi01
188,Raúl Ibañez*,40,NYY,AL,0.5,130,425,384,50,92,19,3,19,62,3,0,35,67,0.240,0.308,0.453,0.761,103,0.336,103,174,14,4,0,2,5,7HD9,-MVP 24.00,ibanera01
189,Carlos Ruiz,33,PHI,NL,4.6,114,421,372,56,121,32,0,16,68,4,0,29,50,0.325,0.394,0.540,0.935,149,0.402,149,201,6,16,0,4,6,2H,ASMVP-28,ruizca01
190,Jeff Keppinger,32,TBR,AL,2.6,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,0.350,123,169,14,4,1,4,0,534DH,,keppije01
191,Mike Napoli,30,TEX,AL,1.8,108,417,352,53,80,9,2,24,56,1,0,56,125,0.227,0.343,0.469,0.812,113,0.355,113,165,9,7,0,2,5,23/DH,AS,napolmi01
192,Steve Lombardozzi#,23,WSN,NL,0.4,126,416,384,40,105,16,3,3,27,5,3,19,46,0.273,0.317,0.354,0.671,82,0.309,83,136,1,6,6,1,1,47H5/6,,lombast02
193,Brian Bogusevic*,28,HOU,NL,-0.2,146,404,355,39,72,9,2,7,28,15,4,41,96,0.203,0.297,0.299,0.596,63,0.291,68,106,6,7,0,1,1,*9H8/17,,bogusbr01
194,José Bautista,31,TOR,AL,3.8,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,0.392,147,175,11,4,0,4,2,9/3D5,AS,bautijo02
195,John Buck,31,MIA,NL,0.7,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73,0.292,69,119,8,3,1,2,5,2/H,,buckjo01
196,Scott Hairston,32,NYM,NL,1.7,134,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118,0.365,128,190,10,1,0,1,0,79H8,,hairssc01
197,Michael Cuddyer,33,COL,NL,0.6,101,394,358,53,93,30,2,16,58,8,3,32,78,0.260,0.317,0.489,0.806,102,0.374,116,175,12,0,0,4,1,93/H,,cuddymi01
198,Jed Lowrie#,28,HOU,NL,2.2,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,0.352,115,149,3,2,0,2,0,6/H,,lowrije01
199,Ryan Theriot,32,SFG,NL,-0.3,104,384,352,45,95,16,1,0,28,13,5,24,47,0.270,0.316,0.321,0.637,83,0.300,89,113,12,1,4,3,1,4H/7,,theriry01
200,David Ortiz*,36,BOS,AL,3.2,90,383,324,65,103,26,0,23,60,0,1,56,51,0.318,0.415,0.611,1.026,173,0.424,172,198,6,0,0,3,13,D/3H,AS,ortizda01
201,Chris Denorfia,31,SDP,NL,2.4,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,0.354,126,157,9,2,2,3,0,*97H/8,,denorch01
202,Bryan LaHair*,29,CHC,NL,0.1,130,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.450,0.784,110,0.348,112,153,8,0,0,1,3,3H9/7,AS,lahaibr01
203,Chris Nelson,26,COL,NL,-0.8,111,377,345,45,104,21,3,9,53,2,1,27,84,0.301,0.352,0.458,0.810,105,0.359,106,158,9,1,2,2,4,54H/6,,nelsoch01
204,Wilson Betemit#,30,BAL,AL,0.8,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101,0.331,103,144,8,1,0,3,0,53/D7H,,betemwi01
205,Chris Heisey,27,CIN,NL,0.2,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,0.323,90,139,8,7,3,0,0,78H9,,heisech01
206,José Tábata,23,PIT,NL,-0.1,103,374,333,43,81,20,3,3,16,8,12,29,58,0.243,0.315,0.348,0.664,85,0.295,87,116,7,6,6,0,0,97H,,tabatjo01
207,J.P. Arencibia,26,TOR,AL,1.5,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.710,90,0.313,89,151,4,3,1,3,1,2/HD,,arencjp01
208,Ryan Hanigan,31,CIN,NL,2.3,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,0.320,88,107,6,3,4,3,13,*2/H,,hanigry01
209,Alex Presley*,26,PIT,NL,0.0,104,370,346,46,82,14,7,10,25,9,7,18,72,0.237,0.279,0.405,0.683,87,0.303,87,140,5,2,4,0,0,7H/98,,preslal01
210,Anthony Rizzo*,22,CHC,NL,2.2,87,368,337,44,96,15,0,15,48,3,2,27,62,0.285,0.342,0.463,0.805,116,0.365,125,156,7,3,0,1,1,3/H,,rizzoan01
211,Chris Young,28,ARI,NL,1.9,101,363,325,36,75,24,0,14,41,8,3,36,79,0.231,0.311,0.434,0.745,98,0.328,94,141,4,2,0,0,0,8H/D,,youngch04
212,Chase Utley*,33,PHI,NL,3.1,83,362,301,48,77,15,2,11,45,11,1,43,43,0.256,0.365,0.429,0.793,113,0.349,107,129,4,12,0,6,7,4/H,,utleych01
213,Rod Barajas,36,PIT,NL,-1.0,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,0.290,75,110,4,7,0,4,5,2/H3,,barajro01
214,John Jaso*,28,SEA,AL,3.4,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.850,142,0.381,148,134,6,5,1,5,1,D2H,,jasojo01
215,Geovany Soto,29,2TM,2LG,-0.3,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.270,0.343,0.613,63,0.293,69,111,12,3,2,2,1,2/DH,,sotoge01
215,Geovany Soto,29,CHC,NL,0.1,52,197,176,26,35,6,1,6,14,0,0,19,35,0.199,0.284,0.347,0.631,70,0.296,73,61,6,2,0,0,1,2,,sotoge01
215,Geovany Soto,29,TEX,AL,-0.4,47,164,148,19,29,6,0,5,25,1,0,11,41,0.196,0.253,0.338,0.591,55,0.289,64,50,6,1,2,2,0,2/DH,,sotoge01
216,Jordan Schafer*,25,HOU,NL,-0.7,106,360,313,40,66,10,2,4,23,27,9,36,106,0.211,0.297,0.294,0.591,62,0.285,61,92,3,3,6,1,3,8H,,schafjo02
217,Ty Wigginton,34,PHI,NL,-1.4,125,360,315,40,74,11,0,11,43,1,0,37,81,0.235,0.314,0.375,0.688,85,0.311,83,118,5,2,0,6,2,3H5/7,,wiggity01
218,Mitch Moreland*,26,TEX,AL,0.5,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.468,0.789,106,0.337,101,153,8,1,2,4,5,3H/D9,,morelmi01
219,Josh Thole*,25,NYM,NL,-0.1,104,354,321,24,75,15,0,1,21,0,0,27,50,0.234,0.294,0.290,0.584,64,0.262,54,93,12,1,4,1,6,2H,,tholejo01
220,Adam Lind*,28,TOR,AL,0.3,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,0.326,99,133,10,0,0,3,1,3D/H,,lindad01
221,Justin Maxwell,28,HOU,NL,2.2,124,352,315,46,72,13,3,18,53,9,4,32,114,0.229,0.304,0.460,0.764,104,0.347,111,145,6,3,0,2,0,87H9,,maxweju01
222,Casey McGehee,29,2TM,2LG,-0.3,114,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77,0.302,83,114,10,2,0,3,0,35H/D4,,mcgehca01
222,Casey McGehee,29,PIT,NL,0.4,92,293,265,27,61,13,1,8,35,1,1,24,60,0.230,0.297,0.377,0.674,86,0.313,93,100,7,2,0,2,0,3H/5,,mcgehca01
222,Casey McGehee,29,NYY,AL,-0.7,22,59,53,9,8,3,0,1,6,0,0,5,10,0.151,0.220,0.264,0.484,31,0.246,38,14,3,0,0,1,0,5/3D4H,,mcgehca01
223,Logan Forsythe,25,SDP,NL,0.9,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.390,0.733,107,0.335,111,123,6,6,0,1,0,4H/65D,,forsylo01
224,Jonathan Lucroy,26,MIL,NL,3.3,96,346,316,46,101,17,4,12,58,4,1,22,44,0.320,0.368,0.513,0.881,132,0.394,141,162,12,4,1,3,1,2H,,lucrojo01
225,Joaquín Árias,27,SFG,NL,1.0,112,344,319,30,86,13,5,5,34,5,1,13,44,0.270,0.304,0.389,0.693,97,0.308,94,124,12,5,2,5,4,56H/4,,ariasjo01
226,Andy Dirks*,26,DET,AL,2.1,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.370,0.487,0.857,129,0.371,130,153,4,2,3,2,2,79D/H8,,dirksan01
227,Luke Scott*,34,TBR,AL,0.3,96,344,314,35,72,22,1,14,55,5,0,21,80,0.229,0.285,0.439,0.724,100,0.317,97,138,9,5,0,4,3,DH/3,,scottlu01
228,Jayson Werth,33,WSN,NL,0.8,81,344,300,42,90,21,3,5,31,8,2,42,57,0.300,0.387,0.440,0.827,124,0.374,129,132,3,1,0,1,2,98/H,,werthja01
229,Greg Dobbs*,33,MIA,NL,-2.0,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,0.308,81,123,8,2,0,7,5,H5739/D,,dobbsgr01
230,Sean Rodríguez,27,TBR,AL,1.1,112,342,301,36,64,14,1,6,32,5,0,27,75,0.213,0.281,0.326,0.607,70,0.277,66,98,7,3,8,3,1,564H/D,,rodrise01
231,Matt Carpenter*,26,STL,NL,1.1,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125,0.357,122,137,10,3,0,7,2,3H59/74,ROY-6,carpema01
232,Brian Dozier,25,MIN,AL,0.7,84,340,316,33,74,11,1,6,33,9,2,16,58,0.234,0.271,0.332,0.603,67,0.288,72,105,10,1,4,3,0,6/H,,doziebr01
233,Carlos Quentin,29,SDP,NL,1.6,86,340,284,44,74,21,0,16,46,0,1,36,41,0.261,0.374,0.504,0.877,146,0.383,150,143,6,17,0,3,2,7/HD9,,quentca01
234,Juan Rivera,33,LAD,NL,-1.0,109,339,312,30,76,14,0,9,47,1,3,18,35,0.244,0.286,0.375,0.661,81,0.292,79,117,15,3,0,6,1,37H9/D,,riverju01
235,Willie Bloomquist,34,ARI,NL,-0.1,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,93,0.320,96,129,5,0,0,2,0,65/H479,,bloomwi01
236,Logan Morrison*,24,MIA,NL,-0.3,93,334,296,30,68,15,1,11,36,1,0,31,58,0.230,0.308,0.399,0.707,89,0.312,84,118,9,4,0,3,2,73H/D,,morrilo01
237,Jonny Gomes,31,OAK,AL,1.8,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,0.376,143,137,2,8,1,1,2,D7H/9,,gomesjo01
238,Elliot Johnson#,28,TBR,AL,0.6,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.350,0.654,84,0.306,88,104,3,3,5,2,0,6H4/57D,,johnsel02
239,Brandon Inge,35,2TM,AL,0.5,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82,0.283,75,116,8,1,0,3,1,5/4DH,,ingebr01
239,Brandon Inge,35,DET,AL,-0.5,9,20,20,2,2,1,0,1,2,0,0,0,6,0.100,0.100,0.300,0.400,2,0.163,-23,6,0,0,0,0,0,/45DH,,ingebr01
239,Brandon Inge,35,OAK,AL,1.1,74,311,283,31,64,13,0,11,52,0,1,24,85,0.226,0.286,0.389,0.675,88,0.291,82,110,8,1,0,3,1,5,,ingebr01
240,Quintin Berry*,27,DET,AL,0.5,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.330,0.354,0.684,85,0.336,92,103,4,7,6,1,0,78H/9D,,berryqu01
241,Jarrod Dyson*,27,KCR,AL,1.5,102,330,292,52,76,8,5,0,9,30,5,30,56,0.260,0.328,0.322,0.650,79,0.309,76,94,5,1,4,3,1,8H/D,,dysonja01
242,Scott Rolen,37,CIN,NL,0.6,92,330,294,26,72,17,2,8,39,2,1,30,62,0.245,0.318,0.398,0.716,90,0.319,88,117,5,3,0,3,0,5/H,,rolensc01
243,Dee Strange-Gordon*,24,LAD,NL,-1.2,87,330,303,38,69,9,2,1,17,32,10,20,62,0.228,0.280,0.281,0.561,56,0.277,58,85,5,3,2,2,0,6/H,,gordode01
244,Tyler Greene,28,2TM,NL,-0.5,116,330,305,34,70,15,2,11,30,12,4,19,95,0.230,0.274,0.400,0.674,82,0.306,80,122,7,1,2,3,1,46H/97,,greenty02
