Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
123,Colby Rasmus*,24,2TM,2LG,0.5,129,526,471,75,106,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,0.306,82,184,10,0,2,3,2,*8/H,,rasmuco01
123,Colby Rasmus*,24,STL,NL,1.6,94,386,338,61,83,14,6,11,40,5,2,45,77,0.246,0.332,0.420,0.753,108,0.335,106,142,8,0,1,2,2,8/H,,rasmuco01
123,Colby Rasmus*,24,TOR,AL,-1.1,35,140,133,14,23,10,0,3,13,0,0,5,39,0.173,0.201,0.316,0.517,37,0.223,19,42,2,0,1,1,0,8,,rasmuco01
124,Adrian Beltré,32,TEX,AL,5.6,124,525,487,82,144,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,0.393,139,273,13,5,0,8,0,*5D/H,ASMVP-15GGSS,beltrad01
125,Logan Morrison*,23,FLA,NL,-0.6,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.330,0.468,0.797,116,0.358,120,216,9,5,0,4,3,*7/H3D,,morrilo01
126,Plácido Polanco,35,PHI,NL,1.9,122,523,469,46,130,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,0.314,86,159,15,3,1,8,0,*5/H4D,ASGG,polanpl01
127,Matt Joyce*,26,TBR,AL,3.4,141,522,462,69,128,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,0.361,128,221,7,4,0,7,9,*9H7/D,AS,joycema01
128,Juan Rivera,32,2TM,2LG,0.4,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,0.318,92,178,16,3,0,9,1,73D9H,,riverju01
128,Juan Rivera,32,TOR,AL,-0.2,70,275,247,22,60,11,0,6,28,3,2,22,41,0.243,0.305,0.360,0.666,80,0.300,76,89,11,2,0,4,1,73D/H9,,riverju01
128,Juan Rivera,32,LAD,NL,0.7,62,246,219,24,60,12,1,5,46,2,1,21,35,0.274,0.333,0.406,0.740,106,0.339,111,89,5,1,0,5,0,739/H,,riverju01
129,Mark Ellis,34,2TM,2LG,2.1,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,0.293,63,166,8,6,9,2,0,*4/H3,,ellisma01
129,Mark Ellis,34,OAK,AL,0.5,62,233,217,21,47,11,1,1,16,7,2,8,32,0.217,0.253,0.290,0.544,51,0.261,50,63,3,3,4,1,0,4/3H,,ellisma01
129,Mark Ellis,34,COL,NL,1.6,70,286,263,34,72,13,0,6,25,7,3,14,43,0.274,0.317,0.392,0.708,81,0.319,75,103,5,3,5,1,0,4/H,,ellisma01
130,Yadier Molina,28,STL,NL,2.9,139,518,475,55,145,32,1,14,65,4,5,33,44,0.305,0.349,0.465,0.814,124,0.356,124,221,21,1,5,4,4,*2/3H,ASMVP-21GG,molinya01
131,Kevin Youkilis,32,BOS,AL,3.8,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,0.376,129,198,14,14,0,4,3,*5/3D,AS,youklke01
132,Matt Holliday,31,STL,NL,3.8,124,516,446,83,132,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,0.400,155,234,21,8,0,2,4,*7/DH,AS,hollima01
133,Kurt Suzuki,27,OAK,AL,1.5,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,0.309,89,177,14,7,3,7,1,*2/DH,,suzukku01
134,Rickie Weeks,28,MIL,NL,3.0,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.350,0.468,0.818,121,0.368,124,212,6,8,1,3,3,*4/DH,AS,weeksri01
135,Nelson Cruz,30,TEX,AL,1.5,124,513,475,64,125,28,1,29,87,9,5,33,116,0.263,0.312,0.509,0.821,113,0.356,113,242,8,2,0,3,1,*97/DH,,cruzne02
136,Chipper Jones#,39,ATL,NL,2.5,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.470,0.814,121,0.360,122,214,10,0,0,6,10,*5H/D,AS,jonesch06
137,Mitch Moreland*,25,TEX,AL,0.0,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.320,0.414,0.733,93,0.329,93,192,9,4,2,3,6,39/DH,,morelmi01
138,Robert Andino,27,BAL,AL,2.6,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.670,84,0.315,86,157,14,3,9,1,0,465/H7,,andinro01
139,Jamey Carroll,37,LAD,NL,1.1,146,510,452,52,131,14,6,0,17,10,0,47,58,0.290,0.359,0.347,0.706,99,0.333,103,157,3,2,8,1,3,46H,,carroja01
140,Jason Bay,32,NYM,NL,1.0,123,509,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,0.328,100,166,8,2,1,6,3,*7/H,,bayja01
141,Alfonso Soriano,35,CHC,NL,0.0,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,0.334,102,223,15,4,0,2,4,*7/HD,,soriaal01
142,Miguel Olivo,32,SEA,AL,0.3,130,507,477,54,107,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,0.277,75,185,7,1,1,8,2,*2/HD,,olivomi01
143,David DeJesus*,31,OAK,AL,1.1,131,506,442,60,106,20,5,10,46,4,3,45,86,0.240,0.323,0.376,0.698,93,0.319,96,166,14,11,4,4,1,*9/8HD,,dejesda01
144,Jon Jay*,26,STL,NL,2.8,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,0.338,111,193,11,7,9,4,1,*89H7,,jayjo02
145,Delmon Young,25,2TM,AL,-0.2,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,0.312,88,186,19,2,0,5,2,*7/DH,,youngde03
145,Delmon Young,25,MIN,AL,-0.5,84,325,305,26,81,16,0,4,32,1,0,18,55,0.266,0.305,0.357,0.662,82,0.296,77,109,12,0,0,2,2,7/DH,,youngde03
145,Delmon Young,25,DET,AL,0.3,40,178,168,28,46,5,1,8,32,0,0,5,30,0.274,0.298,0.458,0.756,103,0.343,108,77,7,2,0,3,0,7,,youngde03
146,A.J. Pierzynski*,34,CHW,AL,0.6,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,0.317,86,188,19,5,2,6,6,*2/HD,,pierza.01
147,Michael Brantley*,24,CLE,AL,2.1,114,496,451,63,120,24,4,7,46,13,5,34,76,0.266,0.318,0.384,0.702,97,0.313,94,173,11,3,3,5,2,*78/DH,,brantmi02
148,Adam Dunn*,31,CHW,AL,-2.9,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.277,0.569,54,0.268,51,115,10,4,0,2,0,D3/H9,,dunnad01
149,Clint Barmes,32,HOU,NL,3.4,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,0.318,93,172,9,7,2,2,2,*6/H,,barmecl01
150,Maicer Izturis#,30,LAA,AL,1.9,122,494,449,51,124,35,0,5,38,9,6,33,65,0.276,0.334,0.388,0.722,105,0.322,105,174,6,8,0,4,3,45H6D,,izturma01
151,Brendan Ryan,29,SEA,AL,4.2,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,0.297,86,142,7,10,9,5,0,*6/H,,ryanbr01
152,Gerardo Parra*,24,ARI,NL,3.0,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.357,0.427,0.784,113,0.349,107,190,8,3,0,2,16,*79H/8,GG,parrage01
153,Todd Helton*,37,COL,NL,2.2,124,491,421,59,127,27,0,14,69,0,1,59,71,0.302,0.385,0.466,0.850,117,0.373,117,196,6,3,0,8,5,*3/H,,heltoto01
154,Aaron Miles#,34,LAD,NL,0.5,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.660,85,0.304,86,157,11,3,3,5,1,45H/6,,milesaa01
155,Justin Smoak#,24,SEA,AL,1.0,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,0.320,105,169,10,3,0,4,4,3D/H,,smoakju01
156,Justin Turner,26,NYM,NL,0.2,117,487,435,49,113,30,0,4,51,7,2,39,59,0.260,0.334,0.356,0.690,94,0.323,98,155,9,10,2,1,2,45H/6,,turneju01
157,J.P. Arencibia,25,TOR,AL,1.1,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.720,91,0.321,91,194,6,4,0,3,3,*2/DH,,arencjp01
158,Carlos Quentin,28,CHW,AL,2.5,118,483,421,53,107,31,0,24,77,1,1,34,84,0.254,0.340,0.499,0.838,122,0.370,125,210,7,23,0,5,0,9D/H,AS,quentca01
159,Ryan Theriot,31,STL,NL,0.3,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,0.302,85,151,15,4,6,2,0,64H,,theriry01
160,Marlon Byrd,33,CHC,NL,1.9,119,482,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,0.331,100,176,13,8,1,2,2,*8/H,,byrdma01
161,Ben Revere*,23,MIN,AL,0.9,117,481,450,56,120,9,5,0,30,34,9,26,41,0.267,0.310,0.309,0.619,72,0.298,73,139,7,2,3,0,1,87H/9D,,reverbe01
162,Garrett Jones*,30,PIT,NL,0.2,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110,0.339,113,183,7,2,0,4,2,93H/D,,jonesga02
163,Derrek Lee,35,2TM,2LG,0.8,113,477,435,55,116,17,2,19,59,2,1,33,110,0.267,0.325,0.446,0.771,109,0.340,107,194,14,6,0,3,2,*3,,leede02
163,Derrek Lee,35,BAL,AL,0.0,85,364,334,39,82,15,1,12,41,2,1,25,83,0.246,0.302,0.404,0.706,91,0.313,87,135,13,3,0,2,2,3,,leede02
163,Derrek Lee,35,PIT,NL,0.9,28,113,101,16,34,2,1,7,18,0,0,8,27,0.337,0.398,0.584,0.982,173,0.427,177,59,1,3,0,1,0,3,,leede02
164,Orlando Cabrera,36,2TM,2LG,-0.9,130,477,450,39,107,16,0,5,51,8,4,17,57,0.238,0.267,0.307,0.573,62,0.262,58,138,12,3,1,6,0,46/H5D,,cabreor01
164,Orlando Cabrera,36,CLE,AL,-0.9,91,344,324,35,79,13,0,4,38,6,2,13,40,0.244,0.277,0.321,0.598,69,0.269,62,104,10,3,1,3,0,4/H56D,,cabreor01
164,Orlando Cabrera,36,SFG,NL,0.0,39,133,126,4,28,3,0,1,13,2,2,4,17,0.222,0.241,0.270,0.510,46,0.244,48,34,2,0,0,3,0,6/H45,,cabreor01
165,Russell Martin,28,NYY,AL,2.4,125,476,417,57,99,17,0,18,65,8,2,50,81,0.237,0.324,0.408,0.732,95,0.335,98,170,19,5,1,3,1,*2/H54,AS,martiru01
166,Geovany Soto,28,CHC,NL,1.7,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.310,0.411,0.721,96,0.328,98,173,12,6,0,2,3,*2/H,,sotoge01
167,Brennan Boesch*,26,DET,AL,2.5,115,472,428,75,121,25,1,16,54,5,3,35,83,0.283,0.341,0.458,0.799,116,0.353,117,196,7,5,0,4,2,79D/H,,boescbr01
168,Carlos Ruiz,32,PHI,NL,2.9,132,472,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,0.351,115,157,7,10,3,1,10,*2H/5,-MVP 23.00,ruizca01
169,Jonathan Lucroy,25,MIL,NL,1.0,136,468,430,45,114,16,1,12,59,2,1,29,99,0.265,0.313,0.391,0.703,90,0.316,87,168,7,2,4,3,0,*2H,,lucrojo01
170,Pablo Sandoval#,24,SFG,NL,6.0,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,0.388,156,235,12,0,1,7,9,5/H3D,ASMVP-17,sandopa01
171,Cody Ross,30,SFG,NL,0.5,121,461,405,54,97,25,0,14,52,5,2,49,96,0.240,0.325,0.405,0.730,107,0.330,109,164,10,4,0,3,4,*798/H,,rossco01
172,Jason Heyward*,21,ATL,NL,2.0,128,456,396,50,90,18,2,14,42,9,2,51,93,0.227,0.319,0.389,0.708,93,0.322,91,154,7,4,0,3,4,*9H,,heywaja01
173,Ronny Cedeño,28,PIT,NL,1.1,128,454,413,43,103,25,3,2,32,2,5,30,93,0.249,0.297,0.339,0.636,79,0.280,71,140,11,0,6,5,7,*6/H4,,cedenro02
174,Orlando Hudson#,33,SDP,NL,0.6,119,454,398,54,98,15,3,7,43,19,3,49,84,0.246,0.329,0.352,0.681,94,0.314,90,140,5,2,1,4,6,*4/H,,hudsoor01
175,Chase Utley*,32,PHI,NL,3.8,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,0.352,110,169,3,14,1,2,4,4/H,,utleych01
176,David Wright,28,NYM,NL,2.1,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,0.354,119,166,5,3,0,3,4,5/6H,,wrighda03
177,Ty Wigginton,33,COL,NL,-0.2,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,0.335,85,167,10,5,1,1,4,537H/9,,wiggity01
178,Marco Scutaro,35,BOS,AL,2.5,113,445,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,0.344,107,167,12,1,7,4,1,*6/H4,,scutama01
179,Brent Morel,24,CHW,AL,1.3,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,0.306,79,151,8,3,5,1,0,*5/H,,morelbr01
180,David Murphy*,29,TEX,AL,0.8,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,0.324,89,162,11,0,1,2,3,*798H/D,,murphda07
181,Ryan Zimmerman,26,WSN,NL,1.9,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,0.357,120,175,14,1,0,3,4,5/HD,,zimmery01
182,Lyle Overbay*,34,2TM,NL,-0.5,121,440,394,43,92,21,1,9,47,2,1,42,88,0.234,0.310,0.360,0.670,88,0.311,90,142,13,2,1,1,2,*3H,,overbly01
182,Lyle Overbay*,34,PIT,NL,-0.6,103,391,352,40,80,17,1,8,37,1,1,36,77,0.227,0.300,0.349,0.649,82,0.303,86,123,12,1,1,1,1,3/H,,overbly01
182,Lyle Overbay*,34,ARI,NL,0.1,18,49,42,3,12,4,0,1,10,1,0,6,11,0.286,0.388,0.452,0.840,128,0.371,125,19,1,1,0,0,1,3/H,,overbly01
183,Greg Dobbs*,32,FLA,NL,-0.3,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,0.317,89,160,12,1,2,3,3,5H/397D,,dobbsgr01
184,Chase Headley#,27,SDP,NL,2.7,113,439,381,43,110,28,1,4,44,13,2,52,92,0.289,0.374,0.399,0.773,120,0.349,119,152,6,2,1,3,8,5/H,,headlch01
185,Jemile Weeks#,24,OAK,AL,1.7,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.340,0.421,0.761,110,0.339,110,171,3,4,2,4,1,4/H,,weeksje01
186,Sean Rodríguez,26,TBR,AL,2.3,131,436,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,0.308,94,133,8,18,5,2,2,645H/37,,rodrise01
187,Wilson Ramos,23,WSN,NL,2.1,113,435,389,48,104,22,1,15,52,0,2,38,76,0.267,0.334,0.445,0.779,113,0.344,112,173,19,2,4,2,8,*2/HD,ROY-4,ramoswi01
188,Mike Napoli,29,TEX,AL,5.5,113,432,369,72,118,25,0,30,75,4,2,58,85,0.320,0.414,0.631,1.046,173,0.451,181,233,10,3,0,2,2,23D/H,,napolmi01
189,Chris Getz*,27,KCR,AL,0.5,118,429,380,50,97,6,3,0,26,21,7,30,45,0.255,0.313,0.287,0.600,68,0.291,70,109,5,3,14,2,0,*4/H6D,,getzch01
190,Nyjer Morgan*,30,MIL,NL,3.0,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,0.359,118,159,6,14,15,3,0,*89H7,,morgany01
191,Scott Sizemore,26,2TM,AL,1.7,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,0.342,112,147,8,2,5,1,0,54/H,,sizemsc01
191,Scott Sizemore,26,DET,AL,0.3,17,74,63,8,14,1,0,0,4,1,1,10,19,0.222,0.329,0.238,0.567,59,0.290,73,15,0,0,1,0,0,4,,sizemsc01
191,Scott Sizemore,26,OAK,AL,1.4,93,355,305,42,76,21,1,11,52,4,2,43,93,0.249,0.345,0.433,0.778,114,0.353,120,132,8,2,4,1,0,5/H4,,sizemsc01
192,Álex Rodríguez,35,NYY,AL,4.0,99,428,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,0.365,120,172,13,5,0,3,1,5D/H,AS,rodrial01
193,Chris Iannetta,28,COL,NL,3.1,112,426,345,51,82,17,1,14,55,6,3,70,89,0.238,0.370,0.414,0.785,101,0.359,106,143,10,5,2,4,5,2/H35,,iannech01
194,Daniel Murphy*,26,NYM,NL,2.8,109,423,391,49,125,28,2,6,49,5,5,24,42,0.320,0.362,0.448,0.809,126,0.362,131,175,14,3,3,2,2,354H/7,,murphda08
195,Yorvit Torrealba,32,TEX,AL,-0.1,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,0.313,82,158,11,0,1,2,0,2D/H,,torreyo01
196,Ryan Raburn,30,DET,AL,0.0,121,418,387,53,99,22,2,14,49,1,1,21,114,0.256,0.297,0.432,0.729,96,0.320,92,167,4,3,4,3,2,479H/5D38,,raburry01
197,Rick Ankiel*,31,WSN,NL,1.7,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,0.307,81,138,7,2,3,1,1,*8H/9,,ankieri01
198,Will Venable*,28,SDP,NL,1.9,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.310,0.395,0.704,99,0.331,99,146,2,5,1,4,4,*9H8/7,,venabwi01
199,Adam Kennedy*,35,SEA,AL,0.0,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,0.278,72,135,3,1,4,2,3,345DH,,kennead01
200,Chris Johnson,26,HOU,NL,-0.8,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.291,0.378,0.670,85,0.296,78,143,2,7,0,4,3,5/H,,johnsch05
201,Jason Kubel*,29,MIN,AL,0.8,99,401,366,37,100,21,1,12,58,1,1,32,86,0.273,0.332,0.434,0.766,110,0.339,109,159,8,1,0,2,2,9D/7H,,kubelja01
202,Skip Schumaker*,31,STL,NL,0.8,117,400,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,0.311,90,129,10,2,1,3,3,49H/781,,schumsk01
203,Jeff Keppinger,31,2TM,NL,-0.4,99,400,379,39,105,20,0,6,35,0,1,12,24,0.277,0.300,0.377,0.677,90,0.305,88,143,11,2,2,4,0,4/H,,keppije01
203,Jeff Keppinger,31,HOU,NL,0.4,43,170,163,22,50,9,0,4,20,0,1,4,7,0.307,0.320,0.436,0.755,108,0.334,108,71,5,0,0,2,0,4/H,,keppije01
203,Jeff Keppinger,31,SFG,NL,-0.7,56,230,216,17,55,11,0,2,15,0,0,8,17,0.255,0.285,0.333,0.618,76,0.283,74,72,6,2,2,2,0,4/H,,keppije01
204,Andrés Torres#,33,SFG,NL,1.0,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.330,0.643,84,0.307,88,115,3,4,4,0,0,*8H/97,,torrean02
205,Corey Patterson*,31,2TM,2LG,-0.7,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,0.283,66,132,8,1,9,2,1,*78H9/D,,patteco01
205,Corey Patterson*,31,TOR,AL,-0.3,89,341,317,44,80,16,3,6,33,13,8,15,65,0.252,0.287,0.379,0.665,78,0.294,73,120,7,1,6,2,1,78/9HD,,patteco01
205,Corey Patterson*,31,STL,NL,-0.4,44,56,51,5,8,4,0,0,3,0,1,2,12,0.157,0.189,0.235,0.424,17,0.212,18,12,1,0,3,0,0,H98/7,,patteco01
206,Eric Thames*,24,TOR,AL,0.5,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,0.334,101,165,7,5,1,3,0,79D/H,,thameer01
207,Conor Jackson,29,2TM,AL,0.0,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.310,0.341,0.651,81,0.305,84,120,13,3,0,3,0,397H/5D,,jacksco01
207,Conor Jackson,29,OAK,AL,0.4,102,368,333,30,83,17,1,4,38,3,1,30,50,0.249,0.315,0.342,0.658,83,0.309,87,114,12,3,0,2,0,397H/5,,jacksco01
207,Conor Jackson,29,BOS,AL,-0.4,12,22,19,2,3,0,0,1,5,0,0,2,3,0.158,0.227,0.316,0.543,45,0.238,30,6,1,0,0,1,0,/H3795D,,jacksco01
208,Jorge Posada#,40,NYY,AL,-0.4,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.398,0.714,90,0.324,93,137,17,2,0,2,4,DH3/24,,posadjo01
209,Jarrod Saltalamacchia#,26,BOS,AL,0.7,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.450,0.737,95,0.320,89,161,7,3,0,1,1,2/H,,saltaja01
210,Josh Thole*,24,NYM,NL,0.4,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.690,94,0.312,93,117,8,4,1,3,6,2H,,tholejo01
211,Matt LaPorta,26,CLE,AL,-0.8,107,385,352,34,87,23,1,11,53,1,0,23,87,0.247,0.299,0.412,0.711,98,0.323,102,145,2,5,0,5,1,3/DH,,laporma01
212,Hanley Ramírez,27,FLA,NL,0.2,92,385,338,55,82,16,0,10,45,20,10,44,66,0.243,0.333,0.379,0.712,95,0.326,96,128,6,2,1,0,3,6/DH,,ramirha01
213,José Tábata,22,PIT,NL,0.5,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,0.320,97,121,8,4,1,3,1,79/8H,,tabatjo01
214,Willie Bloomquist,33,ARI,NL,-0.2,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.340,0.657,79,0.291,68,119,3,4,2,2,3,67H/4,,bloomwi01
215,Brett Wallace*,24,HOU,NL,0.2,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,0.315,91,124,12,3,1,2,4,3H,,wallabr01
216,Dustin Ackley*,23,SEA,AL,3.7,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,0.347,122,139,3,0,0,3,1,4/HD3,ROY-6,ackledu01
217,Rubén Tejada,21,NYM,NL,2.1,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.360,0.335,0.696,97,0.333,105,110,6,6,4,3,3,46/H,,tejadru01
218,Jerry Hairston,35,2TM,NL,1.6,120,376,337,43,91,21,1,5,31,3,2,33,46,0.270,0.344,0.383,0.727,99,0.334,103,129,7,5,1,0,1,5478H/6,,hairsje02
218,Jerry Hairston,35,WSN,NL,0.6,75,238,213,25,57,11,1,4,24,2,2,22,30,0.268,0.342,0.385,0.727,100,0.332,103,82,3,2,1,0,1,57H/846,,hairsje02
218,Jerry Hairston,35,MIL,NL,1.0,45,138,124,18,34,10,0,1,7,1,0,11,16,0.274,0.348,0.379,0.727,98,0.339,103,47,4,3,0,0,0,48/H567,,hairsje02
219,Daniel Descalso*,24,STL,NL,0.7,148,375,326,35,86,20,3,1,28,2,2,33,65,0.264,0.334,0.353,0.687,92,0.318,94,115,3,3,10,3,9,*5H46,,descada01
220,Jonny Gomes,30,2TM,NL,0.2,120,372,311,41,65,12,1,14,43,7,3,48,105,0.209,0.325,0.389,0.714,94,0.328,96,121,2,8,0,5,1,7H9/D,,gomesjo01
220,Jonny Gomes,30,CIN,NL,0.4,77,265,218,30,46,8,0,11,31,5,3,38,74,0.211,0.336,0.399,0.735,99,0.334,100,87,1,5,0,4,1,7H/D,,gomesjo01
220,Jonny Gomes,30,WSN,NL,-0.2,43,107,93,11,19,4,1,3,12,2,0,10,31,0.204,0.299,0.366,0.665,82,0.313,84,34,1,3,0,1,0,7H9,,gomesjo01
221,Rafael Furcal#,33,2TM,NL,0.7,87,369,333,44,77,15,0,8,28,9,5,28,39,0.231,0.298,0.348,0.646,80,0.303,83,116,3,4,3,1,0,6/H,,furcara02
221,Rafael Furcal#,33,LAD,NL,-0.1,37,152,137,15,27,4,0,1,12,5,3,11,21,0.197,0.272,0.248,0.520,47,0.254,49,34,0,3,1,0,0,6/H,,furcara02
221,Rafael Furcal#,33,STL,NL,0.8,50,217,196,29,50,11,0,7,16,4,2,17,18,0.255,0.316,0.418,0.735,102,0.336,107,82,3,1,2,1,0,6/H,,furcara02
222,Travis Hafner*,34,CLE,AL,1.6,94,368,325,41,91,16,0,13,57,0,0,36,78,0.280,0.361,0.449,0.811,128,0.358,128,146,7,6,0,1,5,DH,,hafnetr01
223,Jack Hannahan*,31,CLE,AL,2.3,110,366,320,38,80,16,2,8,40,2,1,38,80,0.250,0.331,0.388,0.719,103,0.325,104,124,7,2,4,2,0,5/3H,,hannaja01
224,Paul Janish,28,CIN,NL,-0.6,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,0.251,38,88,7,4,3,5,1,6/54H,,janispa01
225,Alexi Casilla#,26,MIN,AL,1.6,97,365,323,52,84,21,4,2,21,15,4,28,45,0.260,0.322,0.368,0.691,91,0.316,88,119,4,3,8,3,0,46/HD,,casilal01
226,Mike Moustakas*,22,KCR,AL,1.0,89,365,338,26,89,18,1,5,30,2,0,22,51,0.263,0.309,0.367,0.675,86,0.310,87,124,5,1,2,2,0,5,,moustmi01
227,David Freese,28,STL,NL,1.9,97,363,333,41,99,16,1,10,55,1,0,24,75,0.297,0.350,0.441,0.791,119,0.356,121,147,18,4,0,2,0,5/H3,,freesda01
228,Nate Schierholtz*,27,SFG,NL,1.1,115,362,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.430,0.756,114,0.340,117,144,5,4,0,2,3,9H/7,,schiena01
229,Wilson Betemit#,29,2TM,AL,0.4,97,359,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,0.345,111,146,7,0,0,5,6,5H/3D4,,betemwi01
229,Wilson Betemit#,29,KCR,AL,0.0,57,226,203,29,57,15,1,3,27,3,1,20,58,0.281,0.341,0.409,0.750,106,0.324,97,83,6,0,0,3,6,5/H3D4,,betemwi01
229,Wilson Betemit#,29,DET,AL,0.5,40,133,120,11,35,7,3,5,19,1,0,11,47,0.292,0.346,0.525,0.871,133,0.380,134,63,1,0,0,2,0,5/H,,betemwi01
230,Shin-Soo Choo*,28,CLE,AL,1.6,85,358,313,37,81,11,3,8,36,12,5,36,78,0.259,0.344,0.390,0.733,107,0.330,107,122,7,6,0,3,3,9,,choosh01
231,Magglio Ordóñez,37,DET,AL,-1.4,92,357,329,33,84,10,0,5,32,2,1,23,41,0.255,0.303,0.331,0.634,73,0.287,68,109,10,1,0,4,0,9D/H,,ordonma01
232,Stephen Drew*,28,ARI,NL,1.9,86,354,321,44,81,21,5,5,45,4,4,30,74,0.252,0.317,0.396,0.713,93,0.322,94,127,3,1,1,1,0,6/H,,drewst01
233,Laynce Nix*,30,WSN,NL,1.5,124,351,324,38,81,15,1,16,44,2,2,23,82,0.250,0.299,0.451,0.750,103,0.338,108,146,1,1,0,3,2,7H9/38D,,nixla01
