Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
281,Tyler Naquin*,28,CLE,AL,1.6,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,0.333,99,128,8,2,2,2,2,97H/D,,naquity01
282,Ronny Rodríguez,27,DET,AL,-0.6,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.690,77,0.287,69,121,5,0,0,5,0,46H3/D57,,rodriro03
283,Víctor Reyes#,24,DET,AL,1.3,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101,0.332,100,119,5,0,0,2,0,87/9H,,reyesvi01
284,Mike Zunino,28,TBR,AL,-0.2,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45,0.240,42,83,4,3,0,0,0,2/H,,zuninmi01
285,Dawel Lugo,24,DET,AL,-1.0,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,0.280,64,104,8,3,0,4,1,5/HD,,lugoda01
286,Jon Berti,29,MIA,NL,1.6,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100,0.342,103,104,2,6,0,1,0,685/H79,,bertijo01
287,Wilmer Flores,27,ARI,NL,0.6,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,0.365,121,129,9,4,0,1,0,4H3,,florewi01
288,Juan Lagares,30,NYM,NL,-0.7,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,0.265,55,84,8,2,2,1,4,*8H,,lagarju01
289,José Osuna,26,PIT,NL,0.0,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.310,0.456,0.766,99,0.326,97,119,6,1,0,4,0,3H95/17,,osunajo01
290,Mitch Haniger,28,SEA,AL,1.6,63,283,246,46,54,13,1,15,32,4,0,30,81,0.220,0.314,0.463,0.778,108,0.338,110,114,3,5,0,2,1,98/DH,,hanigmi01
291,Dylan Moore,26,SEA,AL,0.3,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87,0.291,85,96,6,9,1,0,0,674H59/3D81,,mooredy01
292,Steven Duggar*,25,SFG,NL,-0.1,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,0.275,67,89,1,1,0,3,0,89/H,,duggast01
293,Ian Kinsler,37,SDP,NL,-0.8,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,0.281,72,95,5,3,0,1,0,4H/1,,kinslia01
294,Tom Murphy,28,SEA,AL,2.5,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,0.353,122,139,0,1,0,1,0,2/D1H7,,murphto04
295,Stephen Vogt*,34,SFG,NL,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.490,0.804,110,0.340,108,125,1,1,0,4,1,2H/7D3,,vogtst01
296,Victor Caratini#,25,CHC,NL,1.0,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,0.348,109,109,6,3,0,3,0,23H/15,,caratvi01
297,Josh Naylor*,22,SDP,NL,0.0,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,0.313,91,102,4,0,0,1,1,79H/D,,naylojo01
298,Corey Dickerson*,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,0.371,127,147,4,0,0,3,4,7H,,dickeco01
298,Corey Dickerson*,30,PIT,NL,0.4,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,140,0.374,131,70,3,0,0,2,4,7H,,dickeco01
298,Corey Dickerson*,30,PHI,NL,0.4,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,122,0.367,122,77,1,0,0,1,0,7/H,,dickeco01
299,Tyler White,28,2TM,2LG,-0.9,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63,0.278,61,73,7,0,0,3,0,3DH/1,,whitety01
299,Tyler White,28,HOU,AL,-0.4,71,253,218,16,49,14,0,3,21,0,0,32,74,0.225,0.320,0.330,0.650,72,0.292,71,72,7,0,0,3,0,3D/H1,,whitety01
299,Tyler White,28,LAD,NL,-0.5,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31,0.141,-36,1,0,0,0,0,0,/3H,,whitety01
300,Tony Kemp*,27,2TM,2LG,0.3,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.380,0.671,74,0.285,68,93,4,6,1,4,1,4H78/D9,,kempto01
300,Tony Kemp*,27,HOU,AL,0.4,66,186,163,23,37,6,2,7,17,4,3,16,29,0.227,0.308,0.417,0.725,88,0.303,80,68,2,4,1,2,1,47H8/D,,kempto01
300,Tony Kemp*,27,CHC,NL,-0.1,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,46,0.249,42,25,2,2,0,2,0,H4/798,,kempto01
301,Billy McKinney*,24,TOR,AL,0.5,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,0.306,89,106,0,2,2,2,0,97H/3D,,mckinbi01
302,Jason Castro*,32,MIN,AL,0.6,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,0.327,100,103,0,3,1,1,0,2/H,,castrja01
303,Jordy Mercer,32,DET,AL,0.4,74,271,256,24,69,16,0,9,22,0,0,13,57,0.270,0.310,0.438,0.747,94,0.327,97,112,4,2,0,0,1,6/435DH,,mercejo03
304,Travis Shaw*,29,MIL,NL,-1.4,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.270,0.551,45,0.250,37,62,5,4,0,0,3,5H/34,,shawtr01
305,Cameron Maybin,32,NYY,AL,1.6,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,0.363,129,118,5,0,0,0,0,79/H8D,,maybica01
306,Matt Beaty*,26,LAD,NL,0.2,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101,0.334,100,114,6,2,0,0,2,37H/59D,,beatyma01
307,Austin Nola,29,SEA,AL,1.3,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,0.338,112,108,8,4,1,1,1,34/25H79,,nolaau01
308,Leonys Martín*,31,CLE,AL,-0.2,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,0.269,58,81,1,4,3,0,0,8,,martile01
309,Joey Wendle*,29,TBR,AL,0.6,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.340,0.633,71,0.285,72,81,4,8,0,3,0,456/H9,,wendljo01
310,Andrew McCutchen,32,PHI,NL,1.7,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116,0.363,120,100,1,0,0,0,0,78/D,,mccutan01
311,Jordan Luplow,25,CLE,AL,2.0,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,0.384,136,124,7,2,0,1,0,97H/8D,,luplojo01
312,Phil Ervin,26,CIN,NL,0.9,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100,0.337,97,110,4,4,0,2,0,7H89,,ervinph01
313,Martín Prado,35,MIA,NL,-1.4,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49,0.251,44,72,10,0,0,3,0,H35/D,,pradoma01
314,Josh VanMeter*,24,CIN,NL,0.1,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,86,0.324,85,93,5,2,0,1,0,7H43/59D,,vanmejo01
315,Greg Allen#,26,CLE,AL,0.4,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.290,0.346,0.636,66,0.294,69,80,3,9,4,1,1,7H89,,allengr01
316,Justin Upton,31,LAA,AL,-1.0,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90,0.313,89,91,5,0,0,5,0,7/DH,,uptonju01
317,Aaron Hicks#,29,NYY,AL,1.3,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,0.333,107,98,2,0,0,3,0,8/DH,,hicksaa01
318,Brandon Nimmo*,26,NYM,NL,1.0,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111,0.348,115,81,1,5,1,3,2,87/H9,,nimmobr01
319,Welington Castillo,32,CHW,AL,-0.3,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79,0.293,77,96,8,3,0,2,0,2D/H,,castiwe01
320,Tim Locastro,26,ARI,NL,0.8,91,250,212,38,53,12,2,1,17,17,0,14,44,0.250,0.357,0.340,0.697,84,0.334,87,72,1,22,1,1,0,7H98,,locasti01
321,Russell Martin,36,LAD,NL,0.6,83,249,209,29,46,5,0,6,20,1,0,30,60,0.220,0.337,0.330,0.667,78,0.311,85,69,1,8,0,2,3,2H/51,,martiru01
322,Luis Urías,22,SDP,NL,0.4,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77,0.306,87,70,8,9,0,0,0,64/H5,,uriaslu01
323,Lewis Brinson,25,MIA,NL,-2.2,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23,0.212,15,50,8,6,2,1,1,89/H,,brinsle01
324,Johan Camargo#,25,ATL,NL,-0.7,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,0.287,59,89,5,0,1,0,2,H657/943D,,camarjo01
325,Adam Engel,27,CHW,AL,0.8,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,0.293,79,87,5,6,1,0,0,8/H,,engelad01
326,Ryan Cordell,27,CHW,AL,-0.6,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.290,0.355,0.645,72,0.281,67,77,2,3,6,2,0,98H/7,,cordery01
327,Aledmys Díaz,28,HOU,AL,1.1,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,0.361,118,98,10,5,0,6,1,345H/67D,,diazal02
328,Clint Frazier,24,NYY,AL,-0.1,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,0.337,110,110,2,2,0,3,1,97D/H,,frazicl01
329,Hernán Pérez,28,MIL,NL,-0.2,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,0.288,63,88,9,0,2,1,0,46H5/9317,,perezhe01
330,Jeff Mathis,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,0.194,-6,51,2,0,0,1,1,2/1,,mathije01
331,Francisco Mejia#,23,SDP,NL,0.5,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,0.323,98,99,6,4,0,1,1,2H/7D,,mejiafr01
332,Austin Barnes,29,LAD,NL,0.2,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.340,0.633,67,0.286,66,72,8,5,0,2,3,2H/4,,barneau01
333,Adam Haseley*,23,PHI,NL,1.8,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.720,86,0.320,85,88,7,5,1,0,1,879/H,,haselad01
334,Addison Russell,25,CHC,NL,0.7,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,0.299,72,84,7,3,1,2,2,46/H,,russead02
335,Gordon Beckham,32,DET,AL,-1.3,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68,0.282,65,83,6,4,0,0,0,4H6D/53,,beckhgo01
336,Austin Romine,30,NYY,AL,0.7,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.310,0.439,0.748,97,0.314,92,100,7,0,1,1,0,2/H1,,rominau01
337,Matt Joyce*,34,ATL,NL,0.8,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.450,0.858,119,0.378,125,90,3,0,0,0,0,H9/D7,,joycema01
338,Daniel Robertson,25,TBR,AL,-0.3,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,0.281,72,61,10,6,0,0,0,546/H1,,roberda10
339,Ehire Adrianza#,29,MIN,AL,1.0,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,0.337,110,84,2,6,2,4,1,563H/4917,,adriaeh01
340,Curt Casali,30,CIN,NL,1.3,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88,0.325,87,85,1,1,0,3,1,2H/3D,,casalcu01
341,Guillermo Heredia,28,TBR,AL,0.2,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80,0.291,79,74,4,6,2,1,0,89H7/D,,heredgu01
342,Ender Inciarte*,28,ATL,NL,0.5,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.740,88,0.328,86,79,1,4,0,1,2,8/H,,inciaen01
343,Jake Cave*,26,MIN,AL,0.7,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,0.347,114,90,5,8,0,1,0,987/HD,,caveja01
344,Donovan Solano,31,SFG,NL,1.5,81,228,215,27,71,13,1,4,23,0,1,10,49,0.330,0.360,0.456,0.815,116,0.358,124,98,4,1,0,2,0,4H6/5D,,solando01
345,Keon Broxton,29,3TM,2LG,-0.6,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,0.228,33,56,5,1,1,2,0,87H/9D,,broxtke01
345,Keon Broxton,29,2TM,AL,-0.1,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.310,0.563,50,0.243,46,48,4,1,1,2,0,8/H7D9,,broxtke01
345,Keon Broxton,29,NYM,NL,-0.5,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,2,0.181,-9,8,1,0,0,0,0,7H/89,,broxtke01
345,Keon Broxton,29,BAL,AL,0.1,37,112,103,14,21,3,0,4,9,4,1,8,49,0.204,0.261,0.350,0.611,60,0.264,51,36,4,0,1,0,0,8/H,,broxtke01
345,Keon Broxton,29,SEA,AL,-0.2,29,63,52,5,6,0,0,2,5,2,4,8,33,0.115,0.238,0.231,0.469,29,0.205,36,12,0,1,0,2,0,8/H7D9,,broxtke01
346,Jake Lamb*,28,ARI,NL,-0.1,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,0.308,79,66,4,5,0,2,1,53H/D,,lambja01
347,Aristides Aquino,25,CIN,NL,1.2,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119,0.368,113,118,5,2,0,2,2,9/H3,,aquinar01
348,Grayson Greiner,26,DET,AL,-0.6,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47,0.251,44,64,5,1,1,1,0,2,,greingr01
349,Isiah Kiner-Falefa,24,TEX,AL,0.0,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.620,58,0.276,50,65,9,4,1,1,0,25/HD,,kineris01
350,Adeiny Hechavarría,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,0.330,99,90,3,3,0,1,0,46H/5D,,hechaad01
350,Adeiny Hechavarría,30,NYM,NL,-0.3,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62,0.279,66,51,2,1,0,0,0,4H6/5,,hechaad01
350,Adeiny Hechavarría,30,ATL,NL,1.1,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.400,0.639,1.039,158,0.440,170,39,1,2,0,1,0,6/H45D,,hechaad01
351,Mike Freeman*,31,CLE,AL,1.4,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.390,0.752,97,0.332,101,69,2,4,6,4,0,4H5/67D1,,freemmi01
352,Bo Bichette,21,TOR,AL,2.3,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.930,144,0.376,140,112,2,1,0,1,0,6/D,,bichebo01
353,Kevan Smith,31,LAA,AL,0.4,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.710,87,0.313,87,75,8,3,0,1,0,2/DH,,smithke04
354,Ildemaro Vargas#,27,ARI,NL,0.6,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,0.312,82,83,6,0,0,1,0,4H5/679,,vargail01
355,Jacob Stallings,29,PIT,NL,1.4,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,0.306,82,73,3,2,1,0,5,2H/1,,stallja01
356,Willians Astudillo,27,MIN,AL,0.0,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,0.298,79,72,6,5,0,4,0,235/H974D,,astudwi01
357,Alex Avila*,32,ARI,NL,1.2,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,0.331,95,69,8,1,0,0,7,2/H1,,avilaal01
358,Isan Díaz*,23,MIA,NL,-0.9,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,0.251,49,55,2,2,0,1,0,4/H,,diazis01
359,Ty France,24,SDP,NL,-0.2,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,0.301,86,74,8,7,0,1,0,54H/13,,francty01
360,Kendrys Morales#,36,2TM,AL,-0.7,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,0.270,63,43,6,4,0,1,0,3D/H1,,moralke01
360,Kendrys Morales#,36,OAK,AL,-0.3,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.310,0.259,0.569,59,0.272,66,28,3,3,0,1,0,3/DH1,,moralke01
360,Kendrys Morales#,36,NYY,AL,-0.4,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.320,0.242,0.562,55,0.267,58,15,3,1,0,0,0,D/3H,,moralke01
361,Chance Sisco*,24,BAL,AL,0.0,59,198,167,29,35,7,0,8,20,0,1,22,61,0.210,0.333,0.395,0.729,93,0.316,92,66,5,9,0,0,0,2/HD3,,siscoch01
362,Kyle Farmer,28,CIN,NL,0.1,97,197,183,22,42,6,0,9,27,4,1,10,59,0.230,0.279,0.410,0.689,72,0.301,68,75,1,3,0,1,1,4H325/16D,,farmeky01
363,Dominic Smith*,24,NYM,NL,0.6,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132,0.367,133,93,5,1,0,0,0,H37/9,,smithdo02
364,Bubba Starling,26,KCR,AL,-1.1,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,0.248,39,59,4,1,1,0,0,89/7H,,starlbu01
365,Will Smith,24,LAD,NL,1.7,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133,0.380,134,97,3,5,0,3,1,2/HD,,smithwi05
366,Chris Owings,27,2TM,AL,-1.2,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,0.208,11,42,2,2,0,0,0,4H56/8971D,,owingch01
366,Chris Owings,27,KCR,AL,-1.1,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,9,0.194,1,30,1,2,0,0,0,45/89617H,,owingch01
366,Chris Owings,27,BOS,AL,-0.1,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,36,0.248,41,12,1,0,0,0,0,H4/657D,,owingch01
367,Daniel Descalso*,32,CHC,NL,-0.9,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.250,0.521,38,0.243,33,42,3,0,1,1,0,4H/5D13,,descada01
368,Austin Slater,26,SFG,NL,0.7,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.750,99,0.334,104,70,1,2,0,0,1,9H/374,,slateau01
369,Sandy León#,30,BOS,AL,-0.5,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,0.258,43,51,0,1,4,1,0,2/3DH,,leonsa01
370,Ryan Zimmerman,34,WSN,NL,0.5,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,89,0.319,87,71,4,0,0,2,0,3/HD,,zimmery01
371,Alex Dickerson*,29,2TM,NL,0.5,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.820,115,0.350,118,85,5,2,0,1,1,7H/9,,dickeal01
371,Alex Dickerson*,29,SDP,NL,-0.3,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,0.140,-33,3,0,0,0,0,0,/H7,,dickeal01
371,Alex Dickerson*,29,SFG,NL,0.8,56,171,155,28,45,13,3,6,26,1,1,13,35,0.290,0.351,0.529,0.880,130,0.374,135,82,5,2,0,1,1,7H/9,,dickeal01
372,Austin Dean,25,MIA,NL,-1.4,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,0.277,66,72,5,0,1,1,1,7H/39,,deanau01
373,Joey Rickard,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78,0.307,85,60,1,3,0,0,1,798H/D,,rickajo01
373,Joey Rickard,28,BAL,AL,0.5,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,73,0.306,85,41,0,3,0,0,1,98/7HD,,rickajo01
373,Joey Rickard,28,SFG,NL,0.1,26,54,50,4,14,2,0,1,4,1,0,4,17,0.280,0.333,0.380,0.713,90,0.311,85,19,1,0,0,0,0,7H/9,,rickajo01
374,Ryon Healy,27,SEA,AL,0.2,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,0.311,93,77,1,1,0,4,0,53,,healyry01
375,Travis Demeritte,24,DET,AL,-1.1,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.630,66,0.275,58,58,3,1,1,1,0,9/H,,demertr01
376,David Freese,36,LAD,NL,1.5,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160,0.418,163,97,7,1,0,0,0,3H/D5,,freesda01
377,Jung Ho Kang,32,PIT,NL,-0.3,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,0.281,64,68,4,1,0,1,0,5H6,,kangju01
378,Trent Grisham*,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.410,0.738,90,0.319,87,64,3,4,0,3,0,879H,,grishtr01
379,Matt Wieters#,33,STL,NL,0.5,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82,0.297,78,73,3,1,0,2,0,2H,,wietema01
380,Jon Jay*,34,CHW,AL,-0.7,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,0.295,77,52,1,3,5,1,0,97/DH,,jayjo02
381,Yairo Muñoz,24,STL,NL,-0.6,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,0.291,71,61,5,1,0,1,0,H5697/84,,munozya01
382,Manny Piña,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,0.309,80,65,1,4,0,1,1,2H/5,,pinama01
383,Tyler Austin,27,3TM,2LG,0.5,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,0.313,87,63,2,0,0,1,1,H37/9D,,austity01
383,Tyler Austin,27,2TM,NL,0.5,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.700,83,0.311,85,61,2,0,0,1,1,H73/9D,,austity01
383,Tyler Austin,27,MIN,AL,-0.1,2,5,4,1,1,1,0,0,0,0,0,1,3,0.250,0.400,0.500,0.900,138,0.381,138,2,0,0,0,0,0,/3H,,austity01
383,Tyler Austin,27,SFG,NL,0.3,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.400,0.679,78,0.299,78,52,1,0,0,0,0,H73/9D,,austity01
383,Tyler Austin,27,MIL,NL,0.2,17,27,20,5,4,2,0,1,4,1,0,6,7,0.200,0.370,0.450,0.820,112,0.379,126,9,1,0,0,1,1,H/3,,austity01
384,Ben Zobrist#,38,CHC,NL,-0.3,47,176,150,24,39,5,0,1,17,0,0,23,24,0.260,0.358,0.313,0.671,79,0.305,78,47,6,1,0,2,0,49/7H16D,,zobribe01
385,Eduardo Núñez,32,BOS,AL,-1.5,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41,0.252,37,51,6,0,1,2,0,4HD/561,,nunezed02
386,Kevin Plawecki,28,CLE,AL,-0.1,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,0.281,64,54,4,3,0,1,0,2/H13D,,plaweke01
387,Justin Bour*,31,LAA,AL,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63,0.277,63,55,7,1,0,1,0,3H/D,,bourju01
388,Brad Miller*,29,2TM,2LG,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,0.260,0.329,0.565,0.894,126,0.382,131,87,2,1,0,0,0,H574/69,,millebr02
388,Brad Miller*,29,CLE,AL,0.4,13,40,36,4,9,3,0,1,4,1,0,4,10,0.250,0.325,0.417,0.742,92,0.325,89,15,0,0,0,0,0,4/H,,millebr02
388,Brad Miller*,29,PHI,NL,1.0,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.610,0.941,136,0.400,144,72,2,1,0,0,0,H57/69,,millebr02
389,Matt Duffy,28,TBR,AL,0.0,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.670,83,0.304,88,48,4,2,0,1,0,5/6,,duffyma01
390,Nathaniel Lowe*,23,TBR,AL,0.5,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,0.333,107,69,4,2,0,2,0,3DH/5,,lowena01
391,Shed Long Jr.*,23,SEA,AL,0.0,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,0.333,113,69,1,0,0,0,0,47/H5D,,longsh01
392,Gregory Polanco*,27,PIT,NL,-0.5,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89,0.308,83,65,4,1,0,0,1,9/HD,,polangr01
393,Derek Fisher*,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.370,0.657,74,0.294,74,54,3,0,0,0,0,7H/9D8,,fishede01
393,Derek Fisher*,25,HOU,AL,0.2,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77,0.317,84,19,0,0,0,0,0,7/9DH,,fishede01
393,Derek Fisher*,25,TOR,AL,-0.1,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,0.281,68,35,3,0,0,0,0,7/H98D,,fishede01
