Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
125,Tommy Joseph,25,PHI,NL,-0.9,142,533,495,51,119,27,1,22,69,1,0,33,129,0.240,0.289,0.432,0.721,87,0.316,87,214,21,2,0,3,1,*3H/D,,josepto01
126,Joey Gallo*,23,TEX,AL,3.1,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,0.374,122,241,3,8,0,0,1,537/HD,,gallojo01
127,Scott Schebler*,26,CIN,NL,1.3,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,0.332,97,229,7,14,0,5,5,*98H,,schebsc01
128,Tommy Pham,29,STL,NL,6.3,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.520,0.931,144,0.417,157,231,18,10,2,3,0,*78H/9,-MVP 11.00,phamth01
129,Miguel Cabrera,34,DET,AL,-0.9,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,0.321,93,187,15,3,0,3,6,*3D/H,,cabremi01
130,Manuel Margot,22,SDP,NL,2.3,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,0.322,94,199,6,2,1,4,0,*8/H,ROY-6,margoma01
131,Curtis Granderson*,36,2TM,NL,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,0.341,109,203,5,4,0,3,2,*897H/D,,grandcu01
131,Curtis Granderson*,36,NYM,NL,1.8,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,116,0.349,115,162,4,2,0,3,2,89H/7D,,grandcu01
131,Curtis Granderson*,36,LAD,NL,-0.1,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,73,0.319,89,41,1,2,0,0,0,7/98H,,grandcu01
132,Gary Sánchez,24,NYY,AL,4.0,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,0.378,131,250,9,10,0,4,1,2D/H3,ASMVP-22SS,sanchga02
133,Chris Davis*,31,BAL,AL,-0.4,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,0.314,92,193,7,3,0,4,4,*3/5D,,davisch02
134,Yonder Alonso*,30,2TM,AL,2.1,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,0.371,134,226,9,2,0,0,6,*3H/D,AS,alonsyo01
134,Yonder Alonso*,30,OAK,AL,1.8,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,141,0.381,142,168,6,2,0,0,6,3/HD,,alonsyo01
134,Yonder Alonso*,30,SEA,AL,0.4,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,116,0.346,116,58,3,0,0,0,0,3/H,,alonsyo01
135,José Peraza,23,CIN,NL,-0.6,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,0.286,60,158,7,7,3,1,1,46H/8,,perazjo01
136,Marwin González#,28,HOU,AL,4.1,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.530,0.907,146,0.387,147,241,8,6,3,2,4,76345H/9,-MVP 19.00,gonzama01
137,Freddie Freeman*,27,ATL,NL,4.6,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,0.414,159,258,9,7,0,2,14,35/H,,freemfr01
138,Yangervis Solarte#,29,SDP,NL,1.0,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,0.321,93,194,18,5,0,4,4,465/3HD,,solarya01
139,Byron Buxton,23,MIN,AL,5.0,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,0.329,90,191,1,4,5,2,2,*8/HD,MVP-18GG,buxtoby01
140,Carlos Beltrán#,40,HOU,AL,-0.8,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,0.293,80,179,9,3,0,6,3,D7H/9,,beltrca01
141,Javier Báez,24,CHC,NL,2.7,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.480,0.796,102,0.340,99,225,10,1,6,2,15,46/5H39,,baezja01
142,Zack Cozart,31,CIN,NL,5.1,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,0.405,147,240,5,3,0,4,0,*6/HD,AS,cozarza01
143,Mike Trout,25,LAA,AL,6.9,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,0.451,188,253,8,7,0,4,15,8/D,ASMVP-4,troutmi01
144,David Freese,34,PIT,NL,2.3,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,0.333,102,158,10,15,0,4,5,*5H/3D,,freesda01
145,Danny Valencia,32,SEA,AL,1.2,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97,0.324,101,185,16,2,0,8,0,*3H9/5,,valenda01
146,Eduardo Escobar#,28,MIN,AL,1.2,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,0.327,96,205,5,5,1,3,3,5D6H/472,,escobed01
147,Salvador Perez,27,KCR,AL,2.5,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,0.329,98,233,23,5,0,5,3,*2D/H,AS,perezsa02
148,Scooter Gennett*,27,CIN,NL,1.9,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,0.376,128,245,15,4,0,2,1,4H5/79D1,,gennesc01
149,Josh Donaldson,31,TOR,AL,4.6,113,496,415,65,112,21,0,33,78,2,2,76,111,0.270,0.385,0.559,0.944,148,0.396,147,232,5,3,0,2,1,5/D6H,-MVP 22.00,donaljo02
150,Ben Zobrist#,36,CHC,NL,0.3,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,0.317,84,163,13,2,2,3,2,479H/36,,zobribe01
151,Bryce Harper*,24,WSN,NL,4.7,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156,0.422,159,250,15,1,0,3,11,*9/H,ASMVP-12,harpebr03
152,Dexter Fowler#,31,STL,NL,1.7,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,0.373,128,205,10,4,0,4,6,*8/HD,,fowlede01
153,Eduardo Núñez,30,2TM,2LG,1.2,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.460,0.801,109,0.355,111,215,11,3,1,2,0,5476/D9H,,nunezed02
153,Eduardo Núñez,30,SFG,NL,0.4,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.334,0.417,0.752,97,0.335,97,126,8,1,1,2,0,576/9H,,nunezed02
153,Eduardo Núñez,30,BOS,AL,0.7,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129,0.391,137,89,3,2,0,0,0,4/65D,,nunezed02
154,Lucas Duda*,31,2TM,2LG,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,0.342,111,210,9,6,0,2,6,3DH,,dudalu01
154,Lucas Duda*,31,NYM,NL,1.5,75,291,252,30,62,21,0,17,37,0,0,37,73,0.246,0.347,0.532,0.879,132,0.367,129,134,6,2,0,0,4,3/H,,dudalu01
154,Lucas Duda*,31,TBR,AL,0.1,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.729,95,0.305,86,76,3,4,0,2,2,3D/H,,dudalu01
155,Jose Iglesias,27,DET,AL,0.4,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,0.288,69,171,6,1,3,1,0,*6,,iglesjo01
156,J.D. Martinez,29,2TM,2LG,4.0,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.690,1.066,168,0.439,171,298,23,0,0,4,8,*9/DH,-MVP 14.00,martijd02
156,J.D. Martinez,29,DET,AL,1.6,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.630,1.018,165,0.425,167,126,10,0,0,3,5,9/DH,,martijd02
156,J.D. Martinez,29,ARI,NL,2.4,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,170,0.451,175,172,13,0,0,1,3,9/DH,,martijd02
157,Kyle Schwarber*,24,CHC,NL,0.0,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,0.336,97,197,6,5,0,0,1,*7H/D23,,schwaky01
158,Cory Spangenberg*,26,SDP,NL,0.2,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,0.322,93,178,2,5,2,1,1,57/H4,,spangco01
159,Mike Napoli,35,TEX,AL,-0.3,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,0.308,76,182,11,7,0,3,3,3D/H,,napolmi01
160,Miguel Sanó,24,MIN,AL,3.0,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,0.369,128,215,12,4,0,1,5,5D/3H,AS,sanomi01
161,Yasmani Grandal#,28,LAD,NL,2.3,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,0.327,98,201,10,0,1,3,0,*2H,,grandya01
162,Carlos Correa,22,HOU,AL,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.550,0.941,155,0.409,164,232,12,2,0,4,5,6/D,ASMVP-17,correca01
163,Jedd Gyorko,28,STL,NL,3.0,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,0.352,113,201,12,1,0,7,1,*5H3/47D,,gyorkje01
164,Jason Heyward*,27,CHC,NL,2.2,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,0.319,86,168,8,3,2,2,1,*98/H,GG,heywaja01
165,Jonathan Lucroy,31,2TM,2LG,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,0.318,79,157,16,8,0,4,6,*2D/H3,,lucrojo01
165,Jonathan Lucroy,31,TEX,AL,-0.3,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64,0.286,58,95,10,4,0,2,0,2D/H3,,lucrojo01
165,Jonathan Lucroy,31,COL,NL,0.7,46,175,142,18,44,6,3,2,13,0,0,27,19,0.310,0.429,0.437,0.865,114,0.378,116,62,6,4,0,2,6,2/H,,lucrojo01
166,Brandon Drury,24,ARI,NL,1.6,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,0.332,90,199,9,5,0,2,1,*4H/D5,,drurybr01
167,Hunter Renfroe,25,SDP,NL,0.7,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,0.327,98,208,4,6,0,1,1,*9/HD,,renfrhu01
168,Starlin Castro,27,NYY,AL,2.1,112,473,443,66,133,18,1,16,63,2,0,23,93,0.300,0.338,0.454,0.792,106,0.349,109,201,9,4,0,3,1,*4/DH,AS,castrst01
169,Martín Maldonado,30,LAA,AL,1.7,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,0.283,70,158,12,18,8,1,1,*2/H3,GG,maldoma01
170,Matt Kemp,32,ATL,NL,-1.3,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,0.336,101,203,25,0,0,1,5,7/HD,,kempma01
171,AJ Pollock,29,ARI,NL,2.9,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.330,0.471,0.801,100,0.357,105,200,8,6,0,0,1,*8/HD,,polloaj01
172,Matt Wieters#,31,WSN,NL,-0.8,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,0.281,55,145,14,1,0,4,4,*2/H,,wietema01
173,Derek Dietrich*,27,MIA,NL,1.1,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,0.329,107,172,4,18,0,4,5,5H34/7,,dietrde01
174,Keon Broxton,27,MIL,NL,0.4,143,463,414,66,91,15,4,20,49,21,7,40,175,0.220,0.299,0.420,0.719,85,0.319,84,174,3,7,1,1,1,*8H,,broxtke01
175,Dustin Pedroia,33,BOS,AL,2.6,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.760,101,0.342,105,159,11,2,2,4,4,4/DH,,pedrodu01
176,Ryan Goins*,29,TOR,AL,1.1,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,0.286,67,149,14,0,5,5,0,64H/5D,,goinsry01
177,Hernán Pérez,26,MIL,NL,0.9,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,0.306,75,179,8,0,2,4,1,759H84/631,,perezhe01
178,Robbie Grossman#,27,MIN,AL,0.9,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.380,0.741,100,0.332,101,145,6,3,2,2,0,D97H,,grossro01
179,Adam Frazier*,25,PIT,NL,1.1,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,0.333,102,162,9,8,1,3,2,74H9/856D,,fraziad01
180,Brandon Belt*,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,0.358,118,179,5,2,0,1,2,37/H9,,beltbr01
181,Cameron Maybin,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,0.319,90,144,12,2,1,1,1,*879/HD,,maybica01
181,Cameron Maybin,30,LAA,AL,1.5,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,87,0.323,90,118,11,2,0,1,1,78/9H,,maybica01
181,Cameron Maybin,30,HOU,AL,0.0,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,77,0.295,88,26,1,0,1,0,0,8/79HD,,maybica01
182,Neil Walker#,31,2TM,NL,1.8,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,0.348,114,169,9,5,1,2,2,43/H5,,walkene01
182,Neil Walker#,31,NYM,NL,1.2,73,299,265,40,70,13,2,10,36,0,1,27,47,0.264,0.339,0.442,0.780,108,0.334,106,117,4,4,1,2,1,4/3H5,,walkene01
182,Neil Walker#,31,MIL,NL,0.6,38,149,120,19,32,8,0,4,13,0,1,28,30,0.267,0.409,0.433,0.843,121,0.376,130,52,5,1,0,0,1,43/H5,,walkene01
183,Trea Turner,24,WSN,NL,2.9,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,0.372,111,186,4,4,0,1,0,6/H,,turnetr01
184,Matt Davidson,26,CHW,AL,-0.9,118,443,414,43,91,16,1,26,68,0,1,19,165,0.220,0.260,0.452,0.711,88,0.298,81,187,12,5,0,5,0,D53H,,davidma02
185,Paul DeJong,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,0.366,123,222,8,4,0,1,1,64/H,ROY-2,dejonpa01
186,Randal Grichuk,25,STL,NL,0.6,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,0.321,89,195,9,2,0,2,3,79H/8,,grichra01
187,Michael Conforto*,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,0.401,152,207,3,8,0,2,5,78H9/D,AS,confomi01
188,Delino DeShields,24,TEX,AL,1.6,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,0.331,87,138,2,3,13,4,0,78H/D,,deshide02
189,Logan Forsythe,30,LAD,NL,1.8,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,0.316,90,118,12,4,0,5,1,45H/763,,forsylo01
190,Jonathan Villar#,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,0.302,72,150,4,0,2,1,1,4H/8D,,villajo01
191,Victor Martinez#,38,DET,AL,-0.5,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,0.312,86,146,15,5,0,2,3,D/H,,martivi01
192,Mike Zunino,26,SEA,AL,3.4,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.840,125,0.357,124,197,8,8,0,1,0,*2/HD,,zuninmi01
193,Jon Jay*,32,CHC,NL,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,0.343,101,142,11,12,3,2,3,*78H9/D1,,jayjo02
194,Michael A. Taylor,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.320,0.486,0.806,104,0.347,103,194,3,1,1,2,3,*8/H9,,taylomi02
195,Justin Bour*,29,MIA,NL,2.7,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,0.382,145,202,10,1,0,4,7,3/HD,,bourju01
196,Willson Contreras,25,CHC,NL,3.8,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,0.381,131,188,13,3,1,2,2,2H/3795,,contrwi01
197,Matt Holliday,37,NYY,AL,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,0.332,97,161,14,3,0,5,0,D/3H,,hollima01
198,Carlos Gómez,31,TEX,AL,1.4,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.340,0.462,0.802,104,0.347,102,170,3,19,3,5,0,8/HD,,gomezca01
199,Guillermo Heredia,26,SEA,AL,1.4,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,0.296,85,130,9,11,1,1,2,*87/H9D,,heredgu01
200,Ryan Braun,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,0.355,111,185,15,3,0,4,2,7/HD,,braunry02
201,Gerardo Parra*,30,COL,NL,0.6,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,0.340,91,177,13,4,0,9,0,79H/38D,,parrage01
202,Tucker Barnhart*,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,0.270,0.347,0.403,0.750,95,0.326,89,149,12,3,5,3,11,*2H,GG,barnhtu01
203,Jorge Bonifacio,24,KCR,AL,0.6,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.320,0.432,0.752,98,0.323,94,166,8,2,0,1,0,9H/7D8,,bonifjo01
204,Kevin Kiermaier*,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.450,0.788,113,0.339,110,171,3,5,4,1,2,8/H,,kiermke01
205,Austin Hedges,24,SDP,NL,0.7,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.660,73,0.281,65,154,10,3,1,3,3,*2/HD,,hedgeau01
206,Ian Happ#,22,CHC,NL,1.6,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,0.359,114,187,12,4,2,4,5,847H9/5,ROY-8,happia01
207,Aaron Altherr,26,PHI,NL,1.9,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.340,0.516,0.856,122,0.366,125,192,12,7,0,1,2,798/H,,altheaa01
208,Gregory Polanco*,25,PIT,NL,0.2,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,0.304,77,148,5,3,0,1,4,97H/8D,,polangr01
209,Kolten Wong*,26,STL,NL,1.8,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,0.340,103,146,4,12,1,3,11,4/H,,wongko01
210,Mitch Haniger,26,SEA,AL,3.2,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,0.363,131,181,9,9,1,0,0,9/87H,,hanigmi01
211,Jacoby Ellsbury*,33,NYY,AL,1.7,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.750,97,0.345,101,143,7,5,2,0,3,8H/D,,ellsbja01
212,Jason Castro*,30,MIN,AL,2.5,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.720,93,0.321,93,138,10,4,1,1,1,2/H,,castrja01
213,Brad Miller*,27,TBR,AL,0.6,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,0.300,83,114,5,2,0,4,4,4HD,,millebr02
214,Brandon Moss*,33,KCR,AL,-0.8,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,0.302,78,155,7,0,0,2,0,D3H/79,,mossbr01
215,Stephen Piscotty,26,STL,NL,0.5,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,0.312,89,125,11,5,0,3,2,9H,,piscost01
216,Luis Valbuena*,31,LAA,AL,0.2,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94,0.305,87,150,6,1,0,5,1,53H/D,,valbulu01
217,Brian McCann*,33,HOU,AL,0.8,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,0.332,107,152,9,7,0,5,3,2/DH,,mccanbr01
218,Daniel Descalso*,30,ARI,NL,-0.3,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84,0.324,82,136,6,4,0,2,0,47H35/16D,,descada01
219,James McCann,27,DET,AL,1.3,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,0.331,99,146,8,9,1,3,0,2/HD,,mccanja02
220,Jarrod Dyson*,32,SEA,AL,2.7,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.350,0.674,85,0.306,82,121,3,10,4,2,2,87/HD,,dysonja01
221,Adrian Beltré,38,TEX,AL,3.6,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,0.390,134,181,7,4,0,6,2,5D/H,,beltrad01
222,Chris Owings,25,ARI,NL,0.9,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,0.333,86,160,3,1,2,4,0,694/H7,,owingch01
223,Marcus Semien,26,OAK,AL,1.7,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,0.327,99,136,3,2,1,3,0,6,,semiema01
224,Addison Russell,23,CHC,NL,2.1,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,0.312,79,147,5,4,0,0,5,6H,,russead02
225,Yan Gomes,29,CLE,AL,1.3,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,0.314,83,136,9,8,1,2,0,2/H,,gomesya01
226,Yunel Escobar,34,LAA,AL,0.4,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.730,98,0.320,99,139,15,2,0,0,0,5/DH,,escobyu01
227,Mikie Mahtook,27,DET,AL,0.2,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.330,0.457,0.787,107,0.353,113,159,4,6,0,2,0,897H/D,,mahtomi01
228,Travis d'Arnaud,28,NYM,NL,1.4,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,0.322,96,154,12,2,0,3,3,2H/45D,,darnatr01
229,Alex Avila*,30,2TM,2LG,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,0.364,122,139,10,1,1,1,2,2H3/D,,avilaal01
229,Alex Avila*,30,DET,AL,2.1,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,131,0.375,133,104,6,1,0,1,2,23H/D,,avilaal01
229,Alex Avila*,30,CHC,NL,0.7,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.380,0.750,95,0.337,98,35,4,0,1,0,0,2/H3,,avilaal01
230,Michael Brantley*,30,CLE,AL,2.3,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,0.357,110,150,8,2,0,4,3,7/HD,AS,brantmi02
231,Nori Aoki*,35,3TM,2LG,0.7,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,0.321,95,132,12,3,1,5,1,79H/81D,,aokino01
231,Nori Aoki*,35,2TM,AL,0.9,82,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,96,0.313,92,94,11,2,1,5,1,79/H18D,,aokino01
231,Nori Aoki*,35,HOU,AL,0.7,70,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,91,0.306,88,75,11,2,1,4,1,79/H1D,,aokino01
231,Nori Aoki*,35,TOR,AL,0.2,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,128,0.358,119,19,0,0,0,1,0,/97H8,,aokino01
231,Nori Aoki*,35,NYM,NL,-0.2,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,101,0.341,102,38,1,1,0,0,0,9/7H8,,aokino01
232,C.J. Cron,27,LAA,AL,1.1,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,0.323,99,148,5,7,0,3,0,3/H,,croncj01
233,Ian Desmond,31,COL,NL,-1.0,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,0.310,63,127,13,4,2,4,1,73/H68,,desmoia01
234,Jason Kipnis*,30,CLE,AL,0.4,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,0.310,79,139,0,2,2,5,0,48/HD,,kipnija01
235,Seth Smith*,34,BAL,AL,0.5,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.340,0.433,0.774,108,0.338,108,143,7,6,0,1,3,9H7/D,,smithse01
236,Erick Aybar#,33,SDP,NL,-0.2,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.300,0.348,0.648,73,0.294,73,116,5,4,3,2,2,6H/1,,aybarer01
237,Tyler Flowers,31,ATL,NL,2.0,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,0.373,127,141,6,20,0,2,1,2H/D,,flowety01
238,Matt Adams*,28,2TM,NL,-0.1,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,0.347,108,177,5,1,0,4,5,3H7/D,,adamsma01
238,Matt Adams*,28,STL,NL,-0.3,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.340,0.396,0.735,94,0.319,89,19,0,0,0,1,0,H/73D,,adamsma01
238,Matt Adams*,28,ATL,NL,0.2,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,119,0.351,111,158,5,1,0,3,5,3H7,,adamsma01
239,Rajai Davis,36,2TM,AL,0.3,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,0.293,71,117,12,1,1,1,1,*87H/9D,,davisra01
239,Rajai Davis,36,OAK,AL,0.4,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76,0.294,72,106,10,0,1,1,1,87H/9,,davisra01
