Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
125,Lonnie Chisenhall*,25,CLE,AL,1.5,142,533,478,62,134,29,1,13,59,3,1,39,99,0.280,0.343,0.427,0.770,115,0.342,112,204,8,8,4,3,3,*5DH3,,chiselo01
126,Aramis Ramírez,36,MIL,NL,1.0,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.330,0.427,0.757,108,0.340,108,211,18,13,0,3,2,*5/DH,AS,ramirar01
127,Chase Headley#,30,2TM,2LG,3.6,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.700,102,0.322,105,175,17,9,0,1,1,*5/3HD,,headlch01
127,Chase Headley#,30,SDP,NL,0.9,77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,89,0.301,91,99,12,5,0,1,0,5/H,,headlch01
127,Chase Headley#,30,NYY,AL,2.7,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,0.351,123,76,5,4,0,0,1,5/3HD,,headlch01
128,Shin-Soo Choo*,31,TEX,AL,0.0,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.340,0.374,0.714,100,0.326,102,170,9,12,0,4,3,7D9/H,,choosh01
129,Yunel Escobar,31,TBR,AL,-0.2,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.340,0.664,92,0.309,94,162,15,4,4,2,3,*6/H7,,escobyu01
130,Alejandro De Aza*,30,2TM,AL,1.2,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.700,100,0.313,97,184,7,6,3,3,2,*78/H9D,,deazaal01
130,Alejandro De Aza*,30,CHW,AL,0.8,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.663,91,0.302,89,140,6,6,2,3,2,*78/H9D,,deazaal01
130,Alejandro De Aza*,30,BAL,AL,0.4,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,142,0.366,140,44,1,0,1,0,0,7/8,,deazaal01
131,Chris Davis*,28,BAL,AL,1.1,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.300,0.404,0.704,96,0.314,92,182,2,9,1,5,9,*35/HD,,davisch02
132,Álex Ríos,33,TEX,AL,0.3,131,521,492,54,138,30,8,4,54,17,9,23,93,0.280,0.311,0.398,0.709,97,0.314,91,196,19,1,0,5,3,*9D/H,,riosal01
133,Seth Smith*,31,SDP,NL,3.4,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.440,0.807,134,0.364,140,195,9,4,0,4,3,*79H/D,,smithse01
134,Dioner Navarro#,30,TOR,AL,2.5,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,0.322,100,190,12,1,0,6,1,*2DH,,navardi01
135,Yan Gomes,26,CLE,AL,4.1,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,0.348,117,229,13,3,0,6,3,*2/DH,SS,gomesya01
136,Joe Mauer*,31,MIN,AL,1.7,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,0.328,103,169,12,1,0,2,12,3D/H,,mauerjo01
137,Domonic Brown*,26,PHI,NL,-1.3,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,0.294,75,165,9,1,0,4,4,*7H/D,,browndo01
138,Jason Castro*,27,HOU,AL,1.2,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,0.299,83,170,11,9,1,3,1,*2D/H,,castrja01
139,Hanley Ramírez,30,LAD,NL,3.7,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,133,0.377,143,201,10,6,0,1,2,*6/HD,,ramirha01
140,David Freese,31,LAA,AL,1.7,134,511,462,53,120,25,1,10,55,1,3,38,124,0.260,0.321,0.383,0.704,104,0.325,111,177,10,6,0,5,0,*5D/H,,freesda01
141,Adam Dunn*,34,2TM,AL,0.7,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,0.336,115,178,5,7,0,4,5,D3H/791,,dunnad01
141,Adam Dunn*,34,CHW,AL,0.7,106,435,363,43,80,17,0,20,54,1,1,65,132,0.220,0.340,0.433,0.773,121,0.342,119,157,5,3,0,4,5,D3/7H91,,dunnad01
141,Adam Dunn*,34,OAK,AL,0.0,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83,0.306,91,21,0,4,0,0,0,D/H,,dunnad01
142,Mark Teixeira#,34,NYY,AL,0.8,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,0.319,99,175,13,6,0,4,3,*3/DH,,teixema01
143,Conor Gillaspie*,26,CHW,AL,1.7,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,0.333,115,193,5,3,0,3,4,*5/H,,gillaco01
144,Dexter Fowler#,28,HOU,AL,1.8,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,0.359,127,173,6,3,1,1,2,*8/DH,,fowlede01
145,Allen Craig,29,2TM,2LG,-1.0,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,0.280,67,145,14,7,0,2,0,937/HD,,craigal01
145,Allen Craig,29,STL,NL,-0.4,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.291,0.346,0.638,79,0.294,79,127,11,3,0,2,0,937/H,,craigal01
145,Allen Craig,29,BOS,AL,-0.7,29,107,94,7,12,3,0,1,2,1,0,9,36,0.128,0.234,0.191,0.425,21,0.226,25,18,3,4,0,0,0,39/H7D,,craigal01
146,Kurt Suzuki,30,MIN,AL,2.6,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,0.329,105,173,9,9,1,7,0,*2H/D,AS,suzukku01
147,Lorenzo Cain,28,KCR,AL,4.4,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,0.342,105,194,9,4,0,3,2,*89/HD,,cainlo01
148,Mike Moustakas*,25,KCR,AL,0.1,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,0.290,73,165,12,3,1,4,1,*5/H,,moustmi01
149,Mike Napoli,32,BOS,AL,2.8,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.370,0.419,0.789,120,0.362,127,174,12,4,0,3,3,*3/DH,,napolmi01
150,Brandon Phillips,33,CIN,NL,1.0,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,0.309,90,172,13,6,2,6,1,*4,,phillbr01
151,Rajai Davis,33,DET,AL,1.6,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.320,0.401,0.721,103,0.335,104,185,7,5,3,3,0,*78H/D,,davisra01
152,Matt Joyce*,29,TBR,AL,1.5,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,0.323,107,160,11,4,0,9,4,7DH9,,joycema01
153,Brock Holt*,26,BOS,AL,2.1,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,99,0.326,97,171,7,2,5,3,0,59648/37H,ROY-8,holtbr01
154,Michael Bourn*,31,CLE,AL,0.9,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.360,0.674,89,0.306,87,160,5,3,3,2,1,8/H,,bournmi01
155,Gordon Beckham,27,2TM,AL,0.9,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,0.286,76,155,17,7,3,5,2,45/H6D,,beckhgo01
155,Gordon Beckham,27,CHW,AL,0.7,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,71,0.280,71,131,12,5,3,5,1,4/H,,beckhgo01
155,Gordon Beckham,27,LAA,AL,0.2,26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.328,0.429,0.756,118,0.327,110,24,5,2,0,0,1,5/H64D,,beckhgo01
156,Mike Morse,32,SFG,NL,0.9,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,0.360,133,208,19,9,0,4,0,73/HD,,morsemi01
157,Jonathan Schoop,22,BAL,AL,1.2,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,0.274,61,161,12,8,5,0,0,*45/H,,schoojo01
158,J.D. Martinez,26,DET,AL,4.6,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,0.398,156,244,8,3,0,6,5,*79/HD,,martijd02
159,Paul Goldschmidt,26,ARI,NL,4.7,109,479,406,75,122,39,1,19,69,9,3,64,110,0.300,0.396,0.542,0.938,158,0.416,168,220,10,2,0,3,10,*3,AS,goldspa01
160,Corey Dickerson*,25,COL,NL,3.1,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,0.405,150,247,6,1,0,4,6,7H/8D,,dickeco01
161,Mike Zunino,23,SEA,AL,0.4,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,0.285,81,177,12,17,0,4,1,*2/DH,,zuninmi01
162,Scooter Gennett*,24,MIL,NL,1.1,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.320,0.434,0.754,107,0.335,105,191,11,0,8,4,5,*4H/9,,gennesc01
163,Jon Jay*,29,STL,NL,2.9,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.750,112,0.347,117,156,17,20,3,4,3,*897H,,jayjo02
164,Nolan Arenado,23,COL,NL,3.6,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.500,0.828,115,0.365,117,216,13,4,1,5,1,*5,GG,arenano01
165,Alexi Amarista*,25,SDP,NL,1.8,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.600,75,0.286,76,133,6,1,8,5,5,6548H/7,,amarial01
166,Eduardo Escobar#,25,MIN,AL,0.9,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,0.322,99,176,6,2,4,2,1,65/4H78D,,escobed01
167,David Murphy*,32,CLE,AL,-0.3,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,0.318,97,160,6,2,1,7,2,*9H/7D,,murphda07
168,Russell Martin,31,PIT,NL,5.7,111,460,379,45,110,20,0,11,67,4,4,59,78,0.290,0.402,0.430,0.832,135,0.382,147,163,16,15,2,5,5,2/HD,-MVP 13.00,martiru01
169,Alex Avila*,27,DET,AL,2.1,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,0.313,95,140,6,3,1,2,1,*2/H3D,,avilaal01
170,Juan Lagares,25,NYM,NL,5.2,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,0.327,107,159,6,7,3,6,1,*8/H,GG,lagarju01
171,Alberto Callaspo#,31,OAK,AL,-1.0,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.290,0.290,0.580,67,0.278,71,117,18,1,0,6,1,4D35H,,callaal01
172,Carlos Beltrán#,37,NYY,AL,-0.2,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,0.316,96,162,11,4,0,5,2,D9/H3,,beltrca01
173,Will Venable*,31,SDP,NL,1.1,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,0.281,77,132,6,4,3,2,2,*89H/7,,venabwi01
174,Ender Inciarte*,23,ARI,NL,3.3,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,0.320,89,150,3,0,4,0,0,*87H/9,ROY-5,inciaen01
175,Pedro Álvarez*,27,PIT,NL,-0.6,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,0.321,98,161,12,2,0,0,6,5H/3D,,alvarpe01
176,Yadier Molina,31,STL,NL,3.2,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,0.317,96,156,14,6,1,6,4,2/D3H,ASGG,molinya01
177,Carlos Ruiz,35,PHI,NL,3.1,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.370,0.717,101,0.337,109,141,11,12,1,5,1,*2/H,,ruizca01
178,Grégor Blanco*,30,SFG,NL,1.8,146,444,393,51,102,18,6,5,38,16,5,41,77,0.260,0.333,0.374,0.707,103,0.329,107,147,4,3,6,1,1,*87H/9,,blancgr01
179,Yasmani Grandal#,25,SDP,NL,1.1,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,0.333,115,151,7,2,0,6,1,23H/D,,grandya01
180,Jedd Gyorko,25,SDP,NL,-0.5,111,443,400,37,84,17,1,10,51,3,2,36,100,0.210,0.280,0.333,0.612,78,0.284,80,133,8,4,0,3,1,*4/H,,gyorkje01
181,Tyler Flowers,28,CHW,AL,2.3,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,98,0.312,98,161,10,8,1,1,0,*2/H,,flowety01
182,Derek Norris,25,OAK,AL,3.2,127,442,385,46,104,19,1,10,55,2,2,54,86,0.270,0.361,0.403,0.763,119,0.349,124,155,12,1,1,1,2,*2HD,AS,norride01
183,Devin Mesoraco,26,CIN,NL,4.9,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,0.398,158,205,5,12,0,3,4,*2/HD,ASMVP-21,mesorde01
184,Jarrod Saltalamacchia#,29,MIA,NL,0.5,114,435,373,43,82,20,0,11,44,0,1,55,143,0.220,0.320,0.362,0.681,91,0.307,88,135,11,2,0,5,4,2H/D,,saltaja01
185,Cody Asche*,24,PHI,NL,0.3,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.390,0.699,94,0.310,90,155,6,0,3,1,4,*5H,,ascheco01
186,Mark Reynolds,30,MIL,NL,0.2,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,0.315,89,149,8,3,1,4,3,35H/9,,reynoma01
187,Kolten Wong*,23,STL,NL,2.4,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.680,89,0.310,84,156,12,4,5,1,3,4H,ROY-3,wongko01
188,Chris Coghlan*,29,CHC,NL,0.8,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,0.356,123,174,5,3,3,2,2,7H/9D,,coghlch01
189,Danny Santana#,23,MIN,AL,3.8,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,0.374,132,191,3,3,2,1,0,86/HD,ROY-7,santada01
190,Ike Davis*,27,2TM,NL,0.3,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,0.319,102,136,8,0,0,4,3,*3H/D,,davisik02
190,Ike Davis*,27,NYM,NL,0.3,12,30,24,4,5,1,0,1,5,0,0,6,4,0.208,0.367,0.375,0.742,115,0.339,118,9,0,0,0,0,0,/3H,,davisik02
190,Ike Davis*,27,PIT,NL,-0.1,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.343,0.378,0.721,103,0.318,101,127,8,0,0,4,3,*3H/D,,davisik02
191,Emilio Bonifácio#,29,2TM,NL,1.2,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.650,82,0.304,79,136,2,0,6,0,2,84H/5967D,,bonifem01
191,Emilio Bonifácio#,29,CHC,NL,1.5,69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,92,0.316,90,103,1,0,6,0,2,84/5H6,,bonifem01
191,Emilio Bonifácio#,29,ATL,NL,-0.3,41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.280,0.553,57,0.276,54,33,1,0,0,0,0,8H/9476D,,bonifem01
192,Drew Stubbs,29,COL,NL,2.3,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,0.373,117,187,4,1,2,3,1,*8H,,stubbdr01
193,Jackie Bradley Jr.*,24,BOS,AL,0.7,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,0.250,40,102,10,5,1,2,1,*89/H7D,,bradlja02
194,Robbie Grossman#,24,HOU,AL,1.6,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.670,92,0.320,98,120,7,2,3,2,1,79/8DH,,grossro01
195,Travis d'Arnaud,25,NYM,NL,0.5,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,0.325,107,160,15,2,1,1,5,2/HD,ROY-7,darnatr01
196,Rubén Tejada,24,NYM,NL,1.9,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.310,0.652,90,0.300,90,110,8,8,4,2,11,*6H,,tejadru01
197,Welington Castillo,27,CHC,NL,1.3,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,0.316,92,148,7,7,2,2,0,2/H,,castiwe01
198,Rougned Odor*,20,TEX,AL,0.5,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,0.305,89,155,7,5,6,3,1,*4/HD,,odorro01
199,Ángel Pagán#,32,SFG,NL,1.4,96,413,383,56,115,21,2,3,27,16,6,25,53,0.300,0.342,0.389,0.731,110,0.336,113,149,5,1,1,3,1,8/H,,paganan01
200,Brad Miller*,24,SEA,AL,1.3,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,0.305,93,134,2,2,3,3,2,64/H5D,,millebr02
201,Oswaldo Arcia*,23,MIN,AL,0.5,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.300,0.452,0.752,109,0.338,113,168,6,6,0,1,4,9/HD,,arciaos01
202,Wilin Rosario,25,COL,NL,-0.3,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,0.327,88,166,17,0,0,5,5,2/H3,,rosarwi01
203,Daniel Nava#,31,BOS,AL,3.5,113,408,363,41,98,21,0,4,37,4,2,33,81,0.270,0.346,0.361,0.706,98,0.332,104,131,5,10,0,2,1,97H3/D,,navada01
204,Juan Uribe,35,LAD,NL,4.0,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.440,0.777,120,0.348,123,170,15,1,0,2,2,5/H,,uribeju01
205,Sam Fuld*,32,2TM,AL,1.7,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,0.312,88,120,2,0,6,2,2,879H,,fuldsa01
205,Sam Fuld*,32,OAK,AL,1.0,60,207,187,25,39,6,4,3,19,9,1,17,34,0.209,0.275,0.332,0.606,73,0.291,73,62,2,0,3,0,1,789H,,fuldsa01
205,Sam Fuld*,32,MIN,AL,0.8,53,195,164,15,45,10,0,1,17,12,3,26,29,0.274,0.370,0.354,0.723,106,0.336,103,58,0,0,3,2,1,87/9H,,fuldsa01
206,Evan Gattis,27,ATL,NL,2.2,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.810,126,0.357,128,182,9,8,0,2,3,2H/D,,gattiev01
207,Nick Swisher#,33,CLE,AL,-1.8,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,0.285,71,119,7,0,1,4,0,3D/H97,,swishni01
208,Kendrys Morales#,31,2TM,AL,-0.9,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,0.284,75,124,12,3,0,4,3,D3/H,,moralke01
208,Kendrys Morales#,31,MIN,AL,-0.7,39,162,154,12,36,11,0,1,18,0,0,6,27,0.234,0.259,0.325,0.584,64,0.267,58,50,4,0,0,2,1,D3/H,,moralke01
208,Kendrys Morales#,31,SEA,AL,-0.2,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,83,0.296,87,74,8,3,0,2,2,D3,,moralke01
209,Ryan Ludwick,35,CIN,NL,-0.6,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,0.316,96,134,6,4,1,4,1,7H/D,,ludwiry01
210,Josh Reddick*,27,OAK,AL,3.2,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,0.341,118,162,3,1,0,3,0,9/H8,,reddijo01
211,Bryce Harper*,21,WSN,NL,1.0,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,0.346,114,149,6,1,3,1,4,79/8H,,harpebr03
212,Everth Cabrera#,27,SDP,NL,0.1,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.300,0.572,67,0.272,68,107,5,1,9,4,0,6,,cabreev01
213,Ichiro Suzuki*,40,NYY,AL,0.9,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.340,0.664,89,0.311,89,122,3,1,2,2,1,*9H/78D,,suzukic01
214,Steve Pearce,31,BAL,AL,5.8,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.930,157,0.415,165,188,4,4,0,1,1,37H/9D,,pearcst01
215,Nate Schierholtz*,30,2TM,NL,-0.7,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,53,0.250,46,109,6,4,0,6,0,9H/78D,,schiena01
215,Nate Schierholtz*,30,CHC,NL,-0.8,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.240,0.300,0.541,50,0.246,42,94,6,4,0,6,0,9H/D,,schiena01
215,Nate Schierholtz*,30,WSN,NL,0.1,23,42,40,3,9,1,1,1,4,0,1,2,8,0.225,0.262,0.375,0.637,74,0.288,78,15,0,0,0,0,0,H/978,,schiena01
216,Josh Hamilton*,33,LAA,AL,1.4,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,0.330,114,140,2,5,0,6,5,7D/8H,,hamiljo03
217,Grady Sizemore*,31,2TM,2LG,0.2,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,0.308,85,123,10,0,0,1,0,798H,,sizemgr01
217,Grady Sizemore*,31,BOS,AL,-0.1,52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,71,0.293,71,60,6,0,0,1,0,789/H,,sizemgr01
217,Grady Sizemore*,31,PHI,NL,0.3,60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,95,0.327,102,63,4,0,0,0,0,7H9/8,,sizemgr01
218,Andre Ethier*,32,LAD,NL,0.0,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.370,0.691,97,0.315,99,126,5,6,1,1,3,8H79/3D,,ethiean01
219,Colby Rasmus*,27,TOR,AL,1.1,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,0.325,101,155,1,1,0,0,2,8H/D,,rasmuco01
220,Troy Tulowitzki,29,COL,NL,5.8,91,375,315,71,107,18,1,21,52,1,1,50,57,0.340,0.432,0.603,1.035,170,0.443,177,190,4,5,0,5,4,6/H,ASMVP-25,tulowtr01
221,Mike Aviles,33,CLE,AL,0.2,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,0.284,67,118,10,1,11,5,0,5476H/89,,avilemi01
222,Chris Iannetta,31,LAA,AL,2.3,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,0.353,128,120,3,8,0,5,3,2H/D,,iannech01
223,Brayan Peña#,32,CIN,NL,-0.2,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,0.293,79,123,8,0,1,3,2,32H/D,,penabr01
224,Carl Crawford*,32,LAD,NL,2.4,105,370,343,56,103,14,3,8,46,23,6,16,55,0.300,0.339,0.429,0.767,118,0.359,125,147,5,6,0,4,0,7H,,crawfca02
225,Chris Young,30,2TM,2LG,1.1,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,0.321,103,125,3,5,1,3,2,78H/9D,,youngch04
225,Chris Young,30,NYM,NL,0.1,88,287,254,31,52,12,0,8,28,7,3,25,54,0.205,0.283,0.346,0.630,81,0.304,91,88,3,4,1,3,2,78H/9,,youngch04
225,Chris Young,30,NYY,AL,1.0,23,79,71,9,20,8,0,3,10,1,0,7,16,0.282,0.354,0.521,0.876,145,0.385,145,37,0,1,0,0,0,7/DH9,,youngch04
226,Logan Morrison*,26,SEA,AL,1.4,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.420,0.735,111,0.330,112,141,9,3,0,2,1,3D/9H7,,morrilo01
227,Danny Espinosa#,27,WSN,NL,-0.1,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,0.284,63,117,5,12,0,1,5,4H6,,espinda01
228,Kevin Kiermaier*,24,TBR,AL,3.5,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.450,0.765,117,0.335,115,149,3,3,5,2,2,98H/7D,,kiermke01
229,Josh Willingham,35,2TM,AL,1.1,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,0.344,114,118,6,9,0,5,3,7D/H9,,willijo03
229,Josh Willingham,35,MIN,AL,0.9,68,278,224,34,47,5,1,12,34,1,0,42,78,0.210,0.345,0.402,0.747,110,0.347,117,90,2,7,0,5,3,7D/H,,willijo03
229,Josh Willingham,35,KCR,AL,0.2,24,86,73,14,17,5,0,2,6,1,0,11,24,0.233,0.349,0.384,0.732,105,0.335,104,28,4,2,0,0,0,D/H9,,willijo03
230,Jon Singleton*,22,HOU,AL,-0.6,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.620,76,0.288,78,104,4,1,0,1,1,3/H,,singljo02
231,Mark Trumbo,28,ARI,NL,-0.8,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,0.312,92,136,8,1,0,5,3,37/DH,,trumbma01
232,A.J. Pierzynski*,37,2TM,2LG,-0.7,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,0.280,67,114,13,5,1,4,2,2H/D,,pierza.01
232,A.J. Pierzynski*,37,BOS,AL,-0.2,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.286,0.348,0.633,76,0.284,69,89,11,4,1,4,2,2/HD,,pierza.01
232,A.J. Pierzynski*,37,STL,NL,-0.4,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.600,69,0.270,64,25,2,1,0,0,0,2/H,,pierza.01
233,Wil Myers,23,TBR,AL,-0.9,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.320,0.614,77,0.284,73,104,10,0,0,2,3,9/DH38,,myerswi01
234,Wilson Ramos,26,WSN,NL,1.4,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,0.315,90,136,17,0,0,3,2,2/D,,ramoswi01
235,Tommy La Stella*,25,ATL,NL,0.1,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,0.296,81,101,8,1,3,1,2,4/HD,,lasteto01
236,Travis Snider*,26,PIT,NL,1.9,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,0.354,125,141,10,2,1,0,2,9H7/1D,,snidetr01
