Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
268,Adeiny Hechavarría,29,3TM,2LG,0.5,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,0.280,69,102,7,0,2,7,2,6/5H,,hechaad01
268,Adeiny Hechavarría,29,2TM,AL,0.6,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,0.277,67,85,4,0,2,6,1,6/5H,,hechaad01
268,Adeiny Hechavarría,29,TBR,AL,0.7,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73,0.282,72,72,4,0,2,6,1,6/H,,hechaad01
268,Adeiny Hechavarría,29,PIT,NL,-0.1,15,47,43,2,10,4,0,1,3,0,0,3,11,0.233,0.277,0.395,0.672,83,0.301,83,17,3,0,0,1,1,6/H,,hechaad01
268,Adeiny Hechavarría,29,NYY,AL,-0.1,18,37,36,3,7,0,0,2,2,1,0,1,10,0.194,0.216,0.361,0.577,55,0.246,39,13,0,0,0,0,0,6/5,,hechaad01
269,Nicky Delmonico*,25,CHW,AL,-0.8,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84,0.291,80,106,7,6,0,1,1,7/H3D,,delmoni01
270,John Hicks,28,DET,AL,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,0.260,0.312,0.403,0.715,92,0.313,90,116,9,0,1,1,0,32/H,,hicksjo02
271,David Freese,35,2TM,NL,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.830,126,0.367,131,132,10,5,0,3,1,5H3/D,,freesda01
271,David Freese,35,PIT,NL,1.6,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.780,113,0.343,114,107,10,3,0,3,1,5H3/D,,freesda01
271,David Freese,35,LAD,NL,0.5,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.130,206,0.502,228,25,0,2,0,0,0,3/H5,,freesda01
272,Greg Bird*,25,NYY,AL,0.1,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,0.289,74,105,4,5,0,4,1,3/HD,,birdgr01
273,Alen Hanson#,25,SFG,NL,0.5,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,0.307,90,125,4,1,3,3,0,4H765/9,,hansoal01
274,Jake Cave*,25,MIN,AL,1.5,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,0.342,112,134,2,3,2,3,2,89H/7D,,caveja01
275,Chris Owings,26,ARI,NL,-0.5,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,0.265,45,85,4,2,0,2,4,9H85/47,,owingch01
276,David Fletcher,24,LAA,AL,1.9,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,88,0.305,86,103,7,3,3,2,0,45/H69,,fletcda02
277,Nick Hundley,34,SFG,NL,0.2,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,0.310,93,115,8,1,0,0,2,2H/D,,hundlni01
278,Rosell Herrera#,25,2TM,2LG,0.4,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65,0.273,67,88,6,2,1,2,0,94H8/D57,,herrero02
278,Rosell Herrera#,25,CIN,NL,-0.2,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17,0.101,-42,2,0,0,0,0,0,/H74,,herrero02
278,Rosell Herrera#,25,KCR,AL,0.6,75,289,265,25,63,14,3,1,20,3,4,19,52,0.238,0.292,0.325,0.616,69,0.280,72,86,6,2,1,2,0,948/DH5,,herrero02
279,Miguel Sanó,25,MIN,AL,-0.4,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,0.292,76,106,7,0,0,2,0,53/DH,,sanomi01
280,Tyler Flowers,32,ATL,NL,0.7,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.700,90,0.320,91,90,6,9,0,1,0,2/HD,,flowety01
281,Tony Kemp*,26,HOU,AL,0.6,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,0.331,104,100,7,3,3,1,1,78H/49D,,kempto01
282,Ben Gamel*,26,SEA,AL,0.6,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.370,0.728,106,0.324,106,95,4,4,0,1,1,79H/D83,,gamelbe01
283,Greg Allen#,25,CLE,AL,0.3,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.310,0.343,0.654,77,0.307,77,91,5,7,4,1,1,89H/7D,,allengr01
284,Adalberto Mondesí#,22,KCR,AL,2.1,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,0.366,120,137,2,1,3,1,0,64/HD,,mondera02
285,Sandy León#,29,BOS,AL,-0.6,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,0.236,32,74,6,4,3,1,0,2/H,,leonsa01
286,Luis Valbuena*,32,LAA,AL,-1.3,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61,0.259,53,89,2,1,0,2,3,53H/4D,,valbulu01
287,Aaron Altherr,27,PHI,NL,-0.9,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,0.285,66,81,13,4,0,2,0,9H8/7,,altheaa01
288,Franmil Reyes,22,SDP,NL,1.6,87,285,261,36,73,9,0,16,31,0,0,24,80,0.280,0.340,0.498,0.838,131,0.373,139,130,5,0,0,0,0,9H,,reyesfr01
289,Danny Valencia,33,BAL,AL,0.2,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99,0.321,101,104,8,0,0,5,2,59D/H31,,valenda01
290,Caleb Joseph,32,BAL,AL,0.4,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,0.259,56,85,3,3,1,1,0,2/3,,josepca01
291,Melky Cabrera#,33,CLE,AL,0.0,78,278,250,28,70,17,0,6,39,1,1,20,38,0.280,0.335,0.420,0.755,103,0.335,106,105,10,3,0,5,0,9/H7D,,cabreme01
292,Eric Thames*,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,0.345,104,118,3,2,0,0,4,H937,,thameer01
293,Elias Díaz,27,PIT,NL,1.6,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,0.346,117,114,4,1,0,3,1,2H/D,,diazel01
294,Kevin Plawecki,27,NYM,NL,1.2,79,277,238,33,50,13,2,7,30,0,1,28,65,0.210,0.315,0.370,0.685,92,0.314,99,88,12,9,1,1,2,2/H3,,plaweke01
295,Leury García#,27,CHW,AL,0.9,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87,0.312,87,97,2,3,4,1,0,789H/465,,garcile02
296,Devin Mesoraco,30,2TM,NL,0.6,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.700,93,0.307,90,97,9,4,0,1,3,2H/3D,,mesorde01
296,Devin Mesoraco,30,CIN,NL,-0.1,18,45,41,1,9,2,0,1,3,0,0,2,10,0.220,0.289,0.341,0.630,69,0.282,63,14,2,2,0,0,0,2/H3,,mesorde01
296,Devin Mesoraco,30,NYM,NL,0.6,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98,0.312,96,83,7,2,0,1,3,2H/D,,mesorde01
297,Steven Souza Jr.,29,ARI,NL,-0.5,72,272,241,21,53,15,3,5,29,6,1,28,75,0.220,0.309,0.369,0.678,79,0.305,74,89,4,3,0,0,0,9/H8,,souzast01
298,David Dahl*,24,COL,NL,0.8,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,0.363,110,133,4,1,0,2,4,79H/8,,dahlda01
299,Matt Wieters#,32,WSN,NL,0.4,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.330,0.374,0.704,86,0.309,80,88,5,3,1,2,3,2H,,wietema01
300,Jorge Bonifacio,25,KCR,AL,-0.2,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.360,0.672,84,0.300,84,85,3,2,1,2,1,9/7DH,,bonifjo01
301,Christian Vázquez,27,BOS,AL,-1.1,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.540,46,0.246,39,71,5,4,1,0,1,2/H5D,,vazquch01
302,Tyler Austin,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,0.230,0.287,0.480,0.767,105,0.324,101,117,3,2,0,3,0,3D/H,,austity01
302,Tyler Austin,26,NYY,AL,0.3,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.280,0.471,0.751,101,0.315,95,57,2,2,0,1,0,3/D,,austity01
302,Tyler Austin,26,MIN,AL,0.3,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109,0.333,108,60,1,0,0,2,0,D3/H,,austity01
303,Austin Romine,29,NYY,AL,1.4,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,0.316,93,101,10,2,1,3,0,2/H,,rominau01
304,Lourdes Gurriel Jr.,24,TOR,AL,0.3,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,0.323,104,111,2,2,1,2,1,64/H,,gurrilo01
305,Renato Núñez,24,2TM,AL,1.4,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,0.329,104,99,4,4,0,2,0,5/H7D,,nunezre01
305,Renato Núñez,24,TEX,AL,-0.1,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38,0.252,39,10,0,1,0,1,0,/57H,,nunezre01
305,Renato Núñez,24,BAL,AL,1.5,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.781,114,0.343,116,89,4,3,0,1,0,5/HD,,nunezre01
306,Jorge Soler,26,KCR,AL,0.3,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.820,123,0.370,132,104,6,4,0,2,0,9/D,,solerjo01
307,Brad Miller*,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,0.320,98,95,4,0,0,2,1,34H/6D,,millebr02
307,Brad Miller*,28,TBR,AL,0.3,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107,0.337,112,67,2,0,0,2,0,3/H4D,,millebr02
307,Brad Miller*,28,MIL,NL,-0.1,27,80,74,5,17,3,1,2,8,0,0,6,31,0.230,0.288,0.378,0.666,77,0.285,65,28,2,0,0,0,1,4/H63,,millebr02
308,Zack Cozart,32,LAA,AL,-0.1,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,0.295,81,81,7,7,0,3,0,546,,cozarza01
309,Pablo Sandoval#,31,SFG,NL,0.0,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.310,0.417,0.727,101,0.322,102,96,9,2,0,1,2,5H3/D41,,sandopa01
310,José Reyes#,35,NYM,NL,-0.6,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.260,0.320,0.580,62,0.264,59,73,5,0,1,0,1,H564/1,,reyesjo01
311,Steve Pearce,35,2TM,AL,1.5,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.890,140,0.398,151,110,2,5,0,2,0,3DH7/9,,pearcst01
311,Steve Pearce,35,TOR,AL,0.4,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136,0.402,158,41,1,0,0,0,0,D/7H39,,pearcst01
311,Steve Pearce,35,BOS,AL,1.2,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,0.396,148,69,1,5,0,2,0,3DH/79,,pearcst01
312,Mikie Mahtook,28,DET,AL,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,0.291,72,80,3,3,0,3,1,7/H98D,,mahtomi01
313,Max Stassi,27,HOU,AL,1.1,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.710,94,0.315,94,87,6,6,0,0,0,2H/D,,stassma01
314,Jeff McNeil*,26,NYM,NL,3.0,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,0.386,147,106,2,5,4,0,1,4/H5,ROY-6,mcneije01
315,Hunter Pence,35,SFG,NL,-1.0,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.590,64,0.279,68,78,1,0,0,2,1,7H9/D,,pencehu01
316,Phil Ervin,25,CIN,NL,-0.5,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94,0.322,89,88,5,5,0,4,1,79H/81,,ervinph01
317,Matt Joyce*,33,OAK,AL,-0.2,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,0.303,90,73,3,1,1,2,2,7HD/98,,joycema01
318,Jace Peterson*,28,2TM,AL,-0.1,96,246,210,21,42,13,2,3,28,13,3,31,58,0.200,0.310,0.324,0.634,76,0.292,74,68,8,3,1,1,0,57H49/61D,,peterja01
318,Jace Peterson*,28,NYY,AL,-0.1,3,11,10,0,3,0,0,0,0,0,1,1,3,0.300,0.364,0.300,0.664,86,0.253,81,3,0,0,0,0,0,/79,,peterja01
318,Jace Peterson*,28,BAL,AL,-0.1,93,235,200,21,39,13,2,3,28,13,2,30,55,0.195,0.308,0.325,0.633,76,0.294,74,65,8,3,1,1,0,57H49/61D,,peterja01
319,Austin Barnes,28,LAD,NL,0.6,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.290,0.619,72,0.295,77,58,7,6,1,0,4,2H4,,barneau01
320,Jake Lamb*,27,ARI,NL,0.4,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,0.307,80,72,4,1,0,4,0,5/H,,lambja01
321,Jarrod Dyson*,33,ARI,NL,0.1,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45,0.259,34,53,3,0,3,1,2,89/H7,,dysonja01
322,Tyler White,27,HOU,AL,1.2,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140,0.381,143,112,1,2,0,1,0,3D/H,,whitety01
323,Jake Marisnick,27,HOU,AL,1.8,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,0.295,79,85,6,4,1,1,1,8H/D79,,marisja01
324,Mark Reynolds,34,WSN,NL,-0.1,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109,0.348,107,98,8,2,0,3,1,3H5/1489,,reynoma01
325,Domingo Santana,25,MIL,NL,1.1,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.740,97,0.336,103,87,3,1,0,3,1,9H/D,,santado01
326,Alex Avila*,31,ARI,NL,0.0,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,0.279,57,59,4,1,0,2,2,2H/31,,avilaal01
327,Dixon Machado,26,DET,AL,-0.7,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.290,0.553,50,0.248,42,62,2,3,1,1,1,4/HD,,machadi01
328,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,0.302,83,89,3,3,1,1,0,798H/D1,,fieldjo04
328,Johnny Field,26,TBR,AL,0.5,62,179,169,20,36,9,0,6,14,4,0,7,58,0.213,0.253,0.373,0.626,71,0.294,77,63,3,2,1,0,0,978/HD1,,fieldjo04
328,Johnny Field,26,MIN,AL,0.1,21,54,52,8,13,4,0,3,7,0,0,0,14,0.250,0.259,0.500,0.759,101,0.332,104,26,0,1,0,1,0,7/9H8D,,fieldjo04
329,Luke Maile,27,TOR,AL,1.0,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.700,94,0.315,94,74,4,2,0,2,0,2/H,,mailelu01
330,Joey Rickard,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.300,0.413,0.713,95,0.306,89,88,3,2,0,0,0,97/8H,,rickajo01
331,Austin Slater,25,SFG,NL,-0.2,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.640,81,0.305,83,61,5,5,0,1,2,73H9,,slateau01
332,John Ryan Murphy,27,ARI,NL,-0.4,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61,0.273,53,78,1,1,2,1,1,2H/D,,murphjr01
333,Brandon Guyer,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.300,0.371,0.671,81,0.303,83,72,5,11,1,0,0,9H7/81D,,guyerbr01
334,Jiman Choi*,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,0.368,132,96,1,3,0,2,1,D/H37,,choiji01
334,Jiman Choi*,27,MIL,NL,-0.1,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.500,0.781,104,0.319,90,15,1,0,0,0,1,/DH37,,choiji01
334,Jiman Choi*,27,TBR,AL,1.1,49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.370,0.506,0.877,141,0.376,138,81,0,3,0,2,0,D/H3,,choiji01
335,Erik Kratz,38,MIL,NL,0.0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.280,0.355,0.634,69,0.285,64,72,8,7,1,2,0,2/H13,,kratzer01
336,Víctor Reyes#,23,DET,AL,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42,0.256,43,61,4,0,1,1,0,H7D8/9,,reyesvi01
337,Josh Donaldson,32,2TM,AL,1.0,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,0.343,113,84,3,0,0,1,2,5D/H3,,donaljo02
337,Josh Donaldson,32,TOR,AL,0.5,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,108,0.325,101,58,1,0,0,1,2,5D/3,,donaljo02
337,Josh Donaldson,32,CLE,AL,0.5,16,60,50,8,14,3,0,3,7,0,0,10,10,0.280,0.400,0.520,0.920,147,0.390,144,26,2,0,0,0,0,5/DH,,donaljo02
338,Carlos Asuaje*,26,SDP,NL,-0.2,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.280,0.566,59,0.264,60,53,5,1,1,3,1,4H/5,,asuajca01
339,Jeff Mathis,35,ARI,NL,0.7,69,218,195,15,39,9,1,1,20,0,0,20,66,0.200,0.272,0.272,0.544,45,0.255,39,53,7,0,1,2,1,2/H14,,mathije01
340,Rajai Davis,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,0.269,51,55,2,4,4,1,0,8H7D/9,,davisra01
341,Brian McCann*,34,HOU,AL,0.9,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.640,76,0.292,79,64,7,6,0,2,0,2/HD,,mccanbr01
342,Tony Wolters*,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,0.170,0.292,0.286,0.577,48,0.278,45,52,6,6,0,2,2,2/H475,,wolteto01
343,Andrew Knapp#,26,PHI,NL,-0.5,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.610,64,0.285,64,59,2,2,1,1,1,2H/3,,knappan01
344,Pedro Severino,24,WSN,NL,-1.2,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,0.229,18,47,3,4,0,1,4,2/H,,severpe01
345,David Bote,25,CHC,NL,1.9,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,0.321,94,75,3,4,0,3,1,5H4/367,,boteda01
346,Roberto Pérez,29,CLE,AL,-0.6,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,0.250,41,47,6,1,7,2,0,2/HD,,perezro02
347,Jefry Marté,27,LAA,AL,-0.2,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,0.285,75,72,6,2,0,0,0,3H5/7D,,marteje01
348,Martín Prado,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65,0.281,71,60,5,1,0,0,0,5/H3D,,pradoma01
349,Greg Garcia*,28,STL,NL,0.0,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,0.282,66,55,3,4,1,2,1,H465/1,,garcigr01
350,Blake Swihart#,26,BOS,AL,-0.1,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,0.284,64,63,4,0,0,0,0,2H9D3/754,,swihabl01
351,Ronny Rodríguez,26,DET,AL,-1.4,62,206,191,17,42,7,0,5,20,2,0,10,42,0.220,0.256,0.335,0.591,59,0.265,52,64,7,0,3,2,0,6453/HD9,,rodriro03
352,Grégor Blanco*,34,SFG,NL,-0.8,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.580,61,0.262,56,60,2,0,1,1,0,78H9,,blancgr01
353,Dustin Fowler*,23,OAK,AL,-1.0,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.610,68,0.265,62,68,2,1,0,2,0,8H/79,,fowledu01
354,Ryan McMahon*,23,COL,NL,0.3,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,0.304,65,68,0,2,0,1,2,H354,,mcmahry01
355,Victor Caratini#,24,CHC,NL,0.2,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,0.282,60,55,5,4,2,1,0,2H3/51,,caratvi01
356,Jesús Sucre,30,TBR,AL,-0.3,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.500,40,0.225,29,46,4,1,4,2,2,2/1H,,sucreje01
357,Hanley Ramírez,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,0.328,97,70,9,2,0,2,0,3D,,ramirha01
358,Tommy La Stella*,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.340,0.331,0.672,81,0.304,79,56,5,2,0,0,1,H54/D1,,lasteto01
359,Cedric Mullins*,23,BAL,AL,-0.2,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,0.296,86,61,1,2,2,0,0,8/7H,,mullice01
360,Austin Meadows*,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,0.345,113,82,1,1,0,2,2,98H7/D,,meadoau01
360,Austin Meadows*,23,PIT,NL,-0.2,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116,0.348,115,72,1,1,0,2,2,897H,,meadoau01
360,Austin Meadows*,23,TBR,AL,-0.1,10,26,24,3,6,1,0,1,4,1,0,2,5,0.250,0.308,0.417,0.724,99,0.324,97,10,0,0,0,0,0,/9HD7,,meadoau01
361,Adrián González*,36,NYM,NL,-0.2,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88,0.291,80,63,5,1,0,2,3,3/H,,gonzaad01
362,Kevan Smith,30,CHW,AL,0.5,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.380,0.728,102,0.327,103,65,5,5,0,1,0,2/HD,,smithke04
363,Chase Utley*,39,LAD,NL,-0.2,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.610,68,0.286,68,50,3,5,0,1,2,4H/3,,utleych01
364,Jim Adduci*,33,DET,AL,-0.2,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.290,0.386,0.676,81,0.290,71,68,2,0,2,1,0,3H/D,,adducji02
365,Chance Sisco*,23,BAL,AL,-0.3,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56,0.260,55,43,2,11,0,0,0,2H/D,,siscoch01
366,Preston Tucker*,27,2TM,NL,-0.3,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87,0.316,89,67,2,4,0,1,0,H7/9D,,tuckepr01
366,Preston Tucker*,27,ATL,NL,0.0,80,142,129,15,31,10,0,4,22,0,0,9,34,0.240,0.303,0.411,0.714,90,0.322,93,53,2,3,0,1,0,H7/9,,tuckepr01
366,Preston Tucker*,27,CIN,NL,-0.3,17,42,37,4,7,1,0,2,5,0,0,4,9,0.189,0.286,0.378,0.664,77,0.296,73,14,0,1,0,0,0,7/HD,,tuckepr01
367,A.J. Ellis,37,SDP,NL,0.2,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,0.326,105,52,2,1,3,2,1,2H/7D,,ellisaj01
368,Tyler Naquin*,27,CLE,AL,0.5,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,0.294,76,62,1,2,0,1,1,98H/7D,,naquity01
369,Ryan Flaherty*,31,ATL,NL,-1.0,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.590,61,0.257,44,47,5,1,1,1,4,5H/34,,flahery01
370,Drew Butera,34,2TM,2LG,-0.7,61,182,163,13,31,9,0,3,21,0,0,15,39,0.190,0.264,0.301,0.564,54,0.267,57,49,4,2,0,2,0,2/31DH,,buterdr01
370,Drew Butera,34,KCR,AL,-0.7,51,166,149,11,28,9,0,2,18,0,0,13,37,0.188,0.259,0.289,0.548,51,0.261,54,43,4,2,0,2,0,2/31D,,buterdr01
370,Drew Butera,34,COL,NL,0.0,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86,0.327,83,6,0,0,0,0,0,/23H,,buterdr01
371,Welington Castillo,31,CHW,AL,0.5,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.710,94,0.313,93,69,7,2,0,0,0,2/DH,,castiwe01
372,Ryan LaMarre,29,2TM,AL,0.5,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,0.303,87,63,3,2,0,3,0,87H/91D,,lamarry01
372,Ryan LaMarre,29,MIN,AL,-0.2,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75,0.281,70,31,3,1,0,1,0,8/H719D,,lamarry01
372,Ryan LaMarre,29,CHW,AL,0.6,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120,0.338,115,32,0,1,0,2,0,7/H98,,lamarry01
373,Brian Goodwin*,27,2TM,2LG,0.0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.390,0.708,90,0.321,94,62,0,3,1,1,0,H879,,goodwbr01
373,Brian Goodwin*,27,WSN,NL,-0.2,48,79,65,9,13,1,0,3,12,3,1,10,26,0.200,0.321,0.354,0.674,78,0.309,77,23,0,2,1,1,0,H79/8,,goodwbr01
