Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
123,Jurickson Profar#,30,COL,NL,-1.6,111,472,415,51,98,25,2,8,39,1,0,45,86,0.236,0.316,0.364,0.680,77,0.304,74,151,9,6,0,5,0,7D/H,,profaju01
123,Jurickson Profar#,30,SDP,NL,0.4,14,49,44,4,13,2,0,1,7,0,0,5,4,0.295,0.367,0.409,0.776,115,0.343,116,18,2,0,0,0,0,/73H94D,,profaju01
124,LaMonte Wade Jr.*,29,SFG,NL,2.8,135,519,429,64,110,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.790,120,0.355,126,179,4,6,4,4,3,*3H7/9D8,,wadela01
125,Zach McKinstry*,28,DET,AL,1.3,148,518,464,60,107,21,4,9,35,16,6,44,113,0.231,0.302,0.351,0.654,81,0.296,83,163,3,5,2,3,0,549H67/8D1,,mckinza01
126,Myles Straw,28,CLE,AL,0.9,147,518,462,52,110,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,67,0.275,66,137,10,2,6,6,0,*8/H,,strawmy01
127,Tyler Stephenson,26,CIN,NL,0.6,142,517,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,85,0.318,91,176,16,4,0,1,2,2DH/3,,stephty01
128,Eddie Rosario*,31,ATL,NL,1.2,142,516,478,64,122,24,3,21,74,3,4,34,122,0.255,0.305,0.450,0.755,101,0.324,100,215,13,1,1,2,1,*7DH,,rosared01
129,Maikel Garcia,23,KCR,AL,1.1,123,515,464,59,126,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,86,0.305,85,166,9,2,1,10,0,56/D4H,,garcima01
130,Josh Jung,25,TEX,AL,2.6,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113,0.334,112,223,7,5,0,2,0,*5/H,ASROY-4,jungjo01
131,Kiké Hernández,31,2TM,2LG,-0.1,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74,0.285,70,166,17,3,0,6,1,648573H/9,,hernaen02
131,Kiké Hernández,31,BOS,AL,-0.6,86,323,297,38,66,11,0,6,31,3,1,22,68,0.222,0.279,0.320,0.599,62,0.268,57,95,11,2,0,2,0,648/H,,hernaen02
131,Kiké Hernández,31,LAD,NL,0.5,54,185,168,19,44,12,0,5,30,1,0,12,29,0.262,0.308,0.423,0.731,97,0.315,92,71,6,1,0,4,1,45736/8H9,,hernaen02
132,Mark Canha,34,2TM,NL,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.400,0.755,108,0.340,111,174,11,17,0,6,1,7D93H/5,,canhama01
132,Mark Canha,34,NYM,NL,1.2,89,303,257,28,63,15,1,6,29,7,0,32,52,0.245,0.343,0.381,0.725,101,0.330,103,98,8,9,0,5,0,7D39H/5,,canhama01
132,Mark Canha,34,MIL,NL,1.0,50,204,178,23,51,10,0,5,33,4,1,17,27,0.287,0.373,0.427,0.800,119,0.356,122,76,3,8,0,1,1,D79/3H,,canhama01
133,Lars Nootbaar*,25,STL,NL,3.3,117,503,426,74,111,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114,0.354,118,178,7,1,1,3,2,*897/HD,,nootbla01
134,Triston Casas*,23,BOS,AL,2.2,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.367,0.490,0.856,129,0.369,130,210,7,1,0,2,2,*3H/D,ROY-3,casastr01
135,Jonah Heim#,28,TEX,AL,3.1,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,0.329,107,200,10,1,0,3,2,*2/DH,ASGG,heimjo01
136,Josh Lowe*,25,TBR,AL,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.500,0.835,128,0.370,129,233,6,1,0,3,2,9DH8/7,,lowejo01
137,Esteury Ruiz,24,OAK,AL,-0.3,132,497,449,47,114,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.654,85,0.309,85,155,7,16,4,1,1,*87H9/D,,ruizes01
138,Yordan Alvarez*,26,HOU,AL,4.5,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.407,0.583,0.990,170,0.419,172,239,7,13,0,4,5,D7/H,ASMVP-13,alvaryo01
139,Willson Contreras,31,STL,NL,3.3,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,0.368,131,200,12,13,1,2,0,2D/H,,contrwi01
140,Josh Naylor*,26,CLE,AL,2.3,121,495,452,52,139,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,130,0.357,127,221,11,3,0,7,9,3D/H9,-MVP 22.00,naylojo01
141,Ryan Noda*,27,OAK,AL,2.2,128,495,406,63,93,22,1,16,54,3,1,77,170,0.229,0.364,0.406,0.770,118,0.340,120,165,4,10,0,2,1,*3H/9D7,,nodary01
142,Geraldo Perdomo#,23,ARI,NL,2.0,144,495,407,71,100,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95,0.323,96,146,2,6,14,4,1,*645H,AS,perdoge01
143,Mauricio Dubón,28,HOU,AL,2.7,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.309,0.411,0.720,97,0.324,103,192,10,3,0,3,0,48H/67395,GG,dubonma01
144,Wander Franco#,22,TBR,AL,5.4,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,125,0.367,132,210,18,3,0,4,3,*6/HD,AS,francwa01
145,Max Kepler*,30,MIN,AL,2.8,130,491,438,72,114,22,2,24,66,1,1,45,106,0.260,0.332,0.484,0.816,120,0.353,123,212,9,4,0,4,0,*9H/D,,keplema01
146,Shea Langeliers,25,OAK,AL,0.9,135,490,448,52,92,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89,0.293,87,185,10,5,1,2,2,*2/DH,,langesh01
147,Eloy Jiménez,26,CHW,AL,0.5,120,489,456,50,124,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,106,0.327,105,201,13,1,0,2,2,D9/H,,jimenel02
148,Luis García Jr.*,23,WSN,NL,0.7,122,482,447,61,119,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90,0.302,89,172,10,0,1,7,1,*4H,,garcilu04
149,Tommy Pham,35,2TM,NL,1.5,129,481,426,55,109,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111,0.342,109,190,11,2,0,6,1,7DH9/8,,phamth01
149,Tommy Pham,35,NYM,NL,1.2,79,264,231,29,62,15,1,10,36,11,1,29,56,0.268,0.348,0.472,0.820,125,0.361,124,109,2,1,0,3,1,7DH/8,,phamth01
149,Tommy Pham,35,ARI,NL,0.3,50,217,195,26,47,12,2,6,32,11,2,18,50,0.241,0.304,0.415,0.720,94,0.320,91,81,9,1,0,3,0,D79,,phamth01
150,J.D. Martinez,35,LAD,NL,2.0,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136,0.372,133,247,11,2,0,9,1,*D/7H,AS,martijd02
151,Andrew McCutchen,36,PIT,NL,1.4,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,0.348,113,155,8,4,0,4,1,D/9H,,mccutan01
152,Connor Joe,30,PIT,NL,0.7,133,472,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.760,105,0.332,106,174,4,8,0,1,0,937H/D,,joeco01
153,Brandon Marsh*,25,PHI,NL,3.4,133,472,404,58,112,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,126,0.367,129,185,4,4,1,4,2,*87H/9D,,marshbr02
154,Randal Grichuk,31,2TM,2LG,1.4,118,471,434,65,116,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,104,0.336,104,199,11,6,0,2,2,798D/H,,grichra01
154,Randal Grichuk,31,COL,NL,1.0,64,263,240,40,74,19,1,8,27,2,2,18,51,0.308,0.365,0.496,0.861,122,0.375,127,119,6,4,0,1,2,987D/H,,grichra01
154,Randal Grichuk,31,LAA,AL,0.3,54,208,194,25,42,12,1,8,17,0,0,11,45,0.216,0.264,0.412,0.677,81,0.287,74,80,5,2,0,1,0,7/H8D,,grichra01
155,Michael Conforto*,30,SFG,NL,0.8,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100,0.317,98,156,12,7,0,4,4,*97DH,,confomi01
156,Ryan Mountcastle,26,BAL,AL,2.1,115,470,423,64,114,21,1,18,68,3,1,37,107,0.270,0.328,0.452,0.779,117,0.335,116,191,13,3,0,7,1,3D/H,,mountry01
157,Jordan Walker,21,STL,NL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113,0.342,113,187,9,6,0,2,0,*97/DH,,walkejo02
158,Nolan Gorman*,23,STL,NL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,116,0.347,114,194,5,3,0,2,1,4D5H,,gormano01
159,Michael Massey*,25,KCR,AL,-0.1,129,461,428,42,98,18,1,15,55,6,2,24,99,0.229,0.274,0.381,0.655,77,0.290,76,163,3,4,1,4,0,*4H/D,,massemi02
160,Kerry Carpenter*,25,DET,AL,2.1,118,459,418,57,116,17,2,20,64,6,0,32,115,0.278,0.340,0.471,0.811,122,0.351,120,197,5,8,0,1,3,9D7/H,,carpeke01
161,Aaron Judge,31,NYY,AL,4.6,106,458,367,79,98,16,0,37,75,3,1,88,130,0.267,0.406,0.613,1.019,175,0.421,172,225,5,0,0,3,9,9D8/H,ASMVP-15,judgeaa01
162,Chas McCormick,28,HOU,AL,3.4,115,457,403,59,110,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130,0.367,132,197,3,11,1,2,0,*789/DH,,mccorch01
163,Garrett Cooper,32,2TM,NL,-0.3,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92,0.315,89,177,15,2,0,2,0,3DH,,coopega03
163,Garrett Cooper,32,MIA,NL,-0.1,82,324,305,28,78,11,1,13,46,0,0,17,97,0.256,0.296,0.426,0.723,89,0.315,87,130,9,1,0,1,0,3D/H,,coopega03
163,Garrett Cooper,32,SDP,NL,-0.2,41,133,117,14,28,7,0,4,15,0,0,14,35,0.239,0.323,0.402,0.725,99,0.315,96,47,6,1,0,1,0,3D/H,,coopega03
164,Will Brennan*,25,CLE,AL,0.3,138,455,432,41,115,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,81,0.292,80,154,4,5,0,2,2,*9H8/7D,,brennwi02
165,Adam Frazier*,31,BAL,AL,1.7,141,455,412,59,99,21,2,13,60,11,4,32,68,0.240,0.300,0.396,0.696,94,0.307,95,163,4,4,4,2,0,*4H/97D,,fraziad01
166,Cedric Mullins*,28,BAL,AL,2.8,116,455,404,51,94,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101,0.316,97,168,6,1,3,4,1,*8/HD,,mullice01
167,Wilmer Flores,31,SFG,NL,2.7,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,137,0.369,137,206,13,5,0,3,1,3DH5/4,,florewi01
168,Donovan Solano,35,MIN,AL,1.6,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.760,110,0.341,113,154,8,15,0,1,1,3H45D,,solando01
169,Brice Turang*,23,MIL,NL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.300,0.585,61,0.277,60,121,9,1,3,2,1,*46H/D,,turanbr02
170,Luis Rengifo#,26,LAA,AL,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112,0.339,113,175,3,6,0,4,0,4659H/78,,rengilu01
171,Alex Call,28,WSN,NL,1.0,128,439,375,43,75,14,1,8,38,9,8,53,78,0.200,0.307,0.307,0.614,72,0.282,78,115,1,6,3,2,0,*87/9H,,callal02
172,Ezequiel Durán,24,TEX,AL,1.1,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110,0.332,110,180,7,7,1,2,1,675D/4H39,,duranez01
173,Sean Murphy,28,ATL,NL,4.0,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,0.371,131,177,18,18,0,1,0,2/DH,AS,murphse01
174,Brandon Lowe*,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,0.340,113,167,8,6,0,3,0,4/HD,,lowebr01
175,Harold Ramírez,28,TBR,AL,2.0,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.460,0.813,124,0.356,128,184,7,6,0,6,0,DH/793,,ramirha02
176,Brenton Doyle,25,COL,NL,0.8,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.250,0.343,0.593,53,0.269,45,137,9,4,3,3,0,*8/H,GG,doylebr02
177,Jace Peterson*,33,2TM,2LG,-0.5,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,0.282,72,115,7,4,2,3,2,*5H4/D137,,peterja01
177,Jace Peterson*,33,OAK,AL,0.3,92,324,281,30,62,7,2,6,28,11,1,36,77,0.221,0.313,0.324,0.637,81,0.291,80,91,6,3,1,3,1,54H/17D,,peterja01
177,Jace Peterson*,33,ARI,NL,-0.8,41,106,93,5,17,3,2,0,9,4,1,11,24,0.183,0.276,0.258,0.534,47,0.253,45,24,1,1,1,0,1,5H/D34,,peterja01
178,Christopher Morel,24,CHC,NL,1.5,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122,0.351,121,197,7,2,1,2,0,D48/795H6,,morelch01
179,Elly De La Cruz#,21,CIN,NL,0.7,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.300,0.410,0.710,87,0.319,84,159,6,2,1,1,3,65/HD,ROY-7,delacel01
180,Joc Pederson*,31,SFG,NL,0.7,121,425,358,59,84,14,3,15,51,0,0,57,89,0.235,0.348,0.416,0.764,112,0.335,112,149,12,7,0,3,6,D7H/93,,pederjo01
181,Jon Berti,33,MIA,NL,2.2,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98,0.331,97,157,10,2,2,3,2,65H74/9D,,bertijo01
182,Nolan Jones*,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140,0.404,142,199,1,3,0,1,3,793/8H5,ROY-4,jonesno01
183,Francisco Alvarez,21,NYM,NL,1.0,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,0.311,93,167,14,6,0,1,0,2H/D,,alvarfr01
184,Miguel Rojas,34,LAD,NL,1.4,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.290,0.322,0.612,67,0.284,70,124,12,5,2,5,0,*6H/1D45,,rojasmi02
185,Alejandro Kirk,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.250,0.334,0.358,0.692,92,0.308,92,133,21,6,0,2,1,2HD,,kirkal01
186,David Peralta*,35,LAD,NL,0.7,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,0.302,82,150,8,2,0,6,1,*7H9/D,,peralda01
187,Anthony Rizzo*,33,NYY,AL,0.5,99,421,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94,0.309,94,141,10,12,0,1,1,3/D,,rizzoan01
188,Robbie Grossman#,33,TEX,AL,0.1,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.340,0.394,0.734,103,0.327,105,139,8,2,0,8,0,7D9H,,grossro01
189,Yan Gomes,35,CHC,NL,2.0,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98,0.313,94,156,9,9,0,7,1,2DH,,gomesya01
190,Tony Kemp*,31,OAK,AL,-1.2,124,419,359,42,75,13,3,5,27,15,4,44,40,0.209,0.303,0.304,0.607,73,0.280,74,109,9,6,7,3,0,74H/D,,kempto01
191,Riley Greene*,22,DET,AL,1.9,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119,0.351,120,169,7,1,0,2,0,8/D79H,,greenri03
192,Jarred Kelenic*,23,SEA,AL,2.1,105,416,372,44,94,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111,0.327,113,156,6,1,0,2,4,79/8HD,,kelenja01
193,Giancarlo Stanton,33,NYY,AL,-0.8,101,415,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.420,0.695,87,0.299,84,156,11,2,0,1,3,D9/H7,,stantmi03
194,Charlie Blackmon*,36,COL,NL,1.4,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.440,0.803,109,0.355,111,158,6,11,0,4,0,D9/H,,blackch02
195,Jose Altuve,33,HOU,AL,2.8,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151,0.396,151,188,9,5,0,1,0,4/DH,,altuvjo01
196,Joey Wiemer,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,0.293,77,133,4,5,0,2,0,*89/H7,,wiemejo01
197,Willi Castro#,26,MIN,AL,2.6,124,409,358,60,92,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.750,105,0.341,105,147,5,12,2,3,1,785H4/691D,,castrwi01
198,Taylor Ward,29,LAA,AL,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,0.336,109,150,9,8,0,6,0,7/H3,,wardta01
199,Edouard Julien*,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130,0.366,130,155,8,2,1,3,0,4DH/3,ROY-7,julieed01
200,Kevin Kiermaier*,33,TOR,AL,3.8,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,0.330,103,155,9,4,1,4,0,*8/HD,GG,kiermke01
201,Martín Maldonado,36,HOU,AL,0.3,116,407,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66,0.265,60,126,10,3,12,0,0,*2/1,,maldoma01
202,Elvis Andrus,34,CHW,AL,0.7,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,82,0.294,80,134,11,4,1,2,1,46/H5D,,andruel01
203,Luke Raley*,28,TBR,AL,2.7,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.490,0.824,125,0.358,126,175,2,18,1,2,0,937DH8/1,,raleylu01
204,Yasmani Grandal#,34,CHW,AL,-0.6,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79,0.294,81,123,11,4,0,2,1,2HD/3,,grandya01
205,Brandon Belt*,35,TOR,AL,2.0,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.490,0.858,135,0.373,138,166,5,2,0,2,1,D3/H,,beltbr01
206,Ramón Laureano,28,2TM,AL,1.7,105,404,361,46,81,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89,0.305,89,134,9,9,0,1,0,98/HD,,laurera01
206,Ramón Laureano,28,OAK,AL,1.1,64,246,225,24,48,10,3,6,21,8,0,17,73,0.213,0.280,0.364,0.645,81,0.291,80,82,5,4,0,0,0,9/H8D,,laurera01
206,Ramón Laureano,28,CLE,AL,0.6,41,158,136,22,33,8,1,3,14,4,1,16,41,0.243,0.342,0.382,0.724,101,0.328,104,52,4,5,0,1,0,98/HD,,laurera01
207,Matt McLain,23,CIN,NL,3.6,89,403,365,65,106,23,4,16,50,14,5,31,115,0.290,0.357,0.507,0.864,127,0.381,133,185,5,7,0,0,0,64/DH,ROY-5,mclaima01
208,Connor Wong,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,0.299,78,143,4,6,3,1,0,*2H/4D,,wongco01
209,Jesús Sánchez*,25,MIA,NL,1.5,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.450,0.777,104,0.343,106,162,12,2,1,1,1,*9H/87D,,sanchje02
210,Alek Thomas*,23,ARI,NL,1.0,125,402,374,51,86,17,5,9,39,9,1,19,86,0.230,0.273,0.374,0.647,74,0.291,73,140,5,4,2,3,1,*8H/D,,thomaal01
211,Mike Tauchman*,32,CHC,NL,2.7,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105,0.342,113,127,3,4,1,3,1,8HD9/7,,tauchmi01
212,Paul DeJong,29,3TM,2LG,-0.5,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66,0.264,59,132,10,5,0,2,0,*6/H4D,,dejonpa01
212,Paul DeJong,29,2TM,NL,0.3,99,356,328,40,74,13,0,14,37,4,4,21,103,0.226,0.281,0.393,0.674,82,0.289,77,129,9,5,0,2,0,6/H4D,,dejonpa01
212,Paul DeJong,29,STL,NL,0.7,81,306,279,38,65,11,0,13,32,4,4,21,87,0.233,0.297,0.412,0.710,91,0.304,87,115,8,5,0,1,0,6/H,,dejonpa01
212,Paul DeJong,29,TOR,AL,-0.8,13,44,44,1,3,0,0,0,1,0,0,0,18,0.068,0.068,0.068,0.136,-62,0.061,-85,3,1,0,0,0,0,6,,dejonpa01
212,Paul DeJong,29,SFG,NL,-0.4,18,50,49,2,9,2,0,1,5,0,0,0,16,0.184,0.180,0.286,0.466,27,0.197,14,14,1,0,0,1,0,6/H4D,,dejonpa01
213,Ramón Urías,29,BAL,AL,1.8,116,396,360,45,95,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98,0.313,100,135,10,8,0,1,0,543H/D,,uriasra01
214,Brett Baty*,23,NYM,NL,-0.7,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66,0.275,67,114,8,2,1,1,0,5/HD7,,batybr01
215,Michael A. Taylor,32,MIN,AL,1.9,129,388,355,48,78,14,1,21,51,13,1,26,130,0.220,0.278,0.442,0.720,93,0.316,91,157,7,3,3,1,0,*8H/D,,taylomi02
216,Mike Moustakas*,34,2TM,2LG,-0.1,112,386,352,43,87,15,0,12,48,0,0,23,95,0.247,0.293,0.392,0.685,82,0.300,79,138,7,3,0,8,1,53HD,,moustmi01
216,Mike Moustakas*,34,COL,NL,0.4,47,136,115,21,31,7,0,4,17,0,0,17,34,0.270,0.360,0.435,0.795,107,0.342,102,50,1,1,0,3,1,3H5/D,,moustmi01
216,Mike Moustakas*,34,LAA,AL,-0.5,65,250,237,22,56,8,0,8,31,0,0,6,61,0.236,0.256,0.371,0.627,69,0.277,67,88,6,2,0,5,0,53/DH,,moustmi01
217,Edward Olivares,27,KCR,AL,0.2,107,385,354,47,93,23,4,12,36,11,5,22,64,0.263,0.317,0.452,0.769,107,0.340,112,160,7,7,0,2,1,7DH/98,,olivaed02
218,Chris Taylor,32,LAD,NL,1.5,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.420,0.746,102,0.333,102,142,2,4,0,1,2,765H/D84,,tayloch03
219,Jazz Chisholm Jr.*,25,MIA,NL,1.0,97,383,352,50,88,12,2,19,51,22,3,26,118,0.250,0.304,0.457,0.761,99,0.342,99,161,4,2,1,2,0,8/HD,,chishja01
220,Andy Ibáñez,30,DET,AL,1.9,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,103,0.320,100,154,7,1,1,1,0,4H57/93D,,ibanean01
221,Mike Yastrzemski*,32,SFG,NL,2.4,106,381,330,54,77,23,1,15,43,2,2,45,99,0.233,0.330,0.445,0.775,114,0.333,112,147,5,3,2,1,3,987H/D,,yastrmi01
222,Jake Fraley*,28,CIN,NL,0.8,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,107,0.349,108,149,5,6,0,1,2,97HD,,fraleja01
223,Gabriel Moreno,23,ARI,NL,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,0.332,104,139,17,3,0,7,0,2H/D,GG,morenga01
224,Seth Brown*,30,OAK,AL,0.3,112,378,343,33,76,19,1,14,52,3,1,30,101,0.222,0.286,0.405,0.692,93,0.300,91,139,6,2,1,2,1,97HD3,,brownse01
225,Yainer Diaz,24,HOU,AL,3.2,104,377,355,51,100,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,128,0.363,131,191,12,5,0,6,0,2DH/3,ROY-5,diazya02
226,Jason Heyward*,33,LAD,NL,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.340,0.473,0.813,119,0.355,122,158,7,3,0,3,1,*98H/73D,,heywaja01
227,Ji Hwan Bae*,23,PIT,NL,-0.5,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,66,0.276,62,104,4,2,3,2,0,48H/6,,baeji01
228,Brendan Donovan*,26,STL,NL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114,0.358,122,138,4,9,1,1,2,47D3H/956,,donovbr01
229,Miguel Cabrera,40,DET,AL,-0.3,98,370,334,21,86,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87,0.308,92,118,11,2,0,3,0,D/H3,,cabremi01
230,Kyle Farmer,32,MIN,AL,1.7,120,369,336,49,86,14,2,11,46,2,4,23,86,0.256,0.317,0.408,0.725,97,0.322,103,137,7,8,0,2,0,456H/37D,,farmeky01
231,Ryan O'Hearn*,29,BAL,AL,1.2,112,368,346,48,100,22,1,14,60,5,1,15,82,0.289,0.322,0.480,0.801,122,0.343,120,166,2,3,1,3,2,39HD/7,,ohearry01
232,Jake Rogers,28,DET,AL,0.8,107,365,331,47,73,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.730,98,0.310,94,147,6,3,1,2,0,2/HD7,,rogerja03
233,Jose Siri,27,TBR,AL,1.6,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105,0.322,100,167,5,2,1,3,0,8/HD,,sirijo01
234,Jarren Duran*,26,BOS,AL,2.2,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121,0.366,119,160,3,3,0,2,1,87H/9D,,duranja01
235,Mike Trout,31,LAA,AL,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.490,0.858,132,0.366,129,151,4,7,0,2,2,8/DH,AS,troutmi01
236,Brian Anderson,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.310,0.368,0.678,85,0.300,85,117,10,4,0,3,0,59/HD,,anderbr06
237,Isiah Kiner-Falefa,28,NYY,AL,0.0,113,361,326,39,79,12,1,6,37,14,5,28,70,0.242,0.306,0.340,0.646,78,0.290,76,111,12,3,1,3,0,875H/9146,,kineris01
238,Akil Baddoo*,24,DET,AL,0.7,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.310,0.372,0.682,88,0.302,84,116,4,0,2,1,2,7H/89D,,baddoak01
239,Yoán Moncada#,28,CHW,AL,0.6,92,357,334,39,87,20,1,11,40,1,0,20,107,0.260,0.305,0.425,0.730,99,0.320,99,142,6,2,0,1,0,5/H,,moncayo01
240,Christian Vázquez,32,MIN,AL,-0.4,102,355,327,34,73,13,0,6,32,1,0,25,82,0.223,0.280,0.318,0.598,64,0.264,58,104,11,1,1,1,1,2/3H4D,,vazquch01
