Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
127,B.J. Upton,31,2TM,2LG,1.2,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,0.311,85,198,6,2,1,6,1,*78H/9D,,uptonbj01
127,B.J. Upton,31,SDP,NL,1.8,92,374,344,46,88,11,2,16,45,20,5,23,106,0.256,0.304,0.439,0.743,99,0.334,101,151,5,2,1,3,1,78/H9,,uptonbj01
127,B.J. Upton,31,TOR,AL,-0.5,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,55,0.259,48,47,1,0,0,3,0,78/H9D,,uptonbj01
128,Russell Martin,33,TOR,AL,2.1,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,0.325,96,181,12,10,1,5,1,*2H/D45,,martiru01
129,Yonder Alonso*,29,OAK,AL,-0.1,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,0.305,88,177,15,1,0,4,1,*3H/5D,,alonsyo01
130,Stephen Vogt*,31,OAK,AL,2.0,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94,0.316,96,199,6,4,0,3,3,*2DH/3,AS,vogtst01
131,Travis Shaw*,26,BOS,AL,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,0.317,86,202,10,3,0,4,4,53H/D7,,shawtr01
132,Chase Headley#,32,NYY,AL,2.5,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,0.318,89,180,7,6,0,5,3,*5/HD,,headlch01
133,Starling Marte,27,PIT,NL,4.7,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,0.373,122,223,8,16,1,0,5,*78/H,ASGG,martest01
134,Joe Panik*,25,SFG,NL,1.2,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,0.309,84,176,14,4,3,5,5,*4/H,GG,panikjo01
135,Wilson Ramos,28,WSN,NL,3.1,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.850,121,0.373,125,239,17,2,0,4,2,*2/H,ASMVP-17SS,ramoswi01
136,Josh Harrison,28,PIT,NL,1.9,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,0.316,84,189,10,5,4,8,0,*4/H9,,harrijo05
137,Marwin González#,27,HOU,AL,1.4,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,0.311,94,194,16,5,6,1,1,357H46/D8,,gonzama01
138,José Bautista,35,TOR,AL,1.3,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,0.354,119,191,21,3,0,4,1,9D/3,,bautijo02
139,J.D. Martinez,28,DET,AL,1.8,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,0.390,147,246,13,3,0,5,2,*9/DH,,martijd02
140,Danny Valencia,31,OAK,AL,1.2,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,0.351,122,210,11,3,0,2,1,593/DH7,,valenda01
141,Jose Iglesias,26,DET,AL,2.3,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,0.293,75,157,12,8,7,3,1,*6/H,,iglesjo01
142,Cheslor Cuthbert,23,KCR,AL,0.0,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,0.320,92,196,14,0,1,2,0,*5/H,,cuthbch01
143,Zack Cozart,30,CIN,NL,2.2,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,0.318,87,197,9,2,1,4,3,*6H/D,,cozarza01
144,Alex Gordon*,32,KCR,AL,0.8,128,506,445,62,98,16,2,17,40,8,1,52,148,0.220,0.312,0.380,0.692,85,0.309,82,169,9,8,0,1,3,*7/H,,gordoal01
145,Alexei Ramírez,34,2TM,2LG,-1.7,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.610,66,0.272,65,159,8,4,1,2,3,*6H/94D,,ramiral03
145,Alexei Ramírez,34,SDP,NL,-1.7,128,444,421,33,101,19,2,5,41,6,9,17,56,0.240,0.275,0.330,0.605,64,0.267,62,139,7,4,0,2,3,*6H/9D,,ramiral03
145,Alexei Ramírez,34,TBR,AL,-0.1,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,0.304,83,20,1,0,1,0,0,6/4,,ramiral03
146,Mitch Moreland*,30,TEX,AL,1.2,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.720,87,0.310,80,194,8,8,0,0,5,*3H/D,GG,morelmi01
147,Brandon Drury,23,ARI,NL,-0.1,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,0.349,105,211,14,3,0,4,2,7954H/3,,drurybr01
148,Evan Gattis,29,HOU,AL,2.9,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,0.354,126,227,12,4,0,5,6,D2H,,gattiev01
149,Coco Crisp#,36,2TM,AL,0.3,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,0.317,95,177,7,0,4,2,2,78DH,,crispco01
149,Coco Crisp#,36,OAK,AL,0.2,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,90,0.312,94,157,6,0,2,2,2,78D/H,,crispco01
149,Coco Crisp#,36,CLE,AL,0.1,20,64,53,9,11,3,0,2,8,3,0,9,13,0.208,0.323,0.377,0.700,83,0.351,101,20,1,0,2,0,0,7/HD,,crispco01
150,Rajai Davis,35,CLE,AL,0.9,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,0.326,80,176,9,5,1,2,0,*87H/9D,,davisra01
151,Miguel Sanó,23,MIN,AL,0.3,116,495,437,57,103,22,1,25,66,1,0,54,178,0.236,0.319,0.462,0.781,108,0.338,107,202,8,1,0,3,1,59D/H,,sanomi01
152,David Freese,33,PIT,NL,1.8,141,492,437,63,118,23,0,13,55,0,0,45,142,0.270,0.352,0.412,0.764,104,0.344,109,180,15,10,0,0,2,53H/4,,freesda01
153,Brian McCann*,32,NYY,AL,0.8,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,0.331,100,177,15,7,0,2,2,2DH/3,,mccanbr01
154,Paulo Orlando,30,KCR,AL,2.0,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,0.331,98,185,12,7,3,3,1,*98/HD,,orlanpa01
155,Andrelton Simmons,26,LAA,AL,4.5,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.690,91,0.318,96,164,16,2,1,4,0,*6,,simmoan01
156,Randal Grichuk,24,STL,NL,2.6,132,478,446,66,107,29,3,24,68,5,4,28,141,0.240,0.289,0.480,0.769,102,0.337,105,214,9,3,0,1,0,*8H/79,,grichra01
157,Joc Pederson*,24,LAD,NL,3.3,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,0.367,127,201,5,4,1,2,4,*8H,,pederjo01
158,Giancarlo Stanton,26,MIA,NL,2.4,119,470,413,56,99,20,1,27,74,0,0,50,140,0.240,0.326,0.489,0.815,120,0.353,122,202,6,4,0,2,5,9H/D,,stantmi03
159,Steven Souza Jr.,27,TBR,AL,0.9,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95,0.308,94,176,5,5,0,2,0,*9/D8H,,souzast01
160,Nori Aoki*,34,SEA,AL,1.8,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,0.331,112,162,9,9,5,1,0,*78H,,aokino01
161,Ryan Zimmerman,31,WSN,NL,-0.5,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.370,0.642,67,0.289,64,158,12,5,0,6,1,*3/D,,zimmery01
162,Ketel Marte#,22,SEA,AL,0.2,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.610,68,0.273,64,141,10,2,3,6,0,*6/H,,marteke01
163,Chris Owings,24,ARI,NL,1.0,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,0.328,83,182,8,5,2,2,4,68/H4,,owingch01
164,Brandon Moss*,32,STL,NL,0.8,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.300,0.484,0.784,106,0.337,104,200,8,7,0,5,3,37H9,,mossbr01
165,Matt Wieters#,30,BAL,AL,2.0,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,0.314,88,173,10,5,1,3,1,*2/HD,AS,wietema01
166,Aledmys Díaz,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.300,0.369,0.510,0.879,134,0.381,138,206,10,7,2,6,6,6/H4,ASROY-5,diazal02
167,Billy Hamilton,25,CIN,NL,3.1,119,460,411,69,107,19,3,3,17,58,8,36,93,0.260,0.321,0.343,0.664,77,0.318,71,141,5,1,11,1,0,*8/H,,hamilbi02
168,Erick Aybar#,32,2TM,2LG,0.0,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.320,0.623,69,0.282,68,133,15,6,3,4,6,6H5/4,,aybarer01
168,Erick Aybar#,32,ATL,NL,-0.3,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,0.275,62,105,14,6,3,4,5,6/H4,,aybarer01
168,Erick Aybar#,32,DET,AL,0.3,29,91,80,7,20,5,0,1,8,0,0,11,11,0.250,0.341,0.350,0.691,88,0.312,89,28,1,0,0,0,1,56/4H,,aybarer01
169,Derek Norris,27,SDP,NL,0.4,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,0.264,52,136,9,4,0,3,5,*2/H3,,norride01
170,Neil Walker#,30,NYM,NL,2.3,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.347,0.476,0.823,121,0.356,120,196,11,1,0,3,3,*4/H,,walkene01
171,Welington Castillo,29,ARI,NL,2.1,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,0.332,91,176,5,4,0,4,3,2/HD,,castiwe01
172,Yasmani Grandal#,27,LAD,NL,3.0,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,0.355,121,186,11,2,0,1,1,*2H/3,-MVP 22.00,grandya01
173,Avisaíl García,25,CHW,AL,0.9,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,0.315,97,159,9,4,0,2,0,D97/H,,garciav01
174,Carlos Gómez,30,2TM,AL,0.0,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,0.306,84,158,11,5,3,0,2,*87/9DH,,gomezca01
174,Carlos Gómez,30,HOU,AL,-0.8,85,323,295,27,62,16,1,5,29,13,2,21,100,0.210,0.272,0.322,0.594,65,0.271,60,95,11,4,3,0,2,8/DH,,gomezca01
174,Carlos Gómez,30,TEX,AL,0.8,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.362,0.543,0.905,134,0.392,142,63,0,1,0,0,0,7/89H,,gomezca01
175,Javier Báez,23,CHC,NL,2.7,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,0.327,92,178,8,11,1,2,3,546H/37,,baezja01
176,Nick Castellanos,24,DET,AL,2.2,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,0.348,115,204,4,3,0,5,1,*5/HD,,casteni01
177,Max Kepler*,23,MIN,AL,2.5,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,0.325,98,168,2,3,1,5,3,*9/8H3,,keplema01
178,C.J. Cron,26,LAA,AL,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,0.344,120,190,9,7,0,5,1,3D/H,,croncj01
179,Yangervis Solarte#,28,SDP,NL,2.9,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,0.350,117,189,7,5,0,3,1,54/H3,,solarya01
180,Hunter Pence,33,SFG,NL,2.2,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,0.369,130,178,10,1,0,3,1,9/H,,pencehu01
181,Mark Reynolds,32,COL,NL,1.4,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.450,0.806,101,0.360,106,177,6,4,0,2,1,*3/H4,,reynoma01
182,Josh Reddick*,29,2TM,2LG,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,0.343,114,161,8,0,0,1,5,*9/HD,,reddijo01
182,Josh Reddick*,29,OAK,AL,2.4,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,124,0.379,139,109,7,0,0,1,5,9/DH,,reddijo01
182,Josh Reddick*,29,LAD,NL,0.0,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,74,0.286,72,52,1,0,0,0,0,9/H,,reddijo01
183,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,0.358,119,198,11,0,0,1,1,456H3,,gyorkje01
184,J.J. Hardy,33,BAL,AL,2.1,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,0.318,91,165,14,0,1,6,1,*6,,hardyjj01
185,Seth Smith*,33,SEA,AL,0.6,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,0.332,107,157,11,8,0,4,1,*97HD,,smithse01
186,Mark Teixeira#,36,NYY,AL,-1.1,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,0.291,70,140,7,2,0,2,1,*3/DH,,teixema01
187,Lorenzo Cain,30,KCR,AL,3.1,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,0.333,101,162,15,2,0,4,3,89/H,,cainlo01
188,John Jaso*,32,PIT,NL,0.6,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,0.342,111,157,8,5,1,1,0,3H/9,,jasojo01
189,Devon Travis,25,TOR,AL,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,0.300,0.332,0.454,0.785,108,0.348,113,186,6,0,1,1,0,4/DH,,travide01
190,Tim Anderson,23,CHW,AL,2.3,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,0.326,101,177,15,1,6,1,0,6,ROY-7,anderti01
191,Adam Lind*,32,SEA,AL,-0.3,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,0.302,87,173,14,1,0,2,3,3HD,,lindad01
192,Hernán Pérez,25,MIL,NL,1.7,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.730,91,0.339,94,173,6,1,3,4,0,59H4/8367,,perezhe01
193,Aaron Hill,34,2TM,2LG,1.5,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,0.321,89,143,6,3,0,4,2,54H/D,,hillaa01
193,Aaron Hill,34,MIL,NL,1.9,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.780,106,0.343,105,107,5,2,0,4,0,54/H,,hillaa01
193,Aaron Hill,34,BOS,AL,-0.5,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.290,0.577,54,0.273,54,36,1,1,0,0,2,5H/4D,,hillaa01
194,Matt Holliday,36,STL,NL,0.4,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,0.344,109,176,9,8,0,1,1,73H/D,,hollima01
195,Tucker Barnhart*,25,CIN,NL,0.9,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,0.318,87,143,12,2,2,3,8,2/H,,barnhtu01
196,Cameron Rupp,27,PHI,NL,1.1,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.750,98,0.335,101,174,11,5,0,1,0,2/H,,ruppca01
197,Lonnie Chisenhall*,27,CLE,AL,1.6,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,0.336,96,169,4,3,3,4,2,*9H/385,,chiselo01
198,Colby Rasmus*,29,HOU,AL,2.6,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,0.287,76,131,5,0,1,4,0,789/HD,,rasmuco01
199,Trevor Story,23,COL,NL,4.1,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,0.380,121,211,5,5,2,1,2,6/H,ROY-4,storytr01
200,Kevin Kiermaier*,26,TBR,AL,5.4,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.410,0.741,104,0.340,108,150,5,7,0,1,1,8/H,GG,kiermke01
201,Michael Bourn*,33,2TM,2LG,-0.1,113,413,375,48,99,13,6,5,38,15,5,28,92,0.264,0.314,0.371,0.684,78,0.306,72,139,3,0,8,2,0,*879H,,bournmi01
201,Michael Bourn*,33,ARI,NL,-0.2,89,358,329,43,86,12,6,3,30,13,5,22,83,0.261,0.307,0.362,0.669,73,0.299,67,119,3,0,6,1,0,8/79H,,bournmi01
201,Michael Bourn*,33,BAL,AL,0.1,24,55,46,5,13,1,0,2,8,2,0,6,9,0.283,0.358,0.435,0.793,112,0.347,106,20,0,0,2,1,0,79/H8,,bournmi01
202,Derek Dietrich*,26,MIA,NL,2.5,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,0.361,127,149,6,24,0,5,2,4H35/7,,dietrde01
203,Jace Peterson*,26,ATL,NL,0.8,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.350,0.366,0.715,94,0.326,99,128,9,1,2,3,2,4H7/58,,peterja01
204,Logan Morrison*,28,TBR,AL,0.2,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,0.319,99,146,4,6,0,2,1,3D/H,,morrilo01
205,Francisco Cervelli,30,PIT,NL,1.6,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,0.334,100,105,14,6,0,5,1,2/H3D,,cervefr01
206,Kirk Nieuwenhuis*,28,MIL,NL,0.8,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,0.313,87,129,5,1,0,0,1,*89H/7,,nieuwki01
207,Cameron Maybin,29,DET,AL,1.6,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,0.359,122,146,8,3,2,1,0,8/HD,,maybica01
208,Robbie Grossman#,26,MIN,AL,0.3,99,389,332,49,93,19,1,11,37,2,3,55,96,0.280,0.386,0.443,0.828,124,0.367,131,147,3,2,0,0,0,7D/H8,,grossro01
209,Brett Lawrie,26,CHW,AL,1.3,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.310,0.413,0.723,97,0.315,95,145,3,2,0,1,2,4/D,,lawribr01
210,Peter Bourjos,29,PHI,NL,0.3,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,0.306,81,138,6,4,6,1,2,*98/H,,bourjpe01
211,Travis Jankowski*,25,SDP,NL,1.3,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,0.298,77,105,5,2,3,0,0,*8H9/7,,jankotr01
212,Gerardo Parra*,29,COL,NL,-2.3,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,0.293,58,147,16,1,1,2,1,7398/H,,parrage01
213,Eduardo Escobar#,27,MIN,AL,-0.7,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.280,0.338,0.618,67,0.269,60,119,7,1,2,1,1,65H/47D1,,escobed01
214,Pedro Álvarez*,29,BAL,AL,0.9,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,0.350,114,170,6,0,0,2,1,DH5,,alvarpe01
215,Jason Castro*,29,HOU,AL,0.9,113,376,329,41,69,16,3,11,32,2,1,45,123,0.210,0.307,0.377,0.684,89,0.302,88,124,9,1,1,0,0,*2/3H,,castrja01
216,Ben Revere*,28,WSN,NL,-1.0,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.260,0.300,0.560,47,0.258,40,105,12,3,2,2,0,87H,,reverbe01
217,Jon Jay*,31,SDP,NL,1.2,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,0.337,107,135,5,6,1,0,0,8/97H,,jayjo02
218,James McCann,26,DET,AL,0.9,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,0.272,61,123,12,2,1,3,0,2/DH,,mccanja02
219,Kurt Suzuki,32,MIN,AL,0.3,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,0.308,86,139,9,5,1,4,0,2/HD,,suzukku01
220,Prince Fielder*,32,TEX,AL,-1.6,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,0.289,65,109,12,7,0,5,1,D/3H,,fieldpr01
221,Jung Ho Kang,29,PIT,NL,2.2,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,0.384,137,163,11,14,0,2,1,5H/D,,kangju01
222,Jed Lowrie#,32,OAK,AL,-0.6,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,0.282,71,109,10,1,0,4,0,4/DH6,,lowrije01
223,Yasiel Puig,25,LAD,NL,1.3,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.740,98,0.325,96,139,10,7,0,3,0,9H/78,,puigya01
224,Johnny Giavotella,28,LAA,AL,0.2,99,367,346,44,90,20,1,6,31,4,3,13,39,0.260,0.287,0.376,0.662,82,0.298,84,130,11,1,4,3,0,4/H,,giavojo01
225,James Loney*,32,NYM,NL,0.0,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,0.307,85,136,11,5,1,1,3,3/H,,loneyja01
226,Matt Duffy,25,2TM,2LG,1.1,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.310,0.357,0.668,82,0.303,84,119,13,4,2,4,0,56/HD,,duffyma01
226,Matt Duffy,25,SFG,NL,1.2,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,82,0.310,87,92,9,4,2,3,0,5/H,,duffyma01
226,Matt Duffy,25,TBR,AL,-0.1,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.300,0.355,0.655,81,0.278,74,27,4,0,0,1,0,6/5DH,,duffyma01
227,Tyler Naquin*,25,CLE,AL,1.3,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,0.376,128,165,4,4,2,2,4,*8H/9D,ROY-3,naquity01
228,Ichiro Suzuki*,42,MIA,NL,1.6,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.730,102,0.331,103,123,4,3,3,2,1,H978/D,,suzukic01
229,Ryan Howard*,36,PHI,NL,-1.3,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.710,85,0.303,79,150,7,1,0,3,2,3H/D,,howarry01
230,Aaron Hicks#,26,NYY,AL,-0.2,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,0.275,61,110,7,0,1,3,1,*978H/D,,hicksaa01
231,Kolten Wong*,25,STL,NL,1.4,121,361,313,39,75,7,7,5,23,7,0,34,52,0.240,0.327,0.355,0.682,84,0.318,87,111,3,9,0,5,2,4H/879,,wongko01
232,Eddie Rosario*,24,MIN,AL,1.1,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,0.313,89,141,4,2,2,3,2,78/H9,,rosared01
233,Michael Conforto*,23,NYM,NL,0.7,109,348,304,38,67,21,1,12,42,2,1,36,89,0.220,0.310,0.414,0.725,95,0.319,93,126,6,5,0,3,2,7H/98D,,confomi01
234,Tommy Joseph,24,PHI,NL,0.5,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,0.351,114,159,11,4,0,6,0,3H,,josepto01
235,Hyun Soo Kim*,28,BAL,AL,1.0,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.420,0.801,116,0.360,125,128,5,4,0,1,0,7H,,kimhy01
236,Dee Strange-Gordon*,28,MIA,NL,0.6,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,0.298,74,109,4,0,1,1,1,4/H,,gordode01
237,Brandon Guyer,30,2TM,AL,2.0,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,0.360,126,124,6,31,1,1,1,798HD,,guyerbr01
237,Brandon Guyer,30,TBR,AL,0.8,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,0.341,116,86,3,23,1,1,1,789D/H,,guyerbr01
237,Brandon Guyer,30,CLE,AL,1.1,38,96,81,12,27,5,0,2,14,1,1,7,13,0.333,0.438,0.469,0.907,138,0.409,154,38,3,8,0,0,0,7H/9,,guyerbr01
238,Trevor Plouffe,30,MIN,AL,0.3,84,344,319,35,83,13,1,12,47,1,0,19,60,0.260,0.303,0.420,0.723,93,0.316,91,134,11,2,1,3,0,53/DH,,plouftr01
239,Sean Rodríguez,31,PIT,NL,1.7,140,342,300,49,81,16,1,18,56,2,1,33,102,0.270,0.349,0.510,0.859,127,0.365,124,153,6,5,1,3,2,3H46957/8,,rodrise01
240,Luis Valbuena*,30,HOU,AL,2.4,90,342,292,38,76,17,1,13,40,1,1,44,81,0.260,0.357,0.459,0.816,125,0.356,128,134,5,1,3,2,2,5/3H4,,valbulu01
241,Justin Smoak#,29,TOR,AL,-0.5,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,0.317,90,117,7,2,0,0,1,*3H/D,,smoakju01
242,Chris Iannetta,33,SEA,AL,0.1,94,338,295,23,62,14,0,7,24,0,0,38,83,0.210,0.303,0.329,0.631,75,0.287,75,97,4,2,1,2,0,2/D,,iannech01
243,Jarrod Dyson*,31,KCR,AL,2.8,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.340,0.388,0.728,96,0.324,87,116,4,3,8,1,2,897H/D,,dysonja01
244,Wilmer Flores,24,NYM,NL,0.4,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,0.359,123,144,9,2,0,3,0,534H/6,,florewi01
245,Dioner Navarro#,32,2TM,AL,-1.0,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,0.263,58,98,5,2,2,3,0,2H/D,,navardi01
245,Dioner Navarro#,32,CHW,AL,-0.8,85,298,271,25,57,13,2,6,32,1,2,20,63,0.210,0.267,0.339,0.606,66,0.264,59,92,5,2,2,3,0,2/HD,,navardi01
