Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
121,Brenton Doyle,27,COL,NL,-0.1,129,503,468,54,112,21,2,14,55,16,2,29,128,0.239,0.281,0.382,0.664,76,0.301,73,179,14,0,2,4,0,*8/HD,,doylebr02
122,Paul Goldschmidt,37,NYY,AL,1.3,135,500,459,71,127,30,1,10,43,5,1,34,94,0.277,0.328,0.412,0.740,105,0.325,105,189,7,2,0,2,5,*3H/D8,,goldspa01
123,Gavin Sheets*,29,SDP,NL,1.0,134,500,452,52,118,28,1,19,66,2,1,40,98,0.261,0.326,0.454,0.780,114,0.340,112,205,9,5,0,3,1,7DH3,,sheetga01
124,Byron Buxton,31,MIN,AL,4.9,116,499,447,90,121,19,7,31,76,24,0,39,131,0.271,0.335,0.553,0.887,139,0.389,142,247,0,7,0,6,5,*8/D,AS,buxtoby01
125,Luis García Jr.*,25,WSN,NL,0.1,131,499,462,62,118,27,1,13,62,13,5,26,79,0.255,0.293,0.403,0.695,96,0.306,94,186,6,2,0,9,1,*4H/D,,garcilu04
126,Brendan Donovan*,28,STL,NL,2.5,114,496,442,60,124,26,0,10,47,3,2,41,65,0.281,0.348,0.407,0.755,114,0.333,113,180,4,7,2,4,3,47/6DH,AS,donovbr01
127,Ben Rice*,26,NYY,AL,1.6,129,495,435,67,108,26,3,23,57,3,2,47,97,0.248,0.333,0.480,0.813,124,0.347,123,209,17,9,0,2,0,D32H,,ricebe01
128,Jazz Chisholm Jr.*,27,NYY,AL,4.1,119,493,427,72,104,13,1,29,75,30,6,56,137,0.244,0.335,0.482,0.818,125,0.362,128,206,3,5,1,4,0,45/H,AS,chishja01
129,Matt Chapman,32,SFG,NL,4.3,118,492,417,70,99,20,2,21,58,9,3,66,114,0.237,0.348,0.446,0.794,127,0.350,128,186,7,6,0,3,1,*5,,chapmma01
130,Shea Langeliers,27,ATH,AL,2.8,115,489,448,68,118,28,0,30,68,7,1,35,96,0.263,0.315,0.527,0.842,127,0.354,124,236,10,1,0,5,1,*2D/H,,langesh01
131,Brooks Lee#,24,MIN,AL,-0.8,129,489,450,47,107,15,1,15,60,3,1,30,85,0.238,0.288,0.376,0.664,82,0.293,80,169,11,4,0,5,0,654H/D,,leebr02
132,Jorge Polanco#,31,SEA,AL,2.5,129,489,440,59,118,28,0,24,72,6,3,39,75,0.268,0.329,0.495,0.824,134,0.350,134,218,7,3,2,5,1,D4H/53,,polanjo01
133,Eric Wagaman,27,MIA,NL,-0.5,132,488,451,53,113,27,3,9,50,3,1,32,96,0.251,0.299,0.384,0.683,88,0.306,88,173,11,1,0,4,0,*37HD/59,,wagamer01
134,Kyle Manzardo*,24,CLE,AL,0.8,130,487,428,44,103,16,2,26,67,1,0,46,122,0.241,0.322,0.470,0.792,116,0.341,116,201,7,8,0,5,1,D3H,,manzaky01
135,Jacob Wilson,23,ATH,AL,3.0,115,484,451,59,143,23,0,13,59,5,2,24,36,0.317,0.359,0.455,0.813,124,0.361,131,205,15,6,2,1,1,*6/D,AS,wilsoja05
136,Zach McKinstry*,30,DET,AL,2.7,134,483,426,66,111,21,11,11,48,19,4,45,104,0.261,0.336,0.439,0.775,113,0.339,111,187,5,6,1,5,1,5697/H4D3,AS,mckinza01
137,Ty France,30,2TM,AL,1.2,133,479,433,50,113,25,0,7,52,1,0,22,79,0.261,0.326,0.367,0.693,91,0.312,94,159,11,21,0,3,1,*3H/D4,,francty01
137,Ty France,30,MIN,AL,0.7,101,387,350,41,88,19,0,6,44,1,0,19,63,0.251,0.320,0.357,0.678,87,0.309,92,125,8,17,0,1,0,*3/H4,,francty01
137,Ty France,30,TOR,AL,0.5,32,92,83,9,25,6,0,1,8,0,0,3,16,0.301,0.348,0.410,0.757,107,0.325,102,34,3,4,0,2,1,3/HD,,francty01
138,Cedric Mullins*,30,2TM,2LG,0.4,126,479,419,57,92,23,1,17,58,21,4,48,115,0.220,0.302,0.401,0.703,96,0.315,96,168,2,4,2,6,0,*8/HD,,mullice01
138,Cedric Mullins*,30,BAL,AL,0.0,91,355,314,42,72,19,0,15,49,14,4,34,85,0.229,0.305,0.433,0.738,104,0.320,101,136,2,2,1,4,0,8/DH,,mullice01
138,Cedric Mullins*,30,NYM,NL,0.4,35,124,105,15,20,4,1,2,9,7,0,14,30,0.190,0.293,0.305,0.597,71,0.301,81,32,0,2,1,2,0,8/H,,mullice01
139,Jake Cronenworth*,31,SDP,NL,2.2,125,478,388,58,97,20,1,11,54,2,3,65,96,0.250,0.372,0.392,0.764,113,0.346,118,152,4,14,4,6,0,*43/6HD,,croneja01
140,Cam Smith,22,HOU,AL,1.9,127,475,426,53,102,20,3,9,50,8,1,43,132,0.239,0.316,0.364,0.680,88,0.308,90,155,11,5,0,1,0,*9/HD,,smithca07
141,Alejandro Kirk,26,TOR,AL,2.0,122,474,423,42,123,17,0,12,68,1,0,45,55,0.291,0.357,0.416,0.773,111,0.337,110,176,15,1,0,5,2,*2H/D,AS,kirkal01
142,Joey Ortiz,26,MIL,NL,0.3,138,473,437,60,99,17,0,7,44,13,3,27,69,0.227,0.276,0.314,0.590,65,0.269,61,137,10,3,6,0,0,*6/H,,ortizjo06
143,Josh Jung,27,TEX,AL,1.4,121,470,443,49,111,20,1,14,58,4,1,25,121,0.251,0.294,0.395,0.689,99,0.301,100,175,10,2,0,0,0,*5/DH,,jungjo01
144,Gavin Lux*,27,CIN,NL,-0.4,131,470,415,46,109,25,2,5,50,1,0,55,108,0.263,0.349,0.369,0.718,94,0.325,95,153,3,0,0,0,0,D74H/5,,luxga01
145,Andrew Benintendi*,30,CHW,AL,0.9,115,469,420,57,101,16,2,20,62,1,0,39,82,0.240,0.306,0.431,0.737,103,0.321,103,181,5,3,0,6,2,7D/H,,beninan01
146,Carlos Santana#,39,2TM,2LG,1.0,121,469,410,49,89,10,0,11,52,7,0,52,90,0.217,0.307,0.322,0.629,75,0.287,75,132,7,3,0,4,1,3D/H5,,santaca01
146,Carlos Santana#,39,CLE,AL,1.3,116,455,396,49,89,10,0,11,52,7,0,52,86,0.225,0.316,0.333,0.650,81,0.296,81,132,7,3,0,4,1,3D/H5,,santaca01
146,Carlos Santana#,39,CHC,NL,-0.3,5,14,14,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,/3HD,,santaca01
147,Jesús Sánchez*,27,2TM,2LG,1.5,124,469,423,59,103,21,4,13,46,12,2,42,100,0.243,0.313,0.404,0.718,97,0.321,97,171,9,2,0,2,1,*97H8/D,,sanchje02
147,Jesús Sánchez*,27,MIA,NL,1.0,86,337,305,40,78,12,4,10,36,9,2,29,70,0.256,0.320,0.420,0.740,103,0.329,102,128,8,1,0,2,1,9H8/D7,,sanchje02
147,Jesús Sánchez*,27,HOU,AL,0.5,38,132,118,19,25,9,0,3,10,3,0,13,30,0.212,0.295,0.364,0.660,82,0.302,84,43,1,1,0,0,0,97/H,,sanchje02
148,Addison Barger*,25,TOR,AL,1.4,124,466,427,58,108,30,1,20,72,4,1,32,115,0.253,0.308,0.468,0.776,108,0.328,103,200,6,3,0,3,4,59H/D,,bargead01
149,Alec Bohm,28,PHI,NL,0.6,111,464,427,47,116,15,3,9,51,2,0,27,79,0.272,0.319,0.384,0.703,92,0.314,90,164,16,5,0,5,0,53,,bohmal01
150,Caleb Durbin,25,MIL,NL,2.6,126,464,409,58,108,24,0,11,50,16,6,28,46,0.264,0.338,0.403,0.742,107,0.334,109,165,10,20,3,4,0,*54H/6,,durbica01
151,Colt Keith*,23,DET,AL,1.5,135,463,410,65,104,21,2,13,44,1,1,47,100,0.254,0.330,0.410,0.740,104,0.323,104,168,7,2,0,4,1,D54H3,,keithco01
152,Chase Meidroth,23,CHW,AL,1.8,112,461,408,51,110,15,0,5,23,13,4,44,65,0.270,0.347,0.343,0.690,95,0.319,100,140,13,5,3,1,0,64/H,,meidrch01
153,Ramón Laureano,30,2TM,2LG,3.7,124,461,416,68,119,25,2,23,75,6,4,33,111,0.286,0.347,0.522,0.869,138,0.368,137,217,10,8,0,4,1,*798/DH,,laurera01
153,Ramón Laureano,30,BAL,AL,2.8,82,290,259,45,75,17,0,15,46,4,3,22,72,0.290,0.355,0.529,0.884,144,0.373,144,137,6,6,0,3,1,97/DH8,,laurera01
153,Ramón Laureano,30,SDP,NL,0.9,42,171,157,23,44,8,2,8,29,2,1,11,39,0.280,0.333,0.510,0.843,130,0.359,126,80,4,2,0,1,0,78/9DH,,laurera01
154,Harrison Bader,31,2TM,2LG,4.3,136,460,409,57,116,23,1,16,53,11,6,37,125,0.284,0.357,0.462,0.819,123,0.354,124,189,5,11,0,3,0,*87H/9,,baderha01
154,Harrison Bader,31,MIN,AL,2.8,96,307,271,31,70,13,0,12,38,10,4,27,81,0.258,0.339,0.439,0.778,113,0.340,113,119,3,7,0,2,0,78H/9,,baderha01
154,Harrison Bader,31,PHI,NL,1.5,40,153,138,26,46,10,1,4,15,1,2,10,44,0.333,0.392,0.507,0.899,144,0.383,143,70,2,4,0,1,0,8/H,,baderha01
155,Kyle Stowers*,27,MIA,NL,3.6,117,457,399,61,115,21,3,25,73,5,1,48,125,0.288,0.368,0.544,0.912,149,0.392,148,217,6,5,1,4,3,*79H8/D,AS,stoweky01
156,Michael Conforto*,32,LAD,NL,-0.7,130,455,392,48,78,20,0,11,34,1,0,51,112,0.199,0.303,0.334,0.637,79,0.289,79,131,12,9,0,3,0,*7H,,confomi01
157,Alex Bregman,31,BOS,AL,3.4,105,454,400,60,110,27,0,17,59,1,1,43,64,0.275,0.357,0.470,0.827,128,0.358,130,188,10,9,0,2,3,*5/HD,AS,bregmal01
158,Max Kepler*,32,PHI,NL,0.2,121,453,397,57,88,18,0,17,51,3,0,47,84,0.222,0.308,0.395,0.703,91,0.309,86,157,10,4,1,4,3,*79H/8,,keplema01
159,Wilmer Flores,33,SFG,NL,0.5,119,452,408,43,99,10,0,16,70,1,0,34,84,0.243,0.310,0.385,0.695,99,0.316,104,157,14,7,0,3,0,D3H/5,,florewi01
160,Ángel Martínez#,23,CLE,AL,-0.5,129,448,416,52,95,22,2,11,43,7,2,19,102,0.228,0.268,0.370,0.638,75,0.278,69,154,8,5,4,4,0,*84H/97,,martian02
161,Isiah Kiner-Falefa,30,2TM,2LG,1.5,127,448,420,44,112,21,2,1,39,15,4,17,74,0.267,0.302,0.333,0.636,78,0.294,79,140,9,5,5,1,0,65/4H,,kineris01
161,Isiah Kiner-Falefa,30,PIT,NL,1.6,119,428,401,40,106,20,2,1,35,15,4,17,69,0.264,0.300,0.332,0.632,77,0.293,79,133,9,4,5,1,0,65/H,,kineris01
161,Isiah Kiner-Falefa,30,TOR,AL,-0.1,8,20,19,4,6,1,0,0,4,0,0,0,5,0.316,0.350,0.368,0.718,98,0.306,88,7,0,1,0,0,0,/45H,,kineris01
162,Austin Riley,28,ATL,NL,1.3,102,447,416,54,108,20,1,16,54,2,1,27,128,0.260,0.309,0.428,0.737,105,0.322,103,178,9,3,0,1,1,*5,,rileyau01
163,Willi Castro#,28,2TM,2LG,0.0,117,447,395,57,90,16,3,11,33,10,4,40,108,0.228,0.316,0.367,0.683,91,0.305,91,145,11,11,1,0,1,4975/86H1,,castrwi01
163,Willi Castro#,28,MIN,AL,0.4,86,344,302,48,74,15,2,10,27,9,3,32,84,0.245,0.335,0.407,0.743,104,0.326,103,123,9,9,1,0,1,4795/618H,,castrwi01
163,Willi Castro#,28,CHC,NL,-0.4,31,103,93,9,16,1,1,1,6,1,1,8,24,0.172,0.252,0.237,0.489,44,0.234,51,22,2,2,0,0,0,9/548H7,,castrwi01
164,Corey Seager*,31,TEX,AL,6.0,102,445,380,61,103,19,0,21,50,3,0,58,87,0.271,0.373,0.487,0.860,149,0.370,151,185,13,5,0,2,10,6/D,,seageco01
165,Nick Kurtz*,22,ATH,AL,5.0,106,444,379,80,112,24,2,32,80,2,1,59,133,0.296,0.391,0.623,1.013,175,0.421,175,236,4,2,0,3,3,*3/DH,,kurtzni01
166,Alek Thomas*,25,ARI,NL,0.0,134,443,409,51,103,17,3,9,38,7,4,19,116,0.252,0.291,0.374,0.665,81,0.293,78,153,2,5,6,4,0,*8/HD,,thomaal01
167,Ryan Jeffers,28,MIN,AL,1.2,114,442,386,47,101,24,0,9,44,0,0,48,86,0.262,0.353,0.394,0.747,106,0.331,108,152,8,7,0,1,1,2D/H,,jeffery01
168,Jackson Merrill*,22,SDP,NL,2.3,105,438,398,51,104,21,6,14,61,1,2,30,97,0.261,0.316,0.450,0.766,109,0.328,105,179,4,4,1,5,1,*8/H,,merrija01
169,Will Smith,30,LAD,NL,4.5,110,436,362,64,107,20,1,17,61,2,3,64,89,0.296,0.404,0.497,0.901,152,0.388,151,180,7,5,0,5,1,*2H/D,AS,smithwi05
170,Dillon Dingler,26,DET,AL,3.2,117,434,403,50,113,19,2,13,57,0,0,20,100,0.280,0.328,0.434,0.762,109,0.333,111,175,5,9,0,1,2,*2/HD,,dingldi01
171,Kerry Carpenter*,27,DET,AL,2.1,120,433,403,66,104,18,5,26,62,1,1,17,98,0.258,0.298,0.521,0.819,121,0.347,121,210,3,7,0,2,0,9D7H,,carpeke01
172,Mark Vientos,25,NYM,NL,0.1,111,433,396,43,94,20,2,17,58,0,0,28,103,0.237,0.293,0.427,0.720,102,0.317,102,169,10,5,0,4,0,5D/H3,,vientma01
173,Luis Robert Jr.,27,CHW,AL,1.3,110,431,382,52,85,12,0,14,53,33,8,40,112,0.223,0.297,0.364,0.661,84,0.307,87,139,8,2,1,3,3,*8/DH,,roberlu01
174,Victor Scott II*,24,STL,NL,2.1,128,431,374,50,81,14,1,5,37,32,3,38,104,0.217,0.304,0.299,0.603,72,0.289,71,112,3,10,6,3,0,*8/97,,scottvi01
175,Mickey Moniak*,27,COL,NL,-0.5,127,430,404,57,109,17,8,22,65,9,3,21,103,0.270,0.307,0.515,0.822,115,0.349,110,208,4,2,0,3,1,*98HD7,,moniami01
176,Jeff McNeil*,33,NYM,NL,2.1,112,427,368,41,94,19,5,12,53,3,0,46,49,0.255,0.346,0.432,0.778,120,0.346,122,159,5,7,2,4,4,487D/9H3,,mcneije01
177,Gabriel Arias,25,CLE,AL,1.3,117,423,387,41,87,21,1,11,50,7,4,24,143,0.225,0.280,0.370,0.649,78,0.282,74,143,7,7,1,4,0,64/5H,,ariasga01
178,Austin Wells*,25,NYY,AL,-0.2,117,423,378,50,80,20,1,21,67,5,1,28,109,0.212,0.268,0.437,0.704,92,0.301,88,165,9,5,0,11,0,*2/HD,,wellsau01
179,Tommy Pham,37,PIT,NL,1.3,112,421,369,42,92,17,1,9,50,5,2,45,89,0.249,0.330,0.374,0.704,97,0.320,100,138,11,2,0,5,3,*7/9HD,,phamth01
180,Jasson Domínguez#,22,NYY,AL,0.5,117,420,373,55,96,17,1,10,46,21,4,41,113,0.257,0.331,0.389,0.720,101,0.325,101,145,5,2,0,4,1,7HD,,dominja01
181,Logan O'Hoppe,25,LAA,AL,0.0,110,420,395,35,85,7,1,19,43,2,1,21,134,0.215,0.258,0.382,0.640,74,0.279,71,151,10,2,1,1,0,2H/D,,ohopplo01
182,Adam Frazier*,33,2TM,2LG,0.8,123,420,382,39,100,19,0,6,38,8,6,24,74,0.262,0.315,0.359,0.674,88,0.298,87,137,8,8,1,5,2,47H9/D5,,fraziad01
182,Adam Frazier*,33,PIT,NL,0.4,78,262,235,22,60,10,0,3,21,7,5,17,45,0.255,0.318,0.336,0.654,84,0.292,83,79,8,6,1,3,2,47H/9,,fraziad01
182,Adam Frazier*,33,KCR,AL,0.5,45,158,147,17,40,9,0,3,17,1,1,7,29,0.272,0.310,0.395,0.705,95,0.307,95,58,0,2,0,2,0,47/D9H5,,fraziad01
183,Patrick Bailey#,26,SFG,NL,1.1,125,419,377,42,82,16,3,6,52,1,0,29,125,0.218,0.275,0.324,0.598,72,0.268,70,122,7,3,4,6,0,*2H/D,,bailepa01
184,Isaac Collins#,27,MIL,NL,2.2,124,419,356,54,96,21,3,9,54,16,7,52,88,0.270,0.368,0.421,0.789,120,0.358,127,150,8,5,3,3,0,*7H/9D54,,colliis01
185,Carlos Narváez,26,BOS,AL,2.9,110,416,374,50,93,26,0,14,45,1,1,38,103,0.249,0.318,0.430,0.749,106,0.321,103,161,10,1,1,2,0,*2/HD,,narvaca01
186,Andrew Vaughn,27,2TM,2LG,-0.3,104,416,383,32,97,18,0,14,61,0,0,25,75,0.253,0.301,0.410,0.711,96,0.308,93,157,11,3,1,4,0,3D/H,,vaughan01
186,Andrew Vaughn,27,CHW,AL,-1.8,48,193,185,9,35,8,0,5,19,0,0,7,43,0.189,0.218,0.314,0.531,46,0.229,36,58,4,0,0,1,0,3D/H,,vaughan01
186,Andrew Vaughn,27,MIL,NL,1.5,56,223,198,23,62,10,0,9,42,0,0,18,32,0.313,0.374,0.500,0.874,142,0.378,141,99,7,3,1,3,0,3/H,,vaughan01
187,Javier Báez,32,DET,AL,1.7,119,413,393,53,100,17,3,11,52,5,1,10,103,0.254,0.282,0.397,0.678,85,0.297,83,156,7,6,0,3,0,685/4H,AS,baezja01
188,Jonah Heim#,30,TEX,AL,0.6,117,411,374,36,82,14,0,11,43,3,0,31,83,0.219,0.278,0.345,0.623,81,0.284,87,129,9,1,1,4,0,2DH,,heimjo01
189,Tyler Freeman,26,COL,NL,-1.2,106,410,359,48,100,19,2,2,29,17,9,34,50,0.279,0.355,0.359,0.715,93,0.324,94,129,10,11,2,4,0,9D4H/57,,freemty01
190,Jonathan Aranda*,27,TBR,AL,3.1,103,409,358,53,113,22,0,12,54,0,2,40,102,0.316,0.394,0.478,0.871,141,0.373,142,171,8,8,0,3,3,3H/D,AS,arandjo01
191,Iván Herrera,25,STL,NL,1.9,97,409,353,46,100,13,0,16,58,8,1,37,79,0.283,0.370,0.456,0.826,133,0.371,137,161,18,14,0,4,0,D2/7H,,herreiv01
192,Isaac Paredes,26,HOU,AL,2.5,94,409,351,51,91,15,1,19,50,0,1,49,67,0.259,0.359,0.470,0.829,128,0.361,132,165,8,7,0,2,0,5/DH,AS,paredis01
193,Nick Allen,26,ATL,NL,0.6,130,408,364,31,80,10,0,0,21,8,6,30,98,0.220,0.283,0.247,0.530,52,0.243,49,90,7,3,8,3,0,*6/H,,allenni02
194,Kyle Isbel*,28,KCR,AL,1.6,134,408,367,42,94,16,4,4,33,4,5,23,74,0.256,0.301,0.354,0.655,83,0.285,80,130,7,2,13,3,0,*8/H,,isbelky01
195,Nathan Lukes*,30,TOR,AL,1.2,125,407,360,52,92,17,1,11,61,2,4,35,56,0.256,0.323,0.400,0.723,97,0.310,94,144,12,2,7,3,2,*978H/D,,lukesna01
196,Josh Lowe*,27,TBR,AL,0.5,101,406,369,55,84,20,2,11,40,17,4,31,101,0.228,0.291,0.382,0.673,86,0.298,82,141,6,3,1,2,1,9/HD,,lowejo01
197,Chandler Simpson*,24,TBR,AL,-0.2,101,405,378,49,110,11,3,0,23,42,11,20,42,0.291,0.325,0.336,0.661,85,0.303,81,127,9,0,3,2,0,78/HD9,,simpsch01
198,Brett Baty*,25,NYM,NL,2.8,122,404,366,50,93,12,2,17,47,8,0,33,100,0.254,0.315,0.437,0.752,112,0.339,115,160,5,1,0,3,0,54H/D,,batybr01
199,Nolan Arenado,34,STL,NL,1.0,98,402,368,44,87,16,1,10,45,2,0,28,40,0.236,0.294,0.367,0.660,86,0.296,85,135,7,3,0,3,4,5/DH,,arenano01
200,Matt Shaw,23,CHC,NL,2.8,117,402,362,48,81,19,2,11,40,16,5,34,83,0.224,0.291,0.378,0.669,93,0.301,95,137,2,2,0,4,0,*5/H4,,shawma01
201,Drake Baldwin*,24,ATL,NL,2.5,114,401,364,47,97,14,0,16,69,0,0,34,61,0.266,0.334,0.437,0.771,116,0.345,120,159,9,3,0,0,0,2HD,,baldwdr01
202,Austin Hays,29,CIN,NL,0.9,98,400,364,57,97,15,5,15,64,7,0,29,104,0.266,0.318,0.459,0.776,106,0.339,102,167,9,1,0,6,2,7D/H,,haysau01
203,Brandon Marsh*,27,PHI,NL,1.4,125,399,356,56,100,23,2,11,42,5,1,35,98,0.281,0.342,0.449,0.791,115,0.348,114,160,2,0,3,4,0,*87H/9,,marshbr02
204,Daniel Schneemann*,28,CLE,AL,1.7,121,397,355,44,76,18,1,11,38,9,3,37,108,0.214,0.293,0.363,0.656,81,0.295,81,129,4,3,1,1,1,458H69/7,,schneda04
205,Wilyer Abreu*,26,BOS,AL,3.3,108,395,352,52,89,16,0,22,69,6,3,39,93,0.253,0.325,0.486,0.811,122,0.341,118,171,8,0,1,3,5,9H/D,,abreuwi02
206,Nolan Jones*,27,CLE,AL,-1.0,133,395,347,34,74,14,2,5,34,8,3,39,107,0.213,0.299,0.308,0.608,69,0.275,67,107,6,5,1,3,1,*98H7/D,,jonesno01
207,Carson Kelly,30,CHC,NL,3.6,103,393,343,47,88,13,1,17,50,1,0,43,72,0.257,0.341,0.449,0.790,128,0.349,130,154,11,3,0,4,0,2/HD,,kellyca02
208,Jake Mangum#,29,TBR,AL,1.1,107,392,371,36,108,17,1,2,36,25,5,18,57,0.291,0.327,0.358,0.686,91,0.307,86,133,4,2,1,0,0,*789/HD,,manguja01
209,Matt Wallner*,27,MIN,AL,0.7,103,390,335,46,68,16,3,22,40,4,3,45,114,0.203,0.310,0.466,0.776,110,0.336,113,156,3,8,0,2,0,9D/H,,wallnma01
210,Bo Naylor*,25,CLE,AL,1.2,114,382,331,42,62,20,1,12,36,1,2,43,94,0.187,0.280,0.363,0.642,76,0.283,75,120,4,1,3,4,0,*2H,,naylobo01
211,Spencer Horwitz*,27,PIT,NL,0.8,99,379,338,48,88,22,0,9,42,0,1,38,69,0.260,0.338,0.405,0.743,107,0.329,107,137,7,2,0,1,1,3H,,horwisp01
212,Nolan Gorman*,25,STL,NL,0.2,105,378,328,46,69,13,1,14,46,1,1,46,123,0.210,0.304,0.384,0.688,94,0.303,92,126,1,0,0,4,2,54D/H3,,gormano01
213,Mauricio Dubón,30,HOU,AL,1.8,124,375,348,39,86,20,0,7,32,3,0,22,37,0.247,0.293,0.365,0.658,81,0.286,75,127,12,1,3,1,0,47658H/39,,dubonma01
214,Mike Tauchman*,34,CHW,AL,1.5,90,375,327,42,86,17,1,8,39,0,0,44,84,0.263,0.355,0.394,0.749,110,0.336,115,129,4,3,0,1,0,9D/H,,tauchmi01
215,Ramón Urías,31,2TM,AL,2.0,106,374,337,32,83,17,0,10,42,2,0,25,85,0.246,0.294,0.386,0.680,88,0.295,84,130,6,2,0,10,0,54H/3D,,uriasra01
215,Ramón Urías,31,BAL,AL,1.3,77,290,258,27,64,12,0,8,34,2,0,21,60,0.248,0.300,0.388,0.688,91,0.301,89,100,5,2,0,9,0,5/H3D4,,uriasra01
215,Ramón Urías,31,HOU,AL,0.7,29,84,79,5,19,5,0,2,8,0,0,4,25,0.241,0.274,0.380,0.654,79,0.278,70,30,1,0,0,1,0,4/5H,,uriasra01
216,Max Muncy*,34,LAD,NL,3.3,95,369,296,46,74,10,2,18,65,4,0,63,78,0.250,0.385,0.480,0.865,141,0.378,140,142,4,5,0,5,2,5H,,muncyma01
217,Pedro Pagés,26,STL,NL,1.5,107,368,340,37,78,14,0,11,45,0,0,19,99,0.229,0.274,0.368,0.642,80,0.281,76,125,9,3,3,3,1,*2/34,,pagespe02
218,Nick Gonzales,26,PIT,NL,-0.2,86,366,342,37,93,15,3,5,26,0,2,20,66,0.272,0.311,0.377,0.689,92,0.303,90,129,9,1,0,3,0,4/6,,gonzani01
219,Royce Lewis,26,MIN,AL,0.7,95,365,338,35,79,16,0,12,46,11,1,25,69,0.234,0.285,0.388,0.673,83,0.307,86,131,6,0,0,2,0,5/DH,,lewisro02
220,Ronald Acuña Jr.,27,ATL,NL,2.2,85,364,301,63,84,12,1,17,34,6,1,61,91,0.279,0.404,0.495,0.899,152,0.391,151,149,5,2,0,0,4,9/DH,AS,acunaro01
221,Edgar Quero#,22,CHW,AL,1.5,101,364,329,29,91,17,0,5,36,0,1,30,65,0.277,0.341,0.374,0.715,100,0.318,102,123,7,3,0,2,0,2DH,,queroed01
222,Victor Caratini#,31,HOU,AL,1.0,105,361,323,34,86,13,0,11,44,1,0,21,59,0.266,0.327,0.409,0.736,103,0.320,100,132,8,11,0,6,0,2DH3,,caratvi01
223,Jake Meyers,29,HOU,AL,2.9,98,360,324,53,99,15,2,3,24,16,5,30,64,0.306,0.366,0.392,0.758,111,0.344,116,127,8,2,2,2,0,8/H,,meyerja02
224,Liam Hicks*,26,MIA,NL,0.9,110,358,306,36,75,13,1,5,39,0,0,38,54,0.245,0.341,0.343,0.684,91,0.316,95,105,4,8,3,3,0,23HD,,hicksli01
225,Jordan Walker,23,STL,NL,-1.6,101,357,330,36,71,12,1,5,36,8,3,24,117,0.215,0.272,0.303,0.575,63,0.269,67,100,7,2,0,1,0,9/HD,,walkejo02
226,Jake Burger,29,TEX,AL,0.9,96,355,337,42,82,15,1,16,49,1,1,12,87,0.243,0.276,0.436,0.712,104,0.308,106,147,3,4,0,2,0,3D/H,,burgeja01
227,Tommy Edman#,30,LAD,NL,1.4,90,350,320,47,74,13,1,12,46,3,1,19,58,0.231,0.284,0.391,0.674,87,0.312,95,125,4,6,1,4,0,485/H,,edmanto01
228,Kody Clemens*,29,2TM,2LG,0.9,109,350,313,43,67,11,3,19,50,3,1,28,81,0.214,0.287,0.450,0.738,99,0.313,95,141,4,5,2,2,1,34H97/18D,,clemeko01
228,Kody Clemens*,29,PHI,NL,-0.1,7,7,6,0,0,0,0,0,0,0,0,1,0,0.000,0.143,0.000,0.143,-56,0.100,-60,0,0,0,0,0,0,/H47D,,clemeko01
228,Kody Clemens*,29,MIN,AL,1.1,102,343,307,43,67,11,3,19,50,3,1,27,81,0.218,0.290,0.459,0.750,102,0.318,98,141,4,5,2,2,1,349/7H18,,clemeko01
229,José Caballero,28,2TM,AL,2.8,119,349,298,48,70,17,1,5,35,47,10,42,94,0.235,0.333,0.349,0.682,91,0.331,97,104,1,3,4,2,0,6954H7/D81,,cabaljo01
229,José Caballero,28,TBR,AL,1.7,86,275,235,37,53,12,1,2,27,34,8,33,80,0.226,0.327,0.311,0.638,80,0.309,83,73,1,3,3,1,0,6594H/78D1,,cabaljo01
229,José Caballero,28,NYY,AL,1.1,33,74,63,11,17,5,0,3,8,13,2,9,14,0.270,0.356,0.492,0.848,134,0.412,150,31,0,0,1,1,0,96/5H47D,,cabaljo01
230,Adley Rutschman#,27,BAL,AL,1.8,85,348,308,37,70,16,1,9,29,0,0,37,55,0.227,0.310,0.373,0.684,91,0.301,90,115,7,1,0,2,0,2D/H,,rutscad01
231,Ezequiel Tovar,23,COL,NL,1.1,84,346,320,41,82,18,3,8,26,5,2,20,88,0.256,0.301,0.406,0.707,87,0.314,85,130,2,1,4,1,0,6,,tovarez01
232,Jacob Young,25,WSN,NL,1.0,112,344,306,32,71,10,1,1,29,14,10,25,59,0.232,0.296,0.281,0.577,66,0.267,70,86,5,3,9,1,0,*8/HD,,youngja03
233,Andrés Giménez*,26,TOR,AL,1.1,92,343,307,37,64,9,0,7,30,12,2,22,59,0.208,0.284,0.306,0.590,62,0.275,62,94,8,11,1,2,0,4/6H,,gimenan01
234,Brayan Rocchio#,24,CLE,AL,-0.5,103,340,305,28,70,16,1,4,40,6,4,19,69,0.230,0.289,0.328,0.617,71,0.270,65,100,4,8,4,4,0,64/H,,rocchbr01
