Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
266,Leonys Martín*,27,TEX,AL,0.9,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,0.261,46,90,5,2,3,1,1,8/HD,,martile01
267,Blake Swihart#,23,BOS,AL,0.2,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,0.314,86,113,8,1,2,0,0,2/H,,swihabl01
268,Ryan Flaherty*,28,BAL,AL,0.0,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,0.279,64,95,8,4,2,2,2,463/59H7,,flahery01
269,Cameron Rupp,26,PHI,NL,1.0,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,0.298,82,101,8,3,0,2,5,2/H,,ruppca01
270,Darin Ruf,28,PHI,NL,-0.4,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.300,0.414,0.714,96,0.320,97,111,7,5,0,3,0,3H7,,rufda01
271,Grady Sizemore*,32,2TM,2LG,-0.2,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,0.308,93,104,3,2,0,1,0,97HD,,sizemgr01
271,Grady Sizemore*,32,PHI,NL,-0.6,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.288,0.296,0.584,63,0.283,70,29,2,0,0,0,0,9H/7,,sizemgr01
271,Grady Sizemore*,32,TBR,AL,0.4,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107,0.321,105,75,1,2,0,1,0,7H9D,,sizemgr01
272,Rusney Castillo,27,BOS,AL,0.8,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,0.273,59,98,11,1,1,1,0,97/H8D,,castiru02
273,Derek Dietrich*,25,MIA,NL,0.1,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,0.348,121,114,4,13,0,3,2,75H/34D,,dietrde01
274,Gio Urshela,23,CLE,AL,-0.3,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.330,0.608,63,0.285,66,88,9,2,1,0,0,5/H,,urshegi01
275,Matt Joyce*,30,LAA,AL,-0.9,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,0.260,62,72,5,4,1,2,1,7DH/9,,joycema01
276,Carlos Pérez,24,LAA,AL,1.1,86,283,260,20,65,13,0,4,21,2,0,19,49,0.250,0.299,0.346,0.645,82,0.301,88,90,7,0,2,2,0,2/H3D,,perezca02
277,Matt Wieters#,29,BAL,AL,0.8,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,0.328,101,109,4,0,0,3,0,2D/H3,,wietema01
278,Brandon Barnes,29,COL,NL,-1.2,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,0.303,66,87,6,3,1,1,3,79H8,,barnebr02
279,Elián Herrera#,30,MIL,NL,0.7,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.290,0.395,0.684,86,0.300,78,101,4,0,1,2,1,54H/97,,herreel01
280,Matt Holliday,35,STL,NL,0.7,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.410,0.804,121,0.364,126,94,9,6,0,3,5,7/HD,AS,hollima01
281,Danny Santana#,24,MIN,AL,-1.8,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,0.245,40,76,7,3,7,0,1,6H/8D9,,santada01
282,Joey Butler,29,TBR,AL,0.5,88,276,257,30,71,12,0,8,30,5,2,16,82,0.276,0.326,0.416,0.742,107,0.329,107,107,16,3,0,0,0,D7H/9,,butlejo04
283,Denard Span*,31,WSN,NL,1.0,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,0.377,127,106,5,1,1,2,0,8,,spande01
284,Tucker Barnhart*,24,CIN,NL,0.3,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.650,79,0.296,77,79,10,2,2,3,5,2/H9,,barnhtu01
285,Justin Maxwell,31,SFG,NL,0.0,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,0.288,71,85,4,3,1,1,1,9H7/8,,maxweju01
286,Robinson Chirinos,31,TEX,AL,1.7,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,0.338,106,102,4,5,5,2,0,2,,chiriro01
287,Kyle Schwarber*,22,CHC,NL,1.2,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,0.366,132,113,4,4,0,1,1,72/HD9,,schwaky01
288,Hernán Pérez,24,2TM,2LG,-0.4,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,0.260,47,86,6,0,3,1,1,5H4/36D,,perezhe01
288,Hernán Pérez,24,DET,AL,-0.7,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.088,0.061,0.149,-57,0.077,-86,2,2,0,0,0,0,/5H436D,,perezhe01
288,Hernán Pérez,24,MIL,NL,0.3,90,238,230,13,62,15,2,1,21,4,1,4,48,0.270,0.281,0.365,0.646,76,0.286,67,84,4,0,3,1,1,5H4/36,,perezhe01
289,Will Middlebrooks,26,SDP,NL,-0.6,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,0.264,58,92,4,0,0,4,0,5H/63,,middlwi01
290,Travis d'Arnaud,26,NYM,NL,1.5,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.340,0.485,0.825,126,0.361,127,116,7,4,0,2,0,2/H,,darnatr01
291,Skip Schumaker*,35,CIN,NL,-0.8,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,0.287,71,82,7,0,0,1,2,H74/98D,,schumsk01
292,Travis Snider*,27,2TM,2LG,0.9,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.350,0.663,82,0.307,85,83,3,2,0,0,2,79H/D,,snidetr01
292,Travis Snider*,27,BAL,AL,1.1,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,0.309,86,72,3,2,0,0,1,79/HD,,snidetr01
292,Travis Snider*,27,PIT,NL,-0.2,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.699,89,0.288,70,11,0,0,0,0,1,H/79,,snidetr01
293,Dustin Ackley*,27,2TM,AL,-0.9,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,0.310,94,102,3,1,3,4,0,7H84/3D9,,ackledu01
293,Dustin Ackley*,27,SEA,AL,-1.0,85,207,186,22,40,8,1,6,19,2,2,14,38,0.215,0.270,0.366,0.635,77,0.278,73,68,3,1,3,3,0,78H/9D4,,ackledu01
293,Dustin Ackley*,27,NYY,AL,0.2,23,57,52,6,15,3,2,4,11,0,0,4,7,0.288,0.333,0.654,0.987,162,0.422,171,34,0,0,0,1,0,/4H37D,,ackledu01
294,Jed Lowrie#,31,HOU,AL,1.2,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.400,0.712,97,0.322,101,92,3,3,0,2,5,56/HD,,lowrije01
295,Jonny Gomes,34,2TM,2LG,-0.9,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.660,83,0.304,85,78,6,3,0,3,1,7H/9D1,,gomesjo01
295,Jonny Gomes,34,ATL,NL,-0.4,83,228,195,27,43,7,0,7,22,1,1,28,67,0.221,0.325,0.364,0.689,91,0.314,94,71,5,3,0,2,1,7H/91,,gomesjo01
295,Jonny Gomes,34,KCR,AL,-0.5,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28,0.234,29,7,1,0,0,1,0,/9DH,,gomesjo01
296,Andrés Blanco#,31,PHI,NL,1.4,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.360,0.502,0.863,137,0.382,144,117,11,4,3,0,0,H546/3,,blancan01
297,Alberto Callaspo#,32,2TM,NL,-0.8,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,0.276,66,64,6,0,1,2,1,5H/4D,,callaal01
297,Alberto Callaspo#,32,ATL,NL,-0.6,37,123,107,12,22,2,0,1,8,0,0,14,10,0.206,0.293,0.252,0.545,54,0.259,52,27,4,0,0,2,1,5/H4,,callaal01
297,Alberto Callaspo#,32,LAD,NL,-0.3,60,138,123,8,32,5,0,0,7,0,0,14,24,0.260,0.336,0.301,0.637,81,0.292,79,37,2,0,1,0,0,5H/D,,callaal01
298,Nick Swisher#,34,2TM,2LG,-1.3,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.320,0.631,74,0.294,75,70,9,3,0,3,1,D7H3/9,,swishni01
298,Nick Swisher#,34,CLE,AL,-0.8,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.558,50,0.255,42,30,2,1,0,1,1,D/H9,,swishni01
298,Nick Swisher#,34,ATL,NL,-0.6,46,149,118,8,23,5,0,4,17,0,0,27,30,0.195,0.349,0.339,0.688,93,0.324,100,40,7,2,0,2,0,73/H9D,,swishni01
299,Kevin Plawecki,24,NYM,NL,0.8,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.280,0.296,0.576,61,0.278,65,69,4,4,1,3,4,2/H,,plaweke01
300,Casey McGehee,32,2TM,NL,-1.5,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,0.248,44,65,18,0,0,0,0,H53/D,,mcgehca01
300,Casey McGehee,32,SFG,NL,-0.9,49,138,127,7,27,5,0,2,11,0,1,11,28,0.213,0.275,0.299,0.575,59,0.255,50,38,15,0,0,0,0,5H/3D,,mcgehca01
300,Casey McGehee,32,MIA,NL,-0.6,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.250,0.245,0.495,39,0.239,37,27,3,0,0,0,0,H35/D,,mcgehca01
301,Abraham Almonte#,26,2TM,2LG,0.8,82,258,232,36,58,12,5,5,24,7,1,21,52,0.250,0.310,0.409,0.719,93,0.317,86,95,5,0,3,2,0,8H/79D,,almonab01
301,Abraham Almonte#,26,SDP,NL,-0.3,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.530,50,0.252,50,14,1,0,3,0,0,H/789D,,almonab01
301,Abraham Almonte#,26,CLE,AL,1.1,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.776,105,0.337,97,81,4,0,0,2,0,8/H,,almonab01
302,Martín Maldonado,28,MIL,NL,0.2,79,256,229,19,48,7,0,4,22,0,1,23,65,0.210,0.282,0.293,0.575,59,0.254,46,67,6,1,1,2,3,2/H3,,maldoma01
303,Stephen Piscotty,24,STL,NL,1.1,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,0.381,139,115,7,1,0,2,2,793/H8,ROY-6,piscost01
304,Mike Morse,33,2TM,NL,-0.4,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,0.306,87,77,10,4,0,0,0,3H/7D,,morsemi01
304,Mike Morse,33,MIA,NL,-0.4,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64,0.277,67,50,6,2,0,0,0,3H/7D,,morsemi01
304,Mike Morse,33,PIT,NL,0.0,45,82,69,6,19,3,1,1,7,0,0,11,21,0.275,0.390,0.391,0.782,117,0.367,130,27,4,2,0,0,0,H3,,morsemi01
305,Jackie Bradley Jr.*,25,BOS,AL,2.2,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,0.359,117,110,5,3,1,3,0,987/H,,bradlja02
306,Chris Johnson,30,2TM,2LG,-0.9,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,0.284,68,82,5,1,0,1,0,35HD,,johnsch05
306,Chris Johnson,30,ATL,NL,-0.6,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.320,0.592,64,0.275,64,49,3,1,0,1,0,53H/D,,johnsch05
306,Chris Johnson,30,CLE,AL,-0.3,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.367,0.678,81,0.299,75,33,2,0,0,0,0,D3/5H,,johnsch05
307,Tyler Saladino,25,CHW,AL,0.9,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,0.270,61,79,9,2,3,1,0,56/H3,,saladty01
308,Wil Myers,24,SDP,NL,1.2,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,0.365,132,96,2,1,0,0,0,83/7H9,,myerswi01
309,Scott Van Slyke,28,LAD,NL,1.1,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.700,96,0.307,89,85,5,4,1,3,2,7H93/8D,,vanslsc01
310,Conor Gillaspie*,27,2TM,AL,-0.6,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,0.268,64,85,2,1,0,2,2,5/H3D4,,gillaco01
310,Conor Gillaspie*,27,CHW,AL,-0.6,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.640,78,0.274,69,63,2,1,0,2,1,5/H3D,,gillaco01
310,Conor Gillaspie*,27,LAA,AL,0.0,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.250,0.344,0.594,66,0.253,53,22,0,0,0,0,1,5/4,,gillaco01
311,Paulo Orlando,29,KCR,AL,0.7,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,0.303,82,107,0,2,2,1,0,97H/8D,,orlanpa01
312,Cliff Pennington#,31,2TM,2LG,-0.4,105,249,210,24,44,6,0,3,21,3,0,27,49,0.210,0.298,0.281,0.578,58,0.265,46,59,6,1,7,4,2,H465/7D,,pennicl01
312,Cliff Pennington#,31,ARI,NL,-0.1,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62,0.272,49,38,4,0,4,2,2,H654/7,,pennicl01
312,Cliff Pennington#,31,TOR,AL,-0.3,33,92,75,9,12,3,0,2,11,0,0,11,20,0.160,0.270,0.280,0.550,51,0.252,42,21,2,1,3,2,0,4/5H67D,,pennicl01
313,Travis Shaw*,25,BOS,AL,1.1,65,248,226,31,61,10,0,13,36,0,1,18,57,0.270,0.327,0.487,0.813,114,0.352,116,110,1,2,0,2,1,3/5H7,,shawtr01
314,Ketel Marte#,21,SEA,AL,2.2,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,0.347,122,88,1,0,2,2,0,6/48H,,marteke01
315,Jon Jay*,30,STL,NL,-0.2,79,245,210,25,44,5,1,1,10,0,2,19,36,0.210,0.306,0.257,0.563,56,0.264,54,54,7,11,3,2,5,8H7/9,,jayjo02
316,Josh Phegley,27,OAK,AL,1.7,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.300,0.449,0.749,106,0.333,110,101,5,3,0,1,0,2/H,,phegljo01
317,Wilin Rosario,26,COL,NL,-1.6,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.710,79,0.308,69,96,8,1,1,1,2,3H/D2,,rosarwi01
318,Sean Rodríguez,30,PIT,NL,0.0,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,0.291,75,81,9,6,5,0,0,3H79/546,,rodrise01
319,Ike Davis*,28,OAK,AL,0.0,72,239,214,19,49,17,0,3,20,0,0,23,44,0.229,0.301,0.350,0.652,82,0.299,84,75,5,0,0,2,0,3/H1D,,davisik02
320,Devon Travis,24,TOR,AL,1.8,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,0.381,139,108,4,2,0,1,0,4/H,,travide01
321,Gordon Beckham,28,CHW,AL,0.8,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,0.271,66,70,6,2,1,4,1,5H4/6D,,beckhgo01
322,Corey Dickerson*,26,COL,NL,0.5,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,0.383,127,120,3,0,0,0,0,7/H8D,,dickeco01
323,Chris Denorfia,34,CHC,NL,-0.1,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,0.305,87,79,7,1,2,1,1,7H9/81,,denorch01
324,Álex Guerrero,28,LAD,NL,0.0,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,0.312,93,95,7,2,0,2,0,H75/D,,guerral01
325,Hank Conger#,27,HOU,AL,0.5,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,0.325,106,90,6,2,1,2,0,2H/7,,congeha01
326,B.J. Upton,30,SDP,NL,1.4,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,0.348,118,88,1,0,2,0,2,8H,,uptonbj01
327,Jarrod Saltalamacchia#,30,2TM,NL,0.7,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.310,0.435,0.745,99,0.327,96,87,5,2,1,1,0,2H/3D,,saltaja01
327,Jarrod Saltalamacchia#,30,MIA,NL,-0.2,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,0.185,-1,6,2,0,0,0,0,/2,,saltaja01
327,Jarrod Saltalamacchia#,30,ARI,NL,0.9,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113,0.351,112,81,3,2,1,1,0,2H/3D,,saltaja01
328,Roberto Pérez,26,CLE,AL,1.5,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,0.331,98,74,9,2,5,2,1,2/D,,perezro02
329,Shane Peterson*,27,MIL,NL,0.7,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,0.308,87,71,3,0,3,1,1,H78/93D,,petersh01
330,Peter Bourjos,28,STL,NL,-0.9,117,225,195,32,39,8,3,4,13,5,8,19,59,0.200,0.290,0.333,0.623,70,0.261,58,65,2,6,4,1,4,8H,,bourjpe01
331,Jarrod Dyson*,30,KCR,AL,2.2,90,225,200,31,50,8,6,2,18,26,3,14,37,0.250,0.311,0.380,0.691,86,0.334,87,76,3,4,6,1,0,87H9/D,,dysonja01
332,Clint Barmes,36,SDP,NL,0.2,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,0.296,83,73,0,4,3,0,2,6H/3,,barmecl01
333,Tim Beckham,25,TBR,AL,0.1,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,0.298,84,87,3,3,0,4,0,46HD/5,,beckhti01
334,Hunter Pence,32,SFG,NL,0.9,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,0.359,122,99,8,0,0,0,0,9/DH,,pencehu01
335,Iván De Jesús,28,CIN,NL,-0.6,76,222,201,15,49,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87,0.309,89,75,3,1,0,1,0,H4756/3,,dejesiv02
336,Alex Avila*,28,DET,AL,0.0,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,0.292,79,51,4,0,1,0,0,23/HD,,avilaal01
337,Kiké Hernández,23,LAD,NL,1.7,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.490,0.836,131,0.373,142,99,3,2,1,2,0,4876H/95,,hernaen02
338,A.J. Ellis,34,LAD,NL,1.8,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,0.352,123,73,4,1,3,0,1,2/H,,ellisaj01
339,John Jaso*,31,TBR,AL,1.0,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.380,0.459,0.839,134,0.373,143,85,5,1,0,2,1,DH/79,,jasojo01
340,Zack Cozart,29,CIN,NL,1.8,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.310,0.459,0.769,108,0.339,111,89,4,2,1,3,1,6/H,,cozarza01
341,Jason Bourgeois,33,CIN,NL,-0.4,68,212,196,28,47,5,2,3,14,3,1,14,33,0.240,0.294,0.332,0.625,72,0.292,72,65,2,1,1,0,0,8H7/9,,bourgja01
342,Geovany Soto,32,CHW,AL,0.8,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,0.321,104,76,2,1,1,0,0,2/HD,,sotoge01
343,Daniel Descalso*,28,COL,NL,-0.4,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,0.271,43,60,3,0,4,0,6,H64/359,,descada01
344,Tyler Collins*,25,DET,AL,-0.2,60,207,192,18,51,11,3,4,25,2,1,13,43,0.266,0.316,0.417,0.732,101,0.317,96,80,2,1,1,0,0,7D/H9,,collity01
345,Eric Campbell,28,NYM,NL,-0.8,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,0.280,68,51,11,4,1,2,1,5H/37,,campber01
346,Domonic Brown*,27,PHI,NL,0.3,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,0.293,77,66,2,1,0,0,0,9H,,browndo01
347,Eduardo Núñez,28,MIN,AL,1.2,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,0.323,99,81,1,1,2,1,0,6H5D/74,,nunezed02
348,Shane Victorino,34,2TM,AL,0.1,71,204,178,19,41,4,2,1,7,7,0,16,32,0.230,0.308,0.292,0.601,67,0.288,65,52,4,5,3,2,1,97H/8,,victosh01
348,Shane Victorino,34,BOS,AL,0.4,33,106,94,10,23,2,0,1,4,5,0,9,14,0.245,0.324,0.298,0.622,69,0.313,76,28,3,2,1,0,0,9/H,,victosh01
348,Shane Victorino,34,LAA,AL,-0.4,38,98,84,9,18,2,2,0,3,2,0,7,18,0.214,0.292,0.286,0.577,65,0.260,54,24,1,3,2,2,1,7/H89,,victosh01
349,Andrew Romine#,29,DET,AL,0.9,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,0.289,75,58,4,3,4,1,1,56H34/7D,,rominan01
350,Ryan Hanigan,34,BOS,AL,0.6,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,0.315,87,57,6,4,1,1,0,2/H,,hanigry01
351,Ryan Raburn,34,CLE,AL,1.1,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,0.401,151,94,5,4,0,1,3,DH79/1,,raburry01
352,Tyler Moore,28,WSN,NL,-1.2,97,200,187,14,38,12,0,6,27,0,0,11,45,0.203,0.250,0.364,0.614,64,0.279,62,68,2,1,0,1,2,H37/19,,moorety01
353,Adonis García,30,ATL,NL,0.3,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.790,114,0.343,114,95,9,0,0,2,0,57/H,,garciad01
354,Shane Robinson,30,MIN,AL,0.3,83,197,180,28,45,7,3,0,16,6,1,12,29,0.250,0.299,0.322,0.621,72,0.302,80,58,4,1,3,1,0,7H89/D1,,robinsh01
355,Nolan Reimold,31,BAL,AL,0.2,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,0.331,103,67,2,2,0,0,2,79H/8D,,reimono01
356,Michael Conforto*,22,NYM,NL,2.2,56,194,174,30,47,14,0,9,26,0,1,17,39,0.270,0.335,0.506,0.841,130,0.364,132,88,4,1,0,2,0,7/H,,confomi01
357,Carl Crawford*,33,LAD,NL,-0.1,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,0.314,89,73,3,0,0,0,1,7H/D,,crawfca02
358,Kelby Tomlinson,25,SFG,NL,0.8,54,193,178,23,54,6,3,2,20,5,4,14,40,0.303,0.358,0.404,0.762,110,0.343,115,72,3,1,0,0,0,4/H6,,tomlike01
359,Ezequiel Carrera*,28,TOR,AL,-0.8,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,88,0.309,86,64,1,2,5,2,0,79H/8D,,carreez01
360,Dioner Navarro#,31,TOR,AL,0.7,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,0.300,79,64,0,0,0,4,1,2D/H,,navardi01
361,Jake Smolinski,26,2TM,AL,0.0,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,0.303,86,61,3,3,0,4,0,79H/D,,smolija01
361,Jake Smolinski,26,TEX,AL,-0.7,35,74,60,12,8,1,0,1,6,1,0,11,20,0.133,0.270,0.200,0.470,31,0.245,34,12,1,1,0,2,0,7/H9D,,smolija01
361,Jake Smolinski,26,OAK,AL,0.6,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.288,0.462,0.750,105,0.340,118,49,2,2,0,2,0,79/H,,smolija01
362,Franklin Gutierrez,32,SEA,AL,2.7,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.620,0.974,167,0.413,171,106,5,3,0,1,1,7H/D9,,gutiefr01
363,Domingo Santana,22,2TM,2LG,0.2,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,0.348,114,69,2,5,0,2,0,987/H,,santado01
363,Domingo Santana,22,HOU,AL,0.0,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.310,0.462,0.771,112,0.330,107,18,1,1,0,0,0,/97H8,,santado01
363,Domingo Santana,22,MIL,NL,0.2,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,0.354,116,51,1,4,0,2,0,897/H,,santado01
364,Matt Adams*,26,STL,NL,0.0,60,186,175,14,42,9,0,5,24,1,0,10,41,0.240,0.280,0.377,0.657,78,0.293,72,66,1,0,0,1,1,3H,,adamsma01
365,Kennys Vargas#,24,MIN,AL,-0.7,58,184,175,18,42,4,0,5,17,0,0,9,54,0.240,0.277,0.349,0.626,71,0.281,68,61,7,0,0,0,0,D3H,,vargake01
366,Josh Hamilton*,34,TEX,AL,0.4,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,0.324,95,75,1,0,0,2,0,79/HD,,hamiljo03
367,Justin Morneau*,34,COL,NL,0.5,49,182,168,19,52,10,3,3,15,0,0,13,25,0.310,0.363,0.458,0.821,109,0.367,113,77,2,1,0,0,2,3/HD,,morneju01
368,David Ross,38,CHC,NL,-0.1,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,0.229,25,40,1,0,2,1,7,2H/1,,rossda01
369,Delmon Young,29,BAL,AL,0.4,52,180,174,20,47,6,0,2,16,0,0,4,29,0.270,0.289,0.339,0.628,71,0.286,70,59,8,1,0,1,0,9H/D7,,youngde03
370,Greg Bird*,22,NYY,AL,0.8,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,0.377,138,83,1,1,0,1,0,3/H,,birdgr01
371,David Wright,32,NYM,NL,0.4,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,0.377,140,66,4,0,0,0,0,5,,wrighda03
