Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
130,J.T. Realmuto,29,PHI,NL,1.4,47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.840,124,0.364,123,85,3,6,0,0,0,2/D3H,,realmjt01
131,Yasmani Grandal#,31,CHW,AL,0.9,46,194,161,27,37,7,0,8,27,0,0,30,58,0.230,0.351,0.422,0.773,112,0.340,111,68,4,1,0,2,0,2/D3H,,grandya01
132,Brandon Crawford*,33,SFG,NL,1.3,54,193,172,26,44,12,0,8,28,1,2,15,47,0.256,0.326,0.465,0.792,115,0.335,112,80,3,4,0,2,2,*6/H,,crawfbr01
133,Erik González,28,PIT,NL,0.3,50,193,181,14,41,13,1,3,20,2,3,8,51,0.227,0.255,0.359,0.614,65,0.259,57,65,5,0,1,3,0,65/HD,,gonzaer01
134,Ryan McMahon*,25,COL,NL,0.5,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,80,0.320,83,72,4,2,0,1,0,453/H6,,mcmahry01
135,Jake Cronenworth*,26,SDP,NL,1.6,54,192,172,26,49,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,129,0.367,133,82,4,1,0,1,0,463/H5,ROY-2,croneja01
136,Robbie Grossman#,30,OAK,AL,1.2,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,128,0.368,130,80,1,5,0,0,2,*7/H8D9,,grossro01
137,Nicky Lopez*,25,KCR,AL,0.2,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,51,0.246,50,45,1,2,3,0,0,*4/65H,,lopezni01
138,Orlando Arcia,25,MIL,NL,0.3,59,189,173,22,45,10,1,5,20,2,0,14,32,0.260,0.317,0.416,0.734,95,0.326,94,72,10,1,0,1,0,*6/H18,,arciaor01
139,Víctor Robles,23,WSN,NL,-0.2,52,189,168,20,37,5,1,3,15,4,1,9,53,0.220,0.293,0.315,0.608,66,0.278,64,53,0,9,1,2,0,*8,,roblevi01
140,Christian Vázquez,29,BOS,AL,0.9,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,111,0.348,112,79,6,0,0,0,0,*2/D4H,,vazquch01
141,Michael Brantley*,33,HOU,AL,1.6,46,187,170,24,51,15,0,5,22,2,0,17,28,0.300,0.364,0.476,0.840,127,0.373,131,81,3,0,0,0,0,D7/H,,brantmi02
142,Hunter Dozier,28,KCR,AL,0.4,44,186,158,29,36,4,2,6,12,4,0,27,48,0.228,0.344,0.392,0.736,99,0.341,104,62,3,1,0,0,0,39/75,,doziehu01
143,Rhys Hoskins,27,PHI,NL,1.0,41,185,151,35,37,9,0,10,26,1,0,29,43,0.245,0.384,0.503,0.887,138,0.402,149,76,4,5,0,0,0,3/D,,hoskirh01
144,Yoshi Tsutsugo*,28,TBR,AL,0.2,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,99,0.315,100,62,5,1,0,1,1,D75/H,,tsutsyo01
145,Travis d'Arnaud,31,ATL,NL,0.8,44,184,165,19,53,8,0,9,34,1,0,16,50,0.321,0.386,0.533,0.919,139,0.394,138,88,8,2,0,1,0,2/DH,SS,darnatr01
146,Alex Gordon*,36,KCR,AL,0.3,50,184,163,15,34,4,0,4,11,0,0,18,37,0.209,0.299,0.307,0.606,65,0.288,71,50,0,3,0,0,0,*7/H,GG,gordoal01
147,Garrett Hampson,25,COL,NL,0.0,53,184,167,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,70,0.292,57,64,1,0,3,1,0,48/H76D,,hampsga01
148,Joey Wendle*,30,TBR,AL,1.4,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,118,0.338,113,73,1,5,0,1,1,546/H,,wendljo01
149,Austin Nola,30,2TM,2LG,1.2,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,0.363,132,76,3,3,0,2,1,*2/DH35,,nolaau01
149,Austin Nola,30,SEA,AL,0.9,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,151,0.390,152,52,1,2,0,1,1,2/H35D,,nolaau01
149,Austin Nola,30,SDP,NL,0.3,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,96,0.324,103,24,2,1,0,1,0,2/D,,nolaau01
150,Shogo Akiyama*,32,CIN,NL,0.7,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,74,0.311,78,46,1,2,0,0,0,*78/HD,,akiyash01
151,Jesse Winker*,26,CIN,NL,1.3,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,0.403,142,81,3,5,0,1,0,D7/H9,,winkeje01
152,Robinson Canó*,37,NYM,NL,1.3,49,182,171,23,54,9,0,10,30,0,0,9,24,0.316,0.352,0.544,0.896,143,0.387,146,93,7,1,0,1,1,4D/H,,canoro01
153,Edwin Encarnación,37,CHW,AL,-0.4,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.250,0.377,0.627,70,0.291,77,60,3,4,0,1,0,*D/H,,encared01
154,Jason Heyward*,30,CHC,NL,1.6,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,0.376,131,67,1,2,0,2,1,*9/H,,heywaja01
155,Alec Bohm,23,PHI,NL,0.7,44,180,160,24,54,11,0,4,23,1,1,16,36,0.338,0.400,0.481,0.881,137,0.385,139,77,4,2,0,2,0,5/3D,ROY-2,bohmal01
156,Alex Bregman,26,HOU,AL,1.0,42,180,153,19,37,12,1,6,22,0,0,24,26,0.242,0.350,0.451,0.801,117,0.344,112,69,2,2,0,1,1,*5/H,,bregmal01
157,Travis Shaw*,30,TOR,AL,0.2,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,0.310,90,67,4,0,0,1,0,53/HD,,shawtr01
158,Brandon Belt*,32,SFG,NL,2.1,51,179,149,25,46,13,1,9,30,0,0,30,36,0.309,0.425,0.591,1.015,177,0.429,174,88,5,0,0,0,1,*3/HD,-MVP 16.00,beltbr01
159,Niko Goodrum#,28,DET,AL,0.1,43,179,158,15,29,7,1,5,20,7,1,18,69,0.184,0.263,0.335,0.598,63,0.268,56,53,4,0,0,3,0,64/H,,goodrni01
160,Gary Sánchez,27,NYY,AL,-0.3,49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,70,0.271,66,57,6,4,0,0,0,*2/DH,,sanchga02
161,Pedro Severino,26,BAL,AL,0.8,48,178,160,17,40,5,1,5,21,1,0,16,40,0.250,0.322,0.388,0.710,92,0.328,99,62,3,1,1,0,0,2D/H,,severpe01
162,Mauricio Dubón,25,SFG,NL,1.0,54,177,157,21,43,4,1,4,19,2,3,15,36,0.274,0.337,0.389,0.726,100,0.311,97,61,4,1,1,2,0,*8/46H,,dubonma01
163,Jonathan Schoop,28,DET,AL,1.3,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,0.359,125,77,8,4,0,2,0,*4,,schoojo01
164,Adam Eaton*,31,WSN,NL,-0.6,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,79,0.296,74,61,4,1,4,0,1,*9/H,,eatonad02
165,Shohei Ohtani*,25,LAA,AL,0.0,44,175,153,23,29,6,0,7,24,7,1,22,50,0.190,0.291,0.366,0.657,79,0.301,78,56,3,0,0,0,0,D/H1,,ohtansh01
166,Justin Turner,35,LAD,NL,1.4,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.400,0.460,0.860,133,0.395,145,69,2,6,0,1,0,5D,,turneju01
167,Paul DeJong,26,STL,NL,0.3,45,174,152,17,38,6,0,3,25,1,0,17,50,0.250,0.322,0.349,0.671,87,0.299,84,53,4,1,0,4,0,*6,,dejonpa01
168,Gregory Polanco*,28,PIT,NL,-0.9,50,174,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,44,0.233,34,51,1,0,0,3,0,9/DH,,polangr01
169,Jorge Soler,28,KCR,AL,0.2,43,174,149,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,106,0.338,106,66,3,3,0,1,0,D/9H,,solerjo01
170,Gio Urshela,28,NYY,AL,2.1,43,174,151,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.490,0.858,137,0.376,138,74,6,1,0,4,0,*5/H,,urshegi01
171,Kevin Newman,26,PIT,NL,-0.4,44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,53,0.268,61,43,1,1,1,2,0,64/H,,newmake01
172,Todd Frazier,34,2TM,2LG,0.2,45,172,157,16,37,9,1,4,12,1,1,11,42,0.236,0.302,0.382,0.684,88,0.303,87,60,1,4,0,0,0,53/1H,,frazito01
172,Todd Frazier,34,TEX,AL,0.1,31,121,108,11,26,7,1,2,7,1,1,10,26,0.241,0.322,0.380,0.702,94,0.314,96,41,0,3,0,0,0,35/H,,frazito01
172,Todd Frazier,34,NYM,NL,0.1,14,51,49,5,11,2,0,2,5,0,0,1,16,0.224,0.255,0.388,0.643,74,0.275,68,19,1,1,0,0,0,5/1,,frazito01
173,Brad Miller*,30,STL,NL,0.9,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,0.361,128,64,2,3,0,1,1,D5/H64,,millebr02
174,Stephen Piscotty,29,OAK,AL,0.1,45,171,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,75,0.278,68,57,4,1,1,1,0,*9/H,,piscost01
175,Alex Dickerson*,30,SFG,NL,0.8,52,170,151,28,45,10,1,10,27,0,0,16,30,0.298,0.371,0.576,0.947,156,0.399,154,87,5,2,0,1,2,*7H/9D,,dickeal01
176,Matt Carpenter*,34,STL,NL,0.3,50,169,140,22,26,6,0,4,24,0,0,23,48,0.186,0.325,0.314,0.640,79,0.294,82,44,1,6,0,0,1,5D/3H,,carpema01
177,Justin Upton,32,LAA,AL,-0.6,42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,92,0.305,90,62,6,7,0,1,0,7/D,,uptonju01
178,Martín Maldonado,33,HOU,AL,0.8,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.350,0.378,0.727,99,0.334,104,51,2,1,2,0,0,*2,,maldoma01
179,Anthony Santander#,25,BAL,AL,1.6,37,165,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.890,135,0.368,130,88,2,2,0,0,3,9/7D,,santaan02
180,Brian Goodwin*,29,2TM,2LG,-0.3,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,90,0.317,85,60,1,1,0,2,1,*879/HD,,goodwbr01
180,Brian Goodwin*,29,LAA,AL,0.2,30,109,95,12,23,7,1,4,17,1,0,12,35,0.242,0.330,0.463,0.793,115,0.337,107,44,0,1,0,1,1,79/8H,,goodwbr01
180,Brian Goodwin*,29,CIN,NL,-0.5,20,55,49,5,8,2,0,2,5,4,0,5,19,0.163,0.236,0.327,0.563,45,0.277,44,16,1,0,0,1,0,8/H79D,,goodwbr01
181,Mike Moustakas*,31,CIN,NL,0.1,44,163,139,13,32,9,0,8,27,1,0,18,36,0.230,0.331,0.468,0.799,105,0.347,103,65,5,4,0,2,1,43/D5H,,moustmi01
182,Albert Pujols,40,LAA,AL,-0.1,39,163,152,15,34,8,0,6,25,0,0,9,25,0.224,0.270,0.395,0.665,79,0.283,70,60,4,1,0,1,1,3D/H,,pujolal01
183,Clint Frazier,25,NYY,AL,1.8,39,160,131,24,35,6,1,8,26,3,0,25,44,0.267,0.394,0.511,0.905,150,0.408,159,67,5,3,0,1,0,9/7D,,frazicl01
184,Gleyber Torres,23,NYY,AL,0.0,42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,103,0.327,104,50,5,2,0,0,0,6/H,,torregl01
185,Freddy Galvis#,30,CIN,NL,0.2,47,159,141,18,31,5,0,7,16,1,1,13,30,0.220,0.308,0.404,0.712,84,0.309,79,57,5,5,0,0,0,64/H,,galvifr01
186,Kevin Kiermaier*,30,TBR,AL,1.9,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,93,0.315,94,50,2,1,0,0,1,*8/H,,kiermke01
187,Manuel Margot,25,TBR,AL,1.1,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,93,0.324,103,51,0,0,0,1,0,*879/HD,,margoma01
188,Dylan Moore,27,SEA,AL,1.7,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,138,0.381,144,68,4,8,0,0,0,794/3658H,,mooredy01
189,Michael Chavis,24,BOS,AL,-0.8,42,158,146,16,31,5,2,5,19,3,0,8,50,0.212,0.259,0.377,0.636,67,0.282,60,55,6,2,0,2,0,37/4DH,,chavimi01
190,Brett Gardner*,36,NYY,AL,0.7,49,158,130,20,29,5,1,5,15,3,3,26,35,0.223,0.354,0.392,0.747,109,0.331,112,51,0,1,0,1,0,*78/HD,,gardnbr01
191,Tyler O'Neill,25,STL,NL,0.9,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.360,0.621,70,0.283,73,50,3,2,0,1,0,*7/HD,GG,oneilty01
192,Eric Hosmer*,30,SDP,NL,1.1,38,156,143,23,41,6,0,9,36,4,0,9,28,0.287,0.333,0.517,0.851,132,0.365,128,74,3,2,0,2,0,3/DH,,hosmeer01
193,Yadier Molina,37,STL,NL,0.4,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,0.291,80,52,7,3,1,1,0,*2/3,,molinya01
194,Salvador Perez,30,KCR,AL,2.1,37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,159,0.425,166,95,0,2,0,1,0,2/3D,MVP-17SS,perezsa02
195,Wilson Ramos,32,NYM,NL,0.3,45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,87,0.299,84,55,5,2,0,1,0,*2/HD,,ramoswi01
196,Ty France,25,2TM,2LG,1.0,43,155,141,19,43,9,1,4,23,0,0,11,37,0.305,0.368,0.468,0.836,133,0.361,131,66,3,3,0,0,0,D4/H53,,francty01
196,Ty France,25,SDP,NL,0.5,20,61,55,9,17,4,0,2,10,0,0,5,15,0.309,0.377,0.491,0.868,140,0.376,140,27,1,1,0,0,0,D/H35,,francty01
196,Ty France,25,SEA,AL,0.5,23,94,86,10,26,5,1,2,13,0,0,6,22,0.302,0.362,0.453,0.815,128,0.352,125,39,2,2,0,0,0,4/D5,,francty01
197,Cedric Mullins*,25,BAL,AL,0.5,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,95,0.312,85,57,0,1,4,0,0,*8/79HD,,mullice01
198,Matt Chapman,27,OAK,AL,1.2,37,152,142,22,33,9,2,10,25,0,0,8,54,0.232,0.276,0.535,0.812,120,0.335,112,76,2,1,0,1,0,5/6,,chapmma01
199,Austin Meadows*,25,TBR,AL,0.3,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,87,0.292,84,49,0,1,0,2,0,7/D9H,,meadoau01
200,Mitch Moreland*,34,2TM,2LG,1.1,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,138,0.378,135,75,0,1,0,0,2,3/HD,,morelmi01
200,Mitch Moreland*,34,BOS,AL,1.1,22,79,67,14,22,4,0,8,21,0,0,11,18,0.328,0.430,0.746,1.177,205,0.477,201,50,0,1,0,0,1,3/H,,morelmi01
200,Mitch Moreland*,34,SDP,NL,0.0,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,67,0.270,65,25,0,0,0,0,1,3/DH,,morelmi01
201,Tim Lopes,26,SEA,AL,-0.2,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,79,0.291,77,52,2,2,0,0,0,7D9/H15,,lopesti01
202,Jose Iglesias,30,BAL,AL,1.3,39,150,142,16,53,17,0,3,24,0,0,3,17,0.373,0.400,0.556,0.956,157,0.407,155,79,1,4,0,1,0,6D/H,,iglesjo01
203,Pat Valaika,27,BAL,AL,0.5,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,111,0.341,114,67,3,0,1,0,0,634/H579,,valaipa01
204,Jon Berti,30,MIA,NL,0.9,39,149,120,21,31,5,0,2,14,9,2,23,37,0.258,0.388,0.350,0.738,102,0.356,114,42,1,3,2,1,0,4/895H6,,bertijo01
205,Nomar Mazara*,25,CHW,AL,-0.2,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,0.264,60,40,0,3,0,0,0,*9/H,,mazarno01
206,Kiké Hernández,28,LAD,NL,1.0,48,148,139,20,32,8,1,5,20,0,1,6,31,0.230,0.270,0.410,0.680,81,0.299,82,57,5,2,0,1,0,4H/97836D,,hernaen02
207,Matt Joyce*,35,MIA,NL,-0.4,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,87,0.331,100,42,3,0,0,1,0,97D/H,,joycema01
208,Rougned Odor*,26,TEX,AL,-0.5,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,66,0.266,63,57,2,1,0,2,0,4/D,,odorro01
209,Kris Bryant,28,CHC,NL,0.4,34,147,131,20,27,5,1,4,11,0,0,12,40,0.206,0.293,0.351,0.644,73,0.311,87,46,1,4,0,0,0,5/7D3,,bryankr01
210,Danny Jansen,25,TOR,AL,0.6,43,147,120,18,22,3,0,6,20,0,0,21,31,0.183,0.313,0.358,0.671,85,0.325,101,43,1,2,3,1,0,*2/H,,janseda01
211,Amed Rosario,24,NYM,NL,0.0,46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,75,0.284,76,53,5,0,0,0,0,*6/H,,rosaram01
212,David Bote,27,CHC,NL,0.0,45,145,125,15,25,3,1,7,29,2,0,17,40,0.200,0.303,0.408,0.711,90,0.312,86,51,6,2,0,1,0,5/4HD3,,boteda01
213,Jiman Choi*,29,TBR,AL,0.4,42,145,122,16,28,13,0,3,16,0,0,20,36,0.230,0.331,0.410,0.741,108,0.317,102,50,1,0,0,3,2,3H/D,,choiji01
214,Miguel Rojas,31,MIA,NL,1.6,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,138,0.383,134,62,1,2,0,0,2,6/35H,,rojasmi02
215,Jacob Stallings,30,PIT,NL,1.0,42,143,125,13,31,7,0,3,18,0,0,15,40,0.248,0.326,0.376,0.702,91,0.317,93,47,2,0,2,1,0,*2,,stallja01
216,Ryan Braun,36,MIL,NL,0.1,39,141,129,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,101,0.330,97,63,6,2,0,1,0,9D/H3,,braunry02
217,Nick Markakis*,36,ATL,NL,-0.2,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,85,0.317,88,51,5,1,0,0,0,9/7HD,,markani01
218,Tyler Naquin*,29,CLE,AL,-0.4,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,70,0.272,65,51,3,1,0,2,0,9/H,,naquity01
219,Joe Panik*,29,TOR,AL,-0.3,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.340,0.300,0.640,79,0.297,81,36,4,1,0,0,0,465/HD,,panikjo01
220,Willi Castro#,23,DET,AL,0.5,36,140,129,21,45,4,2,6,24,0,1,7,38,0.349,0.381,0.550,0.932,153,0.389,148,71,0,1,1,2,0,6/54DH,ROY-4,castrwi01
221,Ryan Mountcastle,23,BAL,AL,0.7,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,137,0.390,146,62,2,1,0,2,0,73/DH,ROY-8,mountry01
222,Sean Murphy,25,OAK,AL,1.1,43,140,116,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,129,0.365,133,53,6,0,0,0,0,*2/H,ROY-4,murphse01
223,Eric Thames*,33,WSN,NL,-0.4,41,140,123,10,25,5,0,3,12,1,0,14,42,0.203,0.300,0.317,0.617,68,0.291,73,39,2,3,0,0,1,3D/H,,thameer01
224,Luis García Jr.*,20,WSN,NL,-0.1,40,139,134,18,37,6,0,2,16,1,1,5,29,0.276,0.302,0.366,0.668,81,0.296,79,49,3,0,0,0,0,4/6H,,garcilu04
225,Hunter Renfroe,28,TBR,AL,-0.1,42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,79,0.307,92,48,3,2,0,1,0,9/H3D,,renfrhu01
226,Yandy Díaz,28,TBR,AL,1.1,34,138,114,16,35,3,0,2,11,0,0,23,17,0.307,0.428,0.386,0.814,133,0.377,144,44,6,1,0,0,1,5/DH3,,diazya01
227,Joc Pederson*,28,LAD,NL,-0.3,43,138,121,21,23,4,0,7,16,1,0,11,34,0.190,0.285,0.397,0.681,83,0.305,82,48,5,5,0,0,0,7D/9H,,pederjo01
228,Will Smith,25,LAD,NL,1.4,37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.980,162,0.410,157,66,2,2,0,1,1,2/DH,,smithwi05
229,Daniel Vogelbach*,27,3TM,2LG,-0.1,39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,0.318,95,45,3,1,0,0,1,D/H3,,vogelda01
229,Daniel Vogelbach*,27,2TM,AL,-0.6,20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,31,0.214,27,12,1,0,0,0,1,D/H,,vogelda01
229,Daniel Vogelbach*,27,SEA,AL,-0.5,18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.250,0.226,0.476,36,0.220,32,12,1,0,0,0,1,D/H,,vogelda01
229,Daniel Vogelbach*,27,TOR,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,2,0.000,0.200,0.000,0.200,-37,0.140,-28,0,0,0,0,0,0,/DH,,vogelda01
229,Daniel Vogelbach*,27,MIL,NL,0.5,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,161,0.424,163,33,2,1,0,0,0,D/3H,,vogelda01
230,Byron Buxton,26,MIN,AL,2.1,39,135,130,19,33,3,0,13,27,2,1,2,36,0.254,0.267,0.577,0.844,125,0.348,119,75,2,1,0,2,0,8,-MVP 16.00,buxtoby01
231,Jedd Gyorko,31,MIL,NL,0.7,42,135,117,19,29,3,0,9,17,0,0,15,38,0.248,0.333,0.504,0.838,120,0.365,123,59,4,1,0,2,1,35/H1D,,gyorkje01
232,Jason Kipnis*,33,CHC,NL,0.8,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,101,0.339,106,46,1,1,0,2,0,4/DH3,,kipnija01
233,Austin Romine,31,DET,AL,-0.2,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,0.267,60,42,3,0,0,1,0,2/3,,rominau01
234,Austin Hays,24,BAL,AL,0.8,33,134,122,20,34,2,0,4,9,2,3,8,25,0.279,0.328,0.393,0.722,96,0.332,108,48,1,2,0,2,0,87/9H,,haysau01
235,Leody Taveras#,21,TEX,AL,1.3,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,0.326,92,47,0,0,1,0,0,8,,taverle01
236,Garrett Cooper,29,MIA,NL,0.6,34,133,120,20,34,8,0,6,20,0,0,11,31,0.283,0.353,0.500,0.853,127,0.373,130,60,5,2,0,0,0,D3/H,,coopega03
237,Jo Adell,21,LAA,AL,-1.4,38,132,124,9,20,4,0,3,7,0,1,7,55,0.161,0.212,0.266,0.478,30,0.206,19,33,3,1,0,0,0,9/8H,,adelljo01
238,Victor Caratini#,26,CHC,NL,-0.2,44,132,116,10,28,7,0,1,16,0,1,12,31,0.241,0.333,0.328,0.661,80,0.295,79,38,4,4,0,0,1,2D/H3,,caratvi01
239,Andrés Giménez*,21,NYM,NL,1.0,49,132,118,22,31,3,2,3,12,8,1,7,28,0.263,0.333,0.398,0.732,101,0.332,100,47,0,6,0,1,0,645/H,ROY-7,gimenan01
240,Matt Kemp,35,COL,NL,0.1,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,89,0.324,83,49,5,0,0,0,1,DH/7,,kempma01
241,Daniel Murphy*,35,COL,NL,-0.9,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,55,0.261,38,41,3,0,0,1,2,3/HD,,murphda08
242,Ryan O'Hearn*,26,KCR,AL,-0.6,42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,65,0.270,58,34,5,0,0,1,2,3H/D,,ohearry01
243,Justin Smoak#,33,2TM,NL,-0.7,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.250,0.361,0.611,62,0.272,58,43,4,2,0,1,0,3/HD,,smoakju01
243,Justin Smoak#,33,MIL,NL,-0.5,33,126,113,14,21,7,0,5,15,0,0,10,40,0.186,0.262,0.381,0.642,69,0.285,67,43,3,2,0,1,0,3/HD,,smoakju01
243,Justin Smoak#,33,SFG,NL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-124,0,1,0,0,0,0,/DH,,smoakju01
244,Ender Inciarte*,29,ATL,NL,-0.6,46,131,116,17,22,2,1,1,10,4,1,12,25,0.190,0.262,0.250,0.512,36,0.243,32,29,0,0,1,2,0,*8/H,,inciaen01
245,Carson Kelly,25,ARI,NL,-0.1,39,129,122,11,27,5,0,5,19,0,0,6,29,0.221,0.264,0.385,0.649,73,0.280,67,47,4,1,0,0,0,2/H1D,,kellyca02
246,Kurt Suzuki,36,WSN,NL,0.2,33,129,111,15,30,8,0,2,17,1,0,11,19,0.270,0.349,0.396,0.745,102,0.337,105,44,4,4,0,3,0,2/DH,,suzukku01
247,Bo Bichette,22,TOR,AL,1.1,29,128,123,18,37,9,1,5,23,4,1,5,27,0.301,0.328,0.512,0.840,127,0.371,131,63,2,0,0,0,1,6/D,,bichebo01
248,Shed Long Jr.*,24,SEA,AL,-0.1,34,128,117,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,49,0.251,49,34,1,0,0,0,0,4/H7D,,longsh01
249,Eric Sogard*,34,MIL,NL,-0.2,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.560,51,0.256,47,32,1,1,0,1,0,5H/467D,,sogarer01
250,Johan Camargo#,26,ATL,NL,0.1,35,127,120,16,24,8,0,4,9,0,0,6,35,0.200,0.244,0.367,0.611,58,0.270,53,44,1,1,0,0,0,45/HD,,camarjo01
251,Shin-Soo Choo*,37,TEX,AL,0.1,33,127,110,13,26,3,0,5,15,6,2,13,33,0.236,0.323,0.400,0.723,99,0.321,97,44,1,2,0,2,1,7D/9H,,choosh01
252,Ben Gamel*,28,MIL,NL,-0.4,40,127,114,13,27,8,1,3,10,0,2,13,39,0.237,0.315,0.404,0.718,91,0.307,88,46,4,0,0,0,0,98/H7,,gamelbe01
253,Andrelton Simmons,30,LAA,AL,0.6,30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,94,0.336,105,42,5,1,0,0,0,6,,simmoan01
