,Cluster_Label,Team,Year,Count
618,Developing_Low_Cost_Player,KC,2022,7
619,Overpaid_Underperformer,KC,2022,3
620,Underpaid_Performer,KC,2022,2
621,Well_Paid_Performer,KC,2022,1
622,Developing_Low_Cost_Player,KC,2023,6
623,Overpaid_Underperformer,KC,2023,1
624,Underpaid_Performer,KC,2023,5
625,Well_Paid_Performer,KC,2023,1
626,Developing_Low_Cost_Player,KC,2024,5
627,Overpaid_Underperformer,KC,2024,4
628,Underpaid_Performer,KC,2024,3
629,Well_Paid_Performer,KC,2024,1
630,Developing_Low_Cost_Player,LAA,2011,3
631,Overpaid_Underperformer,LAA,2011,4
632,Underpaid_Performer,LAA,2011,4
633,Well_Paid_Performer,LAA,2011,2
634,Developing_Low_Cost_Player,LAA,2012,2
635,Overpaid_Underperformer,LAA,2012,5
636,Underpaid_Performer,LAA,2012,3
637,Well_Paid_Performer,LAA,2012,3
638,Developing_Low_Cost_Player,LAA,2013,5
639,Overpaid_Underperformer,LAA,2013,2
640,Underpaid_Performer,LAA,2013,3
641,Well_Paid_Performer,LAA,2013,3
642,Developing_Low_Cost_Player,LAA,2014,5
643,Overpaid_Underperformer,LAA,2014,2
644,Underpaid_Performer,LAA,2014,2
645,Well_Paid_Performer,LAA,2014,4
646,Developing_Low_Cost_Player,LAA,2015,3
647,Overpaid_Underperformer,LAA,2015,5
648,Underpaid_Performer,LAA,2015,2
649,Well_Paid_Performer,LAA,2015,3
650,Developing_Low_Cost_Player,LAA,2016,6
651,Overpaid_Underperformer,LAA,2016,3
652,Underpaid_Performer,LAA,2016,1
653,Well_Paid_Performer,LAA,2016,3
654,Developing_Low_Cost_Player,LAA,2017,3
655,Overpaid_Underperformer,LAA,2017,5
656,Underpaid_Performer,LAA,2017,1
657,Well_Paid_Performer,LAA,2017,4
658,Developing_Low_Cost_Player,LAA,2018,8
659,Underpaid_Performer,LAA,2018,1
660,Well_Paid_Performer,LAA,2018,4
661,Developing_Low_Cost_Player,LAA,2019,3
662,Overpaid_Underperformer,LAA,2019,4
663,Underpaid_Performer,LAA,2019,3
664,Well_Paid_Performer,LAA,2019,3
665,Developing_Low_Cost_Player,LAA,2020,9
666,Overpaid_Underperformer,LAA,2020,3
667,Well_Paid_Performer,LAA,2020,1
668,Developing_Low_Cost_Player,LAA,2021,7
669,Overpaid_Underperformer,LAA,2021,5
670,Underpaid_Performer,LAA,2021,1
671,Well_Paid_Performer,LAA,2021,1
672,Developing_Low_Cost_Player,LAA,2022,4
673,Overpaid_Underperformer,LAA,2022,5
674,Underpaid_Performer,LAA,2022,2
675,Well_Paid_Performer,LAA,2022,2
676,Developing_Low_Cost_Player,LAA,2023,10
677,Overpaid_Underperformer,LAA,2023,2
678,Well_Paid_Performer,LAA,2023,1
679,Developing_Low_Cost_Player,LAA,2024,7
680,Overpaid_Underperformer,LAA,2024,2
681,Underpaid_Performer,LAA,2024,3
682,Well_Paid_Performer,LAA,2024,1
683,Developing_Low_Cost_Player,LAD,2011,4
684,Overpaid_Underperformer,LAD,2011,5
685,Underpaid_Performer,LAD,2011,1
686,Well_Paid_Performer,LAD,2011,3
687,Developing_Low_Cost_Player,LAD,2012,3
688,Overpaid_Underperformer,LAD,2012,6
689,Underpaid_Performer,LAD,2012,2
690,Well_Paid_Performer,LAD,2012,2
691,Developing_Low_Cost_Player,LAD,2013,1
692,Overpaid_Underperformer,LAD,2013,6
693,Well_Paid_Performer,LAD,2013,6
694,Developing_Low_Cost_Player,LAD,2014,3
695,Overpaid_Underperformer,LAD,2014,3
696,Underpaid_Performer,LAD,2014,3
697,Well_Paid_Performer,LAD,2014,4
698,Developing_Low_Cost_Player,LAD,2015,1
699,Overpaid_Underperformer,LAD,2015,7
700,Underpaid_Performer,LAD,2015,2
701,Well_Paid_Performer,LAD,2015,3
702,Developing_Low_Cost_Player,LAD,2016,4
703,Overpaid_Underperformer,LAD,2016,3
704,Underpaid_Performer,LAD,2016,2
705,Well_Paid_Performer,LAD,2016,4
706,Developing_Low_Cost_Player,LAD,2017,3
707,Overpaid_Underperformer,LAD,2017,4
708,Underpaid_Performer,LAD,2017,3
709,Well_Paid_Performer,LAD,2017,3
710,Developing_Low_Cost_Player,LAD,2018,2
711,Overpaid_Underperformer,LAD,2018,2
712,Underpaid_Performer,LAD,2018,4
713,Well_Paid_Performer,LAD,2018,5
714,Developing_Low_Cost_Player,LAD,2019,4
715,Overpaid_Underperformer,LAD,2019,4
716,Underpaid_Performer,LAD,2019,2
717,Well_Paid_Performer,LAD,2019,3
718,Developing_Low_Cost_Player,LAD,2020,4
719,Overpaid_Underperformer,LAD,2020,7
720,Well_Paid_Performer,LAD,2020,1
721,Developing_Low_Cost_Player,LAD,2021,3
722,Overpaid_Underperformer,LAD,2021,3
723,Underpaid_Performer,LAD,2021,1
724,Well_Paid_Performer,LAD,2021,6
725,Developing_Low_Cost_Player,LAD,2022,1
726,Overpaid_Underperformer,LAD,2022,3
727,Underpaid_Performer,LAD,2022,2
728,Well_Paid_Performer,LAD,2022,7
729,Developing_Low_Cost_Player,LAD,2023,1
730,Overpaid_Underperformer,LAD,2023,5
731,Underpaid_Performer,LAD,2023,1
732,Well_Paid_Performer,LAD,2023,6
733,Developing_Low_Cost_Player,LAD,2024,1
734,Overpaid_Underperformer,LAD,2024,4
735,Underpaid_Performer,LAD,2024,2
736,Well_Paid_Performer,LAD,2024,6
737,Developing_Low_Cost_Player,MIA,2011,5
738,Overpaid_Underperformer,MIA,2011,2
739,Underpaid_Performer,MIA,2011,5
740,Well_Paid_Performer,MIA,2011,1
741,Developing_Low_Cost_Player,MIA,2012,7
742,Overpaid_Underperformer,MIA,2012,4
743,Underpaid_Performer,MIA,2012,1
744,Well_Paid_Performer,MIA,2012,1
745,Developing_Low_Cost_Player,MIA,2013,6
746,Overpaid_Underperformer,MIA,2013,4
747,Underpaid_Performer,MIA,2013,3
748,Developing_Low_Cost_Player,MIA,2014,3
749,Overpaid_Underperformer,MIA,2014,4
750,Underpaid_Performer,MIA,2014,4
751,Well_Paid_Performer,MIA,2014,2
752,Developing_Low_Cost_Player,MIA,2015,6
753,Overpaid_Underperformer,MIA,2015,2
754,Underpaid_Performer,MIA,2015,4
755,Well_Paid_Performer,MIA,2015,1
756,Developing_Low_Cost_Player,MIA,2016,4
757,Overpaid_Underperformer,MIA,2016,3
758,Underpaid_Performer,MIA,2016,4
759,Well_Paid_Performer,MIA,2016,2
760,Developing_Low_Cost_Player,MIA,2017,3
761,Overpaid_Underperformer,MIA,2017,3
762,Underpaid_Performer,MIA,2017,4
763,Well_Paid_Performer,MIA,2017,3
764,Developing_Low_Cost_Player,MIA,2018,8
765,Overpaid_Underperformer,MIA,2018,1
766,Underpaid_Performer,MIA,2018,2
767,Well_Paid_Performer,MIA,2018,2
768,Developing_Low_Cost_Player,MIA,2019,6
769,Overpaid_Underperformer,MIA,2019,4
770,Underpaid_Performer,MIA,2019,2
771,Well_Paid_Performer,MIA,2019,1
772,Developing_Low_Cost_Player,MIA,2020,9
773,Overpaid_Underperformer,MIA,2020,4
774,Developing_Low_Cost_Player,MIA,2021,10
775,Overpaid_Underperformer,MIA,2021,2
776,Underpaid_Performer,MIA,2021,1
777,Developing_Low_Cost_Player,MIA,2022,7
778,Overpaid_Underperformer,MIA,2022,5
779,Underpaid_Performer,MIA,2022,1
780,Developing_Low_Cost_Player,MIA,2023,3
781,Overpaid_Underperformer,MIA,2023,4
782,Underpaid_Performer,MIA,2023,4
783,Well_Paid_Performer,MIA,2023,2
784,Developing_Low_Cost_Player,MIA,2024,9
785,Underpaid_Performer,MIA,2024,4
786,Developing_Low_Cost_Player,MIL,2011,3
787,Overpaid_Underperformer,MIL,2011,3
788,Underpaid_Performer,MIL,2011,3
789,Well_Paid_Performer,MIL,2011,4
790,Developing_Low_Cost_Player,MIL,2012,5
791,Overpaid_Underperformer,MIL,2012,1
792,Underpaid_Performer,MIL,2012,3
793,Well_Paid_Performer,MIL,2012,4
794,Developing_Low_Cost_Player,MIL,2013,6
795,Overpaid_Underperformer,MIL,2013,3
796,Underpaid_Performer,MIL,2013,4
797,Developing_Low_Cost_Player,MIL,2014,2
798,Overpaid_Underperformer,MIL,2014,4
799,Underpaid_Performer,MIL,2014,3
800,Well_Paid_Performer,MIL,2014,4
801,Developing_Low_Cost_Player,MIL,2015,8
802,Overpaid_Underperformer,MIL,2015,1
803,Underpaid_Performer,MIL,2015,2
804,Well_Paid_Performer,MIL,2015,2
805,Developing_Low_Cost_Player,MIL,2016,6
806,Overpaid_Underperformer,MIL,2016,1
807,Underpaid_Performer,MIL,2016,4
808,Well_Paid_Performer,MIL,2016,2
809,Developing_Low_Cost_Player,MIL,2017,4
810,Overpaid_Underperformer,MIL,2017,1
811,Underpaid_Performer,MIL,2017,6
812,Well_Paid_Performer,MIL,2017,2
813,Developing_Low_Cost_Player,MIL,2018,4
814,Overpaid_Underperformer,MIL,2018,4
815,Underpaid_Performer,MIL,2018,2
816,Well_Paid_Performer,MIL,2018,3
817,Developing_Low_Cost_Player,MIL,2019,2
818,Overpaid_Underperformer,MIL,2019,3
819,Underpaid_Performer,MIL,2019,2
820,Well_Paid_Performer,MIL,2019,6
821,Developing_Low_Cost_Player,MIL,2020,9
822,Overpaid_Underperformer,MIL,2020,4
823,Developing_Low_Cost_Player,MIL,2021,2
824,Overpaid_Underperformer,MIL,2021,6
825,Underpaid_Performer,MIL,2021,3
826,Well_Paid_Performer,MIL,2021,2
827,Developing_Low_Cost_Player,MIL,2022,2
828,Overpaid_Underperformer,MIL,2022,3
829,Underpaid_Performer,MIL,2022,2
830,Well_Paid_Performer,MIL,2022,6
831,Developing_Low_Cost_Player,MIL,2023,6
832,Overpaid_Underperformer,MIL,2023,3
833,Underpaid_Performer,MIL,2023,2
834,Well_Paid_Performer,MIL,2023,2
835,Developing_Low_Cost_Player,MIL,2024,2
836,Overpaid_Underperformer,MIL,2024,2
837,Underpaid_Performer,MIL,2024,7
838,Well_Paid_Performer,MIL,2024,2
839,Developing_Low_Cost_Player,MIN,2011,5
840,Overpaid_Underperformer,MIN,2011,4
841,Underpaid_Performer,MIN,2011,3
842,Well_Paid_Performer,MIN,2011,1
843,Developing_Low_Cost_Player,MIN,2012,4
844,Overpaid_Underperformer,MIN,2012,2
845,Underpaid_Performer,MIN,2012,3
846,Well_Paid_Performer,MIN,2012,4
847,Developing_Low_Cost_Player,MIN,2013,7
848,Overpaid_Underperformer,MIN,2013,1
849,Underpaid_Performer,MIN,2013,3
850,Well_Paid_Performer,MIN,2013,2
851,Developing_Low_Cost_Player,MIN,2014,7
852,Overpaid_Underperformer,MIN,2014,1
853,Underpaid_Performer,MIN,2014,3
854,Well_Paid_Performer,MIN,2014,2
855,Developing_Low_Cost_Player,MIN,2015,4
856,Overpaid_Underperformer,MIN,2015,1
857,Underpaid_Performer,MIN,2015,5
858,Well_Paid_Performer,MIN,2015,3
859,Developing_Low_Cost_Player,MIN,2016,6
860,Overpaid_Underperformer,MIN,2016,2
861,Underpaid_Performer,MIN,2016,3
862,Well_Paid_Performer,MIN,2016,2
863,Developing_Low_Cost_Player,MIN,2017,3
864,Overpaid_Underperformer,MIN,2017,3
865,Underpaid_Performer,MIN,2017,5
866,Well_Paid_Performer,MIN,2017,2
867,Developing_Low_Cost_Player,MIN,2018,7
868,Overpaid_Underperformer,MIN,2018,2
869,Underpaid_Performer,MIN,2018,3
870,Well_Paid_Performer,MIN,2018,1
871,Developing_Low_Cost_Player,MIN,2019,2
872,Overpaid_Underperformer,MIN,2019,3
873,Underpaid_Performer,MIN,2019,1
874,Well_Paid_Performer,MIN,2019,7
875,Developing_Low_Cost_Player,MIN,2020,5
876,Overpaid_Underperformer,MIN,2020,8
877,Developing_Low_Cost_Player,MIN,2021,5
878,Overpaid_Underperformer,MIN,2021,3
879,Underpaid_Performer,MIN,2021,1
880,Well_Paid_Performer,MIN,2021,4
881,Developing_Low_Cost_Player,MIN,2022,5
882,Overpaid_Underperformer,MIN,2022,1
883,Underpaid_Performer,MIN,2022,3
884,Well_Paid_Performer,MIN,2022,3
885,Developing_Low_Cost_Player,MIN,2023,4
886,Overpaid_Underperformer,MIN,2023,5
887,Underpaid_Performer,MIN,2023,3
888,Well_Paid_Performer,MIN,2023,1
889,Developing_Low_Cost_Player,MIN,2024,5
890,Overpaid_Underperformer,MIN,2024,4
891,Underpaid_Performer,MIN,2024,1
892,Well_Paid_Performer,MIN,2024,3
893,Developing_Low_Cost_Player,NYM,2011,4
894,Overpaid_Underperformer,NYM,2011,3
895,Underpaid_Performer,NYM,2011,3
896,Well_Paid_Performer,NYM,2011,3
897,Developing_Low_Cost_Player,NYM,2012,6
898,Overpaid_Underperformer,NYM,2012,4
899,Underpaid_Performer,NYM,2012,2
900,Well_Paid_Performer,NYM,2012,1
901,Developing_Low_Cost_Player,NYM,2013,8
902,Overpaid_Underperformer,NYM,2013,1
903,Underpaid_Performer,NYM,2013,3
904,Well_Paid_Performer,NYM,2013,1
905,Developing_Low_Cost_Player,NYM,2014,6
906,Underpaid_Performer,NYM,2014,3
907,Well_Paid_Performer,NYM,2014,4
908,Developing_Low_Cost_Player,NYM,2015,5
909,Overpaid_Underperformer,NYM,2015,4
910,Underpaid_Performer,NYM,2015,1
911,Well_Paid_Performer,NYM,2015,3
912,Developing_Low_Cost_Player,NYM,2016,6
913,Overpaid_Underperformer,NYM,2016,4
914,Well_Paid_Performer,NYM,2016,3
915,Developing_Low_Cost_Player,NYM,2017,8
916,Overpaid_Underperformer,NYM,2017,3
917,Underpaid_Performer,NYM,2017,1
918,Well_Paid_Performer,NYM,2017,1
919,Developing_Low_Cost_Player,NYM,2018,6
920,Overpaid_Underperformer,NYM,2018,3
921,Underpaid_Performer,NYM,2018,3
922,Well_Paid_Performer,NYM,2018,1
923,Developing_Low_Cost_Player,NYM,2019,5
924,Overpaid_Underperformer,NYM,2019,1
925,Underpaid_Performer,NYM,2019,3
926,Well_Paid_Performer,NYM,2019,4
927,Developing_Low_Cost_Player,NYM,2020,11
928,Overpaid_Underperformer,NYM,2020,2
929,Developing_Low_Cost_Player,NYM,2021,5
930,Overpaid_Underperformer,NYM,2021,4
931,Underpaid_Performer,NYM,2021,2
932,Well_Paid_Performer,NYM,2021,2
933,Developing_Low_Cost_Player,NYM,2022,3
934,Overpaid_Underperformer,NYM,2022,3
935,Well_Paid_Performer,NYM,2022,7
936,Developing_Low_Cost_Player,NYM,2023,6
937,Overpaid_Underperformer,NYM,2023,4
938,Underpaid_Performer,NYM,2023,1
939,Well_Paid_Performer,NYM,2023,2
940,Developing_Low_Cost_Player,NYM,2024,4
941,Overpaid_Underperformer,NYM,2024,4
942,Underpaid_Performer,NYM,2024,1
943,Well_Paid_Performer,NYM,2024,4
944,Developing_Low_Cost_Player,NYY,2011,1
945,Overpaid_Underperformer,NYY,2011,3
946,Underpaid_Performer,NYY,2011,2
947,Well_Paid_Performer,NYY,2011,7
948,Developing_Low_Cost_Player,NYY,2012,2
949,Overpaid_Underperformer,NYY,2012,5
950,Well_Paid_Performer,NYY,2012,6
951,Developing_Low_Cost_Player,NYY,2013,3
952,Overpaid_Underperformer,NYY,2013,8
953,Underpaid_Performer,NYY,2013,1
954,Well_Paid_Performer,NYY,2013,1
955,Developing_Low_Cost_Player,NYY,2014,2
956,Overpaid_Underperformer,NYY,2014,7
957,Underpaid_Performer,NYY,2014,1
958,Well_Paid_Performer,NYY,2014,3
959,Developing_Low_Cost_Player,NYY,2015,3
960,Overpaid_Underperformer,NYY,2015,3
961,Underpaid_Performer,NYY,2015,1
962,Well_Paid_Performer,NYY,2015,6
963,Developing_Low_Cost_Player,NYY,2016,6
964,Overpaid_Underperformer,NYY,2016,1
965,Underpaid_Performer,NYY,2016,1
966,Well_Paid_Performer,NYY,2016,5
967,Developing_Low_Cost_Player,NYY,2017,3
968,Overpaid_Underperformer,NYY,2017,1
969,Underpaid_Performer,NYY,2017,3
970,Well_Paid_Performer,NYY,2017,6
971,Developing_Low_Cost_Player,NYY,2018,3
972,Overpaid_Underperformer,NYY,2018,3
973,Underpaid_Performer,NYY,2018,3
974,Well_Paid_Performer,NYY,2018,4
975,Developing_Low_Cost_Player,NYY,2019,3
976,Overpaid_Underperformer,NYY,2019,3
977,Underpaid_Performer,NYY,2019,5
978,Well_Paid_Performer,NYY,2019,2
979,Developing_Low_Cost_Player,NYY,2020,7
980,Overpaid_Underperformer,NYY,2020,6
981,Developing_Low_Cost_Player,NYY,2021,7
982,Overpaid_Underperformer,NYY,2021,2
983,Underpaid_Performer,NYY,2021,1
984,Well_Paid_Performer,NYY,2021,3
985,Developing_Low_Cost_Player,NYY,2022,2
986,Overpaid_Underperformer,NYY,2022,4
987,Well_Paid_Performer,NYY,2022,7
988,Developing_Low_Cost_Player,NYY,2023,6
989,Overpaid_Underperformer,NYY,2023,2
990,Underpaid_Performer,NYY,2023,1
991,Well_Paid_Performer,NYY,2023,4
992,Developing_Low_Cost_Player,NYY,2024,3
993,Overpaid_Underperformer,NYY,2024,3
994,Underpaid_Performer,NYY,2024,2
995,Well_Paid_Performer,NYY,2024,5
996,Developing_Low_Cost_Player,OAK,2011,3
997,Overpaid_Underperformer,OAK,2011,5
998,Underpaid_Performer,OAK,2011,3
999,Well_Paid_Performer,OAK,2011,2
1000,Developing_Low_Cost_Player,OAK,2012,5
1001,Overpaid_Underperformer,OAK,2012,3
1002,Underpaid_Performer,OAK,2012,4
1003,Well_Paid_Performer,OAK,2012,1
1004,Developing_Low_Cost_Player,OAK,2013,2
1005,Overpaid_Underperformer,OAK,2013,4
1006,Underpaid_Performer,OAK,2013,4
1007,Well_Paid_Performer,OAK,2013,3
1008,Developing_Low_Cost_Player,OAK,2014,3
1009,Overpaid_Underperformer,OAK,2014,5
1010,Underpaid_Performer,OAK,2014,2
1011,Well_Paid_Performer,OAK,2014,3
1012,Developing_Low_Cost_Player,OAK,2015,3
1013,Overpaid_Underperformer,OAK,2015,4
1014,Underpaid_Performer,OAK,2015,5
1015,Well_Paid_Performer,OAK,2015,1
1016,Developing_Low_Cost_Player,OAK,2016,9
1017,Overpaid_Underperformer,OAK,2016,2
1018,Underpaid_Performer,OAK,2016,2
1019,Developing_Low_Cost_Player,OAK,2017,9
1020,Underpaid_Performer,OAK,2017,1
1021,Well_Paid_Performer,OAK,2017,3
1022,Developing_Low_Cost_Player,OAK,2018,4
1023,Overpaid_Underperformer,OAK,2018,2
1024,Underpaid_Performer,OAK,2018,5
1025,Well_Paid_Performer,OAK,2018,2
1026,Developing_Low_Cost_Player,OAK,2019,3
1027,Overpaid_Underperformer,OAK,2019,4
1028,Underpaid_Performer,OAK,2019,3
1029,Well_Paid_Performer,OAK,2019,3
1030,Developing_Low_Cost_Player,OAK,2020,8
1031,Overpaid_Underperformer,OAK,2020,5
1032,Developing_Low_Cost_Player,OAK,2021,6
1033,Overpaid_Underperformer,OAK,2021,2
1034,Underpaid_Performer,OAK,2021,2
1035,Well_Paid_Performer,OAK,2021,3
1036,Developing_Low_Cost_Player,OAK,2022,8
1037,Overpaid_Underperformer,OAK,2022,3
1038,Underpaid_Performer,OAK,2022,2
1039,Developing_Low_Cost_Player,OAK,2023,8
1040,Overpaid_Underperformer,OAK,2023,2
1041,Underpaid_Performer,OAK,2023,4
1042,Developing_Low_Cost_Player,OAK,2024,6
1043,Overpaid_Underperformer,OAK,2024,1
1044,Underpaid_Performer,OAK,2024,6
1045,Developing_Low_Cost_Player,PHI,2011,4
1046,Overpaid_Underperformer,PHI,2011,5
1047,Underpaid_Performer,PHI,2011,1
1048,Well_Paid_Performer,PHI,2011,3
1049,Developing_Low_Cost_Player,PHI,2012,5
1050,Overpaid_Underperformer,PHI,2012,3
1051,Underpaid_Performer,PHI,2012,1
1052,Well_Paid_Performer,PHI,2012,4
1053,Developing_Low_Cost_Player,PHI,2013,5
1054,Overpaid_Underperformer,PHI,2013,3
1055,Underpaid_Performer,PHI,2013,2
1056,Well_Paid_Performer,PHI,2013,3
1057,Developing_Low_Cost_Player,PHI,2014,6
1058,Overpaid_Underperformer,PHI,2014,1
1059,Underpaid_Performer,PHI,2014,1
1060,Well_Paid_Performer,PHI,2014,5
1061,Developing_Low_Cost_Player,PHI,2015,6
1062,Overpaid_Underperformer,PHI,2015,4
1063,Underpaid_Performer,PHI,2015,2
1064,Well_Paid_Performer,PHI,2015,1
1065,Developing_Low_Cost_Player,PHI,2016,6
1066,Overpaid_Underperformer,PHI,2016,2
1067,Underpaid_Performer,PHI,2016,5
1068,Developing_Low_Cost_Player,PHI,2017,5
1069,Overpaid_Underperformer,PHI,2017,1
1070,Underpaid_Performer,PHI,2017,7
1071,Developing_Low_Cost_Player,PHI,2018,4
1072,Overpaid_Underperformer,PHI,2018,3
1073,Underpaid_Performer,PHI,2018,4
1074,Well_Paid_Performer,PHI,2018,2
1075,Developing_Low_Cost_Player,PHI,2019,5
1076,Overpaid_Underperformer,PHI,2019,1
1077,Underpaid_Performer,PHI,2019,2
1078,Well_Paid_Performer,PHI,2019,5
1079,Developing_Low_Cost_Player,PHI,2020,7
1080,Overpaid_Underperformer,PHI,2020,5
1081,Well_Paid_Performer,PHI,2020,1
1082,Developing_Low_Cost_Player,PHI,2021,6
1083,Overpaid_Underperformer,PHI,2021,3
1084,Well_Paid_Performer,PHI,2021,3
1085,Developing_Low_Cost_Player,PHI,2022,7
1086,Underpaid_Performer,PHI,2022,1
1087,Well_Paid_Performer,PHI,2022,5
1088,Developing_Low_Cost_Player,PHI,2023,4
1089,Overpaid_Underperformer,PHI,2023,1
1090,Underpaid_Performer,PHI,2023,3
1091,Well_Paid_Performer,PHI,2023,5
1092,Developing_Low_Cost_Player,PHI,2024,3
1093,Overpaid_Underperformer,PHI,2024,1
1094,Underpaid_Performer,PHI,2024,3
1095,Well_Paid_Performer,PHI,2024,6
1096,Developing_Low_Cost_Player,PIT,2011,4
1097,Overpaid_Underperformer,PIT,2011,4
1098,Underpaid_Performer,PIT,2011,5
1099,Developing_Low_Cost_Player,PIT,2012,5
1100,Overpaid_Underperformer,PIT,2012,3
1101,Underpaid_Performer,PIT,2012,4
1102,Well_Paid_Performer,PIT,2012,1
1103,Developing_Low_Cost_Player,PIT,2013,4
1104,Overpaid_Underperformer,PIT,2013,3
1105,Underpaid_Performer,PIT,2013,3
1106,Well_Paid_Performer,PIT,2013,3
1107,Developing_Low_Cost_Player,PIT,2014,1
1108,Overpaid_Underperformer,PIT,2014,6
1109,Underpaid_Performer,PIT,2014,3
1110,Well_Paid_Performer,PIT,2014,3
1111,Developing_Low_Cost_Player,PIT,2015,2
1112,Overpaid_Underperformer,PIT,2015,5
1113,Underpaid_Performer,PIT,2015,3
1114,Well_Paid_Performer,PIT,2015,3
1115,Developing_Low_Cost_Player,PIT,2016,4
1116,Overpaid_Underperformer,PIT,2016,6
1117,Underpaid_Performer,PIT,2016,2
1118,Well_Paid_Performer,PIT,2016,1
1119,Developing_Low_Cost_Player,PIT,2017,3
1120,Overpaid_Underperformer,PIT,2017,5
1121,Underpaid_Performer,PIT,2017,2
1122,Well_Paid_Performer,PIT,2017,3
1123,Developing_Low_Cost_Player,PIT,2018,6
1124,Overpaid_Underperformer,PIT,2018,2
1125,Underpaid_Performer,PIT,2018,2
1126,Well_Paid_Performer,PIT,2018,3
1127,Developing_Low_Cost_Player,PIT,2019,6
1128,Overpaid_Underperformer,PIT,2019,1
1129,Underpaid_Performer,PIT,2019,5
1130,Well_Paid_Performer,PIT,2019,1
1131,Developing_Low_Cost_Player,PIT,2020,10
1132,Overpaid_Underperformer,PIT,2020,2
1133,Developing_Low_Cost_Player,PIT,2021,9
1134,Overpaid_Underperformer,PIT,2021,2
1135,Underpaid_Performer,PIT,2021,2
1136,Developing_Low_Cost_Player,PIT,2022,8
1137,Overpaid_Underperformer,PIT,2022,2
1138,Underpaid_Performer,PIT,2022,1
1139,Well_Paid_Performer,PIT,2022,2
1140,Developing_Low_Cost_Player,PIT,2023,8
1141,Overpaid_Underperformer,PIT,2023,1
1142,Underpaid_Performer,PIT,2023,2
1143,Well_Paid_Performer,PIT,2023,2
1144,Developing_Low_Cost_Player,PIT,2024,6
1145,Overpaid_Underperformer,PIT,2024,2
1146,Underpaid_Performer,PIT,2024,3
1147,Well_Paid_Performer,PIT,2024,2
1148,Developing_Low_Cost_Player,SD,2011,5
1149,Overpaid_Underperformer,SD,2011,3
1150,Underpaid_Performer,SD,2011,5
1151,Developing_Low_Cost_Player,SD,2012,4
1152,Overpaid_Underperformer,SD,2012,2
1153,Underpaid_Performer,SD,2012,5
1154,Well_Paid_Performer,SD,2012,2
1155,Developing_Low_Cost_Player,SD,2013,4
1156,Overpaid_Underperformer,SD,2013,5
1157,Underpaid_Performer,SD,2013,3
1158,Well_Paid_Performer,SD,2013,1
1159,Developing_Low_Cost_Player,SD,2014,6
1160,Overpaid_Underperformer,SD,2014,3
1161,Underpaid_Performer,SD,2014,3
1162,Well_Paid_Performer,SD,2014,1
1163,Developing_Low_Cost_Player,SD,2015,4
1164,Overpaid_Underperformer,SD,2015,4
1165,Underpaid_Performer,SD,2015,3
1166,Well_Paid_Performer,SD,2015,2
1167,Developing_Low_Cost_Player,SD,2016,6
1168,Overpaid_Underperformer,SD,2016,4
1169,Underpaid_Performer,SD,2016,3
1170,Developing_Low_Cost_Player,SD,2017,7
1171,Overpaid_Underperformer,SD,2017,2
1172,Underpaid_Performer,SD,2017,3
1173,Well_Paid_Performer,SD,2017,1
1174,Developing_Low_Cost_Player,SD,2018,5
1175,Overpaid_Underperformer,SD,2018,3
1176,Underpaid_Performer,SD,2018,3
1177,Well_Paid_Performer,SD,2018,2
1178,Developing_Low_Cost_Player,SD,2019,6
1179,Overpaid_Underperformer,SD,2019,1
1180,Underpaid_Performer,SD,2019,3
1181,Well_Paid_Performer,SD,2019,3
1182,Developing_Low_Cost_Player,SD,2020,7
1183,Overpaid_Underperformer,SD,2020,4
1184,Underpaid_Performer,SD,2020,1
1185,Well_Paid_Performer,SD,2020,1
1186,Developing_Low_Cost_Player,SD,2021,3
1187,Overpaid_Underperformer,SD,2021,3
1188,Underpaid_Performer,SD,2021,3
1189,Well_Paid_Performer,SD,2021,4
1190,Developing_Low_Cost_Player,SD,2022,3
1191,Overpaid_Underperformer,SD,2022,5
1192,Underpaid_Performer,SD,2022,2
1193,Well_Paid_Performer,SD,2022,3
1194,Developing_Low_Cost_Player,SD,2023,5
1195,Overpaid_Underperformer,SD,2023,2
1196,Underpaid_Performer,SD,2023,1
1197,Well_Paid_Performer,SD,2023,5
1198,Developing_Low_Cost_Player,SD,2024,5
1199,Overpaid_Underperformer,SD,2024,2
1200,Underpaid_Performer,SD,2024,1
1201,Well_Paid_Performer,SD,2024,5
1202,Developing_Low_Cost_Player,SEA,2011,5
1203,Overpaid_Underperformer,SEA,2011,5
1204,Underpaid_Performer,SEA,2011,2
1205,Well_Paid_Performer,SEA,2011,1
1206,Developing_Low_Cost_Player,SEA,2012,4
1207,Overpaid_Underperformer,SEA,2012,3
1208,Underpaid_Performer,SEA,2012,6
1209,Developing_Low_Cost_Player,SEA,2013,7
1210,Overpaid_Underperformer,SEA,2013,3
1211,Underpaid_Performer,SEA,2013,2
1212,Well_Paid_Performer,SEA,2013,1
1213,Developing_Low_Cost_Player,SEA,2014,2
1214,Overpaid_Underperformer,SEA,2014,6
1215,Underpaid_Performer,SEA,2014,4
1216,Well_Paid_Performer,SEA,2014,1
1217,Developing_Low_Cost_Player,SEA,2015,6
1218,Overpaid_Underperformer,SEA,2015,2
1219,Underpaid_Performer,SEA,2015,1
1220,Well_Paid_Performer,SEA,2015,4
1221,Developing_Low_Cost_Player,SEA,2016,2
1222,Overpaid_Underperformer,SEA,2016,6
