Player,Position,Status,Salary,Team,Year,Name,id
Elias Diaz,C,Veteran,150538,SD,2024,elias diaz,ediaz4sd2024
Brandon Lockridge,OF,Pre-Arbitration,71604,SD,2024,brandon lockridge,block9sd2024
Nick Ahmed,SS,Veteran,37632,SD,2024,nick ahmed,nahme5sd2024
Blake Snell,SP,Veteran,23500000,SF,2024,blake snell,bsnel5sf2024
Logan Webb,SP,Arbitration 2,8000000,SF,2024,logan webb,lwebb4sf2024
Matt Chapman,3B,Veteran,16666666,SF,2024,matt chapman,mchap7sf2024
Michael Conforto,DH,Veteran,18000000,SF,2024,michael conforto,mconf8sf2024
Taylor Rogers,RP,Veteran,12000000,SF,2024,taylor rogers,troge6sf2024
Mike Yastrzemski,RF,Arbitration 3,7900000,SF,2024,mike yastrzemski,myast11sf2024
LaMonte Wade Jr.,1B,Arbitration 2,3500000,SF,2024,lamonte wade jr,lwade4sf2024
Curt Casali,C,Veteran,1000000,SF,2024,curt casali,ccasa6sf2024
Patrick Bailey,C,Pre-Arbitration,747500,SF,2024,patrick bailey,pbail6sf2024
Ryan Walker,RP,Pre-Arbitration,747500,SF,2024,ryan walker,rwalk6sf2024
Tristan Beck,RP,Pre-Arbitration,747500,SF,2024,tristan beck,tbeck4sf2024
Sean Hjelle,RP,Pre-Arbitration,743750,SF,2024,sean hjelle,shjel6sf2024
Erik Miller,RP,Pre-Arbitration,740000,SF,2024,erik miller,emill6sf2024
Camilo Doval,RP,Pre-Arbitration,707940,SF,2024,camilo doval,cdova5sf2024
Tyler Fitzgerald,SS,Pre-Arbitration,638240,SF,2024,tyler fitzgerald,tfitz10sf2024
Randy Rodriguez,RP,Pre-Arbitration,580788,SF,2024,randy rodriguez,rrodr9sf2024
Heliot Ramos,LF,Pre-Arbitration,572832,SF,2024,heliot ramos,hramo5sf2024
Austin Warren,RP,Pre-Arbitration,523611,SF,2024,austin warren,awarr6sf2024
Brett Wisely,2B,Pre-Arbitration,517140,SF,2024,brett wisely,bwise6sf2024
Hayden Birdsong,SP,Pre-Arbitration,326196,SF,2024,hayden birdsong,hbird8sf2024
Spencer Bivens,RP,Pre-Arbitration,298350,SF,2024,spencer bivens,sbive6sf2024
Casey Schmitt,3B,Pre-Arbitration,286416,SF,2024,casey schmitt,cschm7sf2024
Luis Matos,OF,Pre-Arbitration,278460,SF,2024,luis matos,lmato5sf2024
Jerar Encarnacion,OF,Pre-Arbitration,230724,SF,2024,jerar encarnacion,jenca11sf2024
Grant McCray,CF,Pre-Arbitration,182988,SF,2024,grant mccray,gmccr6sf2024
Donnie Walton,SS,Pre-Arbitration,63648,SF,2024,donnie walton,dwalt6sf2024
Trevor McDonald,SP,Pre-Arbitration,3978,SF,2024,trevor mcdonald,tmcdo8sf2024
Blake Snell,SP,Veteran,23500000,SEA,2024,blake snell,bsnel5sea2024
Logan Webb,SP,Arbitration 2,8000000,SEA,2024,logan webb,lwebb4sea2024
Matt Chapman,3B,Veteran,16666666,SEA,2024,matt chapman,mchap7sea2024
Michael Conforto,DH,Veteran,18000000,SEA,2024,michael conforto,mconf8sea2024
Taylor Rogers,RP,Veteran,12000000,SEA,2024,taylor rogers,troge6sea2024
Mike Yastrzemski,RF,Arbitration 3,7900000,SEA,2024,mike yastrzemski,myast11sea2024
LaMonte Wade Jr.,1B,Arbitration 2,3500000,SEA,2024,lamonte wade jr,lwade4sea2024
Curt Casali,C,Veteran,1000000,SEA,2024,curt casali,ccasa6sea2024
Patrick Bailey,C,Pre-Arbitration,747500,SEA,2024,patrick bailey,pbail6sea2024
Ryan Walker,RP,Pre-Arbitration,747500,SEA,2024,ryan walker,rwalk6sea2024
Tristan Beck,RP,Pre-Arbitration,747500,SEA,2024,tristan beck,tbeck4sea2024
Sean Hjelle,RP,Pre-Arbitration,743750,SEA,2024,sean hjelle,shjel6sea2024
Erik Miller,RP,Pre-Arbitration,740000,SEA,2024,erik miller,emill6sea2024
Camilo Doval,RP,Pre-Arbitration,707940,SEA,2024,camilo doval,cdova5sea2024
Tyler Fitzgerald,SS,Pre-Arbitration,638240,SEA,2024,tyler fitzgerald,tfitz10sea2024
Randy Rodriguez,RP,Pre-Arbitration,580788,SEA,2024,randy rodriguez,rrodr9sea2024
Heliot Ramos,LF,Pre-Arbitration,572832,SEA,2024,heliot ramos,hramo5sea2024
Austin Warren,RP,Pre-Arbitration,523611,SEA,2024,austin warren,awarr6sea2024
Brett Wisely,2B,Pre-Arbitration,517140,SEA,2024,brett wisely,bwise6sea2024
Hayden Birdsong,SP,Pre-Arbitration,326196,SEA,2024,hayden birdsong,hbird8sea2024
Spencer Bivens,RP,Pre-Arbitration,298350,SEA,2024,spencer bivens,sbive6sea2024
Casey Schmitt,3B,Pre-Arbitration,286416,SEA,2024,casey schmitt,cschm7sea2024
Luis Matos,OF,Pre-Arbitration,278460,SEA,2024,luis matos,lmato5sea2024
Jerar Encarnacion,OF,Pre-Arbitration,230724,SEA,2024,jerar encarnacion,jenca11sea2024
Grant McCray,CF,Pre-Arbitration,182988,SEA,2024,grant mccray,gmccr6sea2024
Donnie Walton,SS,Pre-Arbitration,63648,SEA,2024,donnie walton,dwalt6sea2024
Trevor McDonald,SP,Pre-Arbitration,3978,SEA,2024,trevor mcdonald,tmcdo8sea2024
Paul Goldschmidt,1B,Veteran,26000000,STL,2024,paul goldschmidt,pgold11stl2024
Nolan Arenado,3B,Veteran,24000000,STL,2024,nolan arenado,naren7stl2024
Miles Mikolas,SP,Veteran,17666667,STL,2024,miles mikolas,mmiko7stl2024
Kyle Gibson,SP,Veteran,12000000,STL,2024,kyle gibson,kgibs6stl2024
Steven Matz,SP,Veteran,12500000,STL,2024,steven matz,smatz4stl2024
Erick Fedde,SP,Veteran,2500026,STL,2024,erick fedde,efedd5stl2024
Ryan Helsley,RP,Arbitration 2,3800000,STL,2024,ryan helsley,rhels7stl2024
Andrew Kittredge,RP,Arbitration 3,2630000,STL,2024,andrew kittredge,akitt9stl2024
John King,RP,Arbitration 1,1005000,STL,2024,john king,jking4stl2024
Lars Nootbaar,LF,Pre-Arbitration,761000,STL,2024,lars nootbaar,lnoot8stl2024
Brendan Donovan,2B,Pre-Arbitration,757200,STL,2024,brendan donovan,bdono7stl2024
Alec Burleson,DH,Pre-Arbitration,750050,STL,2024,alec burleson,aburl8stl2024
Matthew Liberatore,RP,Pre-Arbitration,747200,STL,2024,matthew liberatore,mlibe10stl2024
Masyn Winn,SS,Pre-Arbitration,742250,STL,2024,masyn winn,mwinn4stl2024
Mike Siani,CF,Pre-Arbitration,741650,STL,2024,mike siani,msian5stl2024
Ryan Fernandez,RP,Pre-Arbitration,740000,STL,2024,ryan fernandez,rfern9stl2024
Matt Carpenter,DH,Veteran,740000,STL,2024,matt carpenter,mcarp9stl2024
Riley O'Brien,RP,Pre-Arbitration,676770,STL,2024,riley obrien,robri6stl2024
Pedro Pages,C,Pre-Arbitration,656370,STL,2024,pedro pages,ppage5stl2024
Andre Pallante,SP,Pre-Arbitration,614419,STL,2024,andre pallante,apall8stl2024
Iván Herrera,C,Pre-Arbitration,567290,STL,2024,ivan herrera,iherr7stl2024
Kyle Leahy,RP,Pre-Arbitration,429624,STL,2024,kyle leahy,kleah5stl2024
Jose Fermin,2B,Pre-Arbitration,377910,STL,2024,jose fermin,jferm6stl2024
Jordan Walker,RF,Pre-Arbitration,265254,STL,2024,jordan walker,jwalk6stl2024
Chris Roycroft,RP,Pre-Arbitration,262548,STL,2024,chris roycroft,croyc8stl2024
Luken Baker,1B,Pre-Arbitration,159120,STL,2024,luken baker,lbake5stl2024
Thomas Saggese,SS,Pre-Arbitration,75582,STL,2024,thomas saggese,tsagg7stl2024
Michael McGreevy,SP,Pre-Arbitration,47736,STL,2024,michael mcgreevy,mmcgr8stl2024
Yandy Diaz,1B,Arbitration 3,8000000,TB,2024,yandy diaz,ydiaz4tb2024
Brandon Lowe,2B,Arbitration 3,8750000,TB,2024,brandon lowe,blowe4tb2024
Colin Poche,RP,Arbitration 2,2375000,TB,2024,colin poche,cpoch5tb2024
Tyler Alexander,RP,Arbitration 2,1950000,TB,2024,tyler alexander,talex9tb2024
Drew Rasmussen,RP,Arbitration 1,1862500,TB,2024,drew rasmussen,drasm9tb2024
Zack Littell,SP,Arbitration 2,1850000,TB,2024,zack littell,zlitt7tb2024
Jason Adam,RP,Arbitration 2,914508,TB,2024,jason adam,jadam4tb2024
Jose Siri,CF,Pre-Arbitration,757800,TB,2024,jose siri,jsiri4tb2024
Taylor Walls,SS,Pre-Arbitration,757300,TB,2024,taylor walls,twall5tb2024
Josh Lowe,RF,Pre-Arbitration,755700,TB,2024,josh lowe,jlowe4tb2024
Ben Rortvedt,C,Pre-Arbitration,755400,TB,2024,ben rortvedt,brort8tb2024
José Caballero,SS,Pre-Arbitration,751700,TB,2024,jose caballero,jcaba9tb2024
Garrett Cleavinger,RP,Pre-Arbitration,746900,TB,2024,garrett cleavinger,gclea10tb2024
Richard Palacios,DH,Pre-Arbitration,745200,TB,2024,richard palacios,rpala8tb2024
Ryan Pepiot,SP,Pre-Arbitration,744900,TB,2024,ryan pepiot,rpepi6tb2024
Taj Bradley,SP,Pre-Arbitration,743300,TB,2024,taj bradley,tbrad7tb2024
Jonny DeLuca,OF,Pre-Arbitration,742400,TB,2024,jonny deluca,jdelu6tb2024
Dylan Carlson,LF,Arbitration 1,684946,TB,2024,dylan carlson,dcarl7tb2024
Kevin Kelly,RP,Pre-Arbitration,672282,TB,2024,kevin kelly,kkell5tb2024
Shane Baz,SP,Pre-Arbitration,571714,TB,2024,shane baz,sbaz3tb2024
Richard Lovelady,RP,Pre-Arbitration,525096,TB,2024,richard lovelady,rlove8tb2024
Manuel Rodriguez,RP,Pre-Arbitration,421668,TB,2024,manuel rodriguez,mrodr9tb2024
Edwin Uceta,RP,Pre-Arbitration,405756,TB,2024,edwin uceta,eucet5tb2024
Jonathan Aranda,1B,Pre-Arbitration,391412,TB,2024,jonathan aranda,jaran6tb2024
Christopher Morel,DH,Pre-Arbitration,259812,TB,2024,christopher morel,cmore5tb2024
Junior Caminero,3B,Pre-Arbitration,186966,TB,2024,junior caminero,jcami8tb2024
Hunter Bigge,RP,Pre-Arbitration,159120,TB,2024,hunter bigge,hbigg5tb2024
Logan Driscoll,C,Pre-Arbitration,115024,TB,2024,logan driscoll,ldris8tb2024
Mason Montgomery,SP,Pre-Arbitration,95472,TB,2024,mason montgomery,mmont10tb2024
Jacob deGrom,SP,Veteran,40000000,TEX,2024,jacob degrom,jdegr6tex2024
Marcus Semien,2B,Veteran,26000000,TEX,2024,marcus semien,msemi6tex2024
Nathan Eovaldi,SP,Veteran,20000000,TEX,2024,nathan eovaldi,neova7tex2024
Andrew Heaney,SP,Veteran,13000000,TEX,2024,andrew heaney,ahean6tex2024
David Robertson,RP,Veteran,5000000,TEX,2024,david robertson,drobe9tex2024
Nathaniel Lowe,1B,Arbitration 2,7500000,TEX,2024,nathaniel lowe,nlowe4tex2024
Adolis García,RF,Arbitration 1,4750000,TEX,2024,adolis garcia,agarc6tex2024
Jose Leclerc,RP,Veteran,6250000,TEX,2024,jose leclerc,jlecl7tex2024
Kirby Yates,RP,Veteran,4500000,TEX,2024,kirby yates,kyate5tex2024
Dane Dunning,SP,Arbitration 1,3325000,TEX,2024,dane dunning,ddunn7tex2024
Jonah Heim,C,Arbitration 1,3050000,TEX,2024,jonah heim,jheim4tex2024
Leody Taveras,CF,Arbitration 1,2550000,TEX,2024,leody taveras,ltave7tex2024
Andrew Chafin,RP,Veteran,1995940,TEX,2024,andrew chafin,achaf6tex2024
Travis Jankowski,DH,Veteran,1700000,TEX,2024,travis jankowski,tjank9tex2024
Carson Kelly,C,Arbitration 4,1166654,TEX,2024,carson kelly,ckell5tex2024
Josh Sborz,RP,Arbitration 1,1025000,TEX,2024,josh sborz,jsbor5tex2024
Josh H. Smith,DH,Pre-Arbitration,749500,TEX,2024,josh h smith,jsmit5tex2024
Cody Bradford,RP,Pre-Arbitration,748500,TEX,2024,cody bradford,cbrad8tex2024
Wyatt Langford,LF,Pre-Arbitration,740000,TEX,2024,wyatt langford,wlang8tex2024
Ezequiel Duran,2B,Pre-Arbitration,620568,TEX,2024,ezequiel duran,edura5tex2024
Justin Foscue,2B,Pre-Arbitration,489294,TEX,2024,justin foscue,jfosc6tex2024
Gerson Garabito,RP,Pre-Arbitration,250614,TEX,2024,gerson garabito,ggara8tex2024
Jonathan Ornelas,SS,Pre-Arbitration,238680,TEX,2024,jonathan ornelas,jorne7tex2024
Matt Festa,RP,Pre-Arbitration,194922,TEX,2024,matt festa,mfest5tex2024
Daniel Robert,RP,Pre-Arbitration,59670,TEX,2024,daniel robert,drobe6tex2024
Matt Duffy,3B,Veteran,26882,TEX,2024,matt duffy,mduff5tex2024
Dustin Harris,3B,Pre-Arbitration,19890,TEX,2024,dustin harris,dharr6tex2024
Marc Church,RP,Pre-Arbitration,7956,TEX,2024,marc church,mchur6tex2024
George Springer,RF,Veteran,24166666,TOR,2024,george springer,gspri8tor2024
Kevin Gausman,SP,Veteran,24000000,TOR,2024,kevin gausman,kgaus7tor2024
Chris Bassitt,SP,Veteran,22000000,TOR,2024,chris bassitt,cbass7tor2024
Vladimir Guerrero Jr.,1B,Arbitration 3,19900000,TOR,2024,vladimir guerrero jr,vguer8tor2024
José Berríos,SP,Veteran,18000000,TOR,2024,jose berrios,jberr7tor2024
Chad Green,RP,Veteran,10500000,TOR,2024,chad green,cgree5tor2024
Alejandro Kirk,C,Arbitration 1,2800000,TOR,2024,alejandro kirk,akirk4tor2024
Erik Swanson,RP,Arbitration 2,2750000,TOR,2024,erik swanson,eswan7tor2024
Genesis Cabrera,RP,Arbitration 2,1512500,TOR,2024,genesis cabrera,gcabr7tor2024
Ryan Yarbrough,RP,Arbitration 3,1300000,TOR,2024,ryan yarbrough,ryarb9tor2024
Ernie Clement,SS,Pre-Arbitration,757700,TOR,2024,ernie clement,eclem7tor2024
Davis Schneider,3B,Pre-Arbitration,744900,TOR,2024,davis schneider,dschn9tor2024
Bowden Francis,SP,Pre-Arbitration,691784,TOR,2024,bowden francis,bfran7tor2024
Brendon Little,RP,Pre-Arbitration,517140,TOR,2024,brendon little,blitt6tor2024
Spencer Horwitz,1B,Pre-Arbitration,453492,TOR,2024,spencer horwitz,shorw7tor2024
Addison Barger,3B,Pre-Arbitration,405756,TOR,2024,addison barger,abarg6tor2024
Ryan Burr,RP,Pre-Arbitration,369954,TOR,2024,ryan burr,rburr4tor2024
Leonardo Jimenez,SS,Pre-Arbitration,350064,TOR,2024,leonardo jimenez,ljime7tor2024
Steward Berroa,OF,Pre-Arbitration,286416,TOR,2024,steward berroa,sberr6tor2024
Joey Loperfido,LF,Pre-Arbitration,238680,TOR,2024,joey loperfido,jlope9tor2024
Dillon Tate,RP,Arbitration 2,225820,TOR,2024,dillon tate,dtate4tor2024
Luis De Los Santos,SS,Pre-Arbitration,167076,TOR,2024,luis de los santos,llos3tor2024
Nathan Lukes,CF,Pre-Arbitration,123318,TOR,2024,nathan lukes,nluke5tor2024
Tyler Heineman,C,Pre-Arbitration,47736,TOR,2024,tyler heineman,thein8tor2024
Brandon Eisert,RP,Pre-Arbitration,43758,TOR,2024,brandon eisert,beise6tor2024
Jonatan Clase,OF,Pre-Arbitration,39780,TOR,2024,jonatan clase,jclas5tor2024
Brett de Geus,RP,Pre-Arbitration,15912,TOR,2024,brett de geus,bgeus4tor2024
Nick Robertson,RP,Pre-Arbitration,7956,TOR,2024,nick robertson,nrobe9tor2024
Patrick Corbin,SP,Veteran,25000000,WSH,2024,patrick corbin,pcorb6wsh2024
Trevor Williams,SP,Veteran,7000000,WSH,2024,trevor williams,twill8wsh2024
Keibert Ruiz,C,Pre-Arbitration,6375000,WSH,2024,keibert ruiz,kruiz4wsh2024
Kyle Finnegan,RP,Arbitration 2,5100000,WSH,2024,kyle finnegan,kfinn8wsh2024
Joey Gallo,1B,Veteran,2700000,WSH,2024,joey gallo,jgall5wsh2024
Luis Garcia,2B,Arbitration 1,1950000,WSH,2024,luis garcia,lgarc6wsh2024
Tanner Rainey,RP,Arbitration 3,1500000,WSH,2024,tanner rainey,train6wsh2024
Derek Law,RP,Veteran,1500000,WSH,2024,derek law,dlaw3wsh2024
Ildemaro Vargas,2B,Arbitration 2,1100000,WSH,2024,ildemaro vargas,ivarg6wsh2024
MacKenzie Gore,SP,Pre-Arbitration,749600,WSH,2024,mackenzie gore,mgore4wsh2024
Jake Irvin,SP,Pre-Arbitration,745600,WSH,2024,jake irvin,jirvi5wsh2024
José Ferrer,RP,Pre-Arbitration,743000,WSH,2024,jose ferrer,jferr6wsh2024
Robert Garcia,RP,Pre-Arbitration,742800,WSH,2024,robert garcia,rgarc6wsh2024
Nasim Nunez,SS,Pre-Arbitration,740000,WSH,2024,nasim nunez,nnune5wsh2024
Jacob Young,CF,Pre-Arbitration,708084,WSH,2024,jacob young,jyoun5wsh2024
Mitchell Parker,SP,Pre-Arbitration,664326,WSH,2024,mitchell parker,mpark6wsh2024
Jacob Barnes,RP,Veteran,655080,WSH,2024,jacob barnes,jbarn6wsh2024
James Wood,LF,Pre-Arbitration,358020,WSH,2024,james wood,jwood4wsh2024
Juan Yepez,1B,Pre-Arbitration,342108,WSH,2024,juan yepez,jyepe5wsh2024
Drew Millas,C,Pre-Arbitration,314262,WSH,2024,drew millas,dmill6wsh2024
Eduardo Salazar,RP,Pre-Arbitration,298350,WSH,2024,eduardo salazar,esala7wsh2024
Trey Lipscomb,3B,Pre-Arbitration,286416,WSH,2024,trey lipscomb,tlips8wsh2024
José Tena,3B,Pre-Arbitration,198900,WSH,2024,jose tena,jtena4wsh2024
Joe La Sorsa,RP,Pre-Arbitration,171054,WSH,2024,joe la sorsa,jsors5wsh2024
Stone Garrett,LF,Pre-Arbitration,145996,WSH,2024,stone garrett,sgarr7wsh2024
Dylan Crews,RF,Pre-Arbitration,135252,WSH,2024,dylan crews,dcrew5wsh2024
Darren Baker,2B,Pre-Arbitration,111384,WSH,2024,darren baker,dbake5wsh2024
Jackson Rutledge,SP,Pre-Arbitration,15912,WSH,2024,jackson rutledge,jrutl8wsh2024
Corbin Carroll,RF,Veteran,1625000,ARI,2023,corbin carroll,ccarr7ari2023
Merrill Kelly,SP,Veteran,8500000,ARI,2023,merrill kelly,mkell5ari2023
Christian Walker,1B,Arbitration 2,6500000,ARI,2023,christian walker,cwalk6ari2023
Zac Gallen,SP,Arbitration 1,5600000,ARI,2023,zac gallen,zgall6ari2023
Ketel Marte,2B,Veteran,11600000,ARI,2023,ketel marte,kmart5ari2023
Evan Longoria,3B,Veteran,5000000,ARI,2023,evan longoria,elong8ari2023
Miguel Castro,RP,Veteran,4350000,ARI,2023,miguel castro,mcast6ari2023
Lourdes Gurriel Jr.,LF,Veteran,5828571,ARI,2023,lourdes gurriel jr,lgurr7ari2023
Tommy Pham,LF,Veteran,1639802,ARI,2023,tommy pham,tpham4ari2023
Jace Peterson,3B,Veteran,1500028,ARI,2023,jace peterson,jpete8ari2023
Paul Sewald,RP,Arbitration 2,1366666,ARI,2023,paul sewald,psewa6ari2023
Geraldo Perdomo,SS,Pre-Arbitration,738600,ARI,2023,geraldo perdomo,gperd7ari2023
Kyle Nelson,RP,Pre-Arbitration,728900,ARI,2023,kyle nelson,knels6ari2023
Gabriel Moreno,C,Pre-Arbitration,722500,ARI,2023,gabriel moreno,gmore6ari2023
Kevin Ginkel,RP,Pre-Arbitration,686394,ARI,2023,kevin ginkel,kgink6ari2023
Ryne Nelson,SP,Pre-Arbitration,625485,ARI,2023,ryne nelson,rnels6ari2023
Joe Mantiply,RP,Pre-Arbitration,617880,ARI,2023,joe mantiply,jmant8ari2023
Alek Thomas,CF,Pre-Arbitration,604809,ARI,2023,alek thomas,athom6ari2023
Emmanuel Rivera,3B,Pre-Arbitration,538069,ARI,2023,emmanuel rivera,erive6ari2023
Brandon Pfaadt,SP,Pre-Arbitration,371616,ARI,2023,brandon pfaadt,bpfaa6ari2023
Luis Frias,RP,Pre-Arbitration,301938,ARI,2023,luis frias,lfria5ari2023
Bryce Jarvis,RP,Pre-Arbitration,150969,ARI,2023,bryce jarvis,bjarv6ari2023
Ryan Thompson,RP,Arbitration 1,135485,ARI,2023,ryan thompson,rthom8ari2023
Pavin Smith,OF,Pre-Arbitration,120960,ARI,2023,pavin smith,psmit5ari2023
Justin Martinez,RP,Pre-Arbitration,116130,ARI,2023,justin martinez,jmart8ari2023
Andrew Saalfrank,RP,Pre-Arbitration,104517,ARI,2023,andrew saalfrank,asaal9ari2023
Seby Zavala,C,Pre-Arbitration,96775,ARI,2023,seby zavala,szava6ari2023
Jordan Lawlar,SS,Pre-Arbitration,92904,ARI,2023,jordan lawlar,jlawl6ari2023
Aledmys Diaz,SS,Veteran,6750000,OAK,2023,aledmys diaz,adiaz4oak2023
Trevor May,RP,Veteran,7125000,OAK,2023,trevor may,tmay3oak2023
Tony Kemp,2B,Arbitration 3,3725000,OAK,2023,tony kemp,tkemp4oak2023
Paul Blackburn,SP,Arbitration 1,1900000,OAK,2023,paul blackburn,pblac9oak2023
Carlos Pérez,C,Pre-Arbitration,740000,OAK,2023,carlos perez,cpere5oak2023
Seth Brown,RF,Pre-Arbitration,730000,OAK,2023,seth brown,sbrow5oak2023
Brent Rooker,DH,Pre-Arbitration,725000,OAK,2023,brent rooker,brook6oak2023
Esteury Ruiz,CF,Pre-Arbitration,720000,OAK,2023,esteury ruiz,eruiz4oak2023
Ken Waldichuk,SP,Pre-Arbitration,720000,OAK,2023,ken waldichuk,kwald9oak2023
Shea Langeliers,C,Pre-Arbitration,720000,OAK,2023,shea langeliers,slang10oak2023
Ryan Noda,1B,Pre-Arbitration,720000,OAK,2023,ryan noda,rnoda4oak2023
JP Sears,SP,Pre-Arbitration,720000,OAK,2023,jp sears,jsear5oak2023
Dany Jimenez,RP,Pre-Arbitration,678252,OAK,2023,dany jimenez,djime7oak2023
Mason Miller,SP,Pre-Arbitration,638710,OAK,2023,mason miller,mmill6oak2023
J.J. Bleday,OF,Pre-Arbitration,584521,OAK,2023,jj bleday,jbled6oak2023
Luis Medina,SP,Pre-Arbitration,561295,OAK,2023,luis medina,lmedi6oak2023
Nick Allen,SS,Pre-Arbitration,541940,OAK,2023,nick allen,nalle5oak2023
Lucas Erceg,RP,Pre-Arbitration,522585,OAK,2023,lucas erceg,lerce5oak2023
Jordan Diaz,3B,Pre-Arbitration,487746,OAK,2023,jordan diaz,jdiaz4oak2023
Adrian Martinez,RP,Pre-Arbitration,437423,OAK,2023,adrian martinez,amart8oak2023
Kyle Muller,SP,Pre-Arbitration,394842,OAK,2023,kyle muller,kmull6oak2023
Zack Gelof,3B,Pre-Arbitration,305809,OAK,2023,zack gelof,zgelo5oak2023
Tyler Soderstrom,DH,Pre-Arbitration,263228,OAK,2023,tyler soderstrom,tsode10oak2023
Lawrence Butler,OF,Pre-Arbitration,197421,OAK,2023,lawrence butler,lbutl6oak2023
Francisco Perez,RP,Pre-Arbitration,190850,OAK,2023,francisco perez,fpere5oak2023
Joe Boyle,SP,Pre-Arbitration,54194,OAK,2023,joe boyle,jboyl5oak2023
Joey Estes,SP,Pre-Arbitration,42581,OAK,2023,joey estes,jeste5oak2023
Austin Riley,3B,Arbitration 2,15000000,ATL,2023,austin riley,arile5atl2023
Matt Olson,1B,Arbitration 3,21000000,ATL,2023,matt olson,molso5atl2023
Marcell Ozuna,LF,Veteran,16000000,ATL,2023,marcell ozuna,mozun5atl2023
Raisel Iglesias,RP,Veteran,16000000,ATL,2023,raisel iglesias,rigle8atl2023
Max Fried,SP,Arbitration 3,13500000,ATL,2023,max fried,mfrie5atl2023
Ronald Acuña Jr.,RF,Arbitration 3,17000000,ATL,2023,ronald acuna jr,racun5atl2023
Spencer Strider,SP,Pre-Arbitration,1000000,ATL,2023,spencer strider,sstri7atl2023
Sean Murphy,C,Arbitration 1,4000000,ATL,2023,sean murphy,smurp6atl2023
Eddie Rosario,LF,Veteran,9000000,ATL,2023,eddie rosario,erosa7atl2023
Michael Harris II,CF,Pre-Arbitration,5000000,ATL,2023,michael harris ii,mharr6atl2023
Travis d'Arnaud,C,Veteran,8000000,ATL,2023,travis darnaud,tdarn7atl2023
Ozzie Albies,2B,Arbitration 3,7000000,ATL,2023,ozzie albies,oalbi6atl2023
A.J. Minter,RP,Arbitration 3,4287500,ATL,2023,aj minter,amint6atl2023
Kirby Yates,RP,Veteran,6000000,ATL,2023,kirby yates,kyate5atl2023
Kevin Pillar,LF,Veteran,3000000,ATL,2023,kevin pillar,kpill6atl2023
Joe Jimenez,RP,Arbitration 3,2765000,ATL,2023,joe jimenez,jjime7atl2023
Orlando Arcia,2B,Veteran,2300000,ATL,2023,orlando arcia,oarci5atl2023
Pierce Johnson,RP,Veteran,1854858,ATL,2023,pierce johnson,pjohn7atl2023
Nicky Lopez,3B,Arbitration 2,1233304,ATL,2023,nicky lopez,nlope5atl2023
Jesse Chavez,RP,Veteran,1200000,ATL,2023,jesse chavez,jchav6atl2023
Michael Tonkin,RP,Pre-Arbitration,750000,ATL,2023,michael tonkin,mtonk6atl2023
Bryce Elder,SP,Pre-Arbitration,692903,ATL,2023,bryce elder,belde5atl2023
Brad Hand,RP,Veteran,491965,ATL,2023,brad hand,bhand4atl2023
Daysbel Hernández,RP,Pre-Arbitration,270970,ATL,2023,daysbel hernandez,dhern9atl2023
Forrest Wall,OF,Pre-Arbitration,224518,ATL,2023,forrest wall,fwall4atl2023
Luke Williams,SS,Pre-Arbitration,220647,ATL,2023,luke williams,lwill8atl2023
Vaughn Grissom,SS,Pre-Arbitration,139356,ATL,2023,vaughn grissom,vgris7atl2023
AJ Smith-Shawver,RP,Pre-Arbitration,135485,ATL,2023,aj smith-shawver,asmit13atl2023
Dylan Dodd,SP,Pre-Arbitration,77420,ATL,2023,dylan dodd,ddodd4atl2023
Allan Winans,P,Pre-Arbitration,42581,ATL,2023,allan winans,awina6atl2023
Kyle Gibson,SP,Veteran,10000000,BAL,2023,kyle gibson,kgibs6bal2023
Adam Frazier,2B,Veteran,8000000,BAL,2023,adam frazier,afraz7bal2023
Anthony Santander,RF,Arbitration 3,7400000,BAL,2023,anthony santander,asant9bal2023
Cedric Mullins,CF,Arbitration 1,4100000,BAL,2023,cedric mullins,cmull7bal2023
Austin Hays,LF,Arbitration 1,3200000,BAL,2023,austin hays,ahays4bal2023
John Means,SP,Arbitration 2,2975000,BAL,2023,john means,jmean5bal2023
Jorge Mateo,SS,Arbitration 1,2000000,BAL,2023,jorge mateo,jmate5bal2023
Jack Flaherty,SP,Arbitration 3,1770952,BAL,2023,jack flaherty,jflah8bal2023
Ryan O'Hearn,1B,Arbitration 2,1400000,BAL,2023,ryan ohearn,rohea6bal2023
Shintaro Fujinami,RP,Veteran,1275529,BAL,2023,shintaro fujinami,sfuji8bal2023
Danny Coulombe,RP,Veteran,1000000,BAL,2023,danny coulombe,dcoul8bal2023
James McCann,C,Veteran,1000000,BAL,2023,james mccann,jmcca6bal2023
Ryan Mountcastle,1B,Pre-Arbitration,738400,BAL,2023,ryan mountcastle,rmoun11bal2023
Ramon Urias,3B,Pre-Arbitration,734700,BAL,2023,ramon urias,ruria5bal2023
Adley Rutschman,C,Pre-Arbitration,733900,BAL,2023,adley rutschman,aruts9bal2023
Cionel Perez,RP,Pre-Arbitration,732300,BAL,2023,cionel perez,cpere5bal2023
Dean Kremer,SP,Pre-Arbitration,731200,BAL,2023,dean kremer,dkrem6bal2023
Kyle Bradish,SP,Pre-Arbitration,728100,BAL,2023,kyle bradish,kbrad7bal2023
Gunnar Henderson,SS,Pre-Arbitration,723200,BAL,2023,gunnar henderson,ghend9bal2023
