Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
ramon santiago,DET,2012,-2.357994327464649,0.45549965945156196,-1.5670475319082646,1.3878934951289266,0.21364001424530008,0.7669442772280274,1.273716434834643,0.4956244035347837,0.03369987534561496,0.7362493777097324
omar infante,DET,2012,-1.554033761207163,1.8903594475250405,0.6543972186204813,1.2457141500966784,-0.37661450250019357,-0.002096809586798949,-0.07210617288900872,1.2536270661198172,0.8389241091324575,0.7675801956787547
ryan raburn,DET,2012,-3.2812240372433084,-0.1364691460869208,-2.114900751237921,0.23898093146079755,-0.14688890598658708,-0.33115989937717366,-0.12498272706055014,-0.3055173622086745,-0.13739135819964415,0.7362493777097324
gerald laird,DET,2012,-2.10397562813284,-0.5188793168028563,1.0977291333266392,1.3666838543647744,0.16857542023276567,-0.146331657243369,-0.14673701579387688,0.2736350170215778,0.08993038381900735,-0.43551049962679467
prince fielder,DET,2013,3.1542251241543675,-2.3424158994039144,-0.8358250051191772,0.13639101650016008,0.10500636302711451,0.8633410888333528,0.31157713687757166,-0.6085872866735058,-0.6579626548651707,4.5198841276964155
victor martinez,DET,2013,2.496231788480998,-2.5567189831599273,-0.5207107947620736,2.5161376554817667,-2.645507621217569,0.40122182566804354,-0.3827139294441568,-1.5208300498753087,0.4278929349677479,3.6153784414582724
miguel cabrera,DET,2013,6.621612114491405,-3.778824089454167,2.1538656614931546,0.4519772984558921,-2.335463892972281,-0.8789981762399942,3.387846165798583,-0.21045005593143884,-0.39700919049692734,4.37278047828843
torii hunter,DET,2013,2.589018507012136,-0.11998292367371566,-0.6848719769758247,2.7920305228724835,0.7738362452025976,1.1002770092165468,-1.6770763059731395,1.1523455694200242,1.6836546146442724,3.488964947520048
austin jackson,DET,2013,2.301649669809938,1.8749231666724144,-0.051179013038390134,-0.14885093684348666,-0.030212573934049823,0.634905206543708,-0.7448101905413593,1.619552096958593,0.23224408409050362,1.543009104649427
andy dirks,DET,2013,-0.29099550624073145,0.12638438104579353,0.13120834379356436,-0.37197773146964996,-0.33002729498911126,-0.27227253058013945,0.17462765404997668,0.41374308854820013,-0.2561640426226017,-1.5144992836868516
omar infante,DET,2013,0.4333081091236493,-0.2570136456472572,1.6805186726813341,1.4011889223263967,-0.435489230753303,-0.10931360189783201,-1.2059205717929917,0.10519018456658173,0.10342433307257151,1.7538986062644861
jhonny peralta,DET,2013,0.8241765778048855,-0.6547776734698378,1.0131202396465688,0.9087318301880617,-0.180343715422883,-0.19768404829281133,-0.1510142328548405,0.010387502699011836,-1.1780687141126838,2.3942599339381028
alex avila,DET,2013,-0.34030751172765933,-0.7562929042755754,-0.8090248950597307,-0.7015246940624417,-0.5583575174388942,0.7128687304230611,-0.6424423720429705,0.7416437987658622,-0.5502292987675169,1.273011147254797
don kelly,DET,2013,-1.8016979758931089,-0.4645033244597061,-0.7974347159164092,1.329652900669651,-0.23318028327878348,-0.1068812053046874,-0.030100219690895855,0.2994678254692264,0.7095465867494795,-0.6019088926258062
brayan pena,DET,2013,-1.3327221221710146,-0.26628673616170745,0.8296877940227771,1.780186311744041,-0.04322514874771788,0.8432508833686664,-0.5544755025722384,-0.5718670807880079,0.08595921060456552,-0.646399832028613
ramon santiago,DET,2013,-2.5091417420768787,0.9448600228169598,-0.7018163812107222,1.777316200241976,-0.14991463781108955,0.4013626546798502,1.2717258171782828,1.1677123856014255,-0.27876337929618294,0.7362493777097324
matt tuiasosopo,DET,2013,-1.70784466910715,-0.8370985779488314,0.8488051194606381,-0.5511381256646188,0.36728735540321406,-0.16607319824853273,0.14594945493491657,0.2523543203252054,-0.48708812905323395,-1.453158656498207
ian kinsler,DET,2014,2.6462024530772283,1.0845109379919988,-0.4770486446110539,1.8158738142711328,-0.05683500941962353,0.702156625350098,-0.8909175611898298,-0.15096183288221135,-0.16671953790777502,3.9433086005257714
miguel cabrera,DET,2014,4.88601621676144,-2.822926572888813,-0.09944740738671279,1.477795828933909,-2.2627419382604526,1.0243061345633138,-0.5433019564761805,-0.7378659479595151,0.9772733899342417,4.446250730391769
victor martinez,DET,2014,5.922783063998396,-3.9341152955609404,1.3258081916451143,2.304688775296212,-4.3059357138429375,-1.7946330955850684,4.350738598147754,-2.2281477591833587,1.6406862387183971,3.488964947520048
torii hunter,DET,2014,1.6501462216579412,-1.1753688087258787,-1.0341443414843774,2.6256909235806103,0.899736293028898,0.31842035012786274,-1.9902333005523773,-0.5397928443368074,0.3276023363985019,3.732419056607359
nick castellanos,DET,2014,1.0292542886967913,0.0928594062743481,-0.5331096163616146,-1.3707391921022083,-1.0346532478729835,0.9571249437829654,-1.3280791202669355,0.2933817112082788,1.4131896205329708,-1.530214065495881
rajai davis,DET,2014,1.4775309672399735,3.9250602285338037,-0.11226556886068348,1.82539632425424,0.8480330095877828,-1.6223873659592603,-0.7632374326607019,-1.9720225997768959,-1.2316685758990542,2.106314869153402
jd martinez,DET,2014,3.1528003093768384,-0.5201413783749558,1.506487228128406,-0.32535501303606273,-0.602157458615104,0.22570871678377682,-0.6056040811356517,0.15262078599847034,0.5228426066735166,-1.530214065495881
alex avila,DET,2014,0.47410063491693943,-0.4168411749939211,-1.222329416818593,-1.1379458176403308,0.008170471904678313,-0.1735288947748836,0.18586756972856613,0.5431411839768066,-1.08396542976371,1.812039845283803
eugenio suarez,DET,2014,-1.2997240869296884,1.4236719846653103,0.045352580338943335,-0.6521361097271158,0.041911416909805196,1.570764595013661,1.3824694738213725,0.18185418530178787,-0.24623100116559413,-2.250224881242503
andrew romine,DET,2014,-2.1115371797120814,1.4766761545632177,-0.5590014487933662,0.3944373441259052,-0.46950781232688227,0.06987097471127714,0.60771052603367,-0.02712315866361733,-1.1916913708473627,-1.517629755581446
don kelly,DET,2014,-2.270487795170591,-0.009491031258740122,-0.11224483911856149,1.4673542370622936,-0.029212054790985816,-0.9717579233850624,0.07476998418749974,-0.06990895913794914,-0.22530246207920024,-0.43551049962679467
bryan holaday,DET,2014,-2.5129247361531113,0.493639113714633,-0.5044003128050172,0.13418298523415684,-0.7114761631132,0.9062585324411722,-0.44495033994695504,-0.3020590039595857,0.7684462198745989,-1.523909376357252
ezequiel carrera,DET,2014,-2.538418607161616,0.3758491900384747,1.241756357208198,0.031611068222623655,-0.10973668321179335,-0.4936994493737547,0.021810962472859616,-0.6180521760832408,0.23673531754075675,-3.3179249164556337
ian kinsler,DET,2015,2.6547588061538643,1.310678175787263,0.5295834502172981,1.45292698559967,0.11662794717508598,-0.7770610873277916,-1.9159644029548093,0.5577699701196303,0.942483558246578,3.9433086005257714
jd martinez,DET,2015,4.175672421991069,-1.6373879158649747,0.26655703370750794,-1.2730505202604034,-0.3057306830437905,-0.2772740415378943,0.6201022803189806,0.8399706232339246,-0.7229750674989166,1.2995550519665835
nick castellanos,DET,2015,2.0835766793083876,0.14356420189116098,-0.9242445208423659,-0.878476239954131,-1.4472278782136265,1.4701528677324909,-2.5152626963202556,0.7961971597002669,0.42773768515395233,-1.453158656498207
miguel cabrera,DET,2015,4.178858235206148,-2.802968121886682,1.6731986534636833,1.4707451070054147,-2.2126627089339674,-0.7214819071053477,2.209714900424272,-0.5766184069673882,-0.20454378636697854,4.446250730391769
victor martinez,DET,2015,0.4119047765522332,-2.463856439960044,-1.9775740229394725,2.305667511669996,-0.9070829959805738,0.3321502928706341,-0.007440061672370282,-1.5736250239537457,1.3128009480996587,3.732419056607359
jose iglesias,DET,2015,0.7400531300643706,2.6716498284440475,0.7003551103180616,0.908544152879354,-0.1020516155553864,0.9772897741488558,0.19198629281325888,-1.3074034770023093,0.032762578917349294,0.14448673114883945
james mccann,DET,2015,-0.20541985280134153,1.0183201134508175,-0.12531173907935056,0.31015864001620647,-0.44158058076461904,1.9759990292956837,-0.4088337348928372,1.1987142513845752,-0.21681460102583236,-1.5067001440618137
rajai davis,DET,2015,1.3555569392341251,3.5703800416513296,0.20575586283588784,1.273154974097263,0.5055126685137351,-2.1281743063267147,-1.8297544825616872,1.37723680350781,1.7935689881109407,2.106314869153402
alex avila,DET,2015,-2.2350665224852944,-0.2924319167205832,-0.827473717024367,-0.5942100979312869,-0.3488119934200688,-0.5100006779393391,0.2911704682129048,0.47709630934921976,-0.7401113267226169,2.2278613947054136
tyler collins,DET,2015,-1.884621759012001,0.5793782135594674,1.4009097874335834,-0.44586408638897357,-0.026136650547537346,0.08397661242632624,-0.15189610915488658,0.6293405394655254,0.25423995653368775,-2.5092184205319183
andrew romine,DET,2015,-1.4290292299407092,1.737165311946738,0.0006763529648063027,0.9665647175246898,0.06427744538087207,0.08385972787739494,0.7573913790865558,-0.8161914738902382,-0.7752389643479498,-1.4682719073464303
jefry marte,DET,2015,-2.978082648830604,0.06404542303190792,0.6621169364349861,-0.7163155492915104,-0.39247966013630775,0.4954276833205482,0.5508904175402087,0.1926131461318019,-0.31997589886217054,-2.958140715974983
dixon machado,DET,2015,-3.24414579762618,0.6239374953985007,0.5738074194044887,-0.4321705763760102,-0.6799530873098967,1.034010770757519,0.7014911878840299,-0.07772940798587305,-0.275973699172468,-4.119123450435313
ian kinsler,DET,2016,3.5443415432478194,0.6641205376970288,0.1790797551141836,0.419282932415535,2.9240683529131375,-1.2660909452738731,-0.1505838204054557,0.09198349035558759,0.2540321536700928,3.732419056607359
justin upton,DET,2016,2.713259858644628,-0.5004570966360695,-1.1432570285646506,-1.0344115993291905,-0.07459510072362063,-0.4791016469653502,-0.6335630163036068,0.37316334558748165,-1.5828251109090887,4.455198774796247
victor martinez,DET,2016,2.2254313907398315,-3.0693526769234705,-0.4306403103141367,1.9488074445242394,-0.7513889146603221,-0.48894547862546445,0.5133065749766731,-0.16774244669035926,-0.6954793217873341,4.129326362933955
jd martinez,DET,2016,2.4475603398375716,-1.322323387442396,0.6760468430432046,0.1100832146669399,-0.23896235897350962,0.6352222690846033,-1.15530825688278,0.4823860959324999,-0.4211431095787292,2.5802776780670604
jose iglesias,DET,2016,0.04808700238554208,1.737206719988528,-0.7386498791024891,1.1633458378235928,0.23396252367179238,2.3378519621341423,1.4564089518025285,-0.8197055876125882,-0.6683201339144731,0.7362493777097324
nick castellanos,DET,2016,1.149613129805297,-0.28452903189693685,1.0734117467542914,-1.0304344039216968,-0.04481009056564708,0.6333000078385276,-1.0435808253066117,1.016181079292276,0.9694277190511783,-1.4189374190799553
cameron maybin,DET,2016,0.955752007993651,2.271923874603963,1.4322148085664612,1.0068248771460946,0.3480253883462698,-0.5090548017592479,-0.683436675379503,0.17224214717217037,-0.28513257040452195,2.2852977387732185
james mccann,DET,2016,-0.5618467914501908,-0.4565343155155137,-1.108523211820352,-0.6295769226615158,-0.426396696103583,0.9112703683269242,-0.7894615585123388,0.21878509223325085,-0.4838277393659799,-1.4697912173679615
jarrod saltalamacchia,DET,2016,-1.283854498203398,-1.0394301683345673,-1.9509603535147222,-0.4978898092545335,-0.5725988542392058,-0.8567508289830703,-0.6490860840046064,0.9935790993509023,0.6014427332990625,-1.5067001440618137
andrew romine,DET,2016,-1.990365128512534,0.8213496139702463,-0.10012628719591281,0.7674503646298344,0.5182672405997656,0.12775071053533404,0.6221526886946939,0.38951410794580454,0.04483107826027407,-0.6019088926258062
tyler collins,DET,2016,-2.2072066617715573,0.31305792052495435,0.7188407429828508,-0.6094699141766291,-0.07001196484065404,-0.3255759533482598,-0.4227845341462281,0.48930486233347864,0.7545001135240623,-2.374529060512016
steven moya,DET,2016,-2.187393880895379,0.060467656527241384,1.6859220534165047,-0.822656302879342,-0.15214232419637405,0.01986705867868239,-0.452505166017917,0.34413119344591014,0.3809127880710582,-2.8946602450754284
casey mcgehee,DET,2016,-3.4815394715210988,-0.5667044367578679,-0.44529955669620164,1.0018792282412952,0.05749923034125035,-0.6834777487287388,-0.10444465498373,-0.3793768524597962,0.07657506207125842,-3.493994492817502
nick castellanos,DET,2017,2.8095575398864567,1.354947483108301,-0.20427189373265725,-1.0018214187449026,0.13642598945530993,0.272381548671875,-2.397014472046525,1.8551610201793864,1.4112759037391576,1.2995550519665835
ian kinsler,DET,2017,1.4831288824525193,0.3767199389654403,-0.8800167437686589,0.56320570534744,1.1992607923454115,-2.0836849564114575,0.1958095294652456,0.040305977747215095,-0.6742810475991896,3.3515456569868953
miguel cabrera,DET,2017,0.7984742898381483,-2.129250647457178,-1.3824688960755986,1.0116404190607873,-0.8562399026541972,-0.5116879001130746,0.10875089527992671,-0.1821699982954173,-0.5912140697325466,4.827124145395273
jose iglesias,DET,2017,-1.1519236306383263,1.2675630238784596,0.09937624249936039,0.26442046724291646,-0.2867638371901076,0.2415737900104926,0.018217722548402548,-0.10855322101805821,-0.9173295683761142,1.792896273908543
james mccann,DET,2017,0.15314594483013783,-0.5531529555534298,-0.24254592390493182,-0.3383631107987448,1.28045937155679,1.0609423028273437,-0.05467835103834744,0.21468919659693525,0.5519681321134823,-1.373669878913731
mikie mahtook,DET,2017,0.0662707159733607,0.4052373621098466,0.922640364259496,-0.42582072764129175,0.983747086070956,-0.0061645233735470525,-0.7593586128563623,1.2191616032132313,1.3553779432939186,-1.404870246439598
andrew romine,DET,2017,-1.2622251032167668,0.9633019740838091,-0.9755547702940811,0.8227438927022426,0.3357961158902759,-0.20639916121806284,-0.3630233425116816,-0.20910241736420537,-0.08028758972655504,-0.021152242595260006
alex presley,DET,2017,-1.3130497512335602,0.5296319093477464,1.6913144294719689,1.5556778127895843,0.005226193642641454,0.1831696041646287,-0.04992375400582662,1.2061485338413056,-0.33544888681470103,-2.0005527822184965
john hicks,DET,2017,-1.4745301907089097,-0.5525189217132319,1.0551397776382927,-0.1141305745682189,0.4521292117855195,0.1829388603365437,-0.2351897920563495,-0.3968485486798749,-0.3299911058383436,-2.3939098623755943
dixon machado,DET,2017,-2.4230315308688795,0.2199432077904264,0.4082788711250276,0.11625124389211464,-0.5658521903372521,1.1152880045069093,-0.2267005679494344,-0.11890901337062698,0.2009175781839856,-1.4151151709754097
tyler collins,DET,2017,-2.3052144676109347,0.4366088622385701,-0.5206457980800786,-0.8157931263784526,-0.32874269514877036,-0.8228702204474737,-0.35535714926930345,-0.15274940476782395,-0.12495921211726257,-2.7825502474574098
jacoby jones,DET,2017,-2.6302233107160364,0.6817404955620733,-1.383546900325754,-1.4092247376425016,0.24840740443927106,-0.34186583295539735,-0.009492114192216993,-0.6414347007449038,0.04068369010503451,-2.594198883278778
jeimer candelario,DET,2017,-1.8349302552691822,-0.5690216890388898,3.3865776868445114,-0.24706877535725175,-0.06154342935160842,0.6697455298553696,-0.1536780836805321,-0.24130027785847685,-0.4002892942104091,-4.177563510803366
nick castellanos,DET,2018,2.851834759653516,-0.6809754785460432,0.7250804072513428,-0.9823532797096773,0.0691385743197507,0.06282017416884429,0.04605919770845311,1.294419643095879,0.6882595489160098,2.4073664441961213
jeimer candelario,DET,2018,1.7264808298672405,-0.22949666274097635,-1.477522994828248,-2.0250671730496217,0.8837013915864312,0.34353361725794873,-0.32863600887612804,0.6788639952829435,0.779778716579961,-1.3845776407247712
victor martinez,DET,2018,-0.14292603925827463,-2.3443568163171435,-1.8281471953240598,3.0573049889980854,-1.1051514376859923,0.06736735977461202,-1.2179797009727769,-0.8483451803976569,0.5349112498923966,4.129326362933955
niko goodrum,DET,2018,1.1641535780562298,0.691549358237112,-0.4175961509654372,-1.0415419329723472,0.20572949477302022,-0.4940084355153393,-0.8015172104588814,0.11598940566092407,-0.5659480778455,-1.3941116772223718
jacoby jones,DET,2018,1.1491799061914787,2.1390239362957977,-1.6371551589458913,-1.2250243736441848,1.5934997246524358,-0.09670886919678255,-0.5025991148298666,0.17291067341227842,0.7934207692548713,-1.3814123757728267
james mccann,DET,2018,-1.2226092506734874,-0.3467665666064919,-1.4333628312944537,-0.5453887889910632,-0.15355768123599847,-0.016997019428814767,-0.8296730996936861,-0.30565826661278966,-0.804213446656771,0.9306012558212595
mikie mahtook,DET,2018,-1.331985201385242,-0.07837813916051559,-0.7562915175858976,-0.5847160804508468,0.004435980721256078,-0.44565881625255077,-0.33285245467705515,0.14151086302064284,0.7980574855646283,-2.37824789758228
victor reyes,DET,2018,-2.71652503532197,1.420437424601434,-0.17540033922201775,-0.9639138388076453,-0.7717658199206572,0.15299936490565624,-0.5878532301543077,-0.05379399866466173,0.5062040995625855,-1.3941116772223718
ronny rodriguez,DET,2018,-2.6825480444474596,0.17709708794467466,-0.604707639812107,0.10256815916317631,-0.8226391244054732,1.0553856444566725,-0.016071098392491195,0.01896212101694019,-0.383891629922807,-2.2674048402660842
jim adduci,DET,2018,-2.277142113561394,0.0035200493576354706,0.6126179707217999,1.3864505193820915,0.06767771936468939,-0.33422252124599977,-0.13292952104943562,0.9636759672184231,0.15806052393979794,-2.540657498502877
grayson greiner,DET,2018,-2.7308994703261686,-0.11410033586030288,0.1076831985082337,-0.7060862077928775,-0.5717352461722907,0.046684801246750604,-0.3666321368221054,-0.4201109981129986,0.6039675619277395,-2.358544769216561
dawel lugo,DET,2018,-3.316090416263751,0.12760938276926004,0.41991099438787355,-1.2325406325830117,-0.5256716584784062,0.10727539751015423,-0.005962166335618884,-0.15101148469574294,0.3481663077327152,-4.0780408722644195
pete kozma,DET,2018,-3.1211898830757816,0.12362729649171825,0.011450031898859639,0.46656915042041647,-0.23581980157608304,-0.41751496773629126,-0.03627357631044498,0.042478340196876,0.3816566546889653,-3.782375582135334
miguel cabrera,DET,2019,1.091629512946947,-2.382462204439936,-1.0600232961779135,2.0162871214862004,-0.6251310555623345,0.15942604811381184,-0.7809527169434028,-0.21799153721071896,-0.371788321539512,4.936086355601354
brandon dixon,DET,2019,0.20185771802759114,0.06383693686552903,-0.4512919475752141,-0.8260315301940216,0.41427134614998945,0.11161552110263465,-1.3151111389607941,0.9890001043777137,0.6718670604278896,-1.554532382051793
christin stewart,DET,2019,0.019862486278626582,-0.8003329575622005,-0.9028208266524812,-0.9632741533337325,0.07769043349263231,0.7269947267792237,-0.18230760588541606,-0.46500117309875977,1.3032330040223337,-1.4579037457105337
harold castro,DET,2019,-0.813148804696848,1.0745524558689588,0.6504938017303868,0.12972748888233834,-0.7494704666611043,0.9823354348706496,-1.3288181480397288,0.6161646357923468,0.5843613656104304,-1.9189580305124445
ronny rodriguez,DET,2019,-0.950043987572413,-0.12471239951024925,-0.4779738026593208,-0.5169718924047885,-0.6120428288902756,0.07509674847701694,-1.5397167429871006,0.6126239196501527,0.8051675061922255,-1.96793316662355
victor reyes,DET,2019,-0.2941302947885166,1.4138963577871022,1.9938963379129497,-0.3399662665469164,-0.39979949245160107,-0.033504581589954216,-1.3382071131644422,0.3245714421456647,0.6076602648791009,-2.6207773456171046
dawel lugo,DET,2019,-1.2828469756460326,0.012019422315616854,-0.0004508738182659459,-0.5993774234478896,-0.4992769207542289,0.9745235340371219,-1.1211954575028191,0.1602105840941189,1.5136934616042361,-2.4264261099850453
jordy mercer,DET,2019,-1.5951859790013612,-1.1761788647324887,0.8773799193699305,0.6595196500522037,0.5012393692494498,-0.590834079383079,0.0973384929451079,0.22481018589593652,-0.4904891771064092,2.1833704135215566
gordon beckham,DET,2019,-2.022583683478674,-0.21343873357974738,-0.7576120309232264,0.28749377981466734,0.7645693714234923,-0.7934542366060297,-0.3137640177424682,0.2714856607267975,0.028714659550547725,-0.9988157226484652
grayson greiner,DET,2019,-2.569868495433808,-0.06619983879726447,-0.8576407936509671,-0.7860172401745453,-0.36814484770906,0.2615575500425704,-0.1634490315740291,0.3211425115605157,-0.03494631558879463,-1.4425811089357008
travis demeritte,DET,2019,-2.393761059310562,0.40311405381139304,0.027299928000065084,-0.9621493574995,-0.342841527987444,0.32814841482164553,-0.2540697931502094,0.403919174499357,0.26273234428914116,-3.1521740706390484
jake rogers,DET,2019,-3.723081667066048,0.32598441495391484,-1.9701688734082636,-1.6294521403638997,-0.5491031955759108,0.17827714577574338,0.7143571658091825,0.22108080233974384,-0.1624288929489872,-3.1003885458234954
willi castro,DET,2019,-2.693136201736273,0.41245923845811355,0.4071269291488367,-1.0317183039127684,-0.31542260426970614,0.8552567480492133,-0.050870529217438815,-0.396075986081452,0.2863697559708745,-3.915656711414174
miguel cabrera,DET,2020,-1.4397439160554497,-1.4994444251430536,0.085430946294035,1.594513651551968,0.3673406372715817,-1.270639015287203,-0.20382075660559199,0.48409258131363164,-0.1454985326153519,3.3674183933062034
victor reyes,DET,2020,-1.4559211447042084,0.7151970901123252,1.4598755393825644,-0.4566807400162752,0.19995771774419402,-0.16532509555200656,-0.38312836118645305,-0.3454729803471547,-0.08057456423959596,-2.88116911477859
jeimer candelario,DET,2020,-0.6425824366779433,-0.07310452698052348,2.5377077360808435,-0.26812502356116574,0.2856643871483504,-0.13241372397516116,-0.29848179214926374,0.8147367167124622,0.028388625488245056,-2.855514342346064
niko goodrum,DET,2020,-1.9931543632100654,0.1036334406674721,-1.0911200142106456,-0.5599805922529859,-0.49925618163376906,-0.5776992047819004,-0.759336038878433,-0.03347815460626748,0.23834098293282072,-2.5715437728619817
austin romine,DET,2020,-2.9065491709958895,-0.619278574297867,-0.04813233882234657,0.46714360156884244,-0.08825920757573301,-0.48531639889123596,-0.36833158160298685,-0.025914093074075488,-0.023287589149209358,0.24337241818318048
isaac paredes,DET,2020,-3.453486076611918,0.07405753431994817,0.5535734735446226,-1.6279036375776312,-0.5935789182552977,0.3684604234771997,0.10370731854205874,-0.4430737829839999,0.1161942502923341,-3.6476218292079214
jorge bonifacio,DET,2020,-3.109334508177011,-0.36690860609491166,0.14810547418668496,-0.41086917123529837,0.11962627895191946,-0.0981160894508797,0.03160227682073239,-0.3555518065551392,0.4018607479503445,-3.7246767850426634
daz cameron,DET,2020,-3.903622423517259,0.39433152651571357,-0.22733693781285502,-1.4061149278038818,-0.6109382195121994,-0.043763354238064774,0.013458983898596294,-0.2883966222673409,0.5453816562346808,-4.900376738269359
harold castro,DET,2020,-2.0909368283788607,-0.5794609012033318,3.4695912406493,0.5174098482111128,0.127033188262511,0.37778478537703436,-0.1870689606572911,-0.28226807921707747,-0.23894376004843423,-2.8900059226716377
sergio alcantara,DET,2020,-4.041014746482694,0.1964867400461413,-0.3056297245717834,-1.7154174013446382,-0.49511029656999517,-0.328165162919797,0.27116151799767807,-0.04983422990510073,0.6603759650323833,-4.985765007045274
eric haase,DET,2020,-4.325209161378139,0.06725836775710052,-1.0715827607382258,-0.6770330716446701,-0.5666946182741364,-0.4522675483371022,0.08177775776280781,-0.5162972642819756,0.750250590807632,-5.494640308192023
brandon dixon,DET,2020,-5.219572739542306,0.17682491958814325,-2.903925245803893,-1.291740878971412,-0.6523306023621666,-1.1117530915652616,0.47123635973503486,-0.35732003386493366,0.7306861160751057,-6.688905803838259
derek hill,DET,2020,-5.290923409324816,0.47942977743092713,-2.604956625247673,-2.033365055766204,-0.8778537076251419,-0.620576742892899,0.4914870109984886,-0.556680883551466,0.8074010701306935,-4.405016483724214
jonathan schoop,DET,2021,2.0084263766537513,-1.6820414359373952,-0.9220641745892967,0.2840326337378889,0.27548974506607954,1.511373518224076,-1.7496368454859879,-0.008536215056734006,0.2563790605353008,1.9399163357700646
robbie grossman,DET,2021,4.027333770700935,0.8375404797432209,-1.8929772171463377,-0.023795484311465522,0.4454198888450244,-0.9302442366552718,0.06607056624984277,0.33360579076937374,-0.1457755988004475,2.256840655369535
jeimer candelario,DET,2021,1.5188334055602124,-0.9537993693942379,0.4134047634860924,-0.9729719566252741,0.4260246783513352,-0.0521898810884738,0.07131461870835008,1.533753164650109,-0.7179275235794642,1.2185462624203096
miguel cabrera,DET,2021,1.2181994170223314,-2.477071440541138,-2.455901575855258,2.4851417524232446,0.06498309583792847,0.9739642744274322,-2.2894846582154673,-0.3261220682691827,0.09285218435243756,4.936086355601354
akil baddoo,DET,2021,1.588010413383107,2.175355218328704,0.7054692525384135,-1.6750282408961072,-0.7788217687979405,-0.7681564876017928,-1.4333580887144413,1.0547600308314258,0.5710814019769923,-1.3218933895105214
willi castro,DET,2021,0.06869876518978216,2.340365322114576,-1.2284641180207578,-0.9371386202521179,0.5415312556750711,0.6090178671559654,-0.11191199284151496,0.5849956546141023,1.2273788128861345,-1.3517956450855937
eric haase,DET,2021,0.24466580366527452,-1.203970936745956,-0.4403628912319029,-0.7265365204098456,0.09785058651429811,0.19185255547565516,-0.7620764659161158,0.7565391681660774,-0.9175817487283565,-1.726199932673072
harold castro,DET,2021,-1.0896432879585771,0.4468289160328192,0.0815408717067843,1.0101465645250354,-0.7007983413267297,1.7821829208127618,-0.4867150971214057,0.26368783679139407,0.10424491038217269,-1.29118869569334
niko goodrum,DET,2021,-0.306161523191375,1.143830588271094,-1.1541145871553335,-0.4611958310188221,0.4938525826608008,-1.0997574025904322,-0.8431502555500154,-0.4923079774041052,-0.3995279280094425,0.7362493777097324
zack short,DET,2021,-2.4192802850427397,-0.5469558659983887,-2.289518169798708,-1.0413698798405433,-1.240145521444777,0.09154701401463815,-0.7703290369343654,-0.37719989674294896,1.041859729048083,-2.5220279844278006
daz cameron,DET,2021,-2.8697340859934783,0.0468177433598609,-0.008073952456367078,-1.339238760175162,0.050640037083922645,-0.19784276611010715,0.18117538081102522,-0.4154200314666843,-0.08047797149287222,-2.3830971403354946
isaac paredes,DET,2021,-2.8173582470741225,-0.08286425982268553,0.2958243429446018,-1.1599363025026408,-0.7971070329323726,0.5677309389577468,-0.12161707519876767,-0.5538217666566561,0.8547815324280945,-3.0570596564215387
dustin garneau,DET,2021,-2.302297381883736,-1.1615731926469435,0.6379709255496774,0.851809833483075,0.43573770370167647,-0.7779460889235615,-0.20402484172673033,0.19703852662976423,0.2310603851456037,-3.5284744109483195
javier baez,DET,2022,1.4152338575377421,0.1633337958812421,-1.1636896930007918,-0.4560354364511271,0.545360867215697,-0.05583750504764444,-1.017225599818814,0.4693869302212024,0.10265190622678814,4.295724922639383
jonathan schoop,DET,2022,-0.45759684236679155,-0.8493412408854106,-2.2957458212618547,0.03346378257610627,0.17719866472843449,0.5353837188432661,-0.8767422363859321,-0.5057521152976995,0.1996969790338047,2.7466762231491053
jeimer candelario,DET,2022,-0.1348187148830387,-0.6711044884542011,-1.4454369375576148,-0.5748871940358963,0.3465044234268211,0.40902702651292694,-0.6219026167473494,0.11651364324848411,0.6078581609914241,2.3407183517188894
harold castro,DET,2022,-1.2109538659630965,0.29168388859129646,0.24979829930947128,0.48585733068092374,-0.41034150782802004,0.6983561931062034,0.0076996234640974775,0.8273600195109375,-0.10280174380390296,-0.0518197005065898
miguel cabrera,DET,2022,-0.6082527790868391,-1.8216085042317853,-1.726536876859596,2.324810633644445,-0.16212455640802848,-0.5805376371056238,-0.7913166809651383,-0.1936593405892841,0.29036508481851836,5.038013696364242
riley greene,DET,2022,0.2909463844767513,0.9446964986074733,0.027847052140143345,-1.6543556246147686,-0.3170649246227245,0.6936778423736848,-1.1362710157255766,0.23692250308505913,0.39705340306071607,-1.8085326035017717
spencer torkelson,DET,2022,-1.0925333049735515,-0.3695125112439911,-1.4713686395204697,-1.6884933963095357,-0.11466804513269008,1.0871990661679836,-0.5792598929377227,-0.37915016042457017,-0.2094570467327642,-1.4590175166970187
eric haase,DET,2022,-0.10128142390856844,-1.2201382618692134,0.13505170520217458,-0.031061499254447816,-0.27804065472126177,0.18140305752709368,-0.711761269387841,0.5236607020946727,-0.2810617706778145,-0.9755240869081531
victor reyes,DET,2022,-0.906330385502685,0.2756513214309918,-0.18254814388905108,-0.056314302835849046,0.1293139644234412,0.481370543370953,-1.1782998493385883,-0.17170377681655205,1.0131831475919044,0.09588829445536984
