Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
alfonso soriano,CHC,2011,0.871265497539427,-1.877189880518188,-1.1026890080970742,0.9095648619064252,0.0405657259722423,-0.6082930491300201,-0.2647815169519562,0.266869236125865,-0.813925804138362,4.214716109541771,3,Well_Paid_Performer
marlon byrd,CHC,2011,0.5836853724239108,-0.4755109930021119,-0.23707340313872,1.3343476745003224,0.968442185353235,0.1995504930104962,0.0586928558158262,-0.308177099664806,0.1040973690755086,2.256840655369535,2,Overpaid_Underperformer
geovany soto,CHC,2011,0.6988580955916442,-1.6664021278364969,-1.0340750448401232,-0.7273532097938651,0.2231380023971331,0.2942257622905521,0.335842618157174,0.0445443472329646,-0.5750735921343297,1.2995550519665835,2,Overpaid_Underperformer
reed johnson,CHC,2011,-0.2503885155285628,-0.441035258140095,0.9787853123688004,1.82354389262378,2.276205997364371,0.4732991796359291,0.6954877338567069,-0.2469329767487776,0.5634707511753446,-0.6019088926258062,2,Overpaid_Underperformer
blake dewitt,CHC,2011,-1.6667511809087632,0.1498662809506959,1.3946683051046571,-0.4273217748808629,-0.3454352896341891,0.1048531066662745,-0.3716413282882325,0.5743270782288259,0.6747156334090924,-1.6619005074188729,1,Developing_Low_Cost_Player
jeff baker,CHC,2011,-1.9619908948337013,-0.7096187777886478,0.7023972267750281,0.7131121211401527,-0.2222440216629998,0.0173534268671667,-0.720698243817894,0.0873691925545294,-0.1992004060121138,-0.1808158073026234,2,Overpaid_Underperformer
tony campana,CHC,2011,-1.961482794783186,2.188900058254979,0.8185026741281722,-0.0004998669107165,-0.298968843434315,-0.3158395072028792,0.6978962815904638,-1.0340279565830204,-0.7365958463589235,-1.828298694419572,1,Developing_Low_Cost_Player
koyie hill,CHC,2011,-2.82647282542557,0.3020314533851782,-1.2223161902075022,1.032330794560859,-0.9010836639012594,-0.21753763240776,1.2108234412046075,0.7198623437071797,0.1727663583125042,-0.6921805404478543,1,Developing_Low_Cost_Player
bryan lahair,CHC,2011,-1.9488027301381647,-0.6567682498625833,2.497243463515818,0.4498204046234357,0.1467961426543877,-0.1130727620074828,-0.3230157689113471,0.2760086957344891,0.1611664658185835,-1.828298694419572,1,Developing_Low_Cost_Player
starlin castro,CHC,2012,4.396700948845614,4.758238378619224,0.5420710398966518,-0.7547580744191058,-1.269054604983589,-1.115990985389104,-2.02434150814401,-0.6847580626269764,1.816018911344488,-1.3316123303809233,0,Underpaid_Performer
alfonso soriano,CHC,2012,3.094688963410898,-1.8061822287077864,-1.2868577480856802,0.9703002175717924,0.4770675501265181,-0.6877306552477449,-0.2330692958113239,0.3642107945906457,-0.835133102448181,4.214716109541771,3,Well_Paid_Performer
darwin barney,CHC,2012,0.261552784103531,1.0373995234017144,0.3455504818313685,0.0830705082167269,-0.3248603343475917,0.7524201483712046,0.431446851258938,0.7942313706142409,0.1268091266990045,-1.530214065495881,0,Underpaid_Performer
david dejesus,CHC,2012,2.357911945126109,2.233113934699286,-0.7290904707611792,1.038229139742042,0.9980541833582314,-0.6242429053670993,-0.6413899724676496,0.7014182891236147,1.4098251360391705,1.849644605369007,0,Underpaid_Performer
bryan lahair,CHC,2012,0.1855245209086712,-0.994682105359466,0.0578518261331761,-0.3331118699473889,-0.5674294884030213,-0.7029575383849964,-0.1875042073871797,0.2652311615914167,-1.3741921498488745,-1.586480867641182,1,Developing_Low_Cost_Player
anthony rizzo,CHC,2012,-0.0017727501325279,-0.4458212074101958,1.6314707858820323,-1.1759555192069726,0.0247087213783327,0.6370593029115292,-0.0048836531375258,-0.5548099826730082,-0.77585514441954,-1.594685158311978,1,Developing_Low_Cost_Player
luis valbuena,CHC,2012,-1.5818384872810534,-0.4025500314537936,-0.2644586163606562,-0.6040890269616492,-0.7882561052299255,-0.1285478112300377,-0.2504655480921087,-0.3482816761210301,-0.2580650738746841,-1.5454488059164049,1,Developing_Low_Cost_Player
steve clevenger,CHC,2012,-2.98326090874889,-0.2584327361855859,-0.8055930453185518,-0.5240391540623668,-0.7332468695423314,0.1368200320675602,-0.3969619788734618,-0.5997040235787718,-0.5317959285360662,-1.5930408870591717,1,Developing_Low_Cost_Player
ian stewart,CHC,2012,-1.7360525984829522,0.1248393549228466,-0.3765418866630163,-0.6722613504093518,-0.6561495689197995,-0.8746672239303341,0.5861183195531412,-0.3161450469366123,0.3916180177208271,0.8364130509256943,2,Overpaid_Underperformer
geovany soto,CHC,2012,-2.3421058043324425,-0.6307082192580478,-0.4273069503336428,-0.2430036141101253,-0.0538773529904388,-0.4934980006358961,0.2013806363004658,0.096859400070445,0.0770306752619378,1.868116457049495,2,Overpaid_Underperformer
tony campana,CHC,2012,-1.7510305397774324,3.633132167004229,0.5478309503941987,0.8432470788085445,-0.3944682477869831,0.1775765200897544,1.2645313550006576,-0.4067960172340942,-1.5472041272360888,-1.584845111500449,1,Developing_Low_Cost_Player
welington castillo,CHC,2012,-1.410416679665238,-0.8020482738642963,1.2814144768973217,-0.5596599963260825,-0.1854043939317771,0.2811066280128487,0.2853995321306036,-0.2827563783828426,-0.0278646255251674,-1.594685158311978,1,Developing_Low_Cost_Player
reed johnson,CHC,2012,-1.0920723605227878,-0.358676617142933,1.6085231249906815,1.6526743926708531,1.126482468372754,-1.0265274343308053,-0.0931754159178972,0.5409522033741018,0.5075994755775781,-0.2147810803581763,2,Overpaid_Underperformer
starlin castro,CHC,2013,0.7603843574926323,1.1871046584481677,-1.3954029764894618,-0.8697240655436735,0.224536733078795,1.162910492471872,-1.023072758015705,-1.2803355396707798,-1.3933114806970588,2.3562018271020566,2,Overpaid_Underperformer
anthony rizzo,CHC,2013,2.745450563551958,-0.2000404337509804,-0.840775252844499,-1.8455322333439903,-0.819559082735798,-0.4181516044427582,0.9196985377501948,-0.5356633558307413,-0.4473118005995879,-0.380090367091358,0,Underpaid_Performer
darwin barney,CHC,2013,0.2454605117527377,0.0451063393504769,-2.7006836712854887,1.011298170993448,-1.5268692513986293,2.125991045101529,0.239637479678718,-1.266497801309732,0.3557219013690365,-1.345601109936558,0,Underpaid_Performer
nate schierholtz,CHC,2013,1.3570741510591744,-0.0160216024151228,-0.3092978386312978,-0.0104204139150252,0.260979093720331,-0.0663430561414254,-0.2288893938887158,0.1478561826471638,0.8022703427918246,0.8452115415388093,0,Underpaid_Performer
welington castillo,CHC,2013,1.151382837532586,-1.031664944332485,0.1133388389884335,-0.2462951309470961,1.10039128820677,1.387228634141551,1.0174731343912464,-0.8277804635413796,-0.0056803735384866,-1.520766444889614,0,Underpaid_Performer
luis valbuena,CHC,2013,0.0061199780425743,-0.0685144206116937,-0.472900225578343,-0.6207324575441779,-0.3715200578347188,-0.5851110200831027,0.9437073530022856,-0.2582709441376701,0.0841028123288298,-0.5501231398675288,0,Underpaid_Performer
dioner navarro,CHC,2013,-0.5343757646591832,-1.1255654823402148,2.050068151396616,0.4158781936464903,0.3612884986309815,-0.1546597983477366,0.0741867998309318,-0.0130146358211974,-0.4666687873117627,0.4483044106927423,2,Overpaid_Underperformer
junior lake,CHC,2013,-1.00799417067745,0.7010928423324522,1.556568773486687,-0.8920498294124511,0.6441908469791328,0.358036206388819,0.247279011365557,-0.7097519870667168,-0.7717523332423105,-3.4043039426322403,1,Developing_Low_Cost_Player
donnie murphy,CHC,2013,-1.2862273564622486,-1.039418983439689,1.276311646973188,0.0445130182275578,1.4412005975069413,-0.4501354296209704,0.6439609892410756,-0.0171029685171796,-0.0635153703057204,-3.349830971188893,1,Developing_Low_Cost_Player
brian bogusevic,CHC,2013,-1.610715672798619,-0.6892354263567984,1.4579815387855228,0.4139121923576238,0.035329457160943,-0.2280809797779094,-0.2125056982079956,0.0859259318938788,0.0619813279715847,-2.5324081647356933,1,Developing_Low_Cost_Player
dave sappelt,CHC,2013,-3.4097967090350263,0.2352377128487771,0.5672229884112432,-0.3883331434681019,-0.3085096603956741,-0.3081959232656066,-0.0565273588490386,-0.6629441156488712,0.0507070446560758,-3.370398306964967,1,Developing_Low_Cost_Player
darnell mcdonald,CHC,2013,-2.377639150470876,-1.0436567530295957,1.9667053877768772,1.8480287935814936,0.3643878240385012,-0.6053007843450051,-0.2838584477499311,-0.0370284367227181,-0.3251080968410175,-3.549298162169441,1,Developing_Low_Cost_Player
logan watkins,CHC,2013,-3.899762046594428,0.3497676785448617,0.1259892512216805,-1.1003650762506312,-0.5777467456268243,0.301023076723293,0.3926512620740751,-0.3294602141245039,0.2309634001978235,-3.376832613206876,1,Developing_Low_Cost_Player
anthony rizzo,CHC,2014,4.621950294268203,-1.1216860937781896,0.4601748499630739,-1.496907495774128,1.3656490345636645,0.3377031494249197,1.7802133475548445,-0.9876864144975612,0.4240915372124732,0.2420124338243203,3,Well_Paid_Performer
starlin castro,CHC,2014,1.6709942390395662,-0.4212610509000379,0.5602499004985599,-0.4299459908369469,-0.6934713546731761,0.7981005638592422,-0.3069363778698908,-1.1313906444931996,-0.9285116582997278,2.3562018271020566,3,Well_Paid_Performer
luis valbuena,CHC,2014,1.4083464990578989,-0.2587784799093183,0.0060889563300838,-0.5661282505923625,-0.6153626004982365,-0.641779226237777,0.4807138769505793,1.442091976618274,-0.127734197153877,0.4117866040895244,0,Underpaid_Performer
chris coghlan,CHC,2014,0.7233588341086948,1.4310091459753085,0.7273262100069297,0.6760139871307327,-0.0507364060473476,-0.1976707590553574,0.0702840254436457,1.0603135103819232,0.2974424813560112,-1.1125406469889842,0,Underpaid_Performer
welington castillo,CHC,2014,-0.4685929327222999,-0.6457803530317684,-0.6595349740011469,-0.4678835480723357,0.9462347211978384,1.05480528491564,0.4374736631817529,0.251834995719776,-0.391755999844449,-1.438188661096359,1,Developing_Low_Cost_Player
junior lake,CHC,2014,-1.456666314429599,1.2643261279122318,-0.8644314876145559,-1.3940787799824856,-0.3809553562335414,-0.1318653035514806,-0.8236715964521143,0.4207395828416927,0.062802955747937,-1.6668350069175744,1,Developing_Low_Cost_Player
arismendy alcantara,CHC,2014,-0.9834863998010476,1.57953409607374,-0.5517517217514831,-1.7628083051272567,-0.2542057952591723,-0.0802966652913931,-0.4792748487951092,-0.3083012956895515,-0.1944006652468159,-2.8174223453471003,1,Developing_Low_Cost_Player
mike olt,CHC,2014,-1.5680405791020824,-0.6057448897551072,-2.004779615947181,-1.6170525320262257,-0.1981227326615902,0.2754206343920882,-0.6721551186009075,-0.0689540784248558,0.4883866024862326,-1.9469238363912225,1,Developing_Low_Cost_Player
justin ruggiano,CHC,2014,-0.7213701832980812,0.0901235023888545,0.4540843162826948,1.15104886387916,0.5222860798472228,-0.2789008813050961,-0.7533076061605648,-0.1723786478606716,0.1877455412991017,0.6591938559033587,2,Overpaid_Underperformer
javier baez,CHC,2014,-2.49845551159937,0.2316031976018522,-1.22209313613506,-2.474346046009652,-0.4698683541292743,0.0735105454551146,-0.1915485546623563,-0.2509362116166901,-0.7325833017949026,-3.4288001271893407,1,Developing_Low_Cost_Player
ryan sweeney,CHC,2014,-2.2811783174475955,-0.3678913434417408,0.3073376519715169,0.6158338524522429,-0.4688358114064501,0.2065693873150201,0.6244768109673784,-0.0112602050365181,-0.0621986128437043,0.2048504332158119,2,Overpaid_Underperformer
john baker,CHC,2014,-2.8155937631684083,-0.2014575515188314,-1.8908959118018795,1.0105397004568335,-0.5403513471147288,-0.2634308074487242,0.9962441272954607,0.2181067494777069,0.3453500104179237,-0.646399832028613,1,Developing_Low_Cost_Player
ryan kalish,CHC,2014,-2.362883523335225,1.140476490180299,0.8439978295484197,-0.1486060204008403,-0.5519235513705953,-0.3056803281818839,-0.2220670119412267,0.4006627417385293,0.6836794773715649,-1.3796885377143178,1,Developing_Low_Cost_Player
anthony rizzo,CHC,2015,6.797053388621659,0.028990994075621,-0.7337314626321925,-1.1764208895810315,3.69953403447463,0.5975668375718823,2.611083025738889,-2.7783833733485004,2.672771218813625,2.1940776599068994,3,Well_Paid_Performer
dexter fowler,CHC,2015,3.2315443209839083,2.8556252659248527,-0.8356942134520395,-0.5372998563054334,0.4366760035556933,-1.6360664726479504,-0.5914018648913021,1.6776925031814631,0.3359842363091693,3.120011047471769,3,Well_Paid_Performer
kris bryant,CHC,2015,4.580162150111414,0.7456788984836357,-0.121723114421293,-2.147515314167127,1.2617878809458452,0.1333891979724661,-0.8845331528758531,1.1014139415856412,0.1108009549509142,-1.6230771011382086,0,Underpaid_Performer
starlin castro,CHC,2015,1.1578194351119082,0.2743390242319753,-0.6625882569348249,0.058880567077034,-1.1945196972121086,0.9181346545403088,-0.2566829387918302,-1.5754218361499503,0.1255220038155682,2.6051492616393266,3,Well_Paid_Performer
addison russell,CHC,2015,0.8876785277465291,0.2612234802057964,-0.2909252660353961,-2.010355889107091,-0.4515265345211065,0.6290041517649294,0.051391919458628,0.0870891218487815,-0.8525834025777587,-1.6606821527028284,0,Underpaid_Performer
chris coghlan,CHC,2015,1.7733295212110436,0.5154792076677129,0.0928948557608613,-0.0031510030467066,-0.6487157541760298,-1.3974605900435273,0.6172245482207533,1.2586101253253783,0.6095234543493425,1.0147655354873748,0,Underpaid_Performer
jorge soler,CHC,2015,0.3282887887792963,-0.6853274049230252,-0.0095205486748547,-1.1840663252578978,-0.9669712322209456,0.5583559676052183,0.0130565277238473,-0.4064203285975653,0.0513472794121073,1.1135375418116948,2,Overpaid_Underperformer
miguel montero,CHC,2015,0.8585602401114948,-1.6537097908753078,-0.5298573652836585,0.1862908365199324,-0.3261207420361233,-0.457454141778387,0.4964163577008038,-0.1020809906342031,-0.2019767873926616,3.488964947520048,3,Well_Paid_Performer
kyle schwarber,CHC,2015,0.0577061460223823,-0.1026011486255829,1.0027772238146633,-1.7202037250545286,0.3079801499885635,0.1060478454981028,0.119921418272633,-0.118785978633784,-0.4970037841840493,-2.736474543742965,1,Developing_Low_Cost_Player
chris denorfia,CHC,2015,-1.6225963169802284,-0.3759917063993691,0.1944250278881744,1.7235413608291952,-0.0243910938343212,-0.1915784139503532,-0.0032929603094336,0.4403561382282016,-0.3751399299144477,1.0735522951645362,2,Overpaid_Underperformer
david ross,CHC,2015,-2.5560941634352954,-0.8004373539686715,-1.932843912035222,1.5163590205704631,-1.0708160124867026,-1.9486602698369788,1.7301578564036475,0.3705040863653517,0.4766750338752584,1.011610039826043,2,Overpaid_Underperformer
jonathan herrera,CHC,2015,-3.142134657108828,0.6849463877810121,-0.1365487109039302,0.9975658112023218,-0.4964868188009358,0.2282942462486432,0.8477903549192316,0.5364195974702144,-0.1740145593397434,-0.6019088926258062,1,Developing_Low_Cost_Player
javier baez,CHC,2015,-2.3166889848239824,0.2012881693046258,2.3478035686500616,-0.860603243999821,-0.3684994891852132,0.2175263551482065,0.1082184928948031,-0.7194085701160154,-0.1506371830333348,-4.212043874374996,1,Developing_Low_Cost_Player
kris bryant,CHC,2016,5.60194093265037,-0.3045865073719229,0.6736958119663004,-2.2148596955092463,2.736846085669768,-0.1700091642786925,1.7930111174049352,-0.0726207758993395,0.5015029812138739,-1.11100417753023,0,Underpaid_Performer
anthony rizzo,CHC,2016,5.29001126707927,-0.7607450786266045,0.4717531266980969,-0.9054384842536224,1.359658050515323,0.1259596704951228,1.694938305746956,-0.5637814970114661,0.8769641053124003,2.1940776599068994,3,Well_Paid_Performer
ben zobrist,CHC,2016,3.5075623886056126,-0.2249504935884827,-0.8247422764024638,2.186002367496425,-0.9827450695686358,-0.2297028486578443,1.032703666000945,0.7253568915021096,-0.5199578806445109,3.278075408302009,3,Well_Paid_Performer
addison russell,CHC,2016,3.1325759104862003,-0.7178222857813337,-1.0075731269200885,-1.8453487141429707,0.2763768168091055,1.0937479015748637,0.6108579624703363,-0.4555471575228095,1.5377024823213754,-1.447153620055542,0,Underpaid_Performer
jason heyward,CHC,2016,0.2935664473946643,0.7777269062388746,-1.1577834866108752,-0.5040427035870709,0.1170783069589965,0.1466244689572182,-0.3537717747899631,-0.7604209682647757,-0.81872133846234,4.422138372032523,3,Well_Paid_Performer
dexter fowler,CHC,2016,3.284865846910397,1.4345407957665828,0.0466170571521501,-0.1183427298587624,1.9613610256960865,-0.7560377658516045,-0.2150318628716486,1.3471023076812314,1.3821806705012305,2.848603554041214,3,Well_Paid_Performer
javier baez,CHC,2016,1.2057957207056649,0.5781830766948548,0.3090182603975953,-1.1109170701912623,1.2195713994480275,0.8090949131363637,0.6766880350029162,-1.290049944027763,0.0108579484308308,-1.4652376650106942,0,Underpaid_Performer
miguel montero,CHC,2016,-0.878129808910202,-1.3194909874954432,-0.8608203631521416,0.5028870266666338,-0.5832356431733016,-0.7952218108275497,0.5594629219568175,-0.0661012475137279,0.4621666265747622,3.732419056607359,2,Overpaid_Underperformer
willson contreras,CHC,2016,-0.0457244224680533,-0.3634635598708594,1.5597689135361947,-0.7759356308322606,0.5271744194810358,0.526594696241228,-0.2651655481539619,-0.1737177327308736,-0.5225872927100579,-2.339690757424683,1,Developing_Low_Cost_Player
jorge soler,CHC,2016,-0.925163992802624,-0.9849080678120852,0.3401790072051636,-1.055919718331292,0.0459942420264728,0.6890115964007641,-0.3629706819522546,-0.042030727243078,-0.038097971634481,1.6164794832355185,2,Overpaid_Underperformer
david ross,CHC,2016,-0.2715230118271366,-1.0553107785347675,-0.622831615935889,2.737010360823146,-1.000073415752032,-0.8078490672922366,1.2686135946993655,0.7910727782751107,0.3550929082682714,1.011610039826043,2,Overpaid_Underperformer
matt szczur,CHC,2016,-1.6775029732524829,0.6154139177041101,1.1016679801222538,-0.2543340437430255,-0.3073098601791308,-0.4072742905728676,0.3626712047730622,-0.4268476125886336,-0.2768213265547361,-1.4943010806948098,1,Developing_Low_Cost_Player
tommy la stella,CHC,2016,-1.885527031221027,-0.324766723575994,1.5875663340538615,-0.0645797214516125,0.1861638930159627,-0.2475391095655847,0.2218973167044207,-0.0939571907825281,0.128290645422297,-1.735852317097174,1,Developing_Low_Cost_Player
anthony rizzo,CHC,2017,6.296279674289861,-1.2729094504027143,-0.9710068122441124,-0.4328565911768429,1.9443736138816128,0.625670638326101,2.590047540629274,-2.149658118205655,1.3801865543510246,2.700895405902445,3,Well_Paid_Performer
kris bryant,CHC,2017,5.6171594348433285,-0.3270844934530841,0.3162655878543307,-1.1745753910460002,1.5055725424271835,0.2164887084643053,0.7852629387363003,-0.1889634995397732,1.1730376979274777,-0.3584550154233563,0,Underpaid_Performer
javier baez,CHC,2017,2.744937802145308,0.6264248578888217,0.1472424085505562,-0.2366500035110548,-2.987464316602035,0.4034092621639519,3.1202276739171864,0.2582815145180483,-0.5724140263539235,-1.2187555452939614,0,Underpaid_Performer
ben zobrist,CHC,2017,0.3227219110712355,-0.4539265702484735,-1.385031178966012,1.8055554773325384,-0.4462084784808442,-0.5523106093359342,-0.2895128015673492,0.9154470696426888,-0.0900091650084255,3.991907068412608,3,Well_Paid_Performer
kyle schwarber,CHC,2017,0.7479889208963912,-1.1100853885607669,-0.866757071472701,-2.47080570765476,0.60129320966497,-0.2055805857474733,0.2758680421958782,1.1503025335462802,-1.322530816803578,-1.470946871276268,0,Underpaid_Performer
jason heyward,CHC,2017,0.5087412985920454,1.029995825947642,0.2473724690460489,0.0264015294078773,-0.1803181185078658,0.0896374364557787,-0.1260006828359208,0.5556709493304068,0.1309749680190083,4.836496987916435,3,Well_Paid_Performer
jon jay,CHC,2017,0.9875568834644244,0.4174582073911491,-0.12019590152454,1.6357272357771229,1.4651828534064264,0.7438189367907121,0.99170265913457,-0.2462578071659986,0.6463881846375994,2.848603554041214,3,Well_Paid_Performer
willson contreras,CHC,2017,1.8688190844549224,-0.4381252078090781,0.7809963308708693,-0.5549610140062364,-0.2352236724574359,0.484585157194364,-0.0030893881448263,-0.4079199626629237,-1.5414001122166,-1.395561262257626,0,Underpaid_Performer
ian happ,CHC,2017,2.409813193104486,0.4368653946248555,-0.0583701069988946,-1.2438068843422116,-0.9380635236426194,0.7849219403217118,0.0347048678234788,0.0530494959216048,-0.2710217718607037,-1.82423735781718,0,Underpaid_Performer
addison russell,CHC,2017,0.0163294727399828,-0.1361008228186873,0.5561668079651128,-1.6789398306492846,-0.3838979447828695,-0.2387269213909021,0.9108651884459582,0.3346740494580331,0.4508371458342097,-1.1305022430469884,1,Developing_Low_Cost_Player
albert almora,CHC,2017,-0.6973342477817246,0.0106566728843443,1.64566533105907,-0.0012876119597213,-0.8615630216524124,1.6456285834168936,0.1033882986248125,0.3859423766998858,-0.4942494622132437,-1.3739559622083029,1,Developing_Low_Cost_Player
tommy la stella,CHC,2017,-1.3921790541619392,-1.085726870544354,1.964889644836636,0.4901291966413086,0.1543340709870437,0.1607144293702718,-0.0602947238507907,-0.2494626959266304,0.1763783699101166,-2.1031411142067866,1,Developing_Low_Cost_Player
alex avila,CHC,2017,-2.0755892226748625,-0.4629560884201977,0.7806974396624686,0.4307396628556151,-0.0041012510752069,-0.3529890959222495,0.0925008294383534,0.6723898501200154,-0.3206488789131324,-1.024915308536857,1,Developing_Low_Cost_Player
anthony rizzo,CHC,2018,5.168525951540951,-1.7504361102181052,-0.9040806750065904,0.1756804681937858,0.4239574614299821,0.4505320913230899,2.6168775321441555,-2.8726650636265108,2.875210034122963,2.700895405902445,3,Well_Paid_Performer
javier baez,CHC,2018,5.700648218906441,2.60112073747479,0.9138877718207594,-1.1144355062723237,-0.6488961944750109,-1.2995007094124604,-0.267100650088477,0.575226715460997,0.7733972045937475,-1.0989390060092408,0,Underpaid_Performer
willson contreras,CHC,2018,2.0522196340863323,0.3674419338998997,-0.8620204110960961,-0.5239586201245646,1.4153570954858532,1.2166066082981015,0.6602579426933084,0.5896923834753999,0.8595938277699977,-1.2304687491549882,0,Underpaid_Performer
ben zobrist,CHC,2018,1.8117544238492032,-0.3348984546498293,0.4440033598902297,2.608719120063928,-0.0896095959995416,-0.5685086931367599,-1.1557187858559472,0.4272703196303341,0.7875348236314713,3.991907068412608,3,Well_Paid_Performer
kyle schwarber,CHC,2018,3.5131954138985377,-1.154308665943073,-0.2252570312611861,-1.5102444870914105,-3.62310093901464,-1.8999175423062469,3.4499488938664773,0.2016813907169221,0.7428481739327828,-1.2304687491549882,0,Underpaid_Performer
jason heyward,CHC,2018,0.0408832430416307,0.2914003601640423,0.6335686482304589,0.3459633250075994,-0.2894226321750972,0.2985794785338692,-0.0105472829666245,1.1658673106806057,0.4473004428787277,4.836497043987167,3,Well_Paid_Performer
albert almora,CHC,2018,0.5003027653611657,0.2076077132160908,0.2093565110544499,0.21036221044422,-0.7482359969085627,1.8813734223492056,-0.8467823304117893,-0.7218376694833064,0.2225218514162206,-1.2836048973238905,0,Underpaid_Performer
ian happ,CHC,2018,2.0551761531121704,-0.0677078807385984,-0.6959561980230228,-2.0720537620456305,-1.4572376331497636,-1.0290656857052114,1.0685280121561738,-0.0719614849685829,-0.2457132951205433,-1.3232781532245572,0,Underpaid_Performer
kris bryant,CHC,2018,2.514353792164211,-0.2251323704756824,0.0818775914173274,-0.8881463554752562,2.0489836693987726,0.2188000359305408,1.5600272348365667,-0.9355231636677118,1.635492366968574,3.329861212814885,3,Well_Paid_Performer
david bote,CHC,2018,-0.5211061112628748,0.5539570962159476,0.5051212754004968,-0.7560074992178147,0.188302772303627,-0.0798307606257083,-0.311225162456559,-0.5188789008393325,0.669270658333856,-2.3742595289312662,1,Developing_Low_Cost_Player
victor caratini,CHC,2018,-2.4077979086849317,0.0877610899863633,-0.0578654886575383,-0.5597977837010206,0.1053283093570441,1.1412017267739505,0.5018024070176235,-0.3400035629750661,0.0291871177158115,-1.7582781703606516,1,Developing_Low_Cost_Player
tommy la stella,CHC,2018,-2.1810112997020443,-0.5556326875843227,0.8481863926692447,0.425831462063245,0.0773454524612564,-0.2343714248968182,0.143559135759959,-0.5129863127057178,-0.1833940455694402,-0.5165192337582055,1,Developing_Low_Cost_Player
daniel murphy,CHC,2018,-1.9372733997895195,-0.9740094975814924,1.907714672207983,1.3540116744087398,0.3988151007987469,-0.7121967785691435,-0.3140133700705728,0.163262480916711,-0.2039094713191279,1.6966191382275744,2,Overpaid_Underperformer
kris bryant,CHC,2019,3.5655989164072435,-1.7587503994199056,0.0227578326749649,-1.2379962571197596,2.672176712762717,0.7039604639288279,0.8555615745049967,0.4421902813527827,-0.5189896497471806,3.603182816669302,3,Well_Paid_Performer
anthony rizzo,CHC,2019,4.693543994774884,-1.2726462033654409,-0.2534201694936721,-0.128244167916847,4.427544916843961,1.2626625263249895,1.6791496865322415,-1.1766814142398156,1.3715277520208624,3.392043362642239,3,Well_Paid_Performer
kyle schwarber,CHC,2019,3.5428793081511194,-1.1808108906513093,-0.584565219786148,-1.5514686390316996,-0.3579441128854153,-0.2668016549937632,-0.1722589585441007,1.0302081534791014,0.2824792399154464,1.4925764378265942,3,Well_Paid_Performer
jason heyward,CHC,2019,2.559729931741983,-0.2956473462085155,-0.5672856242169183,-0.3047314215646048,-0.4053660685904325,-0.7674626851036406,0.049940341637303,0.3957412121208735,0.2283184686901683,4.481742687241077,3,Well_Paid_Performer
javier baez,CHC,2019,3.70545147416794,0.7659536127398289,0.8634895825321809,-0.8613436858356903,-0.7732135994434441,-0.6180541824556594,-1.108834328883883,0.3243576335824101,-1.4776618143099385,2.1682571366405483,3,Well_Paid_Performer
willson contreras,CHC,2019,1.6514190011853684,-0.8741639730752908,0.8878425083429384,-0.9146731909417776,1.4988099259437544,-0.006050141533183,0.4942251821986413,0.4151661590311334,0.151540453273819,-1.03533349758607,0,Underpaid_Performer
albert almora,CHC,2019,-1.1852330520688763,0.5184274271861894,-0.4556540780383449,0.1397280094811051,-1.373231887250051,1.322757793868699,1.1098511075212067,0.3430217946668055,-0.3804227739908546,-1.3441124147734047,1,Developing_Low_Cost_Player
david bote,CHC,2019,0.909222881733106,-1.040719228461685,0.0810848168479756,-0.5704179545857082,0.2186967934584767,0.3555540713463845,0.626515833775949,-0.7909818478526556,-0.2738844999937659,-1.3470068268720603,0,Underpaid_Performer
victor caratini,CHC,2019,-0.5953224910858033,-1.0112168872444665,0.9176511792459304,-0.5375826217573515,0.1310326672079872,0.7396584571577913,-0.4280016115391043,-0.1643838669187288,-0.0975656041116967,-1.3246641321746275,1,Developing_Low_Cost_Player
addison russell,CHC,2019,-1.0593285555845493,-0.4180784314688369,0.1663423560859294,-0.5663082004260676,-0.3380454039380303,0.6174386127304596,0.2041546706662411,-0.0859631380831814,0.180927975353691,1.4972283564153104,2,Overpaid_Underperformer
nick castellanos,CHC,2019,-0.1482048732620385,-1.2212749331370074,3.0420157834362485,0.1931594123161959,0.6610377306882026,0.3916460959278036,-0.3490028458652279,0.0923543551367452,-0.8445243909169233,1.2239123827098874,2,Overpaid_Underperformer
daniel descalso,CHC,2019,-2.955094139528404,0.0591296187268727,-1.686341127476188,0.2131075410335752,-0.2993335607981838,-1.0083293343670252,-0.0880971105545588,0.4680256645971461,0.0179724341245068,0.2048504332158119,2,Overpaid_Underperformer
ben zobrist,CHC,2019,-2.1366713590368103,-1.315716092532637,-0.0296223248067868,2.332660905168764,0.2962180397861749,-0.9542953152554284,-0.507988988411004,0.0317386825555446,0.0375346280950332,1.3442035128467862,2,Overpaid_Underperformer
anthony rizzo,CHC,2020,-0.3508030991805847,-1.1159371822104682,-0.3199675974899154,0.0987175420455642,1.1018878271134118,-0.2562375048771635,1.1885922017474388,-1.0533478961494953,0.7295067821878705,2.423239166418978,2,Overpaid_Underperformer
