,Cluster_Label,Team,Year,Count
618,Underpaid_Performer,KC,2023,7
619,Well_Paid_Performer,KC,2023,2
620,Developing_Low_Cost_Player,KC,2024,7
621,Overpaid_Underperformer,KC,2024,2
622,Underpaid_Performer,KC,2024,1
623,Well_Paid_Performer,KC,2024,3
624,Developing_Low_Cost_Player,LAA,2011,3
625,Overpaid_Underperformer,LAA,2011,3
626,Underpaid_Performer,LAA,2011,3
627,Well_Paid_Performer,LAA,2011,4
628,Developing_Low_Cost_Player,LAA,2012,4
629,Overpaid_Underperformer,LAA,2012,2
630,Underpaid_Performer,LAA,2012,3
631,Well_Paid_Performer,LAA,2012,4
632,Developing_Low_Cost_Player,LAA,2013,5
633,Overpaid_Underperformer,LAA,2013,1
634,Underpaid_Performer,LAA,2013,2
635,Well_Paid_Performer,LAA,2013,5
636,Developing_Low_Cost_Player,LAA,2014,7
637,Overpaid_Underperformer,LAA,2014,4
638,Well_Paid_Performer,LAA,2014,2
639,Developing_Low_Cost_Player,LAA,2015,4
640,Overpaid_Underperformer,LAA,2015,4
641,Underpaid_Performer,LAA,2015,2
642,Well_Paid_Performer,LAA,2015,3
643,Developing_Low_Cost_Player,LAA,2016,5
644,Overpaid_Underperformer,LAA,2016,1
645,Underpaid_Performer,LAA,2016,6
646,Well_Paid_Performer,LAA,2016,1
647,Developing_Low_Cost_Player,LAA,2017,5
648,Overpaid_Underperformer,LAA,2017,3
649,Underpaid_Performer,LAA,2017,3
650,Well_Paid_Performer,LAA,2017,2
651,Developing_Low_Cost_Player,LAA,2018,9
652,Overpaid_Underperformer,LAA,2018,3
653,Well_Paid_Performer,LAA,2018,1
654,Developing_Low_Cost_Player,LAA,2019,3
655,Overpaid_Underperformer,LAA,2019,4
656,Underpaid_Performer,LAA,2019,5
657,Well_Paid_Performer,LAA,2019,1
658,Developing_Low_Cost_Player,LAA,2020,6
659,Overpaid_Underperformer,LAA,2020,2
660,Underpaid_Performer,LAA,2020,5
661,Developing_Low_Cost_Player,LAA,2021,6
662,Overpaid_Underperformer,LAA,2021,2
663,Underpaid_Performer,LAA,2021,4
664,Well_Paid_Performer,LAA,2021,1
665,Developing_Low_Cost_Player,LAA,2022,8
666,Overpaid_Underperformer,LAA,2022,3
667,Underpaid_Performer,LAA,2022,1
668,Well_Paid_Performer,LAA,2022,1
669,Developing_Low_Cost_Player,LAA,2023,6
670,Overpaid_Underperformer,LAA,2023,1
671,Underpaid_Performer,LAA,2023,6
672,Developing_Low_Cost_Player,LAA,2024,5
673,Underpaid_Performer,LAA,2024,6
674,Well_Paid_Performer,LAA,2024,2
675,Developing_Low_Cost_Player,LAD,2011,5
676,Overpaid_Underperformer,LAD,2011,2
677,Underpaid_Performer,LAD,2011,2
678,Well_Paid_Performer,LAD,2011,4
679,Developing_Low_Cost_Player,LAD,2012,6
680,Overpaid_Underperformer,LAD,2012,2
681,Underpaid_Performer,LAD,2012,1
682,Well_Paid_Performer,LAD,2012,4
683,Developing_Low_Cost_Player,LAD,2013,3
684,Overpaid_Underperformer,LAD,2013,6
685,Underpaid_Performer,LAD,2013,2
686,Well_Paid_Performer,LAD,2013,2
687,Developing_Low_Cost_Player,LAD,2014,1
688,Overpaid_Underperformer,LAD,2014,6
689,Underpaid_Performer,LAD,2014,2
690,Well_Paid_Performer,LAD,2014,4
691,Developing_Low_Cost_Player,LAD,2015,4
692,Overpaid_Underperformer,LAD,2015,4
693,Underpaid_Performer,LAD,2015,2
694,Well_Paid_Performer,LAD,2015,3
695,Developing_Low_Cost_Player,LAD,2016,5
696,Overpaid_Underperformer,LAD,2016,4
697,Underpaid_Performer,LAD,2016,1
698,Well_Paid_Performer,LAD,2016,3
699,Developing_Low_Cost_Player,LAD,2017,4
700,Overpaid_Underperformer,LAD,2017,4
701,Underpaid_Performer,LAD,2017,1
702,Well_Paid_Performer,LAD,2017,4
703,Developing_Low_Cost_Player,LAD,2018,6
704,Overpaid_Underperformer,LAD,2018,3
705,Well_Paid_Performer,LAD,2018,4
706,Developing_Low_Cost_Player,LAD,2019,6
707,Overpaid_Underperformer,LAD,2019,4
708,Underpaid_Performer,LAD,2019,1
709,Well_Paid_Performer,LAD,2019,2
710,Developing_Low_Cost_Player,LAD,2020,9
711,Overpaid_Underperformer,LAD,2020,7
712,Developing_Low_Cost_Player,LAD,2021,5
713,Overpaid_Underperformer,LAD,2021,5
714,Underpaid_Performer,LAD,2021,1
715,Well_Paid_Performer,LAD,2021,2
716,Developing_Low_Cost_Player,LAD,2022,7
717,Overpaid_Underperformer,LAD,2022,4
718,Well_Paid_Performer,LAD,2022,2
719,Developing_Low_Cost_Player,LAD,2023,9
720,Overpaid_Underperformer,LAD,2023,1
721,Underpaid_Performer,LAD,2023,2
722,Well_Paid_Performer,LAD,2023,1
723,Developing_Low_Cost_Player,LAD,2024,6
724,Overpaid_Underperformer,LAD,2024,7
725,Developing_Low_Cost_Player,MIA,2011,4
726,Overpaid_Underperformer,MIA,2011,3
727,Underpaid_Performer,MIA,2011,3
728,Well_Paid_Performer,MIA,2011,3
729,Developing_Low_Cost_Player,MIA,2012,2
730,Overpaid_Underperformer,MIA,2012,1
731,Underpaid_Performer,MIA,2012,6
732,Well_Paid_Performer,MIA,2012,4
733,Developing_Low_Cost_Player,MIA,2013,10
734,Overpaid_Underperformer,MIA,2013,1
735,Underpaid_Performer,MIA,2013,2
736,Developing_Low_Cost_Player,MIA,2014,9
737,Overpaid_Underperformer,MIA,2014,2
738,Underpaid_Performer,MIA,2014,1
739,Well_Paid_Performer,MIA,2014,1
740,Developing_Low_Cost_Player,MIA,2015,5
741,Overpaid_Underperformer,MIA,2015,2
742,Underpaid_Performer,MIA,2015,6
743,Developing_Low_Cost_Player,MIA,2016,4
744,Overpaid_Underperformer,MIA,2016,4
745,Underpaid_Performer,MIA,2016,3
746,Well_Paid_Performer,MIA,2016,2
747,Developing_Low_Cost_Player,MIA,2017,5
748,Overpaid_Underperformer,MIA,2017,3
749,Underpaid_Performer,MIA,2017,5
750,Developing_Low_Cost_Player,MIA,2018,6
751,Underpaid_Performer,MIA,2018,5
752,Well_Paid_Performer,MIA,2018,2
753,Developing_Low_Cost_Player,MIA,2019,4
754,Overpaid_Underperformer,MIA,2019,2
755,Underpaid_Performer,MIA,2019,6
756,Well_Paid_Performer,MIA,2019,1
757,Developing_Low_Cost_Player,MIA,2020,6
758,Overpaid_Underperformer,MIA,2020,1
759,Underpaid_Performer,MIA,2020,6
760,Developing_Low_Cost_Player,MIA,2021,8
761,Overpaid_Underperformer,MIA,2021,1
762,Underpaid_Performer,MIA,2021,4
763,Developing_Low_Cost_Player,MIA,2022,6
764,Overpaid_Underperformer,MIA,2022,2
765,Underpaid_Performer,MIA,2022,3
766,Well_Paid_Performer,MIA,2022,2
767,Developing_Low_Cost_Player,MIA,2023,8
768,Overpaid_Underperformer,MIA,2023,3
769,Underpaid_Performer,MIA,2023,1
770,Well_Paid_Performer,MIA,2023,1
771,Developing_Low_Cost_Player,MIA,2024,5
772,Underpaid_Performer,MIA,2024,7
773,Developing_Low_Cost_Player,MIL,2011,5
774,Overpaid_Underperformer,MIL,2011,3
775,Underpaid_Performer,MIL,2011,1
776,Well_Paid_Performer,MIL,2011,4
777,Developing_Low_Cost_Player,MIL,2012,4
778,Overpaid_Underperformer,MIL,2012,4
779,Underpaid_Performer,MIL,2012,2
780,Well_Paid_Performer,MIL,2012,3
781,Developing_Low_Cost_Player,MIL,2013,3
782,Overpaid_Underperformer,MIL,2013,4
783,Underpaid_Performer,MIL,2013,3
784,Well_Paid_Performer,MIL,2013,3
785,Developing_Low_Cost_Player,MIL,2014,4
786,Overpaid_Underperformer,MIL,2014,1
787,Underpaid_Performer,MIL,2014,4
788,Well_Paid_Performer,MIL,2014,4
789,Developing_Low_Cost_Player,MIL,2015,4
790,Overpaid_Underperformer,MIL,2015,1
791,Underpaid_Performer,MIL,2015,6
792,Well_Paid_Performer,MIL,2015,2
793,Developing_Low_Cost_Player,MIL,2016,6
794,Underpaid_Performer,MIL,2016,4
795,Well_Paid_Performer,MIL,2016,3
796,Developing_Low_Cost_Player,MIL,2017,7
797,Overpaid_Underperformer,MIL,2017,1
798,Underpaid_Performer,MIL,2017,3
799,Well_Paid_Performer,MIL,2017,2
800,Developing_Low_Cost_Player,MIL,2018,5
801,Overpaid_Underperformer,MIL,2018,3
802,Underpaid_Performer,MIL,2018,3
803,Well_Paid_Performer,MIL,2018,2
804,Developing_Low_Cost_Player,MIL,2019,7
805,Overpaid_Underperformer,MIL,2019,3
806,Underpaid_Performer,MIL,2019,2
807,Well_Paid_Performer,MIL,2019,1
808,Developing_Low_Cost_Player,MIL,2020,7
809,Overpaid_Underperformer,MIL,2020,3
810,Underpaid_Performer,MIL,2020,3
811,Developing_Low_Cost_Player,MIL,2021,8
812,Overpaid_Underperformer,MIL,2021,3
813,Underpaid_Performer,MIL,2021,1
814,Well_Paid_Performer,MIL,2021,1
815,Developing_Low_Cost_Player,MIL,2022,5
816,Overpaid_Underperformer,MIL,2022,3
817,Underpaid_Performer,MIL,2022,2
818,Well_Paid_Performer,MIL,2022,3
819,Developing_Low_Cost_Player,MIL,2023,6
820,Overpaid_Underperformer,MIL,2023,5
821,Well_Paid_Performer,MIL,2023,2
822,Developing_Low_Cost_Player,MIL,2024,4
823,Overpaid_Underperformer,MIL,2024,6
824,Underpaid_Performer,MIL,2024,1
825,Well_Paid_Performer,MIL,2024,2
826,Developing_Low_Cost_Player,MIN,2011,1
827,Overpaid_Underperformer,MIN,2011,3
828,Underpaid_Performer,MIN,2011,5
829,Well_Paid_Performer,MIN,2011,4
830,Developing_Low_Cost_Player,MIN,2012,3
831,Overpaid_Underperformer,MIN,2012,3
832,Underpaid_Performer,MIN,2012,6
833,Well_Paid_Performer,MIN,2012,1
834,Developing_Low_Cost_Player,MIN,2013,4
835,Overpaid_Underperformer,MIN,2013,3
836,Underpaid_Performer,MIN,2013,4
837,Well_Paid_Performer,MIN,2013,2
838,Developing_Low_Cost_Player,MIN,2014,2
839,Overpaid_Underperformer,MIN,2014,3
840,Underpaid_Performer,MIN,2014,6
841,Well_Paid_Performer,MIN,2014,2
842,Developing_Low_Cost_Player,MIN,2015,4
843,Overpaid_Underperformer,MIN,2015,6
844,Underpaid_Performer,MIN,2015,1
845,Well_Paid_Performer,MIN,2015,2
846,Developing_Low_Cost_Player,MIN,2016,4
847,Overpaid_Underperformer,MIN,2016,2
848,Underpaid_Performer,MIN,2016,6
849,Well_Paid_Performer,MIN,2016,1
850,Developing_Low_Cost_Player,MIN,2017,6
851,Overpaid_Underperformer,MIN,2017,1
852,Underpaid_Performer,MIN,2017,4
853,Well_Paid_Performer,MIN,2017,2
854,Developing_Low_Cost_Player,MIN,2018,2
855,Overpaid_Underperformer,MIN,2018,1
856,Underpaid_Performer,MIN,2018,7
857,Well_Paid_Performer,MIN,2018,3
858,Developing_Low_Cost_Player,MIN,2019,6
859,Overpaid_Underperformer,MIN,2019,1
860,Underpaid_Performer,MIN,2019,3
861,Well_Paid_Performer,MIN,2019,3
862,Developing_Low_Cost_Player,MIN,2020,8
863,Overpaid_Underperformer,MIN,2020,4
864,Underpaid_Performer,MIN,2020,1
865,Developing_Low_Cost_Player,MIN,2021,6
866,Overpaid_Underperformer,MIN,2021,2
867,Underpaid_Performer,MIN,2021,4
868,Well_Paid_Performer,MIN,2021,1
869,Developing_Low_Cost_Player,MIN,2022,8
870,Overpaid_Underperformer,MIN,2022,3
871,Underpaid_Performer,MIN,2022,4
872,Well_Paid_Performer,MIN,2022,1
873,Developing_Low_Cost_Player,MIN,2023,6
874,Overpaid_Underperformer,MIN,2023,3
875,Underpaid_Performer,MIN,2023,2
876,Well_Paid_Performer,MIN,2023,2
877,Developing_Low_Cost_Player,MIN,2024,6
878,Overpaid_Underperformer,MIN,2024,2
879,Underpaid_Performer,MIN,2024,4
880,Well_Paid_Performer,MIN,2024,1
881,Developing_Low_Cost_Player,NYM,2011,6
882,Overpaid_Underperformer,NYM,2011,2
883,Underpaid_Performer,NYM,2011,2
884,Well_Paid_Performer,NYM,2011,3
885,Developing_Low_Cost_Player,NYM,2012,4
886,Overpaid_Underperformer,NYM,2012,4
887,Underpaid_Performer,NYM,2012,3
888,Well_Paid_Performer,NYM,2012,2
889,Developing_Low_Cost_Player,NYM,2013,6
890,Overpaid_Underperformer,NYM,2013,2
891,Underpaid_Performer,NYM,2013,4
892,Well_Paid_Performer,NYM,2013,1
893,Developing_Low_Cost_Player,NYM,2014,7
894,Overpaid_Underperformer,NYM,2014,1
895,Underpaid_Performer,NYM,2014,2
896,Well_Paid_Performer,NYM,2014,3
897,Developing_Low_Cost_Player,NYM,2015,10
898,Overpaid_Underperformer,NYM,2015,1
899,Well_Paid_Performer,NYM,2015,2
900,Developing_Low_Cost_Player,NYM,2016,4
901,Overpaid_Underperformer,NYM,2016,3
902,Underpaid_Performer,NYM,2016,5
903,Well_Paid_Performer,NYM,2016,1
904,Developing_Low_Cost_Player,NYM,2017,3
905,Overpaid_Underperformer,NYM,2017,1
906,Underpaid_Performer,NYM,2017,7
907,Well_Paid_Performer,NYM,2017,2
908,Developing_Low_Cost_Player,NYM,2018,3
909,Overpaid_Underperformer,NYM,2018,2
910,Underpaid_Performer,NYM,2018,5
911,Well_Paid_Performer,NYM,2018,3
912,Developing_Low_Cost_Player,NYM,2019,2
913,Overpaid_Underperformer,NYM,2019,4
914,Underpaid_Performer,NYM,2019,3
915,Well_Paid_Performer,NYM,2019,4
916,Developing_Low_Cost_Player,NYM,2020,3
917,Overpaid_Underperformer,NYM,2020,5
918,Underpaid_Performer,NYM,2020,5
919,Overpaid_Underperformer,NYM,2021,10
920,Underpaid_Performer,NYM,2021,1
921,Well_Paid_Performer,NYM,2021,2
922,Developing_Low_Cost_Player,NYM,2022,3
923,Overpaid_Underperformer,NYM,2022,6
924,Well_Paid_Performer,NYM,2022,4
925,Overpaid_Underperformer,NYM,2023,4
926,Underpaid_Performer,NYM,2023,8
927,Well_Paid_Performer,NYM,2023,1
928,Developing_Low_Cost_Player,NYM,2024,4
929,Overpaid_Underperformer,NYM,2024,5
930,Underpaid_Performer,NYM,2024,1
931,Well_Paid_Performer,NYM,2024,3
932,Developing_Low_Cost_Player,NYY,2011,6
933,Overpaid_Underperformer,NYY,2011,3
934,Underpaid_Performer,NYY,2011,1
935,Well_Paid_Performer,NYY,2011,3
936,Developing_Low_Cost_Player,NYY,2012,2
937,Overpaid_Underperformer,NYY,2012,4
938,Underpaid_Performer,NYY,2012,3
939,Well_Paid_Performer,NYY,2012,4
940,Developing_Low_Cost_Player,NYY,2013,3
941,Overpaid_Underperformer,NYY,2013,4
942,Underpaid_Performer,NYY,2013,2
943,Well_Paid_Performer,NYY,2013,4
944,Developing_Low_Cost_Player,NYY,2014,3
945,Overpaid_Underperformer,NYY,2014,4
946,Underpaid_Performer,NYY,2014,4
947,Well_Paid_Performer,NYY,2014,2
948,Developing_Low_Cost_Player,NYY,2015,5
949,Overpaid_Underperformer,NYY,2015,2
950,Underpaid_Performer,NYY,2015,1
951,Well_Paid_Performer,NYY,2015,5
952,Developing_Low_Cost_Player,NYY,2016,2
953,Overpaid_Underperformer,NYY,2016,1
954,Underpaid_Performer,NYY,2016,7
955,Well_Paid_Performer,NYY,2016,3
956,Developing_Low_Cost_Player,NYY,2017,6
957,Overpaid_Underperformer,NYY,2017,4
958,Underpaid_Performer,NYY,2017,1
959,Well_Paid_Performer,NYY,2017,2
960,Developing_Low_Cost_Player,NYY,2018,3
961,Overpaid_Underperformer,NYY,2018,5
962,Underpaid_Performer,NYY,2018,2
963,Well_Paid_Performer,NYY,2018,3
964,Developing_Low_Cost_Player,NYY,2019,3
965,Overpaid_Underperformer,NYY,2019,3
966,Underpaid_Performer,NYY,2019,3
967,Well_Paid_Performer,NYY,2019,4
968,Developing_Low_Cost_Player,NYY,2020,3
969,Overpaid_Underperformer,NYY,2020,5
970,Underpaid_Performer,NYY,2020,4
971,Well_Paid_Performer,NYY,2020,1
972,Developing_Low_Cost_Player,NYY,2021,6
973,Overpaid_Underperformer,NYY,2021,2
974,Underpaid_Performer,NYY,2021,1
975,Well_Paid_Performer,NYY,2021,4
976,Developing_Low_Cost_Player,NYY,2022,5
977,Overpaid_Underperformer,NYY,2022,6
978,Well_Paid_Performer,NYY,2022,2
979,Developing_Low_Cost_Player,NYY,2023,6
980,Overpaid_Underperformer,NYY,2023,2
981,Underpaid_Performer,NYY,2023,3
982,Well_Paid_Performer,NYY,2023,2
983,Developing_Low_Cost_Player,NYY,2024,3
984,Overpaid_Underperformer,NYY,2024,4
985,Underpaid_Performer,NYY,2024,3
986,Well_Paid_Performer,NYY,2024,3
987,Developing_Low_Cost_Player,OAK,2011,5
988,Overpaid_Underperformer,OAK,2011,5
989,Underpaid_Performer,OAK,2011,1
990,Well_Paid_Performer,OAK,2011,2
991,Developing_Low_Cost_Player,OAK,2012,8
992,Overpaid_Underperformer,OAK,2012,3
993,Underpaid_Performer,OAK,2012,2
994,Developing_Low_Cost_Player,OAK,2013,9
995,Overpaid_Underperformer,OAK,2013,3
996,Well_Paid_Performer,OAK,2013,1
997,Developing_Low_Cost_Player,OAK,2014,5
998,Overpaid_Underperformer,OAK,2014,5
999,Well_Paid_Performer,OAK,2014,2
1000,Developing_Low_Cost_Player,OAK,2015,3
1001,Overpaid_Underperformer,OAK,2015,2
1002,Underpaid_Performer,OAK,2015,7
1003,Well_Paid_Performer,OAK,2015,1
1004,Developing_Low_Cost_Player,OAK,2016,7
1005,Overpaid_Underperformer,OAK,2016,3
1006,Underpaid_Performer,OAK,2016,3
1007,Developing_Low_Cost_Player,OAK,2017,5
1008,Overpaid_Underperformer,OAK,2017,1
1009,Underpaid_Performer,OAK,2017,7
1010,Developing_Low_Cost_Player,OAK,2018,7
1011,Overpaid_Underperformer,OAK,2018,5
1012,Underpaid_Performer,OAK,2018,1
1013,Developing_Low_Cost_Player,OAK,2019,3
1014,Overpaid_Underperformer,OAK,2019,6
1015,Underpaid_Performer,OAK,2019,2
1016,Well_Paid_Performer,OAK,2019,2
1017,Developing_Low_Cost_Player,OAK,2020,6
1018,Overpaid_Underperformer,OAK,2020,5
1019,Underpaid_Performer,OAK,2020,2
1020,Developing_Low_Cost_Player,OAK,2021,5
1021,Overpaid_Underperformer,OAK,2021,3
1022,Underpaid_Performer,OAK,2021,2
1023,Well_Paid_Performer,OAK,2021,3
1024,Developing_Low_Cost_Player,OAK,2022,4
1025,Underpaid_Performer,OAK,2022,9
1026,Developing_Low_Cost_Player,OAK,2023,3
1027,Overpaid_Underperformer,OAK,2023,2
1028,Underpaid_Performer,OAK,2023,7
1029,Well_Paid_Performer,OAK,2023,1
1030,Developing_Low_Cost_Player,OAK,2024,7
1031,Overpaid_Underperformer,OAK,2024,3
1032,Underpaid_Performer,OAK,2024,2
1033,Well_Paid_Performer,OAK,2024,1
1034,Developing_Low_Cost_Player,PHI,2011,3
1035,Overpaid_Underperformer,PHI,2011,5
1036,Underpaid_Performer,PHI,2011,1
1037,Well_Paid_Performer,PHI,2011,4
1038,Developing_Low_Cost_Player,PHI,2012,4
1039,Overpaid_Underperformer,PHI,2012,1
1040,Underpaid_Performer,PHI,2012,3
1041,Well_Paid_Performer,PHI,2012,5
1042,Developing_Low_Cost_Player,PHI,2013,2
1043,Overpaid_Underperformer,PHI,2013,2
1044,Underpaid_Performer,PHI,2013,5
1045,Well_Paid_Performer,PHI,2013,4
1046,Developing_Low_Cost_Player,PHI,2014,4
1047,Overpaid_Underperformer,PHI,2014,3
1048,Underpaid_Performer,PHI,2014,3
1049,Well_Paid_Performer,PHI,2014,3
1050,Developing_Low_Cost_Player,PHI,2015,6
1051,Underpaid_Performer,PHI,2015,5
1052,Well_Paid_Performer,PHI,2015,2
1053,Developing_Low_Cost_Player,PHI,2016,5
1054,Overpaid_Underperformer,PHI,2016,2
1055,Underpaid_Performer,PHI,2016,5
1056,Well_Paid_Performer,PHI,2016,1
1057,Developing_Low_Cost_Player,PHI,2017,6
1058,Overpaid_Underperformer,PHI,2017,1
1059,Underpaid_Performer,PHI,2017,6
1060,Developing_Low_Cost_Player,PHI,2018,9
1061,Overpaid_Underperformer,PHI,2018,2
1062,Underpaid_Performer,PHI,2018,1
1063,Well_Paid_Performer,PHI,2018,1
1064,Developing_Low_Cost_Player,PHI,2019,1
1065,Overpaid_Underperformer,PHI,2019,4
1066,Underpaid_Performer,PHI,2019,5
1067,Well_Paid_Performer,PHI,2019,3
1068,Developing_Low_Cost_Player,PHI,2020,4
1069,Overpaid_Underperformer,PHI,2020,3
1070,Underpaid_Performer,PHI,2020,6
1071,Developing_Low_Cost_Player,PHI,2021,4
1072,Overpaid_Underperformer,PHI,2021,2
1073,Underpaid_Performer,PHI,2021,5
1074,Well_Paid_Performer,PHI,2021,5
1075,Developing_Low_Cost_Player,PHI,2022,5
1076,Overpaid_Underperformer,PHI,2022,5
1077,Well_Paid_Performer,PHI,2022,3
1078,Developing_Low_Cost_Player,PHI,2023,2
1079,Overpaid_Underperformer,PHI,2023,8
1080,Well_Paid_Performer,PHI,2023,3
1081,Developing_Low_Cost_Player,PHI,2024,4
1082,Overpaid_Underperformer,PHI,2024,4
1083,Underpaid_Performer,PHI,2024,1
1084,Well_Paid_Performer,PHI,2024,4
1085,Developing_Low_Cost_Player,PIT,2011,2
1086,Overpaid_Underperformer,PIT,2011,1
1087,Underpaid_Performer,PIT,2011,6
1088,Well_Paid_Performer,PIT,2011,4
1089,Developing_Low_Cost_Player,PIT,2012,3
1090,Overpaid_Underperformer,PIT,2012,6
1091,Underpaid_Performer,PIT,2012,1
1092,Well_Paid_Performer,PIT,2012,3
1093,Developing_Low_Cost_Player,PIT,2013,8
1094,Overpaid_Underperformer,PIT,2013,3
1095,Well_Paid_Performer,PIT,2013,2
1096,Developing_Low_Cost_Player,PIT,2014,5
1097,Overpaid_Underperformer,PIT,2014,1
1098,Underpaid_Performer,PIT,2014,4
1099,Well_Paid_Performer,PIT,2014,3
1100,Developing_Low_Cost_Player,PIT,2015,4
1101,Overpaid_Underperformer,PIT,2015,5
1102,Underpaid_Performer,PIT,2015,2
1103,Well_Paid_Performer,PIT,2015,2
1104,Developing_Low_Cost_Player,PIT,2016,2
1105,Overpaid_Underperformer,PIT,2016,5
1106,Underpaid_Performer,PIT,2016,4
1107,Well_Paid_Performer,PIT,2016,2
1108,Developing_Low_Cost_Player,PIT,2017,6
1109,Overpaid_Underperformer,PIT,2017,1
1110,Underpaid_Performer,PIT,2017,4
1111,Well_Paid_Performer,PIT,2017,2
1112,Developing_Low_Cost_Player,PIT,2018,6
1113,Overpaid_Underperformer,PIT,2018,2
1114,Underpaid_Performer,PIT,2018,4
1115,Well_Paid_Performer,PIT,2018,1
1116,Developing_Low_Cost_Player,PIT,2019,3
1117,Overpaid_Underperformer,PIT,2019,2
1118,Underpaid_Performer,PIT,2019,8
1119,Developing_Low_Cost_Player,PIT,2020,5
1120,Underpaid_Performer,PIT,2020,11
1121,Developing_Low_Cost_Player,PIT,2021,3
1122,Underpaid_Performer,PIT,2021,9
1123,Well_Paid_Performer,PIT,2021,1
1124,Developing_Low_Cost_Player,PIT,2022,6
1125,Underpaid_Performer,PIT,2022,6
1126,Developing_Low_Cost_Player,PIT,2023,7
1127,Underpaid_Performer,PIT,2023,4
1128,Well_Paid_Performer,PIT,2023,2
1129,Developing_Low_Cost_Player,PIT,2024,7
1130,Overpaid_Underperformer,PIT,2024,2
1131,Underpaid_Performer,PIT,2024,3
1132,Well_Paid_Performer,PIT,2024,1
1133,Developing_Low_Cost_Player,SD,2011,6
1134,Overpaid_Underperformer,SD,2011,3
1135,Underpaid_Performer,SD,2011,2
1136,Well_Paid_Performer,SD,2011,2
1137,Developing_Low_Cost_Player,SD,2012,6
1138,Overpaid_Underperformer,SD,2012,2
1139,Underpaid_Performer,SD,2012,3
1140,Well_Paid_Performer,SD,2012,2
1141,Developing_Low_Cost_Player,SD,2013,6
1142,Overpaid_Underperformer,SD,2013,4
1143,Underpaid_Performer,SD,2013,2
1144,Well_Paid_Performer,SD,2013,1
1145,Developing_Low_Cost_Player,SD,2014,6
1146,Overpaid_Underperformer,SD,2014,2
1147,Underpaid_Performer,SD,2014,1
1148,Well_Paid_Performer,SD,2014,4
1149,Developing_Low_Cost_Player,SD,2015,2
1150,Overpaid_Underperformer,SD,2015,3
1151,Underpaid_Performer,SD,2015,4
1152,Well_Paid_Performer,SD,2015,4
1153,Developing_Low_Cost_Player,SD,2016,4
1154,Overpaid_Underperformer,SD,2016,1
1155,Underpaid_Performer,SD,2016,8
1156,Developing_Low_Cost_Player,SD,2017,7
1157,Underpaid_Performer,SD,2017,4
1158,Well_Paid_Performer,SD,2017,2
1159,Developing_Low_Cost_Player,SD,2018,6
1160,Overpaid_Underperformer,SD,2018,2
1161,Underpaid_Performer,SD,2018,5
1162,Developing_Low_Cost_Player,SD,2019,8
1163,Overpaid_Underperformer,SD,2019,3
1164,Underpaid_Performer,SD,2019,2
1165,Developing_Low_Cost_Player,SD,2020,5
1166,Overpaid_Underperformer,SD,2020,4
1167,Underpaid_Performer,SD,2020,3
1168,Developing_Low_Cost_Player,SD,2021,3
1169,Overpaid_Underperformer,SD,2021,6
1170,Underpaid_Performer,SD,2021,3
1171,Well_Paid_Performer,SD,2021,1
1172,Developing_Low_Cost_Player,SD,2022,3
1173,Overpaid_Underperformer,SD,2022,6
1174,Well_Paid_Performer,SD,2022,5
1175,Developing_Low_Cost_Player,SD,2023,3
1176,Overpaid_Underperformer,SD,2023,6
1177,Underpaid_Performer,SD,2023,1
1178,Well_Paid_Performer,SD,2023,3
1179,Developing_Low_Cost_Player,SD,2024,4
1180,Overpaid_Underperformer,SD,2024,6
1181,Well_Paid_Performer,SD,2024,3
1182,Developing_Low_Cost_Player,SEA,2011,5
1183,Overpaid_Underperformer,SEA,2011,1
1184,Underpaid_Performer,SEA,2011,5
1185,Well_Paid_Performer,SEA,2011,2
1186,Developing_Low_Cost_Player,SEA,2012,5
1187,Overpaid_Underperformer,SEA,2012,2
1188,Underpaid_Performer,SEA,2012,3
1189,Well_Paid_Performer,SEA,2012,3
1190,Developing_Low_Cost_Player,SEA,2013,3
1191,Overpaid_Underperformer,SEA,2013,1
1192,Underpaid_Performer,SEA,2013,6
1193,Well_Paid_Performer,SEA,2013,3
1194,Developing_Low_Cost_Player,SEA,2014,7
1195,Overpaid_Underperformer,SEA,2014,1
1196,Underpaid_Performer,SEA,2014,2
1197,Well_Paid_Performer,SEA,2014,3
1198,Developing_Low_Cost_Player,SEA,2015,4
1199,Overpaid_Underperformer,SEA,2015,1
1200,Underpaid_Performer,SEA,2015,6
1201,Well_Paid_Performer,SEA,2015,2
1202,Developing_Low_Cost_Player,SEA,2016,5
1203,Overpaid_Underperformer,SEA,2016,2
1204,Underpaid_Performer,SEA,2016,4
1205,Well_Paid_Performer,SEA,2016,2
1206,Developing_Low_Cost_Player,SEA,2017,3
1207,Overpaid_Underperformer,SEA,2017,2
1208,Underpaid_Performer,SEA,2017,5
1209,Well_Paid_Performer,SEA,2017,3
1210,Developing_Low_Cost_Player,SEA,2018,6
1211,Overpaid_Underperformer,SEA,2018,3
1212,Underpaid_Performer,SEA,2018,1
1213,Well_Paid_Performer,SEA,2018,3
1214,Developing_Low_Cost_Player,SEA,2019,6
1215,Overpaid_Underperformer,SEA,2019,1
1216,Underpaid_Performer,SEA,2019,3
1217,Well_Paid_Performer,SEA,2019,3
1218,Developing_Low_Cost_Player,SEA,2020,7
1219,Overpaid_Underperformer,SEA,2020,1
1220,Underpaid_Performer,SEA,2020,8
1221,Developing_Low_Cost_Player,SEA,2021,8
1222,Underpaid_Performer,SEA,2021,2
