Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
jeff hoffman,CIN,2021,-0.7337697268545584,1.8881954603749955,2.348735058507129,0.3247229459940839,-0.40389633236467803,0.5989375522609708,0.9888440521984098,-0.48016073325633546,0.6816779516414189,-0.13441428935794075,0.16582259834839852,-0.21627655818171496,-1.1463988265974854
amir garrett,CIN,2021,-2.2315045023906985,0.8336784460762791,2.266870135064692,-0.03100154056949971,1.1585220482456493,2.090096024992709,-0.6340479373618673,0.7276458737529055,-0.18660784149601115,-0.3901494792508702,-0.9020255410939932,-0.010953103668303786,0.7436539170322073
lucas sims,CIN,2021,0.5278994442732425,-1.7526491624270737,1.2261220035210574,-0.4388357541835246,-0.37042985591209876,2.031699084858371,-1.0193986718591141,0.5082942952941542,-1.5815103652798195,-0.6496092282177112,0.137122747766248,-0.5976629906953,-1.1022787150763191
tony santillan,CIN,2021,-0.41278705873527965,-1.0810459806244472,0.9284734478291542,0.9487072501521769,-1.7161789293694187,-0.024961266778711688,0.4553293983111352,-0.08715431613421462,-1.350242818678193,0.5963015681434392,0.8549942488236822,0.26480301193453876,-2.725250337588486
michael lorenzen,CIN,2021,-2.3305420629908253,0.03207678172825364,0.07201144008105193,0.7099128969931711,-0.20474334262540514,-0.09633391702833408,0.5507550388314586,0.02298577316651641,1.2672705222644256,0.1283415240919044,0.05892903969216109,-0.9522041029558739,2.922758577390698
luis cessa,CIN,2021,1.0775316414363594,-4.243480217268645,-3.5990255266772504,-1.32642546726152,-0.9248497954709685,0.5450840567369694,-0.7878005981842506,-0.5138702997506299,0.4664610666313722,-0.9271605273999336,0.0532788379272643,0.43686158119286445,-2.024373702957909
mychal givens,CIN,2021,-2.373953155966686,-0.8223260143249161,1.0185130594303968,0.886396284566866,0.9566881898292205,0.10654199623935799,-0.1697363184103625,1.8135617667180561,-0.3354422542963941,-0.3539545300067238,-0.24956057707803592,-0.0086075714353962,0.6877789594331293
art warren,CIN,2021,1.1775299807961799,-5.541303979105297,0.9494910260452011,0.8888158779184377,-0.9339150385775116,0.0013814255986008613,0.49920112570825625,0.21929267934234242,-0.7450246334687246,-1.3535695669481962,0.03771879243007242,0.9170726153712174,-2.07916368360526
justin wilson,CIN,2021,-1.7264012521329837,-2.1543935822473532,-0.3446782419029911,0.7034054702579481,0.36642860331230476,-0.6272458919725961,1.0766346898563723,0.845431535689525,0.7563943621436593,-0.5177225755109905,0.2217425115682198,-0.0362254484175037,-0.04834805875787542
hunter greene,CIN,2022,2.960976163374346,2.36477151675378,-0.07063682423394163,1.5428157590256828,-1.637188731048657,1.3762243255161624,0.3990942900148556,-0.9526163661817952,-1.6381871111719566,1.2590199787561684,0.0899414630774742,-0.12106853999073129,-0.7875484358870078
graham ashcraft,CIN,2022,-0.01280977698352278,2.110960485516449,0.04303454802909635,-0.41993526477988763,-0.97601610475193,-0.4642389921423965,-0.4380617274127264,-1.4234163757736742,1.3435384908601382,0.48083836539203834,1.4620005971093253,-0.6350312934143749,-1.402742967465421
nick lodolo,CIN,2022,2.1882356905968265,1.250769403657282,1.3010977420590575,-0.4751278843113137,-2.6713006331088422,0.20828540333084172,0.7706421584667186,-0.8051642694644419,-1.4943805766451512,1.2692242393890423,3.697605941551601,-0.5622797787183255,-0.8664264189170672
luis cessa,CIN,2022,-0.8975322236144752,0.7836783842998662,-0.7369660491446105,-0.13761140864207388,-0.5174046687913949,-0.7329880236037483,0.8345528311563404,0.2906961302936155,0.45669553452231876,0.2661332284607711,-0.6474487039607139,-0.33026970784167753,1.10995313585998
alexis diaz,CIN,2022,2.173987823399989,-2.4435417040342933,3.3081940480195824,0.7491812966139649,-0.30712738937811446,-0.3821308165881391,0.4146916071453108,-0.7425110465898522,-0.1951810335404622,0.4254506737860337,-0.05017640056548823,-0.17679301025273306,-0.7875484358870078
hunter strickland,CIN,2022,-1.634811268254785,0.5141787762561669,1.0583609852867004,-0.5130832988646463,1.0859208392878816,0.8508437782344537,1.610502532820641,0.6305652215471923,-0.6788596307906978,1.6972576642468262,1.0672475366404233,0.6250941644110817,1.137665072409876
joel kuhnel,CIN,2022,-1.7152420121509775,0.2962208636106596,-1.4137992768224688,-0.8909980101912429,-0.18191952351070126,1.13159055913584,-0.40647854432441727,-0.7047639941507414,-0.5136359162985527,0.4671048979632444,0.9815898115489472,0.0431278584814981,-1.176127686833467
reiver sanmartin,CIN,2022,-2.503091069287785,2.09178571444913,0.530855981825089,0.39051605336887796,0.1375117887984545,0.5771015283459893,-2.2560016029962062,1.9693484253417797,0.25033996299135053,-0.7181620863957925,-0.37876299298394633,0.32076675913186314,-1.2721430057325847
buck farmer,CIN,2022,-0.9536809241195149,-1.4245112908153057,1.1353915873512048,0.6403118623176188,-0.2981196407875385,0.6830440085620416,1.1636271023593785,0.3033466003510511,0.6635883099220298,-0.41914159176665017,0.014856524322911848,-0.5138378347335163,-1.201218749432472
ian gibaut,CIN,2022,-2.1436993037805614,-0.6606939719272167,0.38867601728381934,0.7358495436509986,-0.756880633919458,1.8364321148202272,-0.662476295773841,1.1858504577995093,-0.19188244997100393,-1.448163184782733,0.36057081598426394,0.7442800255780327,-2.180217294765178
connor overton,CIN,2022,-1.0325759906720189,-2.321784271184903,-0.8261784872168749,1.131227441203304,-0.023248004990633956,-2.7366455829618386,0.15967910962979118,0.45721241420973935,0.5511670966244648,0.543204919507654,-0.41726916420124693,-1.038786164383178,-1.0590607147740652
chase anderson,CIN,2022,-2.4917495278689197,0.18181814614847824,0.22044010102361272,0.6688702521955324,-0.27274758782086855,0.1984793828064358,2.0506084944568737,1.3628900772855703,-0.9353536994970215,-0.06445766639485905,-0.17750021440341082,-0.9815857054053281,-0.7875484358870078
derek law,CIN,2022,-2.262037732569556,-0.5589558264317152,-1.0756683950148345,0.4759787694481882,0.024816575291720298,-0.32486799201062216,0.6357191905526695,0.46276582134788724,0.30247640858759295,-0.5746308718724665,0.4116627064254045,0.24194142056877357,-0.7875484358870078
brandon williamson,CIN,2023,0.3800960090041784,1.3381649769189408,0.13747452362824156,-0.05762760237404825,-1.3691116592769765,-0.24249755050708988,-1.966494645920394,2.0556442306664002,0.6203276616320631,0.22133501579967213,-0.7925026913874288,0.040257903763676,-1.3306308091147243
hunter greene,CIN,2023,0.4670433032973545,1.6579392964096713,1.0380996710259758,-0.1624478674489926,-2.3922661524887596,1.1120664732416874,0.31172277433209766,-0.9066154641635276,-0.78046419952821,0.16620202249133076,0.5508823200820308,0.2826655268444814,0.5070174926097872
andrew abbott,CIN,2023,0.7826089539778318,0.5882769744339624,0.39074848251643185,0.40128650038285485,-1.658837257587917,-0.1152630547455578,-0.8946012087390082,0.8295213509877024,-0.42102665199122796,-0.3329616411801535,-1.1437439899770427,1.1151637908238914,-1.6451906689770701
ben lively,CIN,2023,-0.8392427711300212,1.4698568290901362,-1.6042746225187663,-0.9644624947648228,-0.6867888401750919,0.023958593772921456,0.9059878030006574,0.35266220866299913,-0.3824393838256742,0.11955972231856352,-0.7106934480581978,0.310244686252261,-0.7309508389763449
ian gibaut,CIN,2023,0.28406157306297086,-0.37956450634940214,0.49074296582279525,-0.3400027520165963,1.2231825904976066,-0.8516683571053155,0.09320892378582735,-0.38736026319713085,-1.157378797708299,-0.1455475054932726,0.13100320508668903,0.6887353054141093,-0.7032389253611576
buck farmer,CIN,2023,-0.22106177151328588,-0.2409012635271287,-0.14421405833090933,-0.29537634612748453,-0.32075829848788956,-0.3431062081102036,1.4304316578232712,0.7305202659658403,-0.5055431054920668,0.6993658390956197,-0.29552176042774975,-0.2334667671275741,1.0533554911140584
alexis diaz,CIN,2023,1.286245809456989,-1.2762249189855495,2.8079705535135253,-0.16360882689662595,-0.1973201110206052,1.069105357362424,1.044157399252333,-0.2995139680730039,-0.8522793063753219,3.115922619866235,1.350010752765593,1.0582470048625292,-0.7032389253611576
fernando cruz,CIN,2023,-0.4693461982079903,-1.5659476673366632,0.8571213799293544,-0.4065763456914353,-0.49568208510149503,2.3141544266261764,1.4018919427797363,0.23919535954568763,0.36106447538591724,-0.42354697952132064,0.034364267321245805,-0.7614268835289136,-0.7309508389763449
lucas sims,CIN,2023,1.0031612640299432,-0.2933853297802715,2.6515715559191673,0.8704683406190656,-1.1158336801086683,-0.3963725540776184,0.7824745424085565,1.8067934231868126,-1.3366801137246387,0.3897124328664263,1.3521705839409344,-0.62063202492087,0.4052868340967864
alex young,CIN,2023,-1.376860557861474,-0.32832277774697016,-0.7514305104786221,0.28996064091353213,-0.44056048978627377,-0.3392647592049467,0.6324852029982495,0.37583547683290797,-0.202530242453997,0.09802546785526207,-0.5188772517183028,0.5683341025251986,0.20983417157116271
sam moll,CIN,2023,0.9167807712534075,-5.332841667799239,1.485892480880608,1.6357575145252314,1.2691484443744887,-3.8900002403314096,0.8254861412561453,0.9530017127974059,0.20942969534249742,-1.6563785111605516,-0.1276774336456258,2.7553689690028644,-2.924169061122847
connor phillips,CIN,2023,-3.3825645657686647,0.5030037413205376,0.7267070635464538,1.7467323087490902,-1.8964118931413756,1.2176572581963994,0.10632332735426415,-0.25873189461976653,-0.9525837382759587,0.06861406307732797,-0.7448553685330702,-0.24734053760294542,-4.7628895541047305
alan busenitz,CIN,2023,-1.0597227098097652,-2.7968427078017846,-2.469440392760679,-0.6259908035191912,0.9171813520699578,-0.519659704444584,-0.39363992499190603,-0.14149604755328452,1.0797554325322785,-1.1285218771447987,1.0192005007516238,0.41278310362427123,-5.537708356913833
hunter greene,CIN,2024,4.642283190041328,0.6968211989894717,2.278806824223185,0.04396872940725341,-2.869651206645123,-0.98020836619669,0.07274777336692712,0.6048638646773872,-1.0192633286177677,1.3276166127932045,3.5198460768691673,-0.317811597471346,2.3479225389565106
nick martinez,CIN,2024,3.2196777777615164,-0.7596866995620781,-2.370525275276349,-0.9124995063931988,-0.29793452473607285,-0.014173999679362658,0.8004009106226744,-0.08307828325250687,0.6281792043441171,-0.12335506273133627,0.41118662057878713,0.19652358391298685,5.23112857925922
carson spiers,CIN,2024,-1.2466655991726412,2.15207052185829,-1.4249511310938774,-0.7171149902397047,-1.005757235872523,0.10276150168534888,0.08767402963214889,-0.3281015979239769,-0.7860853970036764,0.5932672827671307,0.007192228031450799,1.0492369067870928,-1.2613445245095218
buck farmer,CIN,2024,0.28758316795109506,-0.9756150678581647,1.4160042583729033,-0.7344836820696737,2.36078381224679,-0.6593862871025843,0.6514709264561322,-0.06725590298206428,-1.70059894890495,-0.053542621862339414,0.9285578853230471,-0.2580067673225274,1.8097304423214278
fernando cruz,CIN,2024,0.05013429623146561,-0.11962675868994338,1.9914056088530814,-0.6347113702381507,-0.1599092089694509,2.5369109756629684,1.5948598323318754,-0.08885453839154979,0.4360320254734914,-1.6484300338642437,-0.7705334965948978,-0.8176281976404433,-0.6489361078084158
brent suter,CIN,2024,-0.33572792279043034,-1.721801133520776,-1.669956662217482,-1.0225492772634401,0.5599495548860237,-0.2350282150662865,0.9005496312842036,0.5832149065168987,0.7098813202661665,0.9997023501320184,0.34136680703598987,0.008232979791247388,1.7699453034463797
alexis diaz,CIN,2024,-0.8534769468092568,-0.5636963985356994,2.214902232469515,-0.12191502784496912,0.8886858575720495,0.799907085600181,-0.32005635733747184,1.2448867485272488,-0.7731671744720519,3.104303152659168,0.3536373011760363,0.6216997278239089,-0.6223253612379127
justin wilson,CIN,2024,-1.6850552352907642,0.2863096175476486,-1.2882406362301069,-1.502118770231481,0.8048672923634747,1.6608243775874656,1.173758195951879,0.40598623949064533,0.42759275596728485,-0.22125240628779325,0.06868842590402417,0.13051823536588855,0.7436539170322073
jakob junis,CIN,2024,0.9690474356221753,-4.122167588713778,-3.6551784058023835,-1.4553776827634204,-0.8337054744482624,0.2245294004515858,-0.283583208807748,-0.020849250079439816,-0.2993471351008018,-0.2488530672165016,0.10337098492540574,-1.0740691959585351,0.47431409735180213
emilio pagan,CIN,2024,-0.9462947618523345,-0.7542989165566929,-1.3098525416077993,-0.7285389969428642,-0.13037016203334728,1.2209275240417525,-0.23903442368710373,1.6484865419555277,0.09111379090438017,-0.9023112821570257,-0.2401895879709532,0.2975616039835759,4.106813194563502
rhett lowder,CIN,2024,-0.38439329858668553,-3.041059694351868,0.4932178306607638,2.221659019270147,-0.8338085808895487,-2.8995115340219932,-0.49796407593967057,-0.1976606708059027,0.7944115846848635,-0.41963805191673254,0.20346918406028908,2.1231773075193483,-4.341813714726994
tony santillan,CIN,2024,0.2960347077455438,-3.2989177044453393,-0.41522132426347075,0.07627522190494898,-1.499602962780387,1.283732095774647,0.05767193205416772,-0.2821341972604219,-0.6506037505846595,-0.9340778612316114,-0.6461376129080092,-0.40374434614400856,-2.4221206926124843
yosver zulueta,CIN,2024,-2.2484460536548863,-1.4266657115896615,-0.21227066617029192,0.8109776584545579,-0.9278708277605665,1.0670095559887312,-0.00793017870124755,-0.21682743568800955,-0.32709527043531167,-0.25177160689736017,0.14497472505895806,-0.2733690139433201,-4.409924221473586
justin masterson,CLE,2011,3.57981541508219,2.3033192193472103,0.8970855563694387,-0.08520188433252063,0.41202054083761513,-1.4658192879068708,-0.08512510928842458,-1.4231918960581735,-0.6233209830175885,-0.23336382590116428,1.6862977825758636,0.3817396328368203,-1.5947122535920057
roberto hernandez,CLE,2011,1.1309915003542936,4.548963432273344,0.4163566327977514,-2.1458765881899518,0.21459833767577305,-1.116176566753792,-0.2284348507216461,0.7510565174793515,-1.2809981414180653,0.7163562507186665,1.694765113558377,-0.46808198949303886,3.6819060451481755
josh tomlin,CLE,2011,1.6950102802680809,1.046888590974258,-1.890076981743687,-1.3451202042288395,-0.43803435128691903,-1.463865283619596,-0.596032395769582,-0.9680929717565148,-0.049562143116134716,0.2760295363924994,-1.1171541179656046,-0.03157011736203446,-1.8272771559946035
carlos carrasco,CLE,2011,0.5129662832422447,2.2845633850231635,-0.3592649323184118,0.24698102912527384,0.3402564326880213,-0.8254001866001565,-0.6607512093480338,-1.259930739842846,-0.40493854724417505,-0.03475059868922567,-0.3400716618498302,0.04484827302705824,-1.834030371870527
chad durbin,CLE,2011,-2.070387098792527,1.6808227367552937,-0.021900170889599946,-0.8939687659086454,1.3043562546589262,0.7788163419651862,0.6255879922263793,-0.2823152322456928,0.8919434465055184,-0.5558130680445649,0.4814092369489778,-0.1456404722764844,-0.5192729227478312
joe smith,CLE,2011,0.3957962000939075,-2.2175015434257928,0.11887297268483787,0.5046540117206444,0.3182495923230717,-1.8059432496283212,-0.16427922405945353,-0.32573814483432373,0.7435095566075245,0.478897206765614,0.31001604123707,0.21376151960998324,-0.35074812249318565
ubaldo jimenez,CLE,2011,-1.5929143575878908,0.5769384117258138,-0.3482062038852129,0.2721320957317797,-0.8124235617712049,0.25740172656362653,0.19640686612736405,-0.3012022743877869,0.16572444202149766,-0.4180370971302241,0.10125257142995489,-0.03740152906417257,-0.20957223361900063
mitch talbot,CLE,2011,-3.364669313996798,3.2246935253811455,-0.8260938385150765,0.00897234888308637,0.5086605679668944,-0.3834372540192242,-0.24614949203314607,-0.5377126626750139,0.006731829737635947,-0.3860223858075532,0.5081665523125772,0.9103935013350323,-1.7586365799993788
rafael perez,CLE,2011,-0.6071396723723179,-0.8722642948559521,-0.5221565249927109,0.3082781059838349,0.257041288789692,-1.3369401716829188,-0.9313200379223678,1.1785344387480512,1.7313302079169557,0.09200912118886968,0.08334231107386826,-0.3058697920050976,0.5019889981460252
tony sipp,CLE,2011,0.1547810115372354,-0.9912800396485998,0.9178172219289928,0.06376700683143023,0.6712336715328928,-0.5948117151666871,-1.0793664651948676,0.8828334342678569,-0.31873573483167583,0.36158040487572485,-1.3335019431489306,-0.16876684451263224,-1.7350408956675591
vinnie pestano,CLE,2011,0.6433551054044091,-3.0655458598287826,1.2820467937806028,0.17952032329057604,0.2572634068080732,0.2967298996522652,-0.24379692985570148,-0.6005671361265268,-1.4804759810018748,0.014689553503031761,0.01598402047987878,0.20930462823513168,-1.8422613405654897
chris perez,CLE,2011,-0.5321373380206137,-0.9025177227090797,1.8293297334765333,-0.4962608896873523,2.60759963228787,-0.5457671993882758,-0.6376912800132387,-0.9644855644171818,-0.5903466737366247,3.1282832489833727,-0.5650184964451545,0.7890292709860448,1.53581910072503
jeanmar gomez,CLE,2011,-1.8333525663444035,0.8338732266322572,-1.466155444922395,0.3016782254498432,-0.18920476147331017,-1.107802834904364,-1.2573242925478632,-1.158849297763567,0.8879750695349675,-0.144521525518217,0.2912606177206134,0.4352604661902819,-1.8427465669421736
justin masterson,CLE,2012,2.937976724220595,5.2221121293624195,2.103068636939272,-0.6425681498186313,-1.0070750368984576,0.07336973519117919,1.1154750839367322,-1.377953219317435,1.522310136246741,0.6996927455552568,1.527816413268971,-0.8452812793519188,2.624343906598182
ubaldo jimenez,CLE,2012,1.8123895575304003,6.236671130946506,3.4486185667025815,-1.5781567655068356,-0.4961725844904198,0.4162764946770608,0.025590113345917646,-0.24270855124877685,2.011623243408719,-0.23181335350633223,-0.2923561638897873,-0.7377362055171898,2.8122456277077603
zach mcallister,CLE,2012,-0.14705740304255221,1.5049676806480228,-0.586072182786139,-0.45816497733401607,-1.2171031779092643,-0.03166614193674147,-2.415111381455183,1.9315536680191179,-0.20868998593833202,-0.013758140065810139,-1.0530563968526416,0.6090306837034499,-1.5455631706832027
josh tomlin,CLE,2012,-1.4898465978669964,2.881321977709135,-1.228513057119672,-1.1766108544459202,0.5186632865630861,-0.6068266631386778,-0.5875385305514005,-1.021005757694287,0.24211964723832194,-0.05963735773540004,-0.45907970824325667,-0.33558330813257436,-1.485770830242946
jeanmar gomez,CLE,2012,-1.537867763020456,2.8412227766881215,0.0767489978906938,-0.46245373471261375,0.9442602177246957,-1.415778086715481,-0.9333759028680659,-1.224810982556319,-1.10619520649169,0.09023780321750802,-0.6063225298691596,-0.4910138708439803,-1.5342937585665253
vinnie pestano,CLE,2012,0.6287594716294975,-1.899692044545064,0.3407756460665964,0.1363961487900129,-0.43329760715596466,-0.370889235555692,0.21256029877021823,-0.22288512565587124,-0.6507627967673189,0.43921759213785305,0.21796122323734343,0.17530700276868272,-1.4992231802072855
joe smith,CLE,2012,0.235676894320588,-0.8372641314806863,0.84870699802295,-0.06182148541067945,1.2804564986805855,-1.093016553036633,-1.2681732243395947,0.7146362915583773,-0.4964267647668218,-0.28558133810547504,-0.19927752078768446,-0.2793215240853048,1.0533554911140584
corey kluber,CLE,2012,-1.7712000791345024,1.0006810643869903,-1.3500448927442519,-0.30848663252152025,-0.8333832252397941,0.22874145033301402,-0.30223167975334375,-0.6165838386930639,0.17155012805369468,0.004954006909281951,0.7209200868793264,0.0866742221324238,-3.6879078162876784
chris perez,CLE,2012,-0.6830511957600335,-2.4427937099457493,0.18086760166318894,-0.8983144815233349,1.1417885254679057,1.1649901328034062,-0.520210704416593,-0.684290051558887,-0.36160519900813226,2.809500950337694,-0.2840938955869938,0.7283816519237072,2.950858115237263
tony sipp,CLE,2012,-1.5462636297466623,-0.271745357802108,0.13022098682896108,0.3149887568727267,-0.22763803669161772,-0.06267898408150509,0.37523985835418794,-0.0488040116322219,0.08261495790631167,0.2152694338915588,-0.6794634474529124,-0.6903474632775993,-1.4439553552286986
chris seddon,CLE,2012,-2.20611968706258,-0.536291059211563,-0.7877701012907599,0.7454815332848689,0.5389317640881651,-1.4638767575564635,-0.1852298106318884,-0.09993897730744034,0.7922765256716386,-0.16303230773921917,0.13022976041419054,-0.18609903920880977,-1.5455631706832027
cody allen,CLE,2012,-2.5616498026655,-0.9526556610168557,0.25399833823455253,1.4512779832717593,-0.5984888637304828,-0.0722865843647351,-0.49434422012740287,-0.47184346311205183,0.02182196473640591,0.06745891954444849,0.061848843768607505,0.5802672333975561,-1.5455631706832027
david huff,CLE,2012,-1.6169079025587185,-0.8596877160471895,-2.3697000382309743,-0.021036830462821295,-0.4420720554069767,-0.8147601187167571,-0.46340877151169463,-0.21381165713298017,0.3276010447057337,-0.007919287954686919,0.12687572229604085,0.1417156299483796,-1.5197787160148468
justin masterson,CLE,2013,7.062056708612551,3.9213729261934507,-0.899084469953143,5.772705029463862,1.2500399800412296,2.099324767999582,1.911221046310379,-0.5620013767218232,-0.5091058557275645,1.865330960499294,2.8127167127457624,-1.081137630113403,3.418190634787605
ubaldo jimenez,CLE,2013,2.5268311855808143,1.803666707786904,1.7476274745511235,-0.3365349393467444,-1.3815774869667137,-0.0984811112833969,1.2992056786992086,-0.46352370913816904,1.2396064394841915,-0.7781576369144926,-0.7696187519530973,0.5244089155355522,3.4433297872487465
scott kazmir,CLE,2013,1.4835979178361687,1.5989728658691487,0.1509848409316174,-1.1672193611946338,-0.7824354454404034,0.4193030254184957,-0.5232687588464737,0.6386366875333234,0.5152436865408105,-0.7689158484932114,-0.5591882576964787,0.2016432029085054,1.9614314501140078
corey kluber,CLE,2013,1.1086782176765668,0.37863321478844386,-1.2517955398809586,-0.8046415858094347,-1.1838452881465518,-0.2369762027125958,0.0788629286139957,-0.5289262305809187,-0.36566543373840443,-0.16914912241190927,0.3689831817656052,0.5746457909715341,-1.4967705891794014
zach mcallister,CLE,2013,1.1293231153001286,2.2681537609583478,1.1239145014300078,-0.4741069820255663,-0.575679844612425,-0.7353707040133336,-1.127456563312486,0.06610553060658608,0.7275839346115545,-0.07807388516826315,0.37540166998895674,-0.2899396294111352,-1.478066202493713
bryan shaw,CLE,2013,0.38047255657003815,-0.8542280583996976,1.0483150562969508,0.1459558481801339,-0.21349274475188604,-0.23546771206716585,-0.30502124220992033,-1.022046321160299,0.24859242808271106,0.10852407416849366,0.41413139499087176,-0.657550393862482,-1.4567292073654672
cody allen,CLE,2013,0.7119280248845453,-1.4761217991817308,1.5416716235510362,0.28156673719305714,-0.5647182048212983,0.7268103200904844,-0.5332045698685429,-1.4588798255230246,1.4164102958762028,-0.572445107969473,-0.15977935642763624,-0.17218432198446734,-1.493505118207253
matt albers,CLE,2013,-0.8804007813755639,-0.8433373377406296,0.7475301280918345,-0.04451806174894985,1.808931085729452,-1.016496887440944,-0.04173893935793928,-0.5541951663515968,1.6026018073244723,0.38528748120717865,0.1567425413774192,-0.7192543014623509,1.0533554911140584
joe smith,CLE,2013,0.2672411941868073,-1.437924547381374,0.6684094723820205,0.033955439827790077,0.7837125417948689,-0.8243837563593898,0.292445854943081,-0.2577598666005331,0.39306108560317765,0.4368875698531084,0.30786429990767483,0.38087318096152245,2.2342681498319394
chris perez,CLE,2013,-1.494799338326466,0.026313643872487778,0.5041285421849587,-0.70036396092353,1.0886523359133675,0.9201121580962508,0.03954090809333512,-0.46398550523465104,-0.7044589688778988,2.0765566199453924,-0.03622038621573337,0.9219170755254633,3.9228469752170434
danny salazar,CLE,2013,-0.04550638935526772,-1.985401938651649,-0.4277531396730106,0.3714688591557133,-1.6820350719290298,0.6037471993594558,-0.7083938870447153,-0.946269143922883,0.11606031129438883,-0.5189834663332449,-0.6158386613609743,-0.2882454894502981,-3.9193652629928866
carlos carrasco,CLE,2013,-3.4887107801148005,1.813680827962605,-0.8623587632641013,0.07799274063119269,0.6984416922597259,0.22466145282694466,-0.8395987721942647,-0.9830650593152829,0.6387284255865278,-0.5570585842212759,0.6053263686694746,0.470958166324879,-3.1665744033319077
rich hill,CLE,2013,-2.627797681019457,1.2372222424570276,2.978367645107046,0.2570766674755575,1.7179052577775737,2.0771062338646002,-0.12612231375828778,0.8902969301251484,-0.43062859706327805,-2.5835582098517564,0.43053176986400304,-1.0392168619769473,-0.07095914017557918
corey kluber,CLE,2014,7.128330507241451,0.6508636636608263,-1.4535698127637844,2.7277083862912557,1.1478683486337735,0.7995975510702863,0.2920159701596681,-1.1294503165829821,-0.8742175791409379,-0.9679945944104441,0.31267899795743687,1.45901273731658,-1.3693555863527573
trevor bauer,CLE,2014,1.3744997918584434,2.4737103877602866,1.6981421525535159,-0.5751627788543819,-0.5210582445623544,-0.660790702822006,-0.4266963209773467,-1.637468986006382,-1.012489009010858,0.007823102952391695,1.3965934932434312,-0.2806280751062815,1.7087502019352225
carlos carrasco,CLE,2014,3.6754899867724644,-1.3670327755718643,-1.0679362693810406,1.548856040580651,0.4835373802809319,0.7570440214870909,-0.07494171728135922,-0.9018597297364235,0.3112577242708962,0.32730701406524537,-0.09803802891943852,0.07081471102728756,-1.44475134599791
danny salazar,CLE,2014,1.303075149642826,1.429553856732005,-0.656630128451421,1.5967531722548036,1.0791944915045315,1.0987134205971716,-0.8877945539113978,-1.590105762793544,-0.8609978761004605,-0.8177145347730344,-0.27862975241279586,-0.02873282122188223,-3.7660510772337465
josh tomlin,CLE,2014,1.35098021007479,1.170010021348046,-2.8237457987686923,-0.10221710637317047,1.4386758093509227,2.06975715364872,-0.6644613876886687,-1.3804538797384005,0.5846454996575777,-0.4113273582723602,-0.9064535690992617,-0.5578675240236051,-0.5192729227478312
tj house,CLE,2014,0.30389775021331333,0.03715797294950934,-1.2097916732647147,-0.2616656864725695,-0.8458492647224378,-0.9215076431743089,-0.7318517221055819,-0.9555092761513662,-0.4578947198809111,0.19730338068186204,1.4452482011325452,0.5158897749745702,-2.6776674175763246
zach mcallister,CLE,2014,-1.3299288887126386,0.7736929520296446,-0.5991221615254815,-0.2383894788694221,-0.24945866829534877,0.24952225643378279,-0.530573173449689,-0.9371876524723277,0.6636085331515039,-0.6177169591322033,-0.41933459038875165,0.03269356921935703,-1.4455476522602655
bryan shaw,CLE,2014,0.9686668527907614,-1.1624193421860873,0.8656520902775645,-0.38191621505565804,1.030517803821972,-0.7938851911612677,-1.7862446775646905,0.12377668362637065,0.2125214565659939,0.09627848553539232,-0.29030471305450095,-0.3011004471805788,-1.3483778074858828
scott atchison,CLE,2014,0.4143989419461912,-2.28816025835494,-1.099173678511926,-1.0837470090216477,2.491609486168692,-1.2232680488065935,0.7848153325692526,0.49184954992238117,0.30742858851262,-1.0797136122454118,-0.19248191517968927,-0.6157190886521554,-0.5192729227478312
cody allen,CLE,2014,1.3589665111219298,-2.775408235903166,2.433857085259753,-0.4985934103711189,1.6777512102286025,0.7342646164778509,-0.7433730406357723,-1.4243920949121278,-0.4961874923257078,0.8735132555274314,-0.9158753219886218,0.8204518424743421,-1.4026026309630248
marc rzepczynski,CLE,2014,-0.8010226993497691,-1.489342253976462,0.7241165608885277,0.25696849285929513,0.7709246583285082,-0.3418874692815479,-0.22350528908056974,-0.590108443845399,-0.20451398502388768,-0.72389912826796,0.8111142767965613,-0.22451831579085024,0.5688408164607913
kyle crockett,CLE,2014,0.19078197773609298,-2.4859943122367345,-0.13734335502904754,0.5644014793961983,-0.3429634591906096,-1.1177677690065502,-2.2494070861789757,0.2737024123715208,-0.4054046408543452,-0.05599867936456872,0.668184504750617,0.4780278841447669,-2.432123473900441
cc lee,CLE,2014,-2.247577321723776,-0.08964399651951904,-0.05017138572951623,0.5269265232485686,-0.1547939281860552,0.2512557238629022,-0.005670549304087739,-0.38885106706501615,0.29192390189408995,-0.12825337008701107,0.7943496978081942,-0.22854575467443963,-2.801984253011265
corey kluber,CLE,2015,6.236007107902845,2.279013824555576,-1.012647057699044,0.6584638714167996,0.7060602930002678,1.367635543738726,-0.5145430440299059,0.07519918836989603,-0.9958606733873568,0.06011369498467839,0.9068649661274052,-0.20091502903938072,0.2953399670365484
danny salazar,CLE,2015,3.6065067489188865,1.5889028122036994,0.7120634008275197,-0.9800456929471363,-1.7247102450037082,-0.2939027256775615,-1.7407629184598035,1.7238082859478412,-0.7505551763913957,-0.014113776826483718,-0.21772853639231185,0.6944576153462448,-1.5935373452362234
