Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
rowan wick,CHC,2019,-0.6465435471694524,-2.7405920741575778,0.8845883414182661,1.1908335422826013,-0.4260079032534578,-0.7873600435593063,0.1524067825302293,-0.034232587484871,-0.6795162950165139,-0.1164870093067335,0.5377501555340277,-0.3022586271820753,-2.803596353994286,2,Developing_Low_Cost_Player
craig kimbrel,CHC,2019,-3.701763214476872,0.9628157222839254,0.1690036734230942,0.2861396250168454,-0.5884685068560699,2.188914361191271,1.7337357542515912,1.0592987145545831,-1.5393544834910298,0.8703787235766841,-1.017630439591834,0.6424741240151302,4.555127429179243,1,Overpaid_Underperformer
kyle hendricks,CHC,2020,2.381192581006093,-1.6259476061538454,-3.8538592267844938,0.791939167250839,0.6708619669525174,0.6253983016856047,-0.2478632742233482,-0.3915628460674336,-0.0302520159264046,-0.3286925347701367,-0.5233356779110059,-0.2002932670813957,2.925900025602127,1,Overpaid_Underperformer
yu darvish,CHC,2020,2.3958456395165606,-3.335263367874391,-1.0911390878460248,-0.8945092045185367,-0.510857295421911,0.2241260971175225,0.6444758143595697,-0.0187229892904598,0.3442506606904512,-1.6226959882745613,0.2429413729185686,0.2381387299482225,4.143678126402233,1,Overpaid_Underperformer
alec mills,CHC,2020,0.2529177387980502,0.9214013286710035,-2.095394380594945,2.104965743635333,0.3173513661313604,-0.0438334241360529,-0.4591016484980058,1.597300546848567,-0.467790784381238,0.9386316344193064,-0.9437258900508246,-0.6886986035669852,-3.1975854357277704,0,Underpaid_Performer
jon lester,CHC,2020,-1.568968417421852,0.69402884437457,-1.7794571957583545,-0.7986283983945839,0.2478692296631959,-0.4616200888071396,1.5415682456101711,0.9969809254151314,0.5120771137616801,-0.0678172661946779,0.1103553847901832,-0.6098911012868249,4.663753127799287,1,Overpaid_Underperformer
jeremy jeffress,CHC,2020,0.0076185905637778,-3.4077138158198617,1.0278975252525198,1.1581623896385445,0.6452280820120443,-2.4880686648412245,1.5060252804654546,1.2705242742682146,-0.1376040132449504,0.7057028332868035,-0.3338062625121628,0.1053265664511356,-2.392994768950829,2,Developing_Low_Cost_Player
adbert alzolay,CHC,2020,-1.0491390349734395,-2.691338236681058,1.4719769873446835,1.7935670110140902,-1.506135172231993,0.2231074866522535,0.4868682385136965,0.0938858328479097,-0.7896397890527953,-0.6278973121069382,-0.2906198026344517,-0.5947765807152822,-6.6740041608884,2,Developing_Low_Cost_Player
ryan tepera,CHC,2020,-1.8152024924185524,-1.856041239153008,0.7656297903064542,0.8842969103426072,-0.7358472315776834,1.4838665652905114,1.4378208469864908,0.7272809219877815,-0.5287260400978898,-1.3766771702460865,0.1721125590532563,-0.2501042172925325,-2.370194915384417,2,Developing_Low_Cost_Player
duane underwood jr,CHC,2020,-2.4162861441721577,-0.4295423817532227,-1.2537624199266857,0.0093694267871867,-0.9109012891019456,1.848064148942125,-0.6961616110182873,-0.8612673542690717,-0.2867294741610666,-0.7636319286975245,0.2132856435223874,0.2741741630285577,-3.2135267270642403,0,Underpaid_Performer
dan winkler,CHC,2020,-1.8358573099047304,-1.7238918001520254,0.8652586180295718,1.47752358863427,-0.5118148141403596,-0.7181086488387355,0.3787929509545324,2.4516990024575795,-0.5317622748920393,0.2598380466148968,-0.604523248956985,-0.6788384266816029,-2.6444568424966244,2,Developing_Low_Cost_Player
kyle ryan,CHC,2020,-3.437134532500227,0.3078906962851424,-1.4900996155841657,0.8275560643961227,-0.3444958103042791,-0.8134274503132803,0.4047379793435099,0.569088850359604,-0.099154437056069,0.6612302292655688,-0.7893177661720839,-0.1672212762023134,-2.1173487192131293,0,Underpaid_Performer
craig kimbrel,CHC,2020,-2.1556261730133253,-1.4902963921183034,2.6653291734902558,1.0935175725741049,-0.6873651118431645,2.983884999803026,1.9713336498642744,0.6722689645786032,-0.9697365456224984,-1.018920681446322,-0.1107137267804595,-0.7920684489446247,3.50387777594006,1,Overpaid_Underperformer
jason adam,CHC,2020,-1.5062603250060402,-2.60126577079561,1.0703760456792852,1.3293417550773752,-1.145469157075112,1.0835268904675646,0.959268528090366,0.4986607083637848,-1.0500840272066412,-0.7140233497505961,-0.6357241459488264,-0.2000439111714866,-4.523432065599256,2,Developing_Low_Cost_Player
jose quintana,CHC,2020,-1.7648160147051672,-2.0448732030658268,-1.3562660397564348,0.0137538746042045,-0.4483415806032454,1.148027836861534,0.3095377702580095,0.1008915582170378,0.2462198969075008,-1.2338755046638408,0.3749804973419918,-0.4466276822444309,2.84039425561431,1,Overpaid_Underperformer
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.2060821975937032,5.23112857925922,3,Well_Paid_Performer
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.2060821975937032,5.23112857925922,3,Well_Paid_Performer
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.2300396835077847,-0.6316387556161797,0.8610414906938322,-0.0977139466268889,-1.488744969653129,0.0156503469777794,-0.9799791798483872,0.882884113808338,4.259107746843904,3,Well_Paid_Performer
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.2300396835077847,-0.6316387556161797,0.8610414906938322,-0.0977139466268889,-1.488744969653129,0.0156503469777794,-0.9799791798483872,0.882884113808338,4.259107746843904,3,Well_Paid_Performer
adbert alzolay,CHC,2021,1.646403087591392,2.0253220303979327,0.1394096038992396,-1.5634638976437778,-0.9345718710362726,0.4184715181974376,-3.104060013202027,3.0910396281130588,-1.0562199290986007,0.2340275603468794,-0.9616110662255886,-0.194868489464701,-1.3005515368535614,2,Developing_Low_Cost_Player
alec mills,CHC,2021,-0.4020161200267738,2.2300145693246574,-0.5180324655688885,-1.197715110433527,0.1117708485390453,-0.3317026051502778,0.2470769053036474,-0.5982423990434899,-0.0275649216751112,0.180627190367154,0.7842854291842318,-0.1423067364747488,-1.097249722957386,0,Underpaid_Performer
justin steele,CHC,2021,-1.089316696027704,0.6686960257804744,0.450324926256069,0.4681742577682442,-0.6851553286609822,-0.4745735655779499,0.2109722122315358,-0.2053486138629374,-1.748551848099324,0.253102945690132,-0.1834805634011451,0.0307503636953007,-1.902956206191196,0,Underpaid_Performer
rex brothers,CHC,2021,-1.2494561250898186,0.5387602783189963,2.221431921589885,0.1208402361224903,-0.1412527204717515,1.6329229183125162,2.013849958376509,0.5409555762525349,-0.9044972565168647,-0.3606249688376488,0.415401656329678,-0.870648923876892,-0.3974730730583052,0,Underpaid_Performer
adrian sampson,CHC,2021,-0.5098496757190429,-1.057407416678274,-1.5439283209394954,-0.1301926889808776,-0.8326057002930178,-1.3660079751754843,0.5663842203878189,0.4498513530345105,-0.5000541195513404,0.9424301803861618,0.5437520076992127,-0.6767887443957721,-4.005566419308676,2,Developing_Low_Cost_Player
codi heuer,CHC,2021,-1.112432587908181,-1.0058256205566969,0.8373880441077821,0.9948763035708036,0.621204584967628,-1.871868362348174,-0.6401567816457404,-0.701900982965812,0.0926895915080143,0.5161447223508552,-0.5921674624326977,-0.8871328994636871,-3.26048194088749,2,Developing_Low_Cost_Player
michael rucker,CHC,2021,-3.3782317794029098,0.2573827031372558,-1.1243785487524058,0.3110063001882993,-0.6603288301290737,1.2390838961420558,0.0342608850443661,-0.107238904013521,-0.4831855585709609,0.0058419671946044,0.3879096440291908,0.0337548546601197,-3.3420869188525444,0,Underpaid_Performer
adam morgan,CHC,2021,-2.2917504359183103,-0.7192420666448698,-0.2972177586915727,0.5753943772012556,-0.4079834471924126,0.2826489870367764,1.234495040424784,0.8819884074235842,-0.6204756391250353,0.0778280768596026,-0.5873839905806448,-0.2135169983437859,-1.6113200198391424,0,Underpaid_Performer
trevor megill,CHC,2021,-3.858146891078115,2.0372419118869187,-1.3241910673395132,-0.3840615247801385,-0.5946039362384637,2.8684734999554853,-0.3700583111373363,-0.9423508020215576,0.6750634411860515,-1.0490236342400103,0.4605654265048186,0.7567203182988861,-2.290841272332923,0,Underpaid_Performer
rowan wick,CHC,2021,-2.049555299655564,-1.7209203258113333,1.0816034811834834,1.2300186591801707,-0.6906304231792734,0.943571223133,0.7554668863395344,0.2550920867297485,-0.452493329107831,-0.3844683940372875,0.0264831604358308,-0.4686696839925152,-1.1208268066235505,2,Developing_Low_Cost_Player
cory abbott,CHC,2021,-5.1766179604339895,2.4355290965118246,-0.3704183078764742,1.7495181417520016,-0.7739651196385327,-0.2386353229404754,0.518244510172525,0.4403939782844686,-0.023638836368101,0.8753252444448372,-1.0145016550645412,0.4554594567987611,-6.544394555268457,0,Underpaid_Performer
marcus stroman,CHC,2022,1.6865953265990314,0.4432743611927379,-0.466334101239653,-0.8650996214217535,-0.7850155611339829,-0.4463258984794042,-1.1336639925472878,2.745364376550293,0.2236270855545169,-0.114050291042767,-0.0966452147396979,0.0654156178627447,6.396032957706078,3,Well_Paid_Performer
keegan thompson,CHC,2022,1.2159851692148291,1.3312898459364226,0.5830448451779782,-0.3370197547003549,-1.4651625855807122,-0.4774904962112319,0.9185159795137549,-0.2928794158932267,-0.1609806396011863,0.7348925264155369,0.9040816497582116,-0.0632772407488234,-0.7704011187336979,2,Developing_Low_Cost_Player
drew smyly,CHC,2022,1.1535477728424377,0.4451795279946207,-1.1293078052277206,-1.1264566795354198,-0.5739688528620692,-0.6099714748006911,1.2503254608621597,0.3664918215423615,0.2098812625155971,-0.032166407203158,0.0366217539484321,0.0459234465676107,2.8360220493407864,1,Overpaid_Underperformer
adrian sampson,CHC,2022,0.3048707163280351,-0.3468972104486026,-1.0704215803219252,-0.2551225099236249,-0.2469547051506509,-1.1791852492103467,-0.5764183037332282,1.4920036175513636,0.3290115642360146,-0.0542651471317336,-0.0567320460356869,0.467694679075868,-1.8361188126207508,2,Developing_Low_Cost_Player
mark leiter jr,CHC,2022,0.4192173456399914,-0.0826157598557834,0.7351136075176739,-0.8347052344340892,0.027257384309212,0.2481243116260074,0.9571711108990384,-0.1062324544846354,-0.4358544567531893,0.5388999052976143,0.4826258603254992,-1.0671099303496263,-1.6412535864620488,2,Developing_Low_Cost_Player
rowan wick,CHC,2022,-1.5783624265988976,0.8917592363667266,0.6531616355194944,-0.4814363743180294,0.9223382164701878,1.148271051996542,0.19416005268371,-0.5895005510206734,0.4064177527357447,-0.1569888485462202,-0.146193421438813,1.3832022909342,-0.7198201630134133,0,Underpaid_Performer
brandon hughes,CHC,2022,0.3288845816467853,-1.1109173806969517,0.9736098106682712,-0.2271847362382673,-0.0590312102980242,0.0135683003455597,0.0236580858018381,-0.5808546853971923,-1.275514034611775,0.8069350938651298,0.1116541113248462,-0.4902661312959605,-1.3147399574998735,2,Developing_Low_Cost_Player
michael rucker,CHC,2022,-1.1689644873266616,-0.7094011267736288,-0.2034925225224763,0.3233571252954267,-0.4549150881007191,0.0124920013601741,0.3279756305626589,-0.1139842744533322,0.9260999184733156,0.2068470566657647,-0.5963148658497589,-0.3014527090684207,-1.278941808849949,2,Developing_Low_Cost_Player
javier assad,CHC,2022,-1.930000079475297,-0.4969716246912111,0.292165906510549,1.631178694642221,-0.826673675733463,-1.1027274939391656,-0.0701889979095063,-0.1534477409183276,0.2548496527967598,-0.1521481524674287,-0.352229711177943,0.4903904015982367,-0.7875484358870078,0,Underpaid_Performer
wade miley,CHC,2022,-1.2098754013170825,-1.2484861758365753,-0.7772096819634109,0.1407332713985106,0.2976508103690867,-1.0611699321907917,1.4844288178456757,1.0893387870232891,0.454550844212821,-0.3858670629815265,0.2757348568881828,-0.7774025049001825,4.555127429179243,1,Overpaid_Underperformer
hayden wesneski,CHC,2022,0.4963254919143386,-3.0963979356214413,-1.1715413033010886,0.2968734776813321,-1.3565966324545808,-0.87226706405589,-0.6121645382409346,-0.4807663870816345,-0.5064281901571742,0.1453078689418379,0.2485818790912915,-0.2711037325256728,-4.409610769996052,2,Developing_Low_Cost_Player
erich uelmen,CHC,2022,-2.092797301397283,0.0492265717403679,-0.060063994816351,0.6595189754942606,-0.2647092779669068,-0.6392142062162945,0.1322175018123253,-0.1146576090624514,-0.6791377760300499,0.9013606276792192,1.065523334395893,-0.5075870406971439,-2.439052651352409,0,Underpaid_Performer
manuel rodriguez,CHC,2022,-2.5971389991396543,-0.8753345496996824,0.8161274288296501,2.1244058560438828,-0.4257167428970272,-1.5644714937027244,0.3330879033403056,0.2549392007633276,0.505955121789045,0.5475237511985993,-0.4525246513468242,-0.3856195272799976,-1.526417738178759,0,Underpaid_Performer
justin steele,CHC,2023,3.433782803237015,0.5256181264862039,0.0678782470151777,-0.9816484485633168,-1.789552124855442,0.2111136570589543,-0.7036278623181054,0.1766248025452179,1.470629459420954,-0.4264260071467954,0.9931935722509933,0.1377167008982999,-0.6759040557839189,2,Developing_Low_Cost_Player
jameson taillon,CHC,2023,0.617154684578398,2.088587286100453,-1.107528626176603,-1.6609155007835876,-0.9418550201181044,-0.0058549222026615,1.1201287636110178,0.1623762473025599,-0.5327274900215472,0.2779232300840135,-0.803051267708927,0.1600559198863329,5.23112857925922,3,Well_Paid_Performer
drew smyly,CHC,2023,1.294246049290699,3.55280202824365,0.8221818265452462,-1.7531909618948085,-0.8298880564784803,0.8377999389520543,1.0838497431156986,1.4478599476036438,1.209469165115392,0.045626914584893,-0.4547175929761036,-0.1900223381139115,4.555127429179243,3,Well_Paid_Performer
kyle hendricks,CHC,2023,0.4224368595578718,0.3098863211563598,-1.903068493804696,-1.2112894850361078,-0.1080220027944431,-1.023744435441175,0.8794044522395003,0.406755051297303,-0.0235782847746712,-0.0600224320525433,0.1142387705430782,0.1500321389108755,5.23112857925922,1,Overpaid_Underperformer
marcus stroman,CHC,2023,1.93845727534012,1.3729319750021636,-0.7728243072420911,1.7271798316001288,0.6247342978797343,0.3260858784493794,1.4399925764759127,0.2492422295398594,0.3661976288422272,-0.118482871084823,-0.3499446941016376,-0.178005798625634,6.396032957706078,3,Well_Paid_Performer
javier assad,CHC,2023,0.568255642847474,0.0285046758189158,0.7796875873369665,0.2867096489846009,-0.6441456225506589,-0.8317556853071258,-0.9682652202428907,0.8030576409123293,0.1353508241353208,0.5143039866164253,-0.3541506057478251,0.3157463684883909,-1.1323518805504211,2,Developing_Low_Cost_Player
julian merryweather,CHC,2023,-0.3138288857155646,-1.33496755550672,1.2198915821052911,0.3004611761007302,-0.5150041606809241,1.167104476195551,1.3695183751131914,0.3837193642032391,0.1033311471705263,-0.3324919293337148,-0.4311910209868527,0.2884623636937998,-0.684065537290436,2,Developing_Low_Cost_Player
mark leiter jr,CHC,2023,0.3078578280104065,-1.1493379599027085,0.5179129417764399,-0.4720224907237879,-0.6333419326695215,0.651284730391666,0.4270578294896641,1.841985388384544,-0.7089106014738207,0.6815598503320597,1.3182249734792375,-0.7978298442458301,-0.3974730730583052,2,Developing_Low_Cost_Player
adbert alzolay,CHC,2023,1.1259684631642055,-2.607094056704724,-0.2498111906069393,-1.2295834420853886,0.1834541494174958,1.004888660337736,-2.101077893135947,2.221586501395028,-0.1922999666623701,2.0521204326041547,0.7838779673464894,0.5880353808005802,-0.6630491350030459,2,Developing_Low_Cost_Player
daniel palencia,CHC,2023,-1.092038561304116,-0.7296787896441708,0.9735574485701226,0.9828442241764956,-1.4464299517855188,0.6747829690991858,-0.0938280753669971,-0.7354984248569941,0.2789916262856796,0.2705227814026553,-0.2221285466371175,-0.680876677210684,-2.234549753202136,2,Developing_Low_Cost_Player
jose cuas,CHC,2023,-1.7532270544843007,-0.9605115651731888,0.929721831308154,1.2823867970920395,-0.3315871569367664,-0.9776013013328914,1.104162265352492,0.6169732718188045,0.3058082036519455,0.6256612050610978,0.1705482407372702,-0.6207680670298472,-2.921593652043882,0,Underpaid_Performer
shota imanaga,CHC,2024,2.9817197474290267,-0.4934499543931616,-1.697615225300282,-1.3949875184508187,-1.5232013353580929,-0.1765066504229451,0.719502141068853,-0.1073650674750308,-0.1075798816406112,-0.4001669513934459,-1.058630288650961,0.5494808263739565,4.398496108809848,3,Well_Paid_Performer
jameson taillon,CHC,2024,2.2675051489765665,0.8586195049719288,-0.9293866783663894,-1.344741991140208,-0.6197673470770115,-0.5045212900245274,-1.136065960647103,2.6212131140064536,1.1680231184698715,-0.4041273689331776,-1.1890349697248723,0.2288274477963532,5.736040508847974,3,Well_Paid_Performer
javier assad,CHC,2024,0.7140770475899697,2.113291038117198,0.8364154664805188,0.0182327016041164,-1.4198084193161105,-0.7833661611076757,0.737309635261507,-0.3653273086480612,0.3225918669910649,0.2692890897574922,-0.2960472810134201,0.4507692772618655,-0.6355866767320331,2,Developing_Low_Cost_Player
justin steele,CHC,2024,1.5048114044269465,-0.6041790233463183,-0.8847633869180831,0.4379165412266506,-0.7681690422220568,-0.2446100873019679,0.4694988234229049,-0.1187537619839451,-0.4973406447580762,-0.0384709266190253,0.0065259593573102,-0.0660424606813654,2.714222081469982,1,Overpaid_Underperformer
kyle hendricks,CHC,2024,-1.280147582172955,2.805948553189024,-1.327658124268551,-1.532657383959279,0.184047106847984,-0.2791363492429717,1.4203928009885936,0.680694247168902,-0.2577017150796392,0.3384108817382735,-0.8931119392889384,0.2992888124889286,5.561227296660831,3,Well_Paid_Performer
hayden wesneski,CHC,2024,-0.4153667827139595,-0.2681207416658141,-0.5286944435282305,-0.1893601009945081,-1.1492563155985025,-0.0551204825226173,-0.9396584670182636,1.0942502320812435,-0.448227812682772,0.3935748199969486,-0.8220571139960916,-0.5689761933987004,-0.9786670272824906,2,Developing_Low_Cost_Player
drew smyly,CHC,2024,-0.6110549974949956,0.8653031324254361,0.5569190869019769,-0.9248051807296404,1.220523935845265,0.0773963938479777,1.316348288834063,0.2377345789440127,0.2758059713501866,-0.5644339757193549,-0.2818598525696694,-0.4636407759648647,4.653150989767622,1,Overpaid_Underperformer
tyson miller,CHC,2024,0.9087702622441918,-3.055089550487314,-1.149362665090755,-0.101671874708031,-0.6737679467919135,-1.3692338519920206,0.2199892560986373,0.1845872477794826,-0.4601649736979383,0.925404429270382,0.1390101408489108,-0.6235939864477433,-1.275850587590223,2,Developing_Low_Cost_Player
porter hodge,CHC,2024,0.4881672659220462,-3.896559467296751,1.3573916622230535,1.282266334188114,-1.1354350219201983,-0.4985122718966967,-0.0603991659075722,-0.2658713209229501,-0.492892922254117,0.8107282522107716,-0.6592380439619486,-0.1834979576991048,-1.5070341660270137,2,Developing_Low_Cost_Player
keegan thompson,CHC,2024,-1.2586253508443217,-2.332191173599273,1.1111440285605283,1.318742668788965,-0.5515353250129978,-0.0767509847242717,1.1091474067856362,0.7089462184235188,-0.570679879234304,-0.1266178440256792,-0.7193863755160483,-0.1571303221711535,-1.334945463759956,2,Developing_Low_Cost_Player
ethan roberts,CHC,2024,-2.2847183645544518,-0.6900773254965641,-0.7355520419735746,0.6115528733152887,-0.4394190951111799,0.2730619855260766,-0.3045696557000091,-0.3987792664630197,0.415772502010968,-0.3070160855155138,0.5572061539287892,0.5965802221157905,-2.215683040758581,0,Underpaid_Performer
nate pearson,CHC,2024,-0.3020808306295423,-2.779473321313894,-2.1847277291665126,-0.3343524002905474,-0.7292320274291862,-0.3872395022671779,-0.4745650223490651,-0.2324709051427493,-0.1255601117816522,0.2590818341066002,-0.240430143196735,-0.4692924517053717,-2.6627225631749747,2,Developing_Low_Cost_Player
caleb kilian,CHC,2024,-3.646037200729373,0.3069093051177254,-0.3571836961287649,1.5738925193383575,-0.280950772564673,-0.9530259511817504,0.3859346199027137,0.3893178689600541,0.3774192314254748,0.1133085353557469,-0.2330594122441509,0.0753252350919983,-1.36364320243269,0,Underpaid_Performer
bronson arroyo,CIN,2011,1.6842402473220788,4.898600863678891,-2.34863122197717,-0.7738552594815127,2.52057160162497,-0.6131868178521168,0.9957465995315912,0.0881930651751865,-1.986623164461735,0.2694089570753384,-1.6895145654443664,0.0492301590340693,3.689648190935122,3,Well_Paid_Performer
mike leake,CIN,2011,2.082583141381052,2.033560089272414,-0.1796821887954043,-1.1792390276415288,-0.5754775890712771,-1.36296829927899,-1.72288236381039,-0.0420085390558186,-1.204206471765545,0.5605038482931903,0.0697310107821454,0.1511362734860551,-1.7900620736625257,2,Developing_Low_Cost_Player
johnny cueto,CIN,2011,4.459105245957511,1.1862675370984566,-0.9061522607270552,3.916956620453707,0.3848197695533487,-0.519837631214053,-0.4936283863049729,0.7069894608139846,0.3533727455433893,1.3166700182003972,1.792330999278499,-0.4611690036185148,2.3877078826793534,3,Well_Paid_Performer
homer bailey,CIN,2011,0.5694756484222998,1.5420405271164264,-0.5185184081893008,-0.9039856471429696,-0.6157170460138804,-0.5450199104645784,-0.4462670176307162,-1.1262488218380418,-0.1711129635827959,-0.0285695803301358,-0.1009334947884154,-0.1796887402816874,-1.715815102277888,2,Developing_Low_Cost_Player
edinson volquez,CIN,2011,-0.8365232647313935,3.574382734635277,2.257936855631602,-0.2264108486170144,-0.2480331626049835,0.5242731252989741,-1.3853655205798527,2.0288563482520297,-0.4096518763545275,-0.5571964692773593,-0.6669751337020753,-0.4044229472183661,0.9044663897464976,0,Underpaid_Performer
travis wood,CIN,2011,-0.9086053281021736,1.8507401445033969,0.4990967753212901,-0.2947684239385644,0.9428391961555672,-0.9104360366495632,-1.0872534010612396,-1.492390219264737,-0.8639630535353431,-0.72486396427768,0.2020066050997656,0.0379983072424785,-1.8019150868860805,0,Underpaid_Performer
sam lecure,CIN,2011,-0.1272602033488551,-1.443573988920676,-0.3895745852717204,-0.3729491348185845,0.1966872259855631,-0.6293689188174756,-0.3274227427975354,-0.4438168187930283,-1.4481495153168389,0.1894489393376236,-0.0901302648167652,-1.0482787747132225,-1.8427465669421736,2,Developing_Low_Cost_Player
dontrelle willis,CIN,2011,-1.541072098845651,1.5777280637044844,1.0078368443220806,0.0991949737210514,0.2703584006557959,-0.0510958561359472,0.3369951464939711,-0.6487205814614818,1.5025757360748004,-0.7127252027402309,0.0933868754978007,-0.917291396244874,-1.8427465669421736,0,Underpaid_Performer
francisco cordero,CIN,2011,0.6026573262163437,-2.10823225845992,0.9409388576685628,-1.251074160382803,2.3743816865168945,-0.1624956953914118,0.6623444031298688,2.1248812146251232,1.7248397334787169,3.663803441676611,-0.072401595245491,0.4273081303962643,4.962852727856265,1,Overpaid_Underperformer
logan ondrusek,CIN,2011,-0.560161762631077,0.5332391360062569,1.9109867125985367,-0.0744442651629751,2.343901965087716,-1.3130316191231746,-0.917863043947278,-1.4909107376871291,0.0553944265234653,-0.4306388764333759,-0.4199845684874116,-0.610439756439434,-1.823428342855573,2,Developing_Low_Cost_Player
jose arredondo,CIN,2011,-0.5600312201470189,0.3394539632285343,2.596587342601985,0.4813336435753691,1.277322108061242,-0.3284374097374927,-2.1183578976137856,1.823013958920003,-0.2505363561545413,-0.7059116706819598,-0.2378962461232781,-0.4931469770392079,-1.5455631706832027,2,Developing_Low_Cost_Player
aroldis chapman,CIN,2011,-0.8709990128492231,-1.4525278427597608,3.599422257715592,2.122997197004941,-1.661267291905986,1.0470382661255997,0.8422653790488794,-0.2073922405723331,-0.6257365514078799,0.146250785780052,-0.5058665491898421,-0.5533708587605356,2.5621104811193565,1,Overpaid_Underperformer
bill bray,CIN,2011,-0.0215779606768923,-1.8204743948455615,0.3744171775513727,0.0615188346790815,0.7453847322482223,-0.8262673416560479,-0.1492503199136791,-0.4206629360394583,-0.5929756301653138,-0.15997434218429,-0.167792984410471,-0.5974867148831131,-0.951951625141001,2,Developing_Low_Cost_Player
johnny cueto,CIN,2012,5.568057300588238,2.2944043172121367,0.2357774945854188,0.1752258455673252,0.9017918396422449,-1.024645220960379,-3.319903164840567,2.5030199819109047,-1.7297102264272572,-0.4338089868595616,1.8660935736376285,0.926268312000872,3.3171574828859973,3,Well_Paid_Performer
mat latos,CIN,2012,3.7712353472566593,2.115549068329338,1.1139749984440233,0.5543982717514675,2.2035094873925534,-0.9569109334832882,-2.155006853079104,-0.6967368825668284,-2.0686162000584223,-1.4813192061408014,-1.108351632662452,0.0926787576490715,-1.2720626408851905,2,Developing_Low_Cost_Player
homer bailey,CIN,2012,3.9085615677086167,3.020130399526808,-1.313808494676986,1.5448688506124522,0.9731050541076394,0.0207014700256632,0.1084164648376739,-1.0486778133512045,-1.172434189302009,0.3822755847887618,-0.0347276737373506,0.2131990543587692,1.7699453034463797,3,Well_Paid_Performer
bronson arroyo,CIN,2012,3.3200921829138923,2.200133226906298,-2.6059137736605478,0.2045637832564103,1.135699525832504,-0.2700953072686912,1.4352611994109508,0.2955347764639764,0.2143058158495524,0.1002830606624552,-0.4592841523284294,0.296989961978607,3.8385373585361937,3,Well_Paid_Performer
mike leake,CIN,2012,1.134048272296244,2.8923586611011727,-1.4680719957374735,0.3242244400618843,0.6498248425151869,-0.4405435553454822,-0.7921978544150177,-1.342642798523522,-0.3843765533854454,0.1307412196276006,-1.038979959072412,0.2269428112080868,-1.4336360718068986,0,Underpaid_Performer
aroldis chapman,CIN,2012,3.086407390408694,-5.11603075564372,2.2419891997801,-0.4036060380087497,-0.7189150228995868,1.917483086849826,0.0027203701002824,-0.948146446826628,-0.1435321715338512,2.0852990932063578,0.0414379590321811,1.4931500865826892,3.052421760093014,1,Overpaid_Underperformer
sean marshall,CIN,2012,1.0189772657981186,-2.373381107495227,0.1706212444406204,-0.8742987853304687,0.5523513110628441,0.8906782784812242,-1.1924458479924018,0.6257513246889886,-0.2304254816931644,-0.1845105995575484,0.635296189021763,0.6315682513763735,2.202122119842681,1,Overpaid_Underperformer
alfredo simon,CIN,2012,-0.1411698630915127,-0.4468129827465683,0.7817312515101781,-0.2594068449126057,0.3962270775322038,-0.0419960598402464,0.6239487040827851,-0.4898512799564739,2.16539990567344,-0.0132638622300361,1.976704065420336,-0.3283897936463735,-1.5144140118166944,2,Developing_Low_Cost_Player
sam lecure,CIN,2012,-0.3775025442219478,-1.7435099108517351,0.6799147153624181,0.2136360504031297,0.344975135184847,-0.0026921109535069,0.0213304384932369,-0.4187977199811119,-0.0884231642069534,-0.3865324265722815,-0.1571942812444349,-0.2334368543571652,-1.5144140118166944,2,Developing_Low_Cost_Player
logan ondrusek,CIN,2012,-1.4186514139151942,0.8080940132137958,1.8533683498124771,0.4623203593498595,1.3763411405402686,-0.8363054209690644,0.1335534245526217,-0.5653974979159895,0.1628129775066983,0.5618826548387255,-0.1722184276444022,0.0872329287262214,-1.4939130119405053,0,Underpaid_Performer
jj hoover,CIN,2012,-0.4741268015936448,-3.38656651749676,0.5968705935742408,1.377373225046833,-0.6226271550295184,-1.2440721474229453,-0.2925026349878473,-0.1722693020522584,-0.5205436339186412,0.0640965935186476,-0.6542905463437684,-0.4337380352316142,-1.5455631706832027,2,Developing_Low_Cost_Player
jonathan broxton,CIN,2012,0.1751580075508652,-3.1291427069155056,-2.370362366945435,-0.7958480664672044,-0.4510866944247321,0.1713920340868862,-0.6672680810426429,-0.5293849030648243,0.2056041542607711,-0.2777739946308651,0.3121371050288249,-0.185880045997159,0.634621672351057,1,Overpaid_Underperformer
bill bray,CIN,2012,-6.785609830886977,2.333946097989078,4.116533873486596,4.6790190174934265,-0.7016779158163997,0.032523986690372,3.2154454040530385,2.3556024207606607,-1.526570141819254,-0.1020191651055445,-1.2113875752169954,1.134692561264819,0.6299993698738269,0,Underpaid_Performer
