Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
311.0,matt treanor,35.0,KC,AL,0.7,65.0,230.0,186.0,24.0,42.0,6.0,0.0,3.0,21.0,2.0,2.0,33.0,49.0,0.226,0.351,0.306,0.658,84.0,0.321,97.0,57.0,3.0,4.0,5.0,2.0,0.0,2,,treanma01,2011,,,,,,,,,,,,,,,,,,,,,,,mtrea7kc2011,C,Veteran,850000
312.0,jose lopez,27.0,COL,NL,-0.4,38.0,129.0,125.0,10.0,26.0,4.0,0.0,2.0,8.0,2.0,0.0,3.0,15.0,0.208,0.233,0.288,0.521,33.0,0.263,32.0,36.0,2.0,1.0,0.0,0.0,0.0,54/H,,lopezjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jlope5col2011,3B,,3600000
314.0,casper wells,26.0,SEA,AL,0.8,31.0,116.0,102.0,14.0,22.0,1.0,0.0,7.0,15.0,2.0,2.0,9.0,42.0,0.216,0.31,0.431,0.742,111.0,0.322,110.0,44.0,1.0,5.0,0.0,0.0,2.0,7/D98,,wellsca01,2011,,,,,,,,,,,,,,,,,,,,,,,cwell5sea2011,RF,,-
315.0,tsuyoshi nishioka,26.0,MIN,AL,-1.8,68.0,240.0,221.0,14.0,50.0,5.0,0.0,0.0,19.0,2.0,4.0,15.0,43.0,0.226,0.278,0.249,0.527,48.0,0.251,49.0,55.0,1.0,1.0,3.0,0.0,1.0,6/4HD,,nishits01,2011,,,,,,,,,,,,,,,,,,,,,,,tnish8min2011,2B,Veteran,3000000
316.0,brayan pena,29.0,KC,AL,0.5,72.0,240.0,222.0,17.0,55.0,11.0,0.0,3.0,24.0,0.0,0.0,12.0,24.0,0.248,0.288,0.338,0.625,72.0,0.281,67.0,75.0,6.0,2.0,0.0,4.0,0.0,2/H,,penabr01,2011,,,,,,,,,,,,,,,,,,,,,,,bpena4kc2011,C,,660000
317.0,casey blake,37.0,LAD,NL,0.9,63.0,239.0,202.0,32.0,51.0,10.0,1.0,4.0,26.0,1.0,2.0,26.0,50.0,0.252,0.342,0.371,0.713,100.0,0.315,96.0,75.0,9.0,3.0,5.0,3.0,1.0,5H/37,,blakeca01,2011,,,,,,,,,,,,,,,,,,,,,,,cblak5lad2011,3B,Veteran,5250000
318.0,ryan doumit,30.0,PIT,NL,1.1,77.0,236.0,218.0,17.0,66.0,12.0,1.0,8.0,30.0,0.0,1.0,16.0,35.0,0.303,0.353,0.477,0.83,131.0,0.365,133.0,104.0,5.0,1.0,1.0,0.0,0.0,2H,,doumiry01,2011,,,,,,,,,,,,,,,,,,,,,,,rdoum6pit2011,C,Veteran,5200000
320.0,luke scott,33.0,BAL,AL,0.3,64.0,236.0,209.0,24.0,46.0,11.0,0.0,9.0,22.0,1.0,1.0,24.0,54.0,0.22,0.301,0.402,0.703,90.0,0.314,88.0,84.0,2.0,1.0,0.0,2.0,1.0,73/HD,,scottlu01,2011,,,,,,,,,,,,,,,,,,,,,,,lscot5bal2011,DH,,6400000
321.0,eli whiteside,31.0,SF,NL,-0.5,82.0,236.0,213.0,14.0,42.0,8.0,2.0,4.0,17.0,2.0,1.0,18.0,59.0,0.197,0.264,0.31,0.574,63.0,0.26,56.0,66.0,8.0,2.0,1.0,2.0,3.0,2/H,,whiteel03,2011,,,,,,,,,,,,,,,,,,,,,,,ewhit9sf2011,C,,425000
322.0,andy dirks,25.0,DET,AL,0.6,78.0,235.0,219.0,34.0,55.0,13.0,0.0,7.0,28.0,5.0,2.0,11.0,36.0,0.251,0.296,0.406,0.703,89.0,0.311,84.0,89.0,3.0,3.0,2.0,0.0,1.0,798H/D,,dirksan01,2011,,,,,,,,,,,,,,,,,,,,,,,adirk5det2011,LF,,414000
323.0,jose altuve,21.0,HOU,NL,0.6,57.0,234.0,221.0,26.0,61.0,10.0,1.0,2.0,12.0,7.0,3.0,5.0,29.0,0.276,0.297,0.357,0.654,81.0,0.301,80.0,79.0,5.0,2.0,5.0,1.0,0.0,4/H,,altuvjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jaltu6hou2011,2B,Pre-Arbitration,162885
324.0,michael martinez,28.0,PHI,NL,0.2,88.0,234.0,209.0,25.0,41.0,5.0,2.0,3.0,24.0,3.0,0.0,18.0,35.0,0.196,0.258,0.282,0.54,48.0,0.274,54.0,59.0,2.0,0.0,5.0,2.0,0.0,H5468/7,,martimi02,2011,,,,,,,,,,,,,,,,,,,,,,,mmart8phi2011,2B,Pre-Arbitration,414000
325.0,dee strange-gordon,23.0,LAD,NL,0.6,56.0,233.0,224.0,34.0,68.0,9.0,2.0,0.0,11.0,24.0,7.0,7.0,27.0,0.304,0.325,0.362,0.686,92.0,0.32,88.0,81.0,1.0,0.0,2.0,0.0,0.0,6/H,,gordode01,2011,,,,,,,,,,,,,,,,,,,,,,,dstra14lad2011,2B,Pre-Arbitration,414000
326.0,jack wilson,33.0,ATL,NL,-0.1,17.0,45.0,41.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.22,0.238,0.244,0.482,33.0,0.237,26.0,10.0,0.0,0.0,3.0,0.0,0.0,6/H5,,wilsoja02,2011,,,,,,,,,,,,,,,,,,,,,,,jwils6atl2011,2B,Veteran,1612021
327.0,alex presley,25.0,PIT,NL,1.5,52.0,231.0,215.0,27.0,64.0,12.0,6.0,4.0,20.0,9.0,3.0,13.0,40.0,0.298,0.339,0.465,0.804,124.0,0.36,126.0,100.0,1.0,1.0,1.0,1.0,1.0,7/8H,,preslal01,2011,,,,,,,,,,,,,,,,,,,,,,,apres7pit2011,LF,,414000
328.0,eric young jr,26.0,COL,NL,-0.2,77.0,229.0,198.0,34.0,49.0,4.0,3.0,0.0,10.0,27.0,4.0,26.0,38.0,0.247,0.342,0.298,0.64,66.0,0.322,63.0,59.0,1.0,3.0,1.0,1.0,0.0,7H/489D,,younger03,2011,,,,,,,,,,,,,,,,,,,,,,,eyoun5col2011,CF,,414000
330.0,jerry sands,23.0,LAD,NL,0.3,61.0,227.0,198.0,20.0,50.0,15.0,0.0,4.0,26.0,3.0,3.0,25.0,51.0,0.253,0.338,0.389,0.727,103.0,0.324,102.0,77.0,5.0,1.0,2.0,1.0,0.0,79/3H8,,sandsje01,2011,,,,,,,,,,,,,,,,,,,,,,,jsand5lad2011,LF,,414000
331.0,ezequiel carrera,24.0,CLE,AL,0.1,68.0,226.0,202.0,27.0,49.0,8.0,3.0,0.0,14.0,10.0,5.0,16.0,35.0,0.243,0.301,0.312,0.613,74.0,0.281,72.0,63.0,4.0,1.0,7.0,0.0,0.0,8/7H9D,,carreez01,2011,,,,,,,,,,,,,,,,,,,,,,,ecarr7cle2011,CF,Pre-Arbitration,414000
332.0,jd martinez,23.0,HOU,NL,0.4,53.0,226.0,208.0,29.0,57.0,13.0,0.0,6.0,35.0,0.0,1.0,13.0,48.0,0.274,0.319,0.423,0.742,104.0,0.323,99.0,88.0,4.0,2.0,0.0,3.0,1.0,7/9H,,martijd02,2011,,,,,,,,,,,,,,,,,,,,,,,jmart8hou2011,DH,Pre-Arbitration,414000
334.0,lonnie chisenhall,22.0,CLE,AL,1.3,66.0,223.0,212.0,27.0,54.0,13.0,0.0,7.0,22.0,1.0,0.0,8.0,49.0,0.255,0.284,0.415,0.699,94.0,0.315,96.0,88.0,3.0,1.0,1.0,1.0,1.0,5/HD,,chiselo01,2011,,,,,,,,,,,,,,,,,,,,,,,lchis10cle2011,RF,Pre-Arbitration,414000
335.0,xavier nady,32.0,ARI,NL,-0.3,82.0,223.0,206.0,26.0,51.0,11.0,0.0,4.0,35.0,2.0,0.0,10.0,46.0,0.248,0.287,0.359,0.646,75.0,0.294,69.0,74.0,4.0,3.0,0.0,4.0,1.0,3H7,,nadyxa01,2011,,,,,,,,,,,,,,,,,,,,,,,xnady4ari2011,1B,Veteran,1750000
336.0,ryan spilborghs,31.0,COL,NL,-1.7,98.0,223.0,200.0,22.0,42.0,8.0,1.0,3.0,22.0,2.0,2.0,19.0,49.0,0.21,0.283,0.305,0.588,51.0,0.273,43.0,61.0,10.0,2.0,0.0,2.0,0.0,H798,,spilbry01,2011,,,,,,,,,,,,,,,,,,,,,,,rspil10col2011,CF,,1950000
337.0,tyler colvin,25.0,CHC,NL,-1.2,80.0,222.0,206.0,17.0,31.0,8.0,3.0,6.0,20.0,0.0,0.0,14.0,58.0,0.15,0.204,0.306,0.509,38.0,0.224,19.0,63.0,2.0,0.0,1.0,1.0,3.0,9H7/83,,colvity01,2011,,,,,,,,,,,,,,,,,,,,,,,tcolv6chc2011,RP,,440000
338.0,matt downs,27.0,HOU,NL,1.3,106.0,222.0,199.0,29.0,55.0,18.0,0.0,10.0,41.0,0.0,0.0,17.0,47.0,0.276,0.347,0.518,0.864,137.0,0.396,152.0,103.0,3.0,5.0,0.0,1.0,0.0,H453/96,,downsma01,2011,,,,,,,,,,,,,,,,,,,,,,,mdown5hou2011,3B,,421000
339.0,andruw jones,34.0,NYY,AL,0.9,77.0,222.0,190.0,27.0,47.0,8.0,0.0,13.0,33.0,0.0,0.0,29.0,62.0,0.247,0.356,0.495,0.851,126.0,0.37,124.0,94.0,3.0,3.0,0.0,0.0,0.0,79DH,,jonesan01,2011,,,,,,,,,,,,,,,,,,,,,,,ajone5nyy2011,LF,Veteran,1500000
340.0,brandon crawford,24.0,SF,NL,0.3,66.0,220.0,196.0,22.0,40.0,5.0,2.0,3.0,21.0,1.0,3.0,23.0,31.0,0.204,0.288,0.296,0.584,67.0,0.263,63.0,58.0,4.0,0.0,1.0,0.0,1.0,6/H,,crawfbr01,2011,,,,,,,,,,,,,,,,,,,,,,,bcraw8sf2011,SS,Pre-Arbitration,212628
341.0,pat burrell,34.0,SF,NL,1.0,92.0,219.0,183.0,17.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,67.0,0.23,0.352,0.404,0.756,115.0,0.344,119.0,74.0,2.0,2.0,0.0,1.0,0.0,7H,,burrepa01,2011,,,,,,,,,,,,,,,,,,,,,,,pburr7sf2011,LF,,-
342.0,allen craig,26.0,STL,NL,2.4,75.0,219.0,200.0,33.0,63.0,15.0,0.0,11.0,40.0,5.0,0.0,15.0,40.0,0.315,0.362,0.555,0.917,151.0,0.407,155.0,111.0,7.0,1.0,1.0,2.0,0.0,7H9/4835,,craigal01,2011,,,,,,,,,,,,,,,,,,,,,,,acrai5stl2011,RF,Pre-Arbitration,414000
343.0,brad hawpe,32.0,SD,NL,-0.4,62.0,216.0,195.0,19.0,45.0,10.0,0.0,4.0,19.0,0.0,0.0,19.0,68.0,0.231,0.301,0.344,0.645,83.0,0.293,80.0,67.0,7.0,1.0,0.0,1.0,2.0,3H/9D,,hawpebr01,2011,,,,,,,,,,,,,,,,,,,,,,,bhawp5sd2011,RF,Veteran,2000000
344.0,brent lillibridge,27.0,CWS,AL,1.5,97.0,216.0,186.0,38.0,48.0,5.0,1.0,13.0,29.0,10.0,6.0,17.0,62.0,0.258,0.34,0.505,0.845,123.0,0.364,123.0,94.0,2.0,7.0,4.0,2.0,1.0,9H38/7D4,,lillibr01,2011,,,,,,,,,,,,,,,,,,,,,,,blill11cws2011,LF,,430000
345.0,jeff baker,30.0,CHC,NL,0.0,81.0,212.0,201.0,20.0,54.0,12.0,1.0,3.0,23.0,0.0,0.0,10.0,46.0,0.269,0.302,0.383,0.685,87.0,0.326,96.0,77.0,8.0,0.0,0.0,1.0,0.0,H3459/D7,,bakerje03,2011,,,,,,,,,,,,,,,,,,,,,,,jbake5chc2011,1B,,1175000
346.0,domonic brown,23.0,PHI,NL,-0.2,56.0,210.0,184.0,28.0,45.0,10.0,1.0,5.0,19.0,3.0,1.0,25.0,35.0,0.245,0.333,0.391,0.725,98.0,0.336,103.0,72.0,2.0,0.0,0.0,1.0,1.0,9/H,,browndo01,2011,,,,,,,,,,,,,,,,,,,,,,,dbrow5phi2011,LF,Pre-Arbitration,414000
347.0,fred lewis,30.0,CIN,NL,0.4,81.0,210.0,183.0,20.0,42.0,7.0,0.0,3.0,19.0,2.0,5.0,22.0,38.0,0.23,0.321,0.317,0.638,74.0,0.284,69.0,58.0,1.0,3.0,1.0,1.0,2.0,7H/9D,,lewisfr02,2011,,,,,,,,,,,,,,,,,,,,,,,flewi5cin2011,LF,,900000
348.0,chris davis,25.0,BAL,AL,0.0,31.0,129.0,123.0,16.0,34.0,9.0,0.0,2.0,13.0,1.0,0.0,6.0,39.0,0.276,0.31,0.398,0.708,92.0,0.34,105.0,49.0,2.0,0.0,0.0,0.0,1.0,53,,davisch02,2011,,,,,,,,,,,,,,,,,,,,,,,cdavi5bal2011,1B,Pre-Arbitration,139430
349.0,brandon belt,23.0,SF,NL,0.9,63.0,209.0,187.0,21.0,42.0,6.0,1.0,9.0,18.0,3.0,2.0,20.0,57.0,0.225,0.306,0.412,0.718,103.0,0.329,109.0,77.0,3.0,2.0,0.0,0.0,1.0,37H/9,,beltbr01,2011,,,,,,,,,,,,,,,,,,,,,,,bbelt4sf2011,1B,Pre-Arbitration,289574
350.0,josh harrison,23.0,PIT,NL,1.2,65.0,204.0,195.0,21.0,53.0,13.0,2.0,1.0,16.0,4.0,1.0,3.0,24.0,0.272,0.281,0.374,0.656,83.0,0.304,84.0,73.0,6.0,0.0,5.0,1.0,0.0,5H/4,,harrijo05,2011,,,,,,,,,,,,,,,,,,,,,,,jharr8pit2011,2B,Pre-Arbitration,214918
352.0,dioner navarro,27.0,LAD,NL,-0.1,64.0,202.0,176.0,13.0,34.0,6.0,1.0,5.0,17.0,0.0,0.0,20.0,35.0,0.193,0.276,0.324,0.6,68.0,0.268,57.0,57.0,3.0,1.0,3.0,2.0,4.0,2H/D,,navardi01,2011,,,,,,,,,,,,,,,,,,,,,,,dnava7lad2011,C,,1000000
353.0,travis snider,23.0,TOR,AL,0.0,49.0,202.0,187.0,23.0,42.0,14.0,0.0,3.0,30.0,9.0,3.0,11.0,56.0,0.225,0.269,0.348,0.616,65.0,0.281,59.0,65.0,5.0,1.0,1.0,2.0,1.0,7/89HD,,snidetr01,2011,,,,,,,,,,,,,,,,,,,,,,,tsnid6tor2011,RF,Pre-Arbitration,435800
354.0,michael mckenry,26.0,PIT,NL,0.0,58.0,201.0,180.0,17.0,40.0,12.0,0.0,2.0,11.0,0.0,1.0,14.0,49.0,0.222,0.276,0.322,0.598,68.0,0.272,63.0,58.0,3.0,0.0,5.0,2.0,2.0,2/5,,mckenmi01,2011,,,,,,,,,,,,,,,,,,,,,,,mmcke7pit2011,C,,414000
355.0,kyle seager,23.0,SEA,AL,0.9,53.0,201.0,182.0,22.0,47.0,13.0,0.0,3.0,13.0,3.0,1.0,13.0,36.0,0.258,0.312,0.379,0.691,98.0,0.321,105.0,69.0,4.0,2.0,2.0,2.0,0.0,56/4H,,seageky01,2011,,,,,,,,,,,,,,,,,,,,,,,kseag6sea2011,3B,Pre-Arbitration,414000
356.0,rob johnson,28.0,SD,NL,-0.2,67.0,199.0,179.0,9.0,34.0,6.0,1.0,3.0,16.0,3.0,0.0,14.0,58.0,0.19,0.259,0.285,0.544,55.0,0.25,45.0,51.0,3.0,3.0,2.0,1.0,1.0,2/H,,johnsro07,2011,,,,,,,,,,,,,,,,,,,,,,,rjohn7sd2011,C,,421700
357.0,bill hall,31.0,HOU,NL,-1.0,46.0,158.0,147.0,18.0,33.0,7.0,2.0,2.0,13.0,1.0,1.0,8.0,55.0,0.224,0.272,0.34,0.612,69.0,0.268,58.0,50.0,1.0,2.0,0.0,1.0,1.0,4/H,,hallbi03,2011,,,,,,,,,,,,,,,,,,,,,,,bhall4hou2011,3B,Veteran,3000000
358.0,hank conger,23.0,LAA,AL,0.5,59.0,197.0,177.0,14.0,37.0,8.0,0.0,6.0,19.0,0.0,0.0,17.0,37.0,0.209,0.282,0.356,0.638,81.0,0.295,84.0,63.0,2.0,1.0,2.0,0.0,2.0,2/HD,,congeha01,2011,,,,,,,,,,,,,,,,,,,,,,,hcong6laa2011,C,,414000
359.0,brandon allen,25.0,OAK,AL,-0.3,41.0,158.0,146.0,18.0,30.0,9.0,2.0,3.0,11.0,2.0,0.0,11.0,55.0,0.205,0.259,0.356,0.616,69.0,0.281,65.0,52.0,0.0,0.0,0.0,1.0,1.0,3,,allenbr01,2011,,,,,,,,,,,,,,,,,,,,,,,balle5oak2011,LF,,147049
361.0,jose molina,36.0,TOR,AL,0.9,55.0,191.0,171.0,19.0,48.0,12.0,1.0,3.0,15.0,2.0,1.0,15.0,44.0,0.281,0.342,0.415,0.757,104.0,0.345,108.0,71.0,2.0,1.0,4.0,0.0,0.0,2/DH,,molinjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jmoli6tor2011,C,Veteran,1200000
362.0,kyle blanks,24.0,SD,NL,1.4,55.0,190.0,170.0,21.0,39.0,7.0,1.0,7.0,26.0,2.0,0.0,16.0,51.0,0.229,0.3,0.406,0.706,99.0,0.329,105.0,69.0,3.0,2.0,0.0,2.0,0.0,73H,,blankky01,2011,,,,,,,,,,,,,,,,,,,,,,,kblan6sd2011,LF,,424700
363.0,chris nelson,25.0,COL,NL,-0.8,63.0,189.0,180.0,20.0,45.0,10.0,1.0,4.0,16.0,3.0,1.0,7.0,35.0,0.25,0.28,0.383,0.664,68.0,0.29,53.0,69.0,5.0,1.0,0.0,1.0,1.0,45H/6,,nelsoch01,2011,,,,,,,,,,,,,,,,,,,,,,,cnels6col2011,3B,,414000
365.0,craig counsell,40.0,MIL,NL,0.2,107.0,187.0,157.0,19.0,28.0,2.0,1.0,1.0,9.0,2.0,1.0,20.0,21.0,0.178,0.28,0.223,0.503,39.0,0.237,25.0,35.0,1.0,3.0,5.0,2.0,2.0,H465/7,,counscr01,2011,,,,,,,,,,,,,,,,,,,,,,,ccoun8mil2011,3B,Veteran,1400000
366.0,johnny giavotella,23.0,KC,AL,0.1,46.0,187.0,178.0,20.0,44.0,9.0,4.0,2.0,21.0,5.0,2.0,6.0,32.0,0.247,0.273,0.376,0.649,77.0,0.29,72.0,67.0,4.0,1.0,0.0,2.0,0.0,4,,giavojo01,2011,,,,,,,,,,,,,,,,,,,,,,,jgiav10kc2011,2B,,-
367.0,buster posey,24.0,SF,NL,1.3,45.0,185.0,162.0,17.0,46.0,5.0,0.0,4.0,21.0,3.0,0.0,18.0,30.0,0.284,0.368,0.389,0.756,117.0,0.34,114.0,63.0,4.0,4.0,0.0,1.0,3.0,2/3H,,poseybu01,2011,,,,,,,,,,,,,,,,,,,,,,,bpose5sf2011,C,Pre-Arbitration,575000
368.0,chris stewart,29.0,SF,NL,1.3,67.0,183.0,162.0,20.0,33.0,8.0,0.0,3.0,10.0,0.0,0.0,16.0,18.0,0.204,0.283,0.309,0.592,69.0,0.275,67.0,50.0,2.0,2.0,3.0,0.0,4.0,2/H3,,stewach01,2011,,,,,,,,,,,,,,,,,,,,,,,cstew7sf2011,C,,414000
369.0,brian bogusevic,27.0,HOU,NL,1.9,87.0,182.0,164.0,22.0,47.0,14.0,1.0,4.0,15.0,4.0,2.0,15.0,40.0,0.287,0.348,0.457,0.805,122.0,0.356,122.0,75.0,8.0,1.0,1.0,1.0,1.0,H97,,bogusbr01,2011,,,,,,,,,,,,,,,,,,,,,,,bbogu9hou2011,RF,,416500
370.0,omar vizquel,44.0,CWS,AL,-0.4,58.0,182.0,167.0,18.0,42.0,7.0,1.0,0.0,8.0,1.0,2.0,9.0,18.0,0.251,0.287,0.305,0.592,59.0,0.265,51.0,51.0,2.0,0.0,4.0,2.0,0.0,54H/6D3,,vizquom01,2011,,,,,,,,,,,,,,,,,,,,,,,ovizq7cws2011,2B,Veteran,1750000
371.0,elliot johnson,27.0,TB,AL,0.7,70.0,181.0,160.0,20.0,31.0,7.0,2.0,4.0,17.0,6.0,7.0,14.0,53.0,0.194,0.257,0.338,0.595,67.0,0.27,73.0,54.0,3.0,0.0,6.0,1.0,0.0,6H/4378D,,johnsel02,2011,,,,,,,,,,,,,,,,,,,,,,,ejohn7tb2011,2B,,414900
372.0,jimmy paredes,22.0,HOU,NL,0.5,46.0,179.0,168.0,16.0,48.0,8.0,2.0,2.0,18.0,5.0,4.0,9.0,47.0,0.286,0.32,0.393,0.713,97.0,0.318,96.0,66.0,3.0,0.0,1.0,1.0,0.0,5/H,,paredji01,2011,,,,,,,,,,,,,,,,,,,,,,,jpare7hou2011,RF,,414000
373.0,michael saunders,24.0,SEA,AL,-0.8,58.0,179.0,161.0,16.0,24.0,5.0,0.0,2.0,8.0,6.0,2.0,12.0,56.0,0.149,0.207,0.217,0.424,23.0,0.194,9.0,35.0,1.0,0.0,5.0,1.0,1.0,87/H,,saundmi01,2011,,,,,,,,,,,,,,,,,,,,,,,msaun8sea2011,LF,Pre-Arbitration,420000
374.0,brian roberts,33.0,BAL,AL,0.1,39.0,178.0,163.0,18.0,36.0,7.0,1.0,3.0,19.0,6.0,1.0,12.0,21.0,0.221,0.273,0.331,0.604,64.0,0.274,54.0,54.0,4.0,0.0,2.0,1.0,0.0,4,,roberbr01,2011,,,,,,,,,,,,,,,,,,,,,,,brobe7bal2011,2B,Veteran,10000000
375.0,paul goldschmidt,23.0,ARI,NL,0.4,48.0,177.0,156.0,28.0,39.0,9.0,1.0,8.0,26.0,4.0,0.0,20.0,53.0,0.25,0.333,0.474,0.808,117.0,0.36,115.0,74.0,4.0,0.0,0.0,1.0,0.0,3/H,,goldspa01,2011,,,,,,,,,,,,,,,,,,,,,,,pgold11ari2011,1B,Pre-Arbitration,133458
376.0,adam laroche,31.0,WSH,NL,-0.2,43.0,177.0,151.0,15.0,26.0,4.0,0.0,3.0,15.0,1.0,0.0,25.0,37.0,0.172,0.288,0.258,0.546,52.0,0.26,47.0,39.0,2.0,0.0,0.0,1.0,0.0,3,,larocad01,2011,,,,,,,,,,,,,,,,,,,,,,,alaro7wsh2011,DH,Veteran,7000000
377.0,mark teahen,29.0,TOR,AL,0.2,27.0,47.0,42.0,3.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,17.0,0.19,0.261,0.286,0.547,48.0,0.288,66.0,12.0,0.0,0.0,1.0,0.0,0.0,H/35D79,,teahema01,2011,,,,,,,,,,,,,,,,,,,,,,,mteah6tor2011,RF,Arbitration 4,1661202
378.0,eric chavez,33.0,NYY,AL,0.4,58.0,175.0,160.0,16.0,42.0,7.0,1.0,2.0,26.0,0.0,0.0,14.0,34.0,0.263,0.32,0.356,0.676,82.0,0.301,74.0,57.0,4.0,0.0,0.0,1.0,3.0,5H/D3,,chaveer01,2011,,,,,,,,,,,,,,,,,,,,,,,echav6nyy2011,3B,Veteran,1500000
380.0,felix pie,26.0,BAL,AL,-1.7,85.0,175.0,164.0,15.0,36.0,8.0,1.0,0.0,7.0,3.0,2.0,10.0,32.0,0.22,0.264,0.28,0.545,49.0,0.249,41.0,46.0,0.0,0.0,1.0,0.0,0.0,7H/89D,,piefe01,2011,,,,,,,,,,,,,,,,,,,,,,,fpie3bal2011,CF,,985000
381.0,austin kearns,31.0,CLE,AL,-0.6,57.0,174.0,150.0,18.0,30.0,5.0,1.0,2.0,7.0,0.0,4.0,18.0,48.0,0.2,0.302,0.287,0.589,68.0,0.265,69.0,43.0,2.0,4.0,2.0,0.0,0.0,79/HD,,kearnau01,2011,,,,,,,,,,,,,,,,,,,,,,,akear6cle2011,LF,Veteran,1300000
382.0,carlos corporan,27.0,HOU,NL,-0.7,52.0,173.0,154.0,9.0,29.0,8.0,1.0,0.0,11.0,0.0,0.0,10.0,49.0,0.188,0.253,0.253,0.506,41.0,0.22,18.0,39.0,5.0,4.0,3.0,2.0,4.0,2/H,,corpoca01,2011,,,,,,,,,,,,,,,,,,,,,,,ccorp8hou2011,C,,414000
383.0,alex cora,35.0,WSH,NL,-0.1,91.0,172.0,156.0,12.0,35.0,6.0,1.0,0.0,6.0,2.0,0.0,12.0,23.0,0.224,0.287,0.276,0.562,56.0,0.262,47.0,43.0,4.0,2.0,1.0,1.0,0.0,H56/34,,coraal01,2011,,,,,,,,,,,,,,,,,,,,,,,acora4wsh2011,2B,,900000
384.0,alejandro de aza,27.0,CWS,AL,2.5,54.0,171.0,152.0,29.0,50.0,11.0,3.0,4.0,23.0,12.0,5.0,17.0,34.0,0.329,0.4,0.52,0.92,145.0,0.426,164.0,79.0,2.0,1.0,1.0,0.0,1.0,98/H7D,,deazaal01,2011,,,,,,,,,,,,,,,,,,,,,,,aaza3cws2011,LF,Pre-Arbitration,414000
385.0,brett lawrie,21.0,TOR,AL,3.3,43.0,171.0,150.0,26.0,44.0,8.0,4.0,9.0,25.0,7.0,1.0,16.0,31.0,0.293,0.373,0.58,0.953,153.0,0.422,160.0,87.0,0.0,3.0,2.0,0.0,1.0,5,,lawribr01,2011,,,,,,,,,,,,,,,,,,,,,,,blawr6tor2011,2B,,414000
386.0,david ross,34.0,ATL,NL,1.1,52.0,171.0,152.0,14.0,40.0,7.0,0.0,6.0,23.0,0.0,1.0,16.0,51.0,0.263,0.333,0.428,0.761,107.0,0.345,113.0,65.0,4.0,0.0,2.0,0.0,0.0,2/HD,,rossda01,2011,,,,,,,,,,,,,,,,,,,,,,,dross4atl2011,C,,1675000
387.0,logan forsythe,24.0,SD,NL,0.7,62.0,169.0,150.0,12.0,32.0,9.0,1.0,0.0,12.0,3.0,1.0,12.0,33.0,0.213,0.281,0.287,0.568,62.0,0.264,56.0,43.0,3.0,3.0,2.0,2.0,3.0,54H/6,,forsylo01,2011,,,,,,,,,,,,,,,,,,,,,,,lfors8sd2011,2B,Pre-Arbitration,414000
388.0,jason michaels,35.0,HOU,NL,-0.5,89.0,169.0,156.0,10.0,31.0,9.0,0.0,2.0,10.0,1.0,0.0,11.0,31.0,0.199,0.256,0.295,0.551,53.0,0.252,43.0,46.0,5.0,1.0,1.0,0.0,1.0,H79,,michaja01,2011,,,,,,,,,,,,,,,,,,,,,,,jmich8hou2011,LF,,900000
389.0,nick punto,33.0,STL,NL,1.6,63.0,166.0,133.0,21.0,37.0,8.0,4.0,1.0,20.0,1.0,1.0,25.0,21.0,0.278,0.388,0.421,0.809,125.0,0.364,131.0,56.0,3.0,0.0,6.0,2.0,3.0,4H/65,,puntoni01,2011,,,,,,,,,,,,,,,,,,,,,,,npunt5stl2011,SS,Veteran,750000
390.0,jr towles,27.0,HOU,NL,0.1,54.0,165.0,147.0,11.0,27.0,7.0,0.0,3.0,11.0,0.0,0.0,13.0,26.0,0.184,0.256,0.293,0.549,52.0,0.28,64.0,43.0,3.0,2.0,1.0,2.0,1.0,2/H,,towlejr01,2011,,,,,,,,,,,,,,,,,,,,,,,jtowl6hou2011,C,,424000
391.0,travis buck,27.0,CLE,AL,0.3,50.0,160.0,149.0,18.0,34.0,11.0,0.0,2.0,18.0,1.0,1.0,8.0,30.0,0.228,0.275,0.342,0.617,73.0,0.282,74.0,51.0,3.0,2.0,0.0,1.0,0.0,79/HD8,,bucktr01,2011,,,,,,,,,,,,,,,,,,,,,,,tbuck4cle2011,RF,,625000
392.0,salvador perez,21.0,KC,AL,1.5,39.0,158.0,148.0,20.0,49.0,8.0,2.0,3.0,21.0,0.0,0.0,7.0,20.0,0.331,0.361,0.473,0.834,128.0,0.379,138.0,70.0,5.0,1.0,0.0,2.0,0.0,2,,perezsa02,2011,,,,,,,,,,,,,,,,,,,,,,,spere5kc2011,C,Pre-Arbitration,113115
