Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
105,Andrew Cashner,29,2TM,NL,-0.7,5,11,0.313,5.25,28,27,1,0,0,0,132.0,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.530,9.7,1.3,4.1,7.6,1.87,,cashnan01
105,Andrew Cashner,29,SDP,NL,-0.2,4,7,0.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23,,cashnan01
105,Andrew Cashner,29,MIA,NL,-0.5,1,4,0.200,5.98,12,11,1,0,0,0,52.2,62,36,35,6,30,3,45,1,0,2,241,66,4.68,1.747,10.6,1.0,5.1,7.7,1.50,,cashnan01
106,Vince Velasquez,24,PHI,NL,1.7,8,6,0.571,4.12,24,24,0,1,1,0,131.0,129,64,60,21,45,1,152,1,0,3,551,101,3.96,1.328,8.9,1.4,3.1,10.4,3.38,,velasvi01
107,Christian Friedrich*,28,SDP,NL,0.3,5,12,0.294,4.80,24,23,0,0,0,0,129.1,131,74,69,13,52,2,100,2,0,7,567,83,4.16,1.415,9.1,0.9,3.6,7.0,1.92,,friedch01
108,Matt Andriese,26,TBR,AL,1.1,8,8,0.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36,,andrima01
109,Wily Peralta,27,MIL,NL,0.4,7,11,0.389,4.86,23,23,0,0,0,0,127.2,152,73,69,19,43,1,93,3,0,0,554,88,4.70,1.527,10.7,1.3,3.0,6.6,2.16,,peralwi01
110,Jeff Locke*,28,PIT,NL,-0.3,9,8,0.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66,,lockeje01
111,Dillon Gee,30,KCR,AL,0.5,8,9,0.471,4.68,33,14,3,0,0,0,125.0,146,67,65,24,37,3,89,6,1,1,551,92,5.25,1.464,10.5,1.7,2.7,6.4,2.41,,geedi01
112,Nathan Eovaldi,26,NYY,AL,1.3,9,8,0.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7.0,2.43,,eovalna01
113,Wei-Yin Chen*,30,MIA,NL,0.0,5,5,0.500,4.96,22,22,0,0,0,0,123.1,134,69,68,22,24,0,100,3,0,1,520,79,4.50,1.281,9.8,1.6,1.8,7.3,4.17,,chenwe02
114,Anthony DeSclafani,26,CIN,NL,2.8,9,5,0.643,3.28,20,20,0,1,1,0,123.1,120,51,45,16,30,2,105,4,1,6,507,130,3.96,1.216,8.8,1.2,2.2,7.7,3.50,,desclan01
115,Mike Foltynewicz,24,ATL,NL,1.5,9,5,0.643,4.31,22,22,0,0,0,0,123.1,125,61,59,18,35,2,111,6,1,13,525,96,4.24,1.297,9.1,1.3,2.6,8.1,3.17,,foltymi01
116,Junior Guerra,31,MIL,NL,3.7,9,3,0.750,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.70,1.126,7.0,0.7,3.2,7.4,2.33,,guerrju02
117,James Paxton*,27,SEA,AL,1.0,6,7,0.462,3.79,20,20,0,0,0,0,121.0,134,62,51,9,24,3,117,1,0,5,511,107,2.80,1.306,10.0,0.7,1.8,8.7,4.88,,paxtoja01
118,Jon Niese*,29,2TM,NL,0.1,8,7,0.533,5.50,29,20,3,0,0,0,121.0,145,77,74,25,47,3,88,3,0,11,546,75,5.62,1.587,10.8,1.9,3.5,6.5,1.87,,niesejo01
118,Jon Niese*,29,PIT,NL,0.7,8,6,0.571,4.91,23,18,2,0,0,0,110.0,132,63,60,21,38,2,76,3,0,9,491,84,5.36,1.545,10.8,1.7,3.1,6.2,2.00,,niesejo01
118,Jon Niese*,29,NYM,NL,-0.6,0,1,0.000,11.45,6,2,1,0,0,0,11.0,13,14,14,4,9,1,12,0,0,2,55,36,8.15,2.000,10.6,3.3,7.4,9.8,1.33,,niesejo01
119,A.J. Griffin,28,TEX,AL,1.0,7,4,0.636,5.07,23,23,0,0,0,0,119.0,116,68,67,28,46,1,107,7,1,0,509,90,5.74,1.361,8.8,2.1,3.5,8.1,2.33,,griffaj01
120,Mike Pelfrey,32,DET,AL,0.1,4,10,0.286,5.07,24,22,0,0,0,0,119.0,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22,,pelfrmi01
121,Jake Peavy,35,SFG,NL,-1.1,5,9,0.357,5.54,31,21,3,0,0,0,118.2,134,76,73,18,36,1,102,2,1,4,520,73,4.36,1.433,10.2,1.4,2.7,7.7,2.83,,peavyja01
122,Yovani Gallardo,30,BAL,AL,-0.1,6,8,0.429,5.42,23,23,0,0,0,0,118.0,126,74,71,16,61,2,85,1,0,6,526,79,5.04,1.585,9.6,1.2,4.7,6.5,1.39,,gallayo01
123,Juan Nicasio,29,PIT,NL,0.4,10,7,0.588,4.50,52,12,9,0,0,0,118.0,117,64,59,15,45,3,138,7,0,3,513,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07,,nicasju01
124,Sonny Gray,26,OAK,AL,-0.3,5,11,0.313,5.69,22,22,0,0,0,0,117.0,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24,,grayso01
125,Colby Lewis,36,TEX,AL,2.4,6,5,0.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8.0,1.5,2.2,5.6,2.61,,lewisco01
126,Gerrit Cole,25,PIT,NL,1.5,7,10,0.412,3.88,21,21,0,1,0,0,116.0,131,57,50,7,36,3,98,6,1,5,506,107,3.33,1.440,10.2,0.5,2.8,7.6,2.72,,colege01
127,Tyler Anderson*,26,COL,NL,3.2,5,6,0.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54,,anderty01
128,Adam Morgan*,26,PHI,NL,-1.0,2,11,0.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.500,11.2,1.8,2.3,7.5,3.28,,morgaad01
129,Bud Norris,31,2TM,NL,-0.1,6,10,0.375,5.10,35,19,1,0,0,0,113.0,116,67,64,14,49,4,102,3,0,7,495,81,4.33,1.460,9.2,1.1,3.9,8.1,2.08,,norribu01
129,Bud Norris,31,ATL,NL,0.7,3,7,0.300,4.22,22,10,0,0,0,0,70.1,68,34,33,6,28,1,60,2,0,3,301,98,3.83,1.365,8.7,0.8,3.6,7.7,2.14,,norribu01
129,Bud Norris,31,LAD,NL,-0.8,3,3,0.500,6.54,13,9,1,0,0,0,42.2,48,33,31,8,21,3,42,1,0,4,194,62,5.16,1.617,10.1,1.7,4.4,8.9,2.00,,norribu01
130,Aaron Nola,23,PHI,NL,0.0,6,9,0.400,4.78,20,20,0,0,0,0,111.0,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17,,nolaaa01
131,Rich Hill*,36,2TM,2LG,4.3,12,5,0.706,2.12,20,20,0,0,0,0,110.1,77,29,26,4,33,0,129,8,0,0,439,193,2.39,0.997,6.3,0.3,2.7,10.5,3.91,,hillri01
131,Rich Hill*,36,OAK,AL,2.9,9,3,0.750,2.25,14,14,0,0,0,0,76.0,55,22,19,2,28,0,90,8,0,0,311,182,2.54,1.092,6.5,0.2,3.3,10.7,3.21,,hillri01
131,Rich Hill*,36,LAD,NL,1.4,3,2,0.600,1.83,6,6,0,0,0,0,34.1,22,7,7,2,5,0,39,0,0,0,128,221,2.07,0.786,5.8,0.5,1.3,10.2,7.80,,hillri01
132,Dylan Bundy,23,BAL,AL,1.6,10,6,0.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.70,1.377,8.9,1.5,3.4,8.5,2.48,,bundydy01
133,Chris Devenski,25,HOU,AL,2.8,4,4,0.500,2.16,48,5,16,0,0,1,108.1,79,26,26,4,20,0,104,3,0,2,408,182,2.34,0.914,6.6,0.3,1.7,8.6,5.20,ROY-4,devench02
134,Derek Holland*,29,TEX,AL,0.8,7,9,0.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91,,hollade01
135,Eduardo Rodríguez*,23,BOS,AL,0.4,3,7,0.300,4.71,20,20,0,0,0,0,107.0,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.50,,rodried05
136,Jordan Zimmermann,30,DET,AL,0.5,9,7,0.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54,,zimmejo02
137,Joe Ross,23,WSN,NL,2.0,7,5,0.583,3.43,19,19,0,0,0,0,105.0,108,43,40,9,29,3,93,6,0,2,447,125,3.49,1.305,9.3,0.8,2.5,8.0,3.21,,rossjo01
138,Jameson Taillon,24,PIT,NL,2.4,5,4,0.556,3.38,18,18,0,0,0,0,104.0,99,40,39,13,17,1,85,3,2,1,418,123,3.71,1.115,8.6,1.1,1.5,7.4,5.00,,taillja01
139,Colin Rea,25,2TM,NL,-0.2,5,5,0.500,4.82,20,19,0,0,0,0,102.2,102,63,55,12,44,4,80,8,1,0,454,83,4.63,1.422,8.9,1.1,3.9,7.0,1.82,,reaco01
139,Colin Rea,25,SDP,NL,-0.5,5,5,0.500,4.98,19,18,0,0,0,0,99.1,101,63,55,12,44,4,76,8,1,0,443,80,4.76,1.460,9.2,1.1,4.0,6.9,1.73,,reaco01
139,Colin Rea,25,MIA,NL,0.2,0,0,,0.00,1,1,0,0,0,0,3.1,1,0,0,0,0,0,4,0,0,0,11,,0.75,0.300,2.7,0.0,0.0,10.8,,,reaco01
140,Matt Garza,32,MIL,NL,-0.4,6,8,0.429,4.51,19,19,0,0,0,0,101.2,117,67,51,11,36,2,70,3,0,3,461,95,4.33,1.505,10.4,1.0,3.2,6.2,1.94,,garzama01
141,Shelby Miller,25,ARI,NL,-0.4,3,12,0.200,6.15,20,20,0,1,1,0,101.0,127,72,69,14,42,3,70,2,0,3,460,73,4.87,1.673,11.3,1.2,3.7,6.2,1.67,,millesh01
142,Yu Darvish,29,TEX,AL,2.5,7,5,0.583,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26,,darviyu01
143,Ross Stripling,26,LAD,NL,0.9,5,9,0.357,3.96,22,14,4,0,0,0,100.0,96,46,44,10,30,3,74,1,0,6,419,102,3.90,1.260,8.6,0.9,2.7,6.7,2.47,,stripro01
144,Mike Montgomery*,26,2TM,2LG,2.1,4,5,0.444,2.52,49,7,18,0,0,0,100.0,79,33,28,8,38,2,92,10,0,10,414,164,3.79,1.170,7.1,0.7,3.4,8.3,2.42,,montgmi01
144,Mike Montgomery*,26,SEA,AL,1.6,3,4,0.429,2.34,32,2,13,0,0,0,61.2,49,18,16,3,18,2,54,6,0,5,250,174,3.19,1.086,7.2,0.4,2.6,7.9,3.00,,montgmi01
144,Mike Montgomery*,26,CHC,NL,0.5,1,1,0.500,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,149,4.74,1.304,7.0,1.2,4.7,8.9,1.90,,montgmi01
145,Matthew Boyd*,25,DET,AL,1.3,6,5,0.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9.0,1.6,2.7,7.6,2.83,,boydma01
146,Nate Karns,28,SEA,AL,0.1,6,2,0.750,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1.0,4.3,9.6,2.24,,karnsna01
147,Tyler Wilson,26,BAL,AL,0.3,4,6,0.400,5.27,24,13,5,0,0,0,94.0,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29,,wilsoty01
148,Matt Harvey,27,NYM,NL,-0.1,4,10,0.286,4.86,17,17,0,0,0,0,92.2,111,55,50,8,25,1,76,1,0,4,402,83,3.47,1.468,10.8,0.8,2.4,7.4,3.04,,harvema01
149,Logan Verrett,26,NYM,NL,-0.3,3,8,0.273,5.20,35,12,10,0,0,0,91.2,100,55,53,16,43,3,66,4,1,4,406,77,5.51,1.560,9.8,1.6,4.2,6.5,1.53,,verrelo01
150,Erasmo Ramírez,26,TBR,AL,0.9,7,11,0.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42,,ramirer02
151,Matt Cain,31,SFG,NL,-0.8,4,8,0.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25,,cainma01
152,Brad Hand*,26,SDP,NL,1.7,4,4,0.500,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08,,handbr01
153,Blake Snell*,23,TBR,AL,0.8,6,8,0.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92,,snellbl01
154,Chris Young,37,KCR,AL,-0.9,3,9,0.250,6.19,34,13,7,0,0,1,88.2,104,63,61,28,43,1,94,1,0,3,406,70,6.62,1.658,10.6,2.8,4.4,9.5,2.19,,youngch03
155,David Phelps,29,MIA,NL,2.8,7,6,0.538,2.28,64,5,6,0,0,4,86.2,61,23,22,6,38,6,114,2,1,0,352,172,2.80,1.142,6.3,0.6,3.9,11.8,3.00,,phelpda01
156,Vance Worley,28,BAL,AL,1.4,2,2,0.500,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.60,,worleva01
157,Chris Rusin*,29,COL,NL,1.9,3,5,0.375,3.74,29,7,1,0,0,0,84.1,82,36,35,5,23,2,69,3,0,4,350,130,3.21,1.245,8.8,0.5,2.5,7.4,3.00,,rusinch01
158,Albert Suárez,26,SFG,NL,0.5,3,5,0.375,4.29,22,12,2,0,0,0,84.0,84,42,40,11,26,5,54,4,0,1,355,94,4.63,1.310,9.0,1.2,2.8,5.8,2.08,,suareal01
159,Edwin Jackson,32,2TM,NL,-0.6,5,7,0.417,5.89,21,13,3,0,0,0,84.0,92,56,55,14,41,3,61,1,0,6,373,68,5.36,1.583,9.9,1.5,4.4,6.5,1.49,,jacksed01
159,Edwin Jackson,32,MIA,NL,-0.2,0,1,0.000,5.91,8,0,3,0,0,0,10.2,13,7,7,2,6,1,7,0,0,1,47,69,5.96,1.781,11.0,1.7,5.1,5.9,1.17,,jacksed01
159,Edwin Jackson,32,SDP,NL,-0.5,5,6,0.455,5.89,13,13,0,0,0,0,73.1,79,49,48,12,35,2,54,1,0,5,326,68,5.27,1.555,9.7,1.5,4.3,6.6,1.54,,jacksed01
160,José Ureña,24,MIA,NL,-1.3,4,9,0.308,6.13,28,12,4,0,0,1,83.2,91,59,57,11,29,6,58,6,0,0,373,64,4.72,1.434,9.8,1.2,3.1,6.2,2.00,,urenajo01
161,Carlos Torres,33,MIL,NL,2.2,3,3,0.500,2.73,72,0,12,0,0,2,82.1,65,26,25,8,30,3,78,4,1,1,339,156,3.75,1.154,7.1,0.9,3.3,8.5,2.60,,torreca01
162,Ryan Vogelsong,38,PIT,NL,-0.1,3,7,0.300,4.81,24,14,2,0,0,0,82.1,80,51,44,11,40,2,61,4,0,4,366,86,5.00,1.457,8.7,1.2,4.4,6.7,1.53,,vogelry01
163,Lance McCullers Jr.,22,HOU,AL,1.5,6,5,0.545,3.22,14,14,0,0,0,0,81.0,80,29,29,5,45,1,106,0,2,9,352,122,3.00,1.543,8.9,0.6,5.0,11.8,2.36,,mcculla02
164,Héctor Neris,27,PHI,NL,2.1,4,4,0.500,2.58,79,0,13,0,0,2,80.1,59,26,23,9,30,3,102,3,1,4,328,163,3.30,1.108,6.6,1.0,3.4,11.4,3.40,,nerishe01
165,Joe Blanton,35,LAD,NL,1.9,7,2,0.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9.0,3.08,,blantjo01
166,Seunghwan Oh,33,STL,NL,2.9,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2.0,11.6,5.72,ROY-6,ohse01
167,Justin Nicolino*,24,MIA,NL,-0.1,3,6,0.333,4.99,18,13,0,0,0,0,79.1,96,45,44,8,20,1,37,3,0,1,346,79,4.39,1.462,10.9,0.9,2.3,4.2,1.85,,nicolju01
168,Brad Brach,30,BAL,AL,2.4,10,4,0.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68,AS,brachbr01
169,JC Ramírez,27,2TM,2LG,0.1,3,4,0.429,4.35,70,0,16,0,0,2,78.2,77,41,38,12,22,2,59,4,0,7,335,95,4.62,1.258,8.8,1.4,2.5,6.8,2.68,,ramirjc01
169,JC Ramírez,27,CIN,NL,-0.6,1,3,0.250,6.40,27,0,7,0,0,1,32.1,35,24,23,7,9,2,28,0,0,3,139,67,5.06,1.361,9.7,1.9,2.5,7.8,3.11,,ramirjc01
169,JC Ramírez,27,LAA,AL,0.7,2,1,0.667,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138,4.31,1.187,8.2,1.0,2.5,6.0,2.38,,ramirjc01
170,Raisel Iglesias,26,CIN,NL,2.7,3,2,0.600,2.53,37,5,15,0,0,6,78.1,63,22,22,7,26,1,83,5,1,3,325,169,3.38,1.136,7.2,0.8,3.0,9.5,3.19,,iglesra01
171,Jeurys Familia,26,NYM,NL,1.8,3,4,0.429,2.55,78,0,67,0,0,51,77.2,63,25,22,1,31,6,84,1,0,3,321,158,2.39,1.210,7.3,0.1,3.6,9.7,2.71,ASMVP-17,familje01
172,Addison Reed,27,NYM,NL,2.7,4,2,0.667,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,204,1.97,0.940,7.0,0.5,1.5,10.5,7.00,,reedad01
173,Hansel Robles,25,NYM,NL,0.8,6,4,0.600,3.48,68,0,15,0,0,1,77.2,69,32,30,7,36,4,85,1,0,3,331,116,3.56,1.352,8.0,0.8,4.2,9.8,2.36,,robleha01
174,Julio Urías*,19,LAD,NL,1.1,5,2,0.714,3.39,18,15,1,0,0,0,77.0,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71,,uriasju01
175,Scott Feldman,33,2TM,AL,-0.2,7,4,0.636,3.97,40,5,13,0,0,0,77.0,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95,,feldmsc01
175,Scott Feldman,33,HOU,AL,0.4,5,3,0.625,2.90,26,5,9,0,0,0,62.0,64,27,20,8,13,3,42,3,0,0,265,136,4.24,1.242,9.3,1.2,1.9,6.1,3.23,,feldmsc01
175,Scott Feldman,33,TOR,AL,-0.6,2,1,0.667,8.40,14,0,4,0,0,0,15.0,23,15,14,2,6,0,14,0,0,0,73,52,4.21,1.933,13.8,1.2,3.6,8.4,2.33,,feldmsc01
176,Felipe Vázquez*,24,2TM,NL,0.2,1,6,0.143,4.09,75,0,11,0,0,1,77.0,66,39,35,7,33,3,92,6,0,3,327,104,3.46,1.286,7.7,0.8,3.9,10.8,2.79,,riverfe01
176,Felipe Vázquez*,24,WSN,NL,0.0,0,3,0.000,4.53,47,0,8,0,0,1,49.2,43,26,25,4,15,2,53,5,0,1,203,95,3.27,1.168,7.8,0.7,2.7,9.6,3.53,,riverfe01
176,Felipe Vázquez*,24,PIT,NL,0.2,1,3,0.250,3.29,28,0,3,0,0,0,27.1,23,13,10,3,18,1,39,1,0,2,124,127,3.80,1.500,7.6,1.0,5.9,12.8,2.17,,riverfe01
177,Blake Wood,30,CIN,NL,0.5,6,5,0.545,3.99,70,0,21,0,0,1,76.2,72,38,34,9,38,3,81,2,0,8,330,107,4.12,1.435,8.5,1.1,4.5,9.5,2.13,,woodbl01
178,Ryan Pressly,27,MIN,AL,1.2,6,7,0.462,3.70,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1.0,2.7,8.0,2.91,,pressry01
179,Randall Delgado,26,ARI,NL,0.7,5,2,0.714,4.44,79,0,14,0,0,0,75.0,77,39,37,8,36,3,68,2,0,7,337,101,4.24,1.507,9.2,1.0,4.3,8.2,1.89,,delgara01
180,Mychal Givens,26,BAL,AL,1.5,8,2,0.800,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,138,3.31,1.272,7.1,0.7,4.3,11.6,2.67,,givenmy01
181,Zack Godley,26,ARI,NL,-0.4,5,4,0.556,6.39,27,9,1,0,0,0,74.2,86,54,53,13,25,4,60,4,0,5,335,70,4.97,1.487,10.4,1.6,3.0,7.2,2.40,,godleza01
182,Mike Wright Jr.,26,BAL,AL,-0.5,3,4,0.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.30,1.433,9.8,1.4,3.1,6.0,1.92,,wrighmi01
183,Ryan Dull,26,OAK,AL,2.3,5,5,0.500,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87,,dullry01
184,Andrew Miller*,31,2TM,AL,3.7,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304,1.68,0.686,5.1,1.0,1.1,14.9,13.67,ASCYA-9,millean01
184,Andrew Miller*,31,NYY,AL,2.3,6,1,0.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311,1.78,0.772,5.6,1.0,1.4,15.3,11.00,,millean01
184,Andrew Miller*,31,CLE,AL,1.4,4,0,1.000,1.55,26,0,7,0,0,3,29.0,14,5,5,3,2,0,46,0,0,1,103,294,1.53,0.552,4.3,0.9,0.6,14.3,23.00,,millean01
185,Pedro Báez,28,LAD,NL,1.2,3,2,0.600,3.04,73,0,10,0,0,0,74.0,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1.000,6.3,1.3,2.7,10.1,3.77,,baezpe01
186,Roberto Osuna,21,TOR,AL,2.1,4,3,0.571,2.68,72,0,61,0,0,36,74.0,55,23,22,9,14,4,82,3,1,4,288,160,3.20,0.932,6.7,1.1,1.7,10.0,5.86,,osunaro01
187,Carlos Villanueva,32,SDP,NL,-1.1,2,2,0.500,5.96,51,0,11,0,0,1,74.0,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36,,villaca01
188,Fernando Salas,31,2TM,2LG,0.5,3,7,0.300,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103,4.30,1.113,7.7,1.5,2.3,7.8,3.37,,salasfe01
188,Fernando Salas,31,LAA,AL,-0.1,3,6,0.333,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90,4.64,1.260,8.3,1.4,3.0,7.2,2.37,,salasfe01
188,Fernando Salas,31,NYM,NL,0.5,0,1,0.000,2.08,17,0,2,0,0,0,17.1,11,4,4,3,0,0,19,0,0,1,62,197,3.20,0.635,5.7,1.6,0.0,9.9,,,salasfe01
189,Dellin Betances,28,NYY,AL,1.1,3,6,0.333,3.08,73,0,20,0,0,12,73.0,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.50,AS,betande01
190,Alex Wilson,29,DET,AL,2.0,4,0,1.000,2.96,62,0,6,0,0,0,73.0,68,26,24,5,21,5,49,1,0,2,297,144,3.60,1.219,8.4,0.6,2.6,6.0,2.33,,wilsoal01
191,Kyle Barraclough,26,MIA,NL,1.5,6,3,0.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14.0,2.57,,barraky01
192,David Hernández,31,PHI,NL,0.9,3,4,0.429,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,109,4.32,1.500,9.5,1.4,4.0,9.9,2.50,,hernada01
193,Kelvin Herrera,26,KCR,AL,2.0,2,6,0.250,2.75,72,0,23,0,0,12,72.0,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17,AS,herreke01
194,Daniel Mengden,23,OAK,AL,-0.7,2,9,0.182,6.50,14,14,0,0,0,0,72.0,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15,,mengdda01
195,Michael Tonkin,26,MIN,AL,-0.3,3,2,0.600,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.40,1.451,10.0,1.6,3.0,10.0,3.33,,tonkimi01
196,Paul Clemens,28,2TM,NL,0.2,4,5,0.444,4.04,18,14,2,0,0,0,71.1,72,39,32,14,31,0,53,4,1,4,314,99,5.68,1.444,9.1,1.8,3.9,6.7,1.71,,clemepa02
196,Paul Clemens,28,MIA,NL,-0.1,1,0,1.000,6.30,2,2,0,0,0,0,10.0,11,7,7,5,8,0,6,1,0,0,47,65,11.15,1.900,9.9,4.5,7.2,5.4,0.75,,clemepa02
196,Paul Clemens,28,SDP,NL,0.3,3,5,0.375,3.67,16,12,2,0,0,0,61.1,61,32,25,9,23,0,47,3,1,4,267,109,4.79,1.370,9.0,1.3,3.4,6.9,2.04,,clemepa02
197,Mark Melancon,31,2TM,NL,2.8,2,2,0.500,1.64,75,0,67,0,0,47,71.1,52,16,13,3,12,0,65,1,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42,AS,melanma01
197,Mark Melancon,31,PIT,NL,1.6,1,1,0.500,1.51,45,0,39,0,0,30,41.2,31,10,7,2,9,0,38,1,0,1,163,276,2.67,0.960,6.7,0.4,1.9,8.2,4.22,,melanma01
197,Mark Melancon,31,WSN,NL,1.2,1,1,0.500,1.82,30,0,28,0,0,17,29.2,21,6,6,1,3,0,27,0,0,3,107,237,2.07,0.809,6.4,0.3,0.9,8.2,9.00,,melanma01
198,Luis Severino,22,NYY,AL,-0.4,3,8,0.273,5.83,22,11,3,0,0,0,71.0,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64,,severlu01
199,Nate Jones,30,CHW,AL,2.3,5,3,0.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33,,jonesna01
200,Chad Kuhl,23,PIT,NL,0.9,5,4,0.556,4.20,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,3.95,1.316,9.3,0.9,2.5,6.8,2.65,,kuhlch01
201,Dan Otero,31,CLE,AL,2.5,5,1,0.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.70,,oteroda01
