Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
107,Jordan Lyles,22,HOU,AL,-1.1,7,9,0.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.90,,lylesjo01
108,Jason Hammel,30,BAL,AL,-0.3,7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10.0,1.4,3.1,6.2,2.00,,hammeja01
109,Iván Nova,26,NYY,AL,3.4,9,6,0.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64,,novaiv01
110,John Danks*,28,CHW,AL,0.8,4,14,0.222,4.75,22,22,0,0,0,0,138.1,151,81,73,28,27,0,89,4,0,3,583,89,5.06,1.287,9.8,1.8,1.8,5.8,3.30,,danksjo01
111,Esmil Rogers,27,TOR,AL,0.5,5,9,0.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18,,rogeres01
112,Wei-Yin Chen*,27,BAL,AL,1.5,7,7,0.500,4.07,23,23,0,0,0,0,137.0,142,62,62,17,39,2,104,2,0,3,572,100,4.04,1.321,9.3,1.1,2.6,6.8,2.67,,chenwe02
113,Wade Davis,27,KCR,AL,-1.9,8,11,0.421,5.32,31,24,2,0,0,0,135.1,169,89,80,15,58,2,114,4,0,7,618,78,4.18,1.677,11.2,1.0,3.9,7.6,1.97,,daviswa01
114,Brandon McCarthy,29,ARI,NL,-0.2,5,11,0.313,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62,,mccarbr01
115,Zach McAllister,25,CLE,AL,0.9,9,9,0.500,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9.0,0.9,3.3,6.8,2.06,,mcallza01
116,Barry Zito*,35,SFG,NL,-2.5,5,11,0.313,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60,4.92,1.703,11.7,1.3,3.6,5.8,1.59,,zitoba01
117,Joe Blanton,32,LAA,AL,-1.9,2,14,0.125,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62,5.12,1.613,12.2,2.0,2.3,7.3,3.18,,blantjo01
118,Tim Hudson,37,ATL,NL,0.8,8,7,0.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64,,hudsoti01
119,Scott Diamond*,26,MIN,AL,-0.6,6,13,0.316,5.43,24,24,0,0,0,0,131.0,163,88,79,21,36,4,52,1,0,5,576,75,5.19,1.519,11.2,1.4,2.5,3.6,1.44,,diamosc01
120,Jeremy Hefner,27,NYM,NL,-0.6,4,8,0.333,4.34,24,23,1,0,0,0,130.2,132,75,63,20,37,4,99,5,0,1,556,82,4.49,1.293,9.1,1.4,2.5,6.8,2.68,,hefneje01
121,Chris Archer,24,TBR,AL,2.0,9,7,0.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1.0,2.7,7.1,2.66,ROY-3,archech01
122,Carlos Villanueva,29,CHC,NL,1.5,7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.220,8.2,1.0,2.8,7.2,2.58,,villaca01
123,Dylan Axelrod,27,CHW,AL,-0.6,4,11,0.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.660,11.9,1.7,3.0,5.1,1.70,,axelrdy01
124,Marco Estrada,29,MIL,NL,1.4,7,4,0.636,3.87,21,21,0,0,0,0,128.0,109,56,55,19,29,0,118,2,0,3,512,100,3.86,1.078,7.7,1.3,2.0,8.3,4.07,,estrama01
125,Tyson Ross,26,SDP,NL,1.4,3,8,0.273,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,108,3.20,1.152,7.2,0.6,3.2,8.6,2.70,,rossty01
126,Martín Pérez*,22,TEX,AL,1.6,10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27,ROY-6,perezma02
127,Joe Kelly,25,STL,NL,2.9,10,5,0.667,2.69,37,15,8,0,0,0,124.0,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9.0,0.7,3.2,5.7,1.80,,kellyjo05
128,Bruce Chen*,36,KCR,AL,1.9,9,4,0.692,3.27,34,15,3,0,0,0,121.0,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8.0,1.0,2.7,5.8,2.17,,chenbr01
129,Jacob Turner,22,MIA,NL,1.4,3,8,0.273,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43,,turneja01
130,Jason Marquis,34,SDP,NL,-0.2,9,5,0.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84,5.65,1.521,8.5,1.4,5.2,5.5,1.06,,marquja01
131,Gerrit Cole,22,PIT,NL,1.4,10,7,0.588,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111,2.91,1.168,8.4,0.5,2.1,7.7,3.57,,colege01
132,Jake Westbrook,35,STL,NL,-0.5,7,8,0.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.560,10.2,0.5,3.9,3.4,0.88,,westbja01
133,Randall Delgado,23,ARI,NL,0.2,5,7,0.417,4.26,20,19,0,1,1,0,116.1,116,59,55,24,23,2,79,1,1,3,473,91,4.99,1.195,9.0,1.9,1.8,6.1,3.43,,delgara01
134,Charlie Morton,29,PIT,NL,0.6,7,4,0.636,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109,3.60,1.284,8.8,0.5,2.8,6.6,2.36,,mortoch02
135,Tyler Chatwood,23,COL,NL,3.5,8,5,0.615,3.15,20,20,0,1,0,0,111.1,118,44,39,5,41,5,66,4,0,10,476,142,3.66,1.428,9.5,0.4,3.3,5.3,1.61,,chatwty01
136,Clay Buchholz,28,BOS,AL,4.3,12,1,0.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237,2.78,1.025,6.2,0.3,3.0,8.0,2.67,AS,buchhcl01
137,Sam Deduno,29,MIN,AL,1.7,8,8,0.500,3.83,18,18,0,0,0,0,108.0,105,48,46,7,41,0,67,9,2,8,461,107,4.04,1.352,8.8,0.6,3.4,5.6,1.63,,dedunsa01
138,Nathan Eovaldi,23,MIA,NL,2.1,4,6,0.400,3.39,18,18,0,0,0,0,106.1,100,44,40,7,40,3,78,1,0,3,451,114,3.59,1.317,8.5,0.6,3.4,6.6,1.95,,eovalna01
139,Chris Capuano*,34,LAD,NL,-0.4,4,7,0.364,4.26,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,84,3.55,1.410,10.6,0.9,2.0,6.9,3.38,,capuach01
140,Tony Cingrani*,23,CIN,NL,2.0,7,4,0.636,2.92,23,18,0,0,0,0,104.2,72,37,34,14,43,1,120,2,0,4,420,130,3.78,1.099,6.2,1.2,3.7,10.3,2.79,,cingrto01
141,Alexi Ogando,29,TEX,AL,2.1,7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76,,ogandal01
142,Ryan Vogelsong,35,SFG,NL,-2.0,4,6,0.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76,,vogelry01
143,Henderson Alvarez III,23,MIA,NL,1.8,5,6,0.455,3.59,17,17,0,1,1,0,102.2,90,42,41,2,27,1,57,7,1,4,418,108,3.18,1.140,7.9,0.2,2.4,5.0,2.11,,alvarhe01
144,Jonathan Pettibone,22,PHI,NL,1.2,5,4,0.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74,,pettijo02
145,Zack Wheeler,23,NYM,NL,1.2,7,5,0.583,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.360,8.1,0.9,4.1,7.6,1.83,,wheelza01
146,Justin Grimm,24,2TM,2LG,-1.5,7,9,0.438,5.97,27,17,3,0,0,0,98.0,120,70,65,15,34,1,76,2,0,4,442,69,4.59,1.571,11.0,1.4,3.1,7.0,2.24,,grimmju01
146,Justin Grimm,24,TEX,AL,-1.6,7,7,0.500,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19,,grimmju01
146,Justin Grimm,24,CHC,NL,0.2,0,2,0.000,2.00,10,0,3,0,0,0,9.0,4,3,2,0,3,0,8,1,0,0,36,201,2.60,0.778,4.0,0.0,3.0,8.0,2.67,,grimmju01
147,Chad Gaudin,30,SFG,NL,1.5,5,2,0.714,3.06,30,12,4,0,0,0,97.0,81,34,33,6,40,3,88,2,1,5,406,113,3.34,1.247,7.5,0.6,3.7,8.2,2.20,,gaudich01
148,Anthony Swarzak,27,MIN,AL,2.0,3,2,0.600,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14,,swarzan01
149,Luis Mendoza,29,KCR,AL,-0.9,2,6,0.250,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1.0,4.1,5.2,1.26,,mendolu01
150,Nick Tepesch,24,TEX,AL,-0.3,4,6,0.400,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81,,tepesni01
151,J.A. Happ*,30,TOR,AL,0.1,5,7,0.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1.0,4.4,7.5,1.71,,happja01
152,Josh Collmenter,27,ARI,NL,1.0,5,5,0.500,3.13,49,0,10,0,0,0,92.0,79,34,32,8,33,8,85,2,0,3,384,124,3.47,1.217,7.7,0.8,3.2,8.3,2.58,,collmjo01
153,Kevin Slowey,29,MIA,NL,0.6,3,6,0.333,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22,,sloweke01
154,Brandon Maurer,22,SEA,AL,-1.1,5,8,0.385,6.30,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59,4.90,1.567,11.4,1.6,2.7,7.0,2.59,,maurebr01
155,Alfredo Simón,32,CIN,NL,1.1,6,4,0.600,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7.0,0.8,2.7,6.5,2.42,,simonal01
156,David Phelps,26,NYY,AL,-0.2,6,5,0.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26,,phelpda01
157,Tommy Hunter,26,BAL,AL,1.8,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86,,hunteto02
158,Carlos Torres,30,NYM,NL,0.9,4,6,0.400,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104,4.30,1.112,8.2,1.6,1.8,7.8,4.41,,torreca01
159,Tom Gorzelanny*,30,MIL,NL,0.3,3,6,0.333,3.90,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68,,gorzeto01
160,Brad Peacock,25,HOU,AL,0.0,5,6,0.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08,,peacobr01
161,Craig Stammen,29,WSN,NL,1.0,7,6,0.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3.0,8.7,2.93,,stammcr01
162,Josh Johnson,29,TOR,AL,-1.5,2,8,0.200,6.20,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.660,11.6,1.7,3.3,9.2,2.77,,johnsjo09
163,Jeanmar Gómez,25,PIT,NL,0.3,3,0,1.000,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107,3.85,1.153,7.3,0.7,3.1,5.9,1.89,,gomezje01
164,Ryan Webb,27,MIA,NL,1.1,2,6,0.250,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.60,1.207,7.8,0.6,3.0,6.0,2.00,,webbry01
165,Freddy García,36,2TM,2LG,0.5,4,7,0.364,4.37,17,13,2,0,0,0,80.1,83,40,39,18,17,0,46,1,0,1,331,91,5.49,1.245,9.3,2.0,1.9,5.2,2.71,,garcifr03
165,Freddy García,36,BAL,AL,-0.4,3,5,0.375,5.77,11,10,1,0,0,0,53.0,60,35,34,16,12,0,26,1,0,0,225,71,6.73,1.358,10.2,2.7,2.0,4.4,2.17,,garcifr03
165,Freddy García,36,ATL,NL,0.9,1,2,0.333,1.65,6,3,1,0,0,0,27.1,23,5,5,2,5,0,20,0,0,1,106,230,3.08,1.024,7.6,0.7,1.6,6.6,4.00,,garcifr03
166,AJ Ramos,26,MIA,NL,0.8,3,4,0.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.00,,ramosaj01
167,Shaun Marcum,31,NYM,NL,-0.9,1,10,0.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68,3.64,1.353,9.8,0.8,2.4,6.9,2.86,,marcush01
168,Adam Ottavino,27,COL,NL,2.3,1,3,0.250,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52,,ottavad01
169,Nate Jones,27,CHW,AL,0.3,4,5,0.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8.0,0.6,3.0,10.3,3.42,,jonesna01
170,Alex Wood*,22,ATL,NL,0.9,3,3,0.500,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,2.65,1.326,8.8,0.3,3.1,8.9,2.85,,woodal02
171,Brandon Kintzler,28,MIL,NL,1.1,3,3,0.500,2.69,71,0,11,0,0,0,77.0,66,26,23,2,16,2,58,1,0,1,305,144,2.54,1.065,7.7,0.2,1.9,6.8,3.63,,kintzbr01
172,Todd Redmond,28,TOR,AL,0.6,4,3,0.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.40,1.208,8.2,1.5,2.7,8.9,3.30,,redmoto01
173,Adam Warren,25,NYY,AL,1.1,3,2,0.600,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118,4.32,1.429,9.4,1.2,3.5,7.5,2.13,,warread01
174,Kenley Jansen,25,LAD,NL,2.6,4,3,0.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,190,1.99,0.861,5.6,0.7,2.1,13.0,6.17,,janseke01
175,Ryan Pressly,24,MIN,AL,0.5,3,3,0.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81,,pressry01
176,Tanner Scheppers,26,TEX,AL,2.2,6,2,0.750,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.070,6.8,0.7,2.8,6.9,2.46,,schepta01
177,Drew Smyly*,24,DET,AL,2.6,6,0,1.000,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2.0,9.6,4.76,,smylydr01
178,Wilton López,29,COL,NL,1.0,3,4,0.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67,,lopezwi01
179,Trevor Rosenthal,23,STL,NL,1.5,2,4,0.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.40,,rosentr01
180,Jake Arrieta,27,2TM,2LG,0.3,5,4,0.556,4.78,14,14,0,0,0,0,75.1,59,41,40,9,41,1,60,5,0,1,324,83,4.84,1.327,7.0,1.1,4.9,7.2,1.46,,arrieja01
180,Jake Arrieta,27,BAL,AL,-0.4,1,2,0.333,7.23,5,5,0,0,0,0,23.2,25,19,19,2,17,1,23,2,0,1,111,57,4.61,1.775,9.5,0.8,6.5,8.7,1.35,,arrieja01
180,Jake Arrieta,27,CHC,NL,0.7,4,2,0.667,3.66,9,9,0,0,0,0,51.2,34,22,21,7,24,0,37,3,0,0,213,106,4.94,1.123,5.9,1.2,4.2,6.4,1.54,,arrieja01
181,Bryan Shaw,25,CLE,AL,0.7,7,3,0.700,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61,,shawbr01
182,T.J. McFarland*,24,BAL,AL,0.1,4,1,0.800,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10.0,0.8,3.4,7.0,2.07,,mcfartj01
183,John Lannan*,28,PHI,NL,-0.4,3,6,0.333,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.520,10.4,0.7,3.3,4.6,1.41,,lannajo01
184,Koji Uehara,38,BOS,AL,3.5,4,1,0.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4.0,0.6,1.1,12.2,11.22,CYA-7MVP-19,ueharko01
185,Alfredo Fígaro,28,MIL,NL,-0.6,3,3,0.500,4.14,33,5,8,0,0,1,74.0,77,41,34,15,15,2,54,1,1,4,316,94,4.87,1.243,9.4,1.8,1.8,6.6,3.60,,figaral01
186,Vin Mazzaro,26,PIT,NL,1.1,8,2,0.800,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19,,mazzavi01
187,Justin Wilson*,25,PIT,NL,1.9,6,1,0.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11,,wilsoju10
188,Paul Clemens,25,HOU,AL,-0.5,4,7,0.364,5.40,35,5,8,0,0,0,73.1,82,48,44,16,26,1,49,2,0,2,323,75,5.69,1.473,10.1,2.0,3.2,6.0,1.88,,clemepa02
189,Anthony Varvaro,28,ATL,NL,0.8,3,1,0.750,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72,,varvaan01
190,Matt Belisle,33,COL,NL,0.6,5,7,0.417,4.32,72,0,16,0,0,0,73.0,76,37,35,6,15,2,62,0,0,3,301,104,3.03,1.247,9.4,0.7,1.8,7.6,4.13,,belisma01
191,Tommy Hanson,26,LAA,AL,-0.4,4,3,0.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87,,hansoto01
192,Brad Ziegler,33,ARI,NL,1.7,8,1,0.889,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,174,3.40,1.137,7.5,0.4,2.7,5.4,2.00,,zieglbr01
193,Dane De La Rosa,30,LAA,AL,1.4,6,1,0.857,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132,2.99,1.161,7.0,0.4,3.5,8.1,2.32,,delarda01
194,Erasmo Ramírez,23,SEA,AL,0.0,5,3,0.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19,,ramirer02
195,Brett Oberholtzer*,23,HOU,AL,2.1,4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46,,oberhbr01
196,Tony Watson*,28,PIT,NL,1.5,3,1,0.750,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.20,0.879,6.4,0.6,1.5,6.8,4.50,,watsoto01
197,Ross Detwiler*,27,WSN,NL,0.2,2,7,0.222,4.04,13,13,0,0,0,0,71.1,92,37,32,5,14,2,39,5,0,0,316,94,3.66,1.486,11.6,0.6,1.8,4.9,2.79,,detwiro01
198,Joel Peralta,37,TBR,AL,0.3,3,8,0.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18,,peraljo01
199,Addison Reed,24,CHW,AL,1.1,5,4,0.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13,,reedad01
200,Tyler Clippard,28,WSN,NL,1.7,6,3,0.667,2.41,72,0,6,0,0,0,71.0,37,19,19,9,24,1,73,4,0,2,275,158,3.82,0.859,4.7,1.1,3.0,9.3,3.04,,clippty01
201,Mark Melancon,28,PIT,NL,2.1,3,2,0.600,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1.0,8.9,8.75,AS,melanma01
202,LaTroy Hawkins,40,NYM,NL,0.6,3,2,0.600,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,122,3.06,1.146,9.0,0.8,1.3,7.0,5.50,,hawkila01
203,Cody Allen,24,CLE,AL,1.4,6,1,0.857,2.43,77,0,12,0,0,2,70.1,62,22,19,7,26,2,88,1,0,9,301,157,2.99,1.251,7.9,0.9,3.3,11.3,3.38,ROY-6,allenco01
204,Jeff Francis*,32,COL,NL,-0.7,3,5,0.375,6.27,23,12,4,0,0,0,70.1,89,54,49,12,24,2,63,1,0,5,324,71,4.54,1.607,11.4,1.5,3.1,8.1,2.63,,francje01
205,Luke Hochevar,29,KCR,AL,2.1,5,2,0.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82,,hochelu01
206,Jim Johnson,30,BAL,AL,1.3,3,8,0.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.280,9.2,0.6,2.3,7.2,3.11,,johnsji04
207,Jamey Wright,38,TBR,AL,0.9,2,2,0.500,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.200,7.8,0.5,3.0,8.4,2.83,,wrighja01
208,Steve Cishek,27,MIA,NL,2.1,4,6,0.400,2.33,69,0,62,0,0,34,69.2,53,19,18,3,22,6,74,2,0,1,281,167,2.52,1.077,6.8,0.4,2.8,9.6,3.36,,cishest01
209,Tim Stauffer,31,SDP,NL,0.4,3,1,0.750,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.20,,staufti01
210,Aaron Loup*,25,TOR,AL,1.6,4,6,0.400,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08,,loupaa01
211,Sean Doolittle*,26,OAK,AL,1.4,5,5,0.500,3.13,70,0,11,0,0,2,69.0,53,24,24,4,13,1,60,2,0,2,266,124,2.71,0.957,6.9,0.5,1.7,7.8,4.62,,doolise01
212,Ernesto Frieri,27,LAA,AL,0.7,2,4,0.333,3.80,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99,3.72,1.238,7.2,1.4,3.9,12.8,3.27,,frierer01
213,Donovan Hand,27,MIL,NL,0.6,1,5,0.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,5.01,1.346,9.4,1.3,2.8,4.9,1.76,,handdo01
214,Junichi Tazawa,27,BOS,AL,1.0,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00,,tazawju01
215,Ronald Belisario,30,LAD,NL,-0.5,5,7,0.417,3.97,77,0,12,0,0,1,68.0,72,34,30,3,28,10,49,5,0,3,300,90,3.64,1.471,9.5,0.4,3.7,6.5,1.75,,belisro01
216,Jon Garland,33,COL,NL,0.1,4,6,0.400,5.82,12,12,0,0,0,0,68.0,85,45,44,9,23,3,32,2,0,4,303,77,4.93,1.588,11.3,1.2,3.0,4.2,1.39,,garlajo01
217,Yoervis Medina,24,SEA,AL,1.9,4,6,0.400,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78,,medinyo01
218,Mike Dunn*,28,MIA,NL,1.6,3,4,0.429,2.66,75,0,15,0,0,2,67.2,53,21,20,5,28,4,72,0,0,2,282,146,3.12,1.197,7.0,0.7,3.7,9.6,2.57,,dunnmi01
219,Rex Brothers*,25,COL,NL,3.1,2,1,0.667,1.74,72,0,40,0,0,19,67.1,51,16,13,5,36,2,76,0,3,3,281,257,3.36,1.292,6.8,0.7,4.8,10.2,2.11,,brothre01
220,Ryan Cook,26,OAK,AL,1.6,6,4,0.600,2.54,71,0,13,0,0,2,67.1,62,22,19,2,25,1,67,4,0,7,294,153,2.74,1.292,8.3,0.3,3.3,9.0,2.68,,cookry01
221,César Ramos*,29,TBR,AL,0.3,2,2,0.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41,,ramosce01
222,Joaquin Benoit,35,DET,AL,2.8,4,1,0.800,2.01,66,0,43,0,0,24,67.0,47,15,15,5,22,2,73,1,0,2,265,207,2.87,1.030,6.3,0.7,3.0,9.8,3.32,,benoijo01
223,Greg Holland,27,KCR,AL,3.2,2,1,0.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72,ASCYA-9MVP-15,hollagr01
224,Craig Kimbrel,25,ATL,NL,3.1,4,3,0.571,1.21,68,0,60,0,0,50,67.0,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.90,ASCYA-4MVP-11,kimbrcr01
