Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
103,Erasmo Ramírez,27,2TM,AL,0.6,5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.43,1.173,8.4,1.5,2.1,7.5,3.52,,ramirer02
103,Erasmo Ramírez,27,TBR,AL,-0.1,4,3,0.571,4.80,26,8,4,0,0,1,69.1,66,39,37,10,16,1,55,1,0,1,282,88,4.18,1.183,8.6,1.3,2.1,7.1,3.44,,ramirer02
103,Erasmo Ramírez,27,SEA,AL,0.7,1,3,0.250,3.92,11,11,0,0,0,0,62.0,57,31,27,12,15,1,54,1,0,0,257,107,4.71,1.161,8.3,1.7,2.2,7.8,3.60,,ramirer02
104,Yovani Gallardo,31,SEA,AL,-0.3,5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57,,gallayo01
105,Mike Montgomery*,27,CHC,NL,2.2,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82,,montgmi01
106,Blake Snell*,24,TBR,AL,1.2,5,7,0.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.330,7.9,1.0,4.1,8.3,2.02,,snellbl01
107,Jharel Cotton,25,OAK,AL,-0.8,9,10,0.474,5.58,24,24,0,0,0,0,129.0,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2.0,3.7,7.3,1.98,,cottojh01
108,Jerad Eickhoff,26,PHI,NL,0.8,4,8,0.333,4.71,24,24,0,0,0,0,128.0,142,74,67,16,53,4,118,5,1,6,576,91,4.30,1.523,10.0,1.1,3.7,8.3,2.23,,eickhje01
109,Hyun Jin Ryu*,30,LAD,NL,1.4,5,9,0.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,110,4.74,1.366,9.1,1.6,3.2,8.2,2.58,,ryuhy01
110,Matt Cain,32,SFG,NL,-0.5,3,11,0.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,79,5.06,1.657,11.4,1.3,3.5,5.4,1.53,,cainma01
111,Adam Wainwright,35,STL,NL,0.3,12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.500,10.2,1.0,3.3,7.0,2.13,SS,wainwad01
112,Tim Adleman,29,CIN,NL,-0.5,5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12,,adlemti01
113,Mike Clevinger,26,CLE,AL,3.0,12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1.0,4.4,10.1,2.28,,clevimi01
114,Parker Bridwell,25,LAA,AL,1.9,10,3,0.769,3.64,21,20,0,0,0,0,121.0,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43,,bridwpa01
115,Mike Pelfrey,33,CHW,AL,-1.1,3,12,0.200,5.93,34,21,4,0,0,0,120.0,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27,,pelfrmi01
116,Joe Biagini,27,TOR,AL,-0.4,3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31,,biagijo01
117,Robert Gsellman,23,NYM,NL,-0.9,8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,80,4.89,1.504,10.4,1.3,3.2,6.2,1.95,,gsellro01
118,Rafael Montero,26,NYM,NL,0.0,5,11,0.313,5.52,34,18,4,0,0,0,119.0,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.70,,montera01
119,Lance McCullers Jr.,23,HOU,AL,0.9,7,4,0.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.10,1.298,8.6,0.6,3.0,10.0,3.30,AS,mcculla02
120,James Shields,35,CHW,AL,0.3,5,7,0.417,5.23,21,21,0,0,0,0,117.0,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,,shielja02
121,Matt Garza,33,MIL,NL,-0.2,6,9,0.400,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76,,garzama01
122,Dinelson Lamet,24,SDP,NL,0.7,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57,,lametdi01
123,Scott Feldman,34,CIN,NL,0.5,7,7,0.500,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66,,feldmsc01
124,Nick Martinez,26,TEX,AL,0.3,3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.80,1.365,10.0,2.1,2.3,5.4,2.39,,martini01
125,Madison Bumgarner*,27,SFG,NL,3.1,4,9,0.308,3.32,17,17,0,1,0,0,111.0,101,41,41,17,20,3,101,3,0,0,450,128,3.95,1.090,8.2,1.4,1.6,8.2,5.05,,bumgama01
126,Jon Gray,25,COL,NL,3.2,10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,138,3.18,1.296,9.2,0.8,2.4,9.1,3.73,,grayjo02
127,Joe Musgrove,24,HOU,AL,0.1,7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.50,,musgrjo01
128,Kendall Graveman,26,OAK,AL,1.8,6,4,0.600,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1.0,2.7,6.0,2.19,,graveke01
129,Aníbal Sánchez,33,DET,AL,-0.5,3,7,0.300,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59,,sanchan01
130,Danny Salazar,27,CLE,AL,1.2,5,6,0.455,4.28,23,19,3,0,0,0,103.0,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.340,8.2,1.2,3.8,12.7,3.30,,salazda01
131,Adam Conley*,27,MIA,NL,-1.4,8,8,0.500,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,65,5.62,1.519,10.0,1.7,3.7,6.3,1.71,,conlead01
132,Daniel Norris*,24,DET,AL,0.8,5,8,0.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95,,norrida01
133,Seth Lugo,27,NYM,NL,0.8,7,5,0.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,88,3.95,1.372,10.1,1.2,2.2,7.5,3.40,,lugose01
134,Sean Newcomb*,24,ATL,NL,1.4,4,9,0.308,4.32,19,19,0,0,0,0,100.0,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.570,9.0,0.9,5.1,9.7,1.89,,newcose01
135,Jeff Hoffman,24,COL,NL,0.4,6,5,0.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.80,1.470,9.6,1.4,3.6,7.4,2.05,,hoffmje02
136,Jakob Junis,24,KCR,AL,1.5,9,3,0.750,4.30,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.20,,junisja01
137,Adalberto Mejía*,24,MIN,AL,0.9,4,7,0.364,4.50,21,21,0,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4.0,7.8,1.93,,mejiaad01
138,Francisco Liriano*,33,2TM,AL,-0.5,6,7,0.462,5.66,38,18,3,0,0,0,97.0,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1.0,4.9,7.9,1.60,,liriafr01
138,Francisco Liriano*,33,TOR,AL,-0.4,6,5,0.545,5.88,18,18,0,0,0,0,82.2,91,57,54,11,43,1,74,2,1,4,375,76,4.73,1.621,9.9,1.2,4.7,8.1,1.72,,liriafr01
138,Francisco Liriano*,33,HOU,AL,-0.2,0,2,0.000,4.40,20,0,3,0,0,0,14.1,14,9,7,0,10,1,11,2,0,1,64,95,4.13,1.674,8.8,0.0,6.3,6.9,1.10,,liriafr01
139,Michael Pineda,28,NYY,AL,0.6,8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2.0,8.6,4.38,,pinedmi01
140,Travis Wood*,30,2TM,2LG,-1.7,4,7,0.364,6.80,39,14,10,0,0,0,94.0,118,77,71,19,45,0,65,2,0,1,436,64,5.90,1.734,11.3,1.8,4.3,6.2,1.44,,woodtr01
140,Travis Wood*,30,KCR,AL,-0.6,1,3,0.250,6.91,28,3,10,0,0,0,41.2,56,33,32,4,20,0,29,1,0,1,195,65,4.53,1.824,12.1,0.9,4.3,6.3,1.45,,woodtr01
140,Travis Wood*,30,SDP,NL,-1.1,3,4,0.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7.00,1.662,10.7,2.6,4.3,6.2,1.44,,woodtr01
141,Chris Tillman,29,BAL,AL,-2.2,1,7,0.125,7.84,24,19,1,0,0,0,93.0,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24,,tillmch01
142,Matt Harvey,28,NYM,NL,-1.0,5,7,0.417,6.70,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,62,6.37,1.694,10.7,2.0,4.6,6.5,1.43,,harvema01
143,Brandon McCarthy,33,LAD,NL,0.8,6,4,0.600,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,104,3.28,1.252,8.6,0.5,2.6,7.0,2.67,,mccarbr01
144,Edinson Vólquez,33,MIA,NL,0.6,4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,95,4.35,1.419,7.6,0.8,5.2,7.9,1.53,,volqued01
145,Daniel Gossett,24,OAK,AL,-0.7,4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32,,gosseda01
146,Yusmeiro Petit,32,LAA,AL,1.6,5,2,0.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10.0,5.61,,petityu01
147,Homer Bailey,31,CIN,NL,-0.9,6,9,0.400,6.43,18,18,0,0,0,0,91.0,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.60,,baileho02
148,Mark Leiter Jr.,26,PHI,NL,-0.1,3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,5.14,1.335,8.9,1.8,3.1,8.3,2.71,,leitema02
149,Doug Fister,33,BOS,AL,0.0,5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18,,fistedo01
150,Luis Castillo,24,CIN,NL,2.7,3,7,0.300,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,3.74,1.075,6.4,1.1,3.2,9.9,3.06,ROY-8,castilu02
151,Ben Lively,25,PHI,NL,1.2,4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,4.97,1.286,9.1,1.3,2.4,5.3,2.17,,livelbe01
152,Sal Romano,23,CIN,NL,0.4,5,8,0.385,4.45,16,16,0,0,0,0,87.0,91,49,43,9,37,2,73,4,0,5,384,101,4.24,1.471,9.4,0.9,3.8,7.6,1.97,,romansa01
153,Jake Faria,23,TBR,AL,1.6,5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71,,fariaja01
154,Félix Hernández,31,SEA,AL,0.7,6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3.00,,hernafe02
155,Zack Wheeler,27,NYM,NL,0.2,3,7,0.300,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,79,5.03,1.587,10.1,1.6,4.2,8.4,2.03,,wheelza01
156,Tyler Anderson*,27,COL,NL,1.4,6,6,0.500,4.81,17,15,1,0,0,0,86.0,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12,,anderty01
157,Matt Andriese,27,TBR,AL,0.3,5,5,0.500,4.50,18,17,1,0,0,1,86.0,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8.0,2.71,,andrima01
158,Chris Rusin*,30,COL,NL,2.4,5,1,0.833,2.65,60,0,7,0,0,2,85.0,75,31,25,9,19,1,71,3,0,4,340,191,3.64,1.106,7.9,1.0,2.0,7.5,3.74,,rusinch01
159,Tyler Skaggs*,25,LAA,AL,0.5,2,6,0.250,4.55,16,16,0,0,0,0,85.0,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3.0,8.0,2.71,,skaggty01
160,Robert Stephenson,24,CIN,NL,-0.3,5,6,0.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62,,stephro01
161,Trevor Cahill,29,2TM,2LG,0.4,4,3,0.571,4.93,21,14,1,0,0,0,84.0,91,50,46,16,45,1,87,3,0,16,381,88,5.28,1.619,9.8,1.7,4.8,9.3,1.93,,cahiltr01
161,Trevor Cahill,29,SDP,NL,0.8,4,3,0.571,3.69,11,11,0,0,0,0,61.0,58,29,25,6,24,1,72,3,0,14,263,115,3.40,1.344,8.6,0.9,3.5,10.6,3.00,,cahiltr01
161,Trevor Cahill,29,KCR,AL,-0.5,0,0,,8.22,10,3,1,0,0,0,23.0,33,21,21,10,21,0,15,0,0,2,118,55,10.24,2.348,12.9,3.9,8.2,5.9,0.71,,cahiltr01
162,Michael Lorenzen,25,CIN,NL,0.1,8,4,0.667,4.45,70,0,14,0,0,2,83.0,78,43,41,9,34,5,80,4,1,12,361,101,4.01,1.349,8.5,1.0,3.7,8.7,2.35,,lorenmi01
163,Austin Pruitt,27,TBR,AL,-0.7,7,5,0.583,5.31,30,8,7,0,0,1,83.0,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3.00,,pruitau01
164,Álex Claudio*,25,TEX,AL,2.9,4,2,0.667,2.50,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.040,7.7,0.5,1.6,6.1,3.73,,claudal01
165,Brent Suter*,27,MIL,NL,1.8,3,2,0.600,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91,,suterbr01
166,Chris Devenski,26,HOU,AL,1.9,8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85,AS,devench02
167,Craig Stammen,33,SDP,NL,1.6,2,3,0.400,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,,stammcr01
168,Brad Hand*,27,SDP,NL,2.9,3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1.0,2.3,11.8,5.20,AS,handbr01
169,Mychal Givens,27,BAL,AL,2.3,8,1,0.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52,,givenmy01
170,Dustin McGowan,35,MIA,NL,-0.3,8,2,0.800,4.75,63,0,13,0,0,0,77.2,77,42,41,13,27,5,64,2,0,5,330,84,4.81,1.339,8.9,1.5,3.1,7.4,2.37,,mcgowdu01
171,Mike Minor*,29,KCR,AL,3.0,6,6,0.500,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4.00,,minormi01
172,Matt Shoemaker,30,LAA,AL,0.5,6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.300,8.5,1.7,3.2,8.0,2.46,,shoemma01
173,Ryan Tepera,29,TOR,AL,0.9,7,1,0.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61,,teperry01
174,A.J. Griffin,29,TEX,AL,0.0,6,6,0.500,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18,,griffaj01
175,Anthony Swarzak,31,2TM,2LG,2.8,6,4,0.600,2.33,70,0,6,0,0,2,77.1,58,21,20,6,22,4,91,2,0,2,303,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14,,swarzan01
175,Anthony Swarzak,31,CHW,AL,1.9,4,3,0.571,2.23,41,0,5,0,0,1,48.1,37,12,12,2,13,2,52,0,0,2,186,193,2.35,1.034,6.9,0.4,2.4,9.7,4.00,,swarzan01
175,Anthony Swarzak,31,MIL,NL,0.9,2,1,0.667,2.48,29,0,1,0,0,1,29.0,21,9,8,4,9,2,39,2,0,0,117,179,3.40,1.034,6.5,1.2,2.8,12.1,4.33,,swarzan01
176,Bryan Shaw,29,CLE,AL,0.5,4,6,0.400,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32,,shawbr01
177,Raisel Iglesias,27,CIN,NL,2.2,3,3,0.500,2.49,63,0,57,0,0,28,76.0,57,22,21,5,27,1,92,1,0,1,306,181,2.70,1.105,6.8,0.6,3.2,10.9,3.41,,iglesra01
178,Corey Knebel,25,MIL,NL,3.7,1,4,0.200,1.78,76,0,48,0,0,39,76.0,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15,AS,knebeco01
179,Edwin Jackson,33,2TM,2LG,-0.3,5,6,0.455,5.21,16,13,0,0,0,0,76.0,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07,,jacksed01
179,Edwin Jackson,33,BAL,AL,-0.2,0,0,,7.20,3,0,0,0,0,0,5.0,11,7,4,2,4,0,2,0,0,0,29,64,9.96,3.000,19.8,3.6,7.2,3.6,0.50,,jacksed01
179,Edwin Jackson,33,WSN,NL,-0.1,5,6,0.455,5.07,13,13,0,0,0,0,71.0,75,46,40,18,25,2,58,0,0,3,310,89,5.88,1.408,9.5,2.3,3.2,7.4,2.32,,jacksed01
180,Addison Reed,28,2TM,2LG,2.2,2,3,0.400,2.84,77,0,32,0,0,19,76.0,65,24,24,11,15,3,76,1,0,2,306,152,3.67,1.053,7.7,1.3,1.8,9.0,5.07,,reedad01
180,Addison Reed,28,NYM,NL,1.7,1,2,0.333,2.57,48,0,31,0,0,19,49.0,49,14,14,6,6,1,48,0,0,1,200,162,3.16,1.122,9.0,1.1,1.1,8.8,8.00,,reedad01
180,Addison Reed,28,BOS,AL,0.5,1,1,0.500,3.33,29,0,1,0,0,0,27.0,16,10,10,5,9,2,28,1,0,1,106,138,4.60,0.926,5.3,1.7,3.0,9.3,3.11,,reedad01
181,Blake Treinen,29,2TM,2LG,1.2,3,6,0.333,3.93,72,0,35,0,0,16,75.2,80,35,33,6,25,3,74,5,0,4,325,111,3.42,1.388,9.5,0.7,3.0,8.8,2.96,,treinbl01
181,Blake Treinen,29,WSN,NL,-0.2,0,2,0.000,5.73,37,0,11,0,0,3,37.2,48,24,24,3,13,1,32,3,0,1,169,79,3.77,1.619,11.5,0.7,3.1,7.6,2.46,,treinbl01
181,Blake Treinen,29,OAK,AL,1.4,3,4,0.429,2.13,35,0,24,0,0,13,38.0,32,11,9,3,12,2,42,2,0,3,156,197,3.08,1.158,7.6,0.7,2.8,9.9,3.50,,treinbl01
182,Felipe Vázquez*,25,PIT,NL,2.6,5,3,0.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.40,,riverfe01
183,Héctor Neris,28,PHI,NL,2.0,4,5,0.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31,,nerishe01
184,David Price*,31,BOS,AL,1.5,6,3,0.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1.0,2.9,9.2,3.17,,priceda01
185,Ross Stripling,27,LAD,NL,0.6,3,5,0.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9.0,3.89,,stripro01
186,Sam Gaviglio,27,2TM,AL,0.6,4,5,0.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,5.81,1.372,9.2,1.9,3.1,5.9,1.88,,gavigsa01
186,Sam Gaviglio,27,SEA,AL,0.2,3,5,0.375,4.62,12,11,1,0,0,0,62.1,63,37,32,15,21,1,40,2,2,1,259,91,6.11,1.348,9.1,2.2,3.0,5.8,1.90,,gavigsa01
186,Sam Gaviglio,27,KCR,AL,0.4,1,0,1.000,3.00,4,2,0,0,0,0,12.0,13,4,4,1,5,0,9,1,0,0,54,153,4.24,1.500,9.8,0.8,3.8,6.8,1.80,,gavigsa01
187,Blake Wood,31,2TM,2LG,-0.7,3,4,0.429,5.45,72,0,19,0,0,0,74.1,84,49,45,8,33,2,84,1,2,7,332,82,3.67,1.574,10.2,1.0,4.0,10.2,2.55,,woodbl01
187,Blake Wood,31,CIN,NL,-0.7,1,4,0.200,5.65,55,0,17,0,0,0,57.1,64,40,36,5,29,1,62,1,2,6,259,80,3.70,1.622,10.0,0.8,4.6,9.7,2.14,,woodbl01
187,Blake Wood,31,LAA,AL,0.0,2,0,1.000,4.76,17,0,2,0,0,0,17.0,20,9,9,3,4,1,22,0,0,1,73,91,3.57,1.412,10.6,1.6,2.1,11.6,5.50,,woodbl01
188,Joe Ross,24,WSN,NL,0.5,5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,90,4.99,1.466,10.8,2.0,2.4,8.3,3.40,,rossjo01
189,Archie Bradley,24,ARI,NL,3.5,3,3,0.500,1.73,63,0,13,0,0,1,73.0,55,14,14,4,21,2,79,1,1,0,290,273,2.61,1.041,6.8,0.5,2.6,9.7,3.76,-MVP 20.00,bradlar01
190,Carlos Torres,34,MIL,NL,0.3,4,4,0.500,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.70,,torreca01
191,Tom Koehler,31,2TM,2LG,-1.1,1,7,0.125,6.69,27,13,0,0,0,0,72.2,83,55,54,16,35,3,62,7,0,1,334,61,6.05,1.624,10.3,2.0,4.3,7.7,1.77,,koehlto01
191,Tom Koehler,31,MIA,NL,-1.5,1,5,0.167,7.92,12,12,0,0,0,0,55.2,67,50,49,15,29,3,44,5,0,1,259,50,6.91,1.725,10.8,2.4,4.7,7.1,1.52,,koehlto01
191,Tom Koehler,31,TOR,AL,0.5,0,2,0.000,2.65,15,1,0,0,0,0,17.0,16,5,5,1,6,0,18,2,0,0,75,172,3.22,1.294,8.5,0.5,3.2,9.5,3.00,,koehlto01
192,Juan Nicasio,30,3TM,NL,2.0,5,5,0.500,2.61,76,0,15,0,0,6,72.1,58,22,21,5,20,2,72,2,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9.0,3.60,,nicasju01
192,Juan Nicasio,30,PIT,NL,1.4,2,5,0.286,2.85,65,0,8,0,0,2,60.0,49,20,19,4,18,2,60,2,0,1,243,150,3.02,1.117,7.4,0.6,2.7,9.0,3.33,,nicasju01
192,Juan Nicasio,30,PHI,NL,0.1,1,0,1.000,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,,,nicasju01
192,Juan Nicasio,30,STL,NL,0.5,2,0,1.000,1.64,9,0,7,0,0,4,11.0,9,2,2,1,2,0,11,0,0,0,44,266,2.89,1.000,7.4,0.8,1.6,9.0,5.50,,nicasju01
193,Jacob Barnes,27,MIL,NL,0.5,3,4,0.429,4.00,73,0,8,0,0,2,72.0,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.250,7.1,1.0,4.1,10.0,2.42,,barneja01
194,Vince Velasquez,25,PHI,NL,0.4,2,7,0.222,5.13,15,15,0,0,0,0,72.0,74,44,41,15,34,1,68,3,1,2,315,84,5.52,1.500,9.3,1.9,4.3,8.5,2.00,,velasvi01
195,Vance Worley,29,MIA,NL,-1.4,2,6,0.250,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,57,4.90,1.800,12.4,1.1,3.8,6.3,1.67,,worleva01
196,Luis García,30,PHI,NL,2.0,2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,163,3.12,1.220,7.7,0.4,3.3,7.6,2.31,,garcilu03
197,Brandon Kintzler,32,2TM,2LG,1.7,4,3,0.571,3.03,72,0,45,0,0,29,71.1,66,25,24,5,16,2,39,3,0,1,288,148,3.77,1.150,8.3,0.6,2.0,4.9,2.44,AS,kintzbr01
197,Brandon Kintzler,32,MIN,AL,1.2,2,2,0.500,2.78,45,0,41,0,0,28,45.1,41,15,14,3,11,1,27,2,0,1,182,160,3.69,1.147,8.1,0.6,2.2,5.4,2.45,,kintzbr01
197,Brandon Kintzler,32,WSN,NL,0.5,2,1,0.667,3.46,27,0,4,0,0,1,26.0,25,10,10,2,5,1,12,1,0,0,106,131,3.93,1.154,8.7,0.7,1.7,4.2,2.40,,kintzbr01
198,Bronson Arroyo,40,CIN,NL,-1.5,3,6,0.333,7.35,14,14,0,0,0,0,71.0,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37,,arroybr01
199,Tyler Duffey,26,MIN,AL,-0.3,2,3,0.400,4.94,56,0,7,0,0,1,71.0,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10.0,1.1,2.3,8.5,3.72,,duffety01
