Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
98,Kevin Correia,33,LAD,NL,-1.5,2,4,0.333,8.03,9,3,3,0,0,0,24.2,34,28,22,7,8,1,18,0,0,4,115,44,6.33,1.703,12.4,2.6,2.9,6.6,2.25,,correke01
99,Trevor Bauer,23,CLE,AL,1.9,5,8,0.385,4.18,26,26,0,0,0,0,153.0,151,76,71,16,60,4,143,11,0,6,663,94,4.01,1.379,8.9,0.9,3.5,8.4,2.38,,bauertr01
100,Drew Smyly*,25,2TM,AL,3.7,9,10,0.474,3.24,28,25,0,1,1,0,153.0,136,57,55,18,42,2,133,1,0,8,618,118,3.77,1.163,8.0,1.1,2.5,7.8,3.17,,smylydr01
100,Drew Smyly*,25,DET,AL,1.6,6,9,0.400,3.93,21,18,0,0,0,0,105.1,111,48,46,14,31,1,89,1,0,4,445,99,4.08,1.348,9.5,1.2,2.6,7.6,2.87,,smylydr01
100,Drew Smyly*,25,TBR,AL,2.1,3,1,0.750,1.70,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,220,3.07,0.755,4.7,0.8,2.1,8.3,4.00,,smylydr01
101,Hyun Jin Ryu*,27,LAD,NL,1.9,14,7,0.667,3.38,26,26,0,0,0,0,152.0,152,60,57,8,29,2,139,3,0,2,631,103,2.62,1.191,9.0,0.5,1.7,8.2,4.79,,ryuhy01
102,Marco Estrada,30,MIL,NL,0.5,7,6,0.538,4.36,39,18,3,0,0,0,150.2,137,77,73,29,44,0,127,3,1,2,624,87,4.88,1.201,8.2,1.7,2.6,7.6,2.89,,estrama01
103,Danny Duffy*,25,KCR,AL,3.8,9,12,0.429,2.53,31,25,1,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,156,3.83,1.112,6.8,0.7,3.2,6.8,2.13,,duffyda01
104,Jesse Chavez,30,OAK,AL,1.3,8,8,0.500,3.45,32,21,5,0,0,0,146.0,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1.0,3.0,8.4,2.78,,chaveje01
105,Homer Bailey,28,CIN,NL,1.4,9,5,0.643,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,99,3.93,1.229,8.3,1.0,2.8,7.7,2.76,,baileho02
106,Mike Minor*,26,ATL,NL,0.2,6,12,0.333,4.77,25,25,0,0,0,0,145.1,165,77,77,21,44,2,120,6,0,5,637,75,4.39,1.438,10.2,1.3,2.7,7.4,2.73,,minormi01
107,Yu Darvish,27,TEX,AL,3.5,10,7,0.588,3.06,22,22,0,2,1,0,144.1,133,54,49,13,49,1,182,2,1,14,605,130,2.84,1.261,8.3,0.8,3.1,11.3,3.71,AS,darviyu01
108,Brett Oberholtzer*,24,HOU,AL,0.8,5,13,0.278,4.39,24,24,0,0,0,0,143.2,170,73,70,12,28,0,94,3,3,2,623,88,3.56,1.378,10.6,0.8,1.8,5.9,3.36,,oberhbr01
109,Franklin Morales*,28,COL,NL,-0.2,6,9,0.400,5.37,38,22,4,0,0,0,142.1,166,90,85,24,65,4,100,6,4,5,646,79,5.42,1.623,10.5,1.5,4.1,6.3,1.54,,moralfr01
110,Edwin Jackson,30,CHC,NL,-2.3,6,15,0.286,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60,4.45,1.642,10.7,1.2,4.0,7.9,1.95,,jacksed01
111,Jacob deGrom,26,NYM,NL,3.1,9,6,0.600,2.69,22,22,0,0,0,0,140.1,117,44,42,7,43,2,144,1,0,1,565,128,2.67,1.140,7.5,0.4,2.8,9.2,3.35,ROY-1,degroja01
112,Nick Martinez,23,TEX,AL,0.5,5,12,0.294,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,87,4.94,1.461,9.6,1.2,3.5,4.9,1.40,,martini01
113,Gerrit Cole,23,PIT,NL,1.2,11,5,0.688,3.65,22,22,0,0,0,0,138.0,127,58,56,11,40,1,138,9,1,9,571,99,3.23,1.210,8.3,0.7,2.6,9.0,3.45,,colege01
114,Dillon Gee,28,NYM,NL,0.8,7,8,0.467,4.00,22,22,0,0,0,0,137.1,128,61,61,18,43,0,94,5,1,3,570,86,4.52,1.245,8.4,1.2,2.8,6.2,2.19,,geedi01
115,Masahiro Tanaka,25,NYY,AL,3.1,13,5,0.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,138,3.04,1.056,8.1,1.0,1.4,9.3,6.71,ASROY-5,tanakma01
116,Matt Shoemaker,27,LAA,AL,2.4,16,4,0.800,3.04,27,20,5,0,0,0,136.0,122,49,46,14,24,0,124,4,0,5,543,118,3.26,1.074,8.1,0.9,1.6,8.2,5.17,ROY-2,shoemma01
117,Carlos Carrasco,27,CLE,AL,4.1,8,7,0.533,2.55,40,14,12,1,1,1,134.0,103,40,38,7,29,1,140,3,0,4,529,153,2.44,0.985,6.9,0.5,1.9,9.4,4.83,,carraca01
118,Brad Peacock,26,HOU,AL,-0.6,4,9,0.308,4.72,28,24,3,0,0,0,131.2,136,80,69,20,70,4,119,4,0,6,589,82,4.99,1.565,9.3,1.4,4.8,8.1,1.70,,peacobr01
119,Jeff Locke*,26,PIT,NL,0.4,7,6,0.538,3.91,21,21,0,0,0,0,131.1,127,63,57,16,40,2,89,4,0,1,548,92,4.37,1.272,8.7,1.1,2.7,6.1,2.23,,lockeje01
120,Marcus Stroman,23,TOR,AL,1.8,11,6,0.647,3.65,26,20,1,1,1,1,130.2,125,56,53,7,28,1,111,3,1,9,534,104,2.84,1.171,8.6,0.5,1.9,7.6,3.96,,stromma01
121,Scott Carroll,29,CHW,AL,-0.6,5,10,0.333,4.80,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,78,4.77,1.485,10.2,0.9,3.1,4.5,1.42,,carrosc02
122,Justin Masterson,29,2TM,2LG,-1.4,7,9,0.438,5.88,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,66,4.50,1.632,9.9,0.8,4.8,8.1,1.68,,masteju01
122,Justin Masterson,29,CLE,AL,-0.6,4,6,0.400,5.51,19,19,0,0,0,0,98.0,106,66,60,6,56,2,93,11,0,9,452,71,4.08,1.653,9.7,0.6,5.1,8.5,1.66,,masteju01
122,Justin Masterson,29,STL,NL,-0.8,3,3,0.500,7.04,9,6,1,0,0,0,30.2,35,24,24,6,13,0,23,4,0,5,140,52,5.84,1.565,10.3,1.8,3.8,6.8,1.77,,masteju01
123,Héctor Santiago*,26,LAA,AL,0.5,6,9,0.400,3.75,30,24,2,0,0,0,127.1,120,63,53,15,53,3,108,3,1,5,544,96,4.29,1.359,8.5,1.1,3.7,7.6,2.04,,santihe01
124,Jordan Lyles,23,COL,NL,1.2,7,4,0.636,4.33,22,22,0,0,0,0,126.2,127,64,61,12,46,1,90,8,0,6,546,98,4.22,1.366,9.0,0.9,3.3,6.4,1.96,,lylesjo01
125,Aníbal Sánchez,30,DET,AL,2.3,8,5,0.615,3.43,22,21,0,0,0,0,126.0,108,55,48,4,30,1,102,3,0,5,514,113,2.71,1.095,7.7,0.3,2.1,7.3,3.40,,sanchan01
126,Nick Tepesch,25,TEX,AL,1.1,5,11,0.313,4.36,23,22,1,0,0,0,126.0,128,66,61,15,44,2,56,7,0,1,537,91,5.01,1.365,9.1,1.1,3.1,4.0,1.27,,tepesni01
127,Ubaldo Jiménez,30,BAL,AL,-0.2,6,9,0.400,4.81,25,22,0,0,0,0,125.1,113,68,67,14,77,0,116,4,0,4,553,82,4.67,1.516,8.1,1.0,5.5,8.3,1.51,,jimenub01
128,Andrew Cashner,27,SDP,NL,2.0,5,7,0.417,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,132,3.09,1.127,8.0,0.5,2.1,6.8,3.21,,cashnan01
129,Tommy Milone*,27,2TM,AL,0.3,6,4,0.600,4.19,22,21,1,0,0,0,118.0,128,63,55,16,37,2,75,5,0,0,519,90,4.69,1.398,9.8,1.2,2.8,5.7,2.03,,milonto01
129,Tommy Milone*,27,OAK,AL,0.9,6,3,0.667,3.55,16,16,0,0,0,0,96.1,91,42,38,12,26,2,61,4,0,0,405,105,4.42,1.215,8.5,1.1,2.4,5.7,2.35,,milonto01
129,Tommy Milone*,27,MIN,AL,-0.7,0,1,0.000,7.06,6,5,1,0,0,0,21.2,37,21,17,4,11,0,14,1,0,0,114,56,5.90,2.215,15.4,1.7,4.6,5.8,1.27,,milonto01
130,David Buchanan,25,PHI,NL,1.3,6,8,0.429,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100,4.27,1.292,9.2,0.9,2.4,5.4,2.22,,buchada01
131,Tyler Matzek*,23,COL,NL,2.0,6,11,0.353,4.05,20,19,1,1,1,0,117.2,120,53,53,9,44,1,91,3,0,3,503,105,3.78,1.394,9.2,0.7,3.4,7.0,2.07,,matzety01
132,Yusmeiro Petit,29,SFG,NL,0.7,5,5,0.500,3.69,39,12,14,1,0,0,117.0,97,51,48,12,22,5,133,1,0,0,461,94,2.78,1.017,7.5,0.9,1.7,10.2,6.05,,petityu01
133,Josh Beckett,34,LAD,NL,2.1,6,6,0.500,2.88,20,20,0,1,1,0,115.2,96,41,37,17,39,2,107,5,0,1,475,121,4.33,1.167,7.5,1.3,3.0,8.3,2.74,,beckejo02
134,Jerome Williams,32,3TM,2LG,0.2,6,7,0.462,4.77,37,11,14,0,0,0,115.0,125,64,61,12,36,2,82,6,0,2,497,81,4.16,1.400,9.8,0.9,2.8,6.4,2.28,,willije01
134,Jerome Williams,32,2TM,AL,-1.2,2,5,0.286,6.71,28,2,14,0,0,0,57.2,77,44,43,7,19,1,44,3,0,2,267,59,4.33,1.665,12.0,1.1,3.0,6.9,2.32,,willije01
134,Jerome Williams,32,HOU,AL,-0.8,1,4,0.200,6.04,26,0,14,0,0,0,47.2,59,33,32,7,16,1,38,3,0,2,219,64,4.64,1.573,11.1,1.3,3.0,7.2,2.38,,willije01
134,Jerome Williams,32,TEX,AL,-0.4,1,1,0.500,9.90,2,2,0,0,0,0,10.0,18,11,11,0,3,0,6,0,0,0,48,42,2.83,2.100,16.2,0.0,2.7,5.4,2.00,,willije01
134,Jerome Williams,32,PHI,NL,1.4,4,2,0.667,2.83,9,9,0,0,0,0,57.1,48,20,18,5,17,1,38,3,0,0,230,133,3.99,1.134,7.5,0.8,2.7,6.0,2.24,,willije01
135,Chase Anderson,26,ARI,NL,0.9,9,7,0.563,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93,4.22,1.373,9.2,1.3,3.1,8.3,2.63,ROY-10,anderch01
136,Kevin Gausman,23,BAL,AL,1.2,7,7,0.500,3.57,20,20,0,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,110,3.41,1.315,8.8,0.6,3.0,7.0,2.32,,gausmke01
137,David Phelps,27,NYY,AL,-0.1,5,5,0.500,4.38,32,17,5,1,0,1,113.0,115,62,55,13,46,2,92,7,1,2,497,88,4.41,1.425,9.2,1.0,3.7,7.3,2.00,,phelpda01
138,Tyler Skaggs*,22,LAA,AL,0.2,5,5,0.500,4.30,18,18,0,0,0,0,113.0,107,59,54,9,30,1,86,4,0,7,464,84,3.55,1.212,8.5,0.7,2.4,6.8,2.87,,skaggty01
139,Jacob Turner,23,2TM,NL,-1.7,6,11,0.353,6.13,28,18,4,0,0,0,113.0,148,81,77,12,33,2,71,1,1,6,501,61,4.16,1.602,11.8,1.0,2.6,5.7,2.15,,turneja01
139,Jacob Turner,23,MIA,NL,-1.1,4,7,0.364,5.97,20,12,4,0,0,0,78.1,106,54,52,8,23,1,54,1,1,3,352,62,4.00,1.647,12.2,0.9,2.6,6.2,2.35,,turneja01
139,Jacob Turner,23,CHC,NL,-0.6,2,4,0.333,6.49,8,6,0,0,0,0,34.2,42,27,25,4,10,1,17,0,0,3,149,59,4.52,1.500,10.9,1.0,2.6,4.4,1.70,,turneja01
140,Brad Hand*,24,MIA,NL,0.6,3,8,0.273,4.38,32,16,5,0,0,1,111.0,112,56,54,10,39,3,67,2,0,5,474,85,4.20,1.360,9.1,0.8,3.2,5.4,1.72,,handbr01
141,Trevor Cahill,26,ARI,NL,-1.5,3,12,0.200,5.61,32,17,8,0,0,1,110.2,123,76,69,9,55,2,105,4,0,5,499,67,3.89,1.608,10.0,0.7,4.5,8.5,1.91,,cahiltr01
142,Vance Worley,26,PIT,NL,1.5,8,4,0.667,2.85,18,17,0,1,1,0,110.2,112,43,35,9,22,1,79,3,0,4,458,127,3.44,1.211,9.1,0.7,1.8,6.4,3.59,,worleva01
143,Danny Salazar,24,CLE,AL,1.0,6,8,0.429,4.25,20,20,0,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,92,3.52,1.382,9.6,1.1,2.9,9.8,3.43,,salazda01
144,Michael Wacha,22,STL,NL,1.4,5,6,0.455,3.20,19,19,0,0,0,0,107.0,95,41,38,6,33,0,94,5,0,2,447,114,3.17,1.196,8.0,0.5,2.8,7.9,2.85,,wachami01
145,Josh Tomlin,29,CLE,AL,-0.4,6,9,0.400,4.76,25,16,6,1,1,0,104.0,120,66,55,18,14,3,94,1,0,6,446,82,4.01,1.288,10.4,1.6,1.2,8.1,6.71,,tomlijo01
146,Mat Latos,26,CIN,NL,1.0,5,5,0.500,3.25,16,16,0,0,0,0,102.1,92,42,37,9,26,2,74,2,0,1,420,113,3.65,1.153,8.1,0.8,2.3,6.5,2.85,,latosma01
147,T.J. House*,24,CLE,AL,2.2,5,3,0.625,3.35,19,18,1,0,0,0,102.0,113,41,38,10,22,1,80,7,0,1,429,117,3.69,1.324,10.0,0.9,1.9,7.1,3.64,,housetj01
148,Rubby De La Rosa,25,BOS,AL,0.4,4,8,0.333,4.43,19,18,1,0,0,0,101.2,116,51,50,12,35,0,74,2,1,3,441,90,4.30,1.485,10.3,1.1,3.1,6.6,2.11,,delarru01
149,Sam Deduno,30,2TM,AL,0.7,2,6,0.250,4.47,35,9,10,0,0,0,100.2,97,53,50,9,46,2,83,10,4,8,443,88,4.31,1.421,8.7,0.8,4.1,7.4,1.80,,dedunsa01
149,Sam Deduno,30,MIN,AL,0.7,2,5,0.286,4.60,30,8,8,0,0,0,92.0,92,49,47,9,41,1,74,10,3,8,408,85,4.46,1.446,9.0,0.9,4.0,7.2,1.80,,dedunsa01
149,Sam Deduno,30,HOU,AL,0.0,0,1,0.000,3.12,5,1,2,0,0,0,8.2,5,4,3,0,5,1,9,0,1,0,35,130,2.79,1.154,5.2,0.0,5.2,9.3,1.80,,dedunsa01
150,Chris Capuano*,35,2TM,AL,0.0,3,4,0.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,90,3.91,1.387,9.3,0.9,3.1,7.8,2.47,,capuach01
150,Chris Capuano*,35,BOS,AL,-0.3,1,1,0.500,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,88,4.05,1.547,9.7,0.9,4.3,8.2,1.93,,capuach01
150,Chris Capuano*,35,NYY,AL,0.3,2,3,0.400,4.25,12,12,0,0,0,0,65.2,67,34,31,7,19,1,55,3,0,4,286,90,3.85,1.310,9.2,1.0,2.6,7.5,2.89,,capuach01
151,Carlos Torres,31,NYM,NL,0.9,8,6,0.571,3.06,73,1,20,0,0,2,97.0,89,35,33,11,38,4,96,2,0,6,405,113,3.86,1.309,8.3,1.0,3.5,8.9,2.53,,torreca01
152,Odrisamer Despaigne,27,SDP,NL,0.3,4,7,0.364,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,101,3.74,1.215,7.9,0.6,3.0,6.1,2.03,,despaod01
153,Joe Kelly,26,2TM,2LG,0.2,6,4,0.600,4.20,17,17,0,0,0,0,96.1,88,48,45,8,42,0,66,7,0,3,415,92,4.37,1.349,8.2,0.7,3.9,6.2,1.57,,kellyjo05
153,Joe Kelly,26,STL,NL,-0.1,2,2,0.500,4.37,7,7,0,0,0,0,35.0,41,19,17,3,10,0,25,3,0,3,156,84,3.93,1.457,10.5,0.8,2.6,6.4,2.50,,kellyjo05
153,Joe Kelly,26,BOS,AL,0.3,4,2,0.667,4.11,10,10,0,0,0,0,61.1,47,29,28,5,32,0,41,4,0,0,259,97,4.62,1.288,6.9,0.7,4.7,6.0,1.28,,kellyjo05
154,Jenrry Mejía,24,NYM,NL,0.2,6,6,0.500,3.65,63,7,49,0,0,28,93.2,98,41,38,9,41,8,98,4,0,5,417,95,3.73,1.484,9.4,0.9,3.9,9.4,2.39,,mejiaje01
155,Juan Nicasio,27,COL,NL,-0.4,6,6,0.500,5.38,33,14,7,0,0,0,93.2,107,59,56,19,31,1,63,1,1,3,409,79,5.45,1.473,10.3,1.8,3.0,6.1,2.03,,nicasju01
156,Matt Cain,29,SFG,NL,-0.1,2,7,0.222,4.18,15,15,0,0,0,0,90.1,81,47,42,13,32,2,70,2,0,2,374,83,4.58,1.251,8.1,1.3,3.2,7.0,2.19,,cainma01
157,Dellin Betances,26,NYY,AL,3.7,5,0,1.000,1.40,70,0,8,0,0,1,90.0,46,15,14,4,24,1,135,4,1,2,341,274,1.64,0.778,4.6,0.4,2.4,13.5,5.63,ASROY-3,betande01
158,Carlos Martínez,22,STL,NL,0.1,2,4,0.333,4.03,57,7,13,0,0,1,89.1,90,41,40,4,36,8,84,4,1,8,386,90,3.18,1.410,9.1,0.4,3.6,8.5,2.33,,martica04
159,David Hale,26,ATL,NL,0.6,4,5,0.444,3.30,45,6,13,0,0,0,87.1,89,38,32,5,39,8,44,3,0,5,383,108,4.31,1.466,9.2,0.5,4.0,4.5,1.13,,haleda02
160,Brandon Workman,25,BOS,AL,-1.1,1,10,0.091,5.17,19,15,2,0,0,0,87.0,88,57,50,11,36,0,70,1,0,2,378,77,4.44,1.425,9.1,1.1,3.7,7.2,1.94,,workmbr01
161,Dan Otero,29,OAK,AL,1.8,8,2,0.800,2.28,72,0,14,0,0,1,86.2,80,24,22,4,15,7,45,2,0,1,349,163,3.28,1.096,8.3,0.4,1.6,4.7,3.00,,oteroda01
162,Bronson Arroyo,37,ARI,NL,0.6,7,4,0.636,4.08,14,14,0,1,0,0,86.0,92,40,39,10,19,1,47,3,0,2,357,92,4.32,1.291,9.6,1.0,2.0,4.9,2.47,,arroybr01
163,Zach McAllister,26,CLE,AL,-0.3,4,7,0.364,5.23,22,15,2,0,0,0,86.0,96,54,50,7,28,1,74,0,0,3,377,75,3.45,1.442,10.0,0.7,2.9,7.7,2.64,,mcallza01
164,Anthony Swarzak,28,MIN,AL,0.3,3,2,0.600,4.60,50,4,11,0,0,0,86.0,100,48,44,5,28,5,47,0,2,0,378,85,3.77,1.488,10.5,0.5,2.9,4.9,1.68,,swarzan01
165,Daisuke Matsuzaka,33,NYM,NL,0.2,3,3,0.500,3.89,34,9,5,0,0,1,83.1,62,38,36,6,50,5,78,6,0,6,359,89,4.21,1.344,6.7,0.6,5.4,8.4,1.56,,matsuda01
166,César Ramos*,30,TBR,AL,0.4,2,6,0.250,3.70,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,101,4.24,1.355,7.9,0.9,4.2,7.2,1.69,,ramosce01
167,Dustin McGowan,32,TOR,AL,0.4,5,3,0.625,4.17,53,8,9,0,0,1,82.0,80,41,38,13,33,1,61,3,0,2,354,91,5.02,1.378,8.8,1.4,3.6,6.7,1.85,,mcgowdu01
168,Cliff Lee*,35,PHI,NL,0.8,4,5,0.444,3.65,13,13,0,1,0,0,81.1,100,40,33,7,12,0,72,1,0,1,352,103,2.96,1.377,11.1,0.8,1.3,8.0,6.00,,leecl02
169,Scott Baker,32,TEX,AL,-0.1,3,4,0.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,73,4.78,1.190,9.1,1.7,1.6,6.1,3.93,,bakersc02
170,Kyle Hendricks,24,CHC,NL,2.9,7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,154,3.32,1.083,8.1,0.4,1.7,5.3,3.13,ROY-7,hendrky01
171,Seth Maness,25,STL,NL,0.9,6,4,0.600,2.91,73,0,17,0,0,3,80.1,77,29,26,7,11,3,55,2,1,2,317,125,3.38,1.095,8.6,0.8,1.2,6.2,5.00,,manesse01
172,Félix Doubront*,26,2TM,2LG,-0.9,4,5,0.444,5.54,21,14,2,0,0,0,79.2,91,54,49,12,33,0,51,2,1,5,364,72,5.13,1.556,10.3,1.4,3.7,5.8,1.55,,doubrfe01
172,Félix Doubront*,26,BOS,AL,-1.2,2,4,0.333,6.07,17,10,2,0,0,0,59.1,69,45,40,10,26,0,43,2,0,4,277,66,5.29,1.601,10.5,1.5,3.9,6.5,1.65,,doubrfe01
172,Félix Doubront*,26,CHC,NL,0.4,2,1,0.667,3.98,4,4,0,0,0,0,20.1,22,9,9,2,7,0,8,0,1,1,87,97,4.66,1.426,9.7,0.9,3.1,3.5,1.14,,doubrfe01
173,Tom Wilhelmsen,30,SEA,AL,1.6,3,2,0.600,2.27,57,2,18,0,0,1,79.1,47,22,20,6,36,6,72,2,0,4,317,161,3.74,1.046,5.3,0.7,4.1,8.2,2.00,,wilheto01
174,Shane Greene,25,NYY,AL,0.7,5,4,0.556,3.78,15,14,0,0,0,0,78.2,81,38,33,8,29,0,81,6,0,1,345,102,3.73,1.398,9.3,0.9,3.3,9.3,2.79,,greensh02
175,Adam Warren,26,NYY,AL,1.4,3,6,0.333,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,129,2.89,1.106,7.2,0.5,2.7,8.7,3.17,,warread01
176,Robbie Ross*,25,TEX,AL,-1.8,3,6,0.333,6.20,27,12,4,0,0,0,78.1,103,65,54,9,30,2,51,7,0,6,365,64,4.74,1.698,11.8,1.0,3.4,5.9,1.70,,rossro01
177,Randall Delgado,24,ARI,NL,-0.5,4,4,0.500,4.87,47,4,6,0,0,0,77.2,71,44,42,6,35,2,86,3,0,5,339,77,3.39,1.365,8.2,0.7,4.1,10.0,2.46,,delgara01
178,Carlos Villanueva,30,CHC,NL,-0.1,5,7,0.417,4.64,42,5,15,0,0,2,77.2,89,42,40,6,19,4,72,3,0,3,343,82,3.13,1.391,10.3,0.7,2.2,8.3,3.79,,villaca01
179,Jeurys Familia,24,NYM,NL,1.0,2,5,0.286,2.21,76,0,16,0,0,5,77.1,59,26,19,3,32,5,73,2,0,9,322,157,3.07,1.177,6.9,0.3,3.7,8.5,2.28,ROY-7,familje01
180,Tony Watson*,29,PIT,NL,2.6,10,2,0.833,1.63,78,0,3,0,0,2,77.1,64,16,14,5,15,0,81,6,0,0,305,222,2.69,1.022,7.4,0.6,1.7,9.4,5.40,AS,watsoto01
181,Zack Britton*,26,BAL,AL,2.6,3,2,0.600,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,240,3.13,0.904,5.4,0.5,2.7,7.3,2.70,,brittza01
182,Michael Pineda,25,NYY,AL,2.7,5,5,0.500,1.89,13,13,0,0,0,0,76.1,56,18,16,5,7,0,59,0,1,3,290,204,2.71,0.825,6.6,0.6,0.8,7.0,8.43,,pinedmi01
183,Bryan Shaw,26,CLE,AL,1.9,5,5,0.500,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,151,3.42,1.087,7.2,0.7,2.6,7.5,2.91,,shawbr01
184,Érik Bédard*,35,TBR,AL,-0.4,4,6,0.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10.0,1.2,3.4,7.6,2.21,,bedarer01
185,Chase Whitley,25,NYY,AL,-0.4,4,3,0.571,5.23,24,12,3,0,0,0,75.2,94,44,44,10,18,0,60,4,0,2,330,73,4.14,1.480,11.2,1.2,2.1,7.1,3.33,,whitlch01
186,Erasmo Ramírez,24,SEA,AL,-0.6,1,6,0.143,5.26,17,14,0,0,0,0,75.1,82,44,44,13,34,2,60,6,0,3,338,69,5.38,1.540,9.8,1.6,4.1,7.2,1.76,,ramirer02
187,Todd Redmond,29,TOR,AL,0.5,1,4,0.200,3.24,42,0,14,0,0,1,75.0,73,33,27,5,27,6,60,2,0,2,314,117,3.56,1.333,8.8,0.6,3.2,7.2,2.22,,redmoto01
188,Joe Smith,30,LAA,AL,2.5,7,2,0.778,1.81,76,0,26,0,0,15,74.2,45,16,15,4,15,3,68,6,0,4,285,200,2.85,0.804,5.4,0.5,1.8,8.2,4.53,,smithjo05
189,James Paxton*,25,SEA,AL,1.3,6,4,0.600,3.04,13,13,0,0,0,0,74.0,60,29,25,3,29,2,59,1,0,7,303,120,3.28,1.203,7.3,0.4,3.5,7.2,2.03,,paxtoja01
190,Jesse Hahn,24,SDP,NL,1.1,7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,111,3.40,1.214,7.0,0.5,3.9,8.6,2.19,,hahnje01
191,Jake Petricka,26,CHW,AL,2.0,1,6,0.143,2.96,67,0,33,0,0,14,73.0,67,24,24,3,33,4,55,2,0,2,307,127,3.60,1.370,8.3,0.4,4.1,6.8,1.67,,petrija01
192,Craig Stammen,30,WSN,NL,0.1,4,5,0.444,3.84,49,0,15,0,0,0,72.2,78,34,31,5,14,2,56,3,1,1,304,98,3.19,1.266,9.7,0.6,1.7,6.9,4.00,,stammcr01
193,Luke Gregerson,30,OAK,AL,1.8,5,5,0.500,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.009,7.2,0.7,1.9,7.3,3.93,,gregelu01
194,Scott Atchison,38,CLE,AL,1.9,6,0,1.000,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,142,3.08,1.028,7.5,0.5,1.8,6.1,3.50,,atchisc01
195,Wade Davis,28,KCR,AL,3.8,9,2,0.818,1.00,71,0,11,0,0,3,72.0,38,8,8,0,23,0,109,3,0,1,279,396,1.19,0.847,4.8,0.0,2.9,13.6,4.74,CYA-8,daviswa01
196,Mike Fiers,29,MIL,NL,2.5,6,5,0.545,2.13,14,10,1,0,0,0,71.2,46,19,17,7,17,1,76,0,0,1,274,178,2.99,0.879,5.8,0.9,2.1,9.5,4.47,,fiersmi01
197,Shawn Tolleson,26,TEX,AL,1.6,3,1,0.750,2.76,64,0,10,0,0,0,71.2,56,23,22,10,28,5,69,1,0,4,296,145,4.23,1.172,7.0,1.3,3.5,8.7,2.46,,tollesh01
198,Jake McGee*,27,TBR,AL,2.7,5,2,0.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,197,1.73,0.897,6.1,0.3,2.0,11.4,5.63,,mcgeeja01
199,Jake Diekman*,27,PHI,NL,-0.2,5,5,0.500,3.80,73,0,19,0,0,0,71.0,66,36,30,4,35,5,100,3,0,7,313,99,2.65,1.423,8.4,0.5,4.4,12.7,2.86,,diekmja01
200,Danny Farquhar,27,SEA,AL,1.1,3,1,0.750,2.66,66,0,22,0,0,1,71.0,58,23,21,5,22,1,81,4,2,6,290,137,2.86,1.127,7.4,0.6,2.8,10.3,3.68,,farquda01
201,Mark Melancon,29,PIT,NL,2.4,3,5,0.375,1.90,72,0,48,0,0,33,71.0,51,15,15,2,11,1,71,3,0,3,277,190,2.09,0.873,6.5,0.3,1.4,9.0,6.45,,melanma01
202,Burke Badenhop,31,BOS,AL,1.5,0,3,0.000,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174,3.08,1.259,8.9,0.1,2.4,5.1,2.11,,badenbu01
