Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
101,J.A. Happ*,29,2TM,2LG,0.9,10,11,0.476,4.79,28,24,3,0,0,0,144.2,147,79,77,19,56,1,144,2,0,7,627,86,4.01,1.403,9.1,1.2,3.5,9.0,2.57,,happja01
101,J.A. Happ*,29,HOU,NL,0.5,7,9,0.438,4.83,18,18,0,0,0,0,104.1,112,58,56,17,39,0,98,1,0,5,457,84,4.48,1.447,9.7,1.5,3.4,8.5,2.51,,happja01
101,J.A. Happ*,29,TOR,AL,0.3,3,2,0.600,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91,2.80,1.289,7.8,0.4,3.8,10.3,2.71,,happja01
102,Derek Lowe,39,2TM,AL,0.0,9,11,0.450,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08,,lowede01
102,Derek Lowe,39,CLE,AL,-0.5,8,10,0.444,5.52,21,21,0,1,1,0,119.0,156,79,73,8,45,3,41,3,1,5,542,71,4.49,1.689,11.8,0.6,3.4,3.1,0.91,,lowede01
102,Derek Lowe,39,NYY,AL,0.4,1,1,0.500,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,141,3.77,1.268,9.1,0.8,2.3,5.3,2.33,,lowede01
103,Jordan Lyles,21,HOU,NL,-0.6,5,12,0.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,4.53,1.422,10.1,1.3,2.7,6.3,2.36,,lylesjo01
104,Marco Estrada,28,MIL,NL,1.4,5,7,0.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,3.35,1.142,8.4,1.2,1.9,9.3,4.93,,estrama01
105,Kris Medlen,26,ATL,NL,4.4,10,1,0.909,1.57,50,12,7,2,1,1,138.0,103,26,24,6,23,0,120,0,0,3,520,256,2.42,0.913,6.7,0.4,1.5,7.8,5.22,-MVP 20.00,medlekr01
106,Jerome Williams,30,LAA,AL,0.0,6,8,0.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.80,,willije01
107,Alex Cobb,24,TBR,AL,0.8,11,9,0.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65,,cobbal01
108,Jose Quintana*,23,CHW,AL,2.3,6,6,0.500,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.350,9.4,0.9,2.8,5.3,1.93,,quintjo01
109,Tommy Hunter,25,BAL,AL,-0.2,7,8,0.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85,,hunteto02
110,Vance Worley,24,PHI,NL,0.8,6,9,0.400,4.20,23,23,0,0,0,0,133.0,154,69,62,12,47,4,107,6,0,1,590,96,3.85,1.511,10.4,0.8,3.2,7.2,2.28,,worleva01
111,Carlos Zambrano,31,MIA,NL,0.7,7,10,0.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,91,4.47,1.496,8.4,0.6,5.1,6.5,1.27,,zambrca01
112,Mike Fiers,27,MIL,NL,1.7,9,10,0.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,3.09,1.261,8.8,0.8,2.5,9.5,3.75,,fiersmi01
113,Jason Marquis,33,2TM,2LG,-1.4,8,11,0.421,5.22,22,22,0,1,1,0,127.2,146,86,74,23,42,3,91,4,0,6,561,72,5.09,1.473,10.3,1.6,3.0,6.4,2.17,,marquja01
113,Jason Marquis,33,MIN,AL,-1.1,2,4,0.333,8.47,7,7,0,0,0,0,34.0,52,33,32,9,14,0,12,3,0,1,160,49,7.33,1.941,13.8,2.4,3.7,3.2,0.86,,marquja01
113,Jason Marquis,33,SDP,NL,-0.3,6,7,0.462,4.04,15,15,0,1,1,0,93.2,94,53,42,14,28,3,79,1,0,5,401,89,4.28,1.302,9.0,1.3,2.7,7.6,2.82,,marquja01
114,Érik Bédard*,33,PIT,NL,-0.4,7,14,0.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11,,bedarer01
115,Hisashi Iwakuma,31,SEA,AL,2.3,9,5,0.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35,,iwakuhi01
116,Zach McAllister,24,CLE,AL,-0.2,6,8,0.429,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92,4.24,1.364,9.6,1.4,2.7,7.9,2.89,,mcallza01
117,Carlos Villanueva,28,TOR,AL,1.3,7,7,0.500,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65,,villaca01
118,Brandon Morrow,27,TOR,AL,3.1,10,7,0.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143,3.65,1.115,7.1,0.9,3.0,7.8,2.63,,morrobr01
119,Shaun Marcum,30,MIL,NL,1.2,7,4,0.636,3.70,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111,4.10,1.266,8.4,1.2,3.0,7.9,2.66,,marcush01
120,Scott Feldman,29,TEX,AL,-0.1,6,11,0.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1.0,2.3,7.0,3.00,,feldmsc01
121,Jaime García*,25,STL,NL,0.6,7,7,0.500,3.92,20,20,0,0,0,0,121.2,136,58,53,7,30,1,98,0,1,12,515,97,2.97,1.364,10.1,0.5,2.2,7.2,3.27,,garcija02
122,Nathan Eovaldi,22,2TM,NL,1.4,4,13,0.235,4.30,22,22,0,0,0,0,119.1,133,59,57,10,47,3,78,3,0,1,526,92,4.13,1.508,10.0,0.8,3.5,5.9,1.66,,eovalna01
122,Nathan Eovaldi,22,LAD,NL,0.5,1,6,0.143,4.15,10,10,0,0,0,0,56.1,63,27,26,5,20,2,34,0,0,1,241,92,4.11,1.473,10.1,0.8,3.2,5.4,1.70,,eovalna01
122,Nathan Eovaldi,22,MIA,NL,0.9,3,7,0.300,4.43,12,12,0,0,0,0,63.0,70,32,31,5,27,1,44,3,0,0,285,92,4.16,1.540,10.0,0.7,3.9,6.3,1.63,,eovalna01
123,Jason Hammel,29,BAL,AL,2.9,8,6,0.571,3.43,20,20,0,1,1,0,118.0,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69,,hammeja01
124,Johan Santana*,33,NYM,NL,0.1,6,9,0.400,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9.0,1.3,3.0,8.5,2.85,,santajo02
125,Chris Young,33,NYM,NL,0.8,4,9,0.308,4.15,20,20,0,0,0,0,115.0,119,58,53,16,36,5,80,2,0,3,493,92,4.50,1.348,9.3,1.3,2.8,6.3,2.22,,youngch03
126,Jake Arrieta,26,BAL,AL,-0.9,3,9,0.250,6.20,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11,,arrieja01
127,Jeff Francis*,31,COL,NL,1.6,6,7,0.462,5.58,24,24,0,0,0,0,113.0,145,71,70,15,22,5,76,8,0,2,502,83,4.27,1.478,11.5,1.2,1.8,6.1,3.45,,francje01
128,Chris Volstad,25,CHC,NL,-1.5,3,12,0.200,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42,,volstch01
129,Brandon McCarthy,28,OAK,AL,2.1,8,6,0.571,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04,,mccarbr01
130,Dillon Gee,26,NYM,NL,0.8,6,7,0.462,4.10,17,17,0,0,0,0,109.2,108,56,50,12,29,0,97,6,1,0,463,93,3.70,1.249,8.9,1.0,2.4,8.0,3.34,,geedi01
131,Brian Duensing*,29,MIN,AL,-1.1,4,12,0.250,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56,,duensbr01
132,Travis Blackley*,29,2TM,2LG,1.0,6,4,0.600,4.10,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22,,blacktr01
132,Travis Blackley*,29,SFG,NL,-0.3,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,3.49,1.800,12.6,0.0,3.6,3.6,1.00,,blacktr01
132,Travis Blackley*,29,OAK,AL,1.3,6,4,0.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30,,blacktr01
133,Freddy García,35,NYY,AL,-0.1,7,6,0.538,5.20,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.370,9.4,1.5,2.9,7.5,2.54,,garcifr03
134,Patrick Corbin*,22,ARI,NL,0.5,6,8,0.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,90,4.00,1.327,9.8,1.2,2.1,7.2,3.44,,corbipa01
135,Joe Kelly,24,STL,NL,0.6,5,7,0.417,3.53,24,16,4,0,0,0,107.0,112,50,42,10,36,2,75,3,0,4,457,108,4.00,1.383,9.4,0.8,3.0,6.3,2.08,,kellyjo05
136,Héctor Noesí,25,SEA,AL,-0.8,2,12,0.143,5.82,22,18,4,0,0,0,106.2,107,71,69,21,39,1,68,2,2,1,453,66,5.53,1.369,9.0,1.8,3.3,5.7,1.74,,noesihe01
137,Miguel González,28,BAL,AL,3.0,9,4,0.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,4.38,1.206,7.9,1.1,3.0,6.6,2.20,,gonzami03
138,Colby Lewis,32,TEX,AL,1.9,6,6,0.500,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128,3.87,1.076,8.5,1.4,1.2,8.0,6.64,,lewisco01
139,Matt Garza,28,CHC,NL,1.5,5,7,0.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.16,1.177,7.8,1.3,2.8,8.3,3.00,,garzama01
140,Josh Tomlin,27,CLE,AL,-1.1,5,8,0.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11.0,1.6,2.2,4.9,2.24,,tomlijo01
141,Philip Humber,29,CHW,AL,-1.1,5,5,0.500,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10.0,2.0,3.9,7.5,1.93,,humbeph01
142,Aaron Laffey*,27,TOR,AL,0.4,4,6,0.400,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.30,,laffeaa01
143,David Phelps,25,NYY,AL,2.2,4,4,0.500,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,4.32,1.194,7.3,1.3,3.4,8.7,2.53,,phelpda01
144,Drew Smyly*,23,DET,AL,1.7,4,3,0.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3.0,8.5,2.85,,smylydr01
145,Eric Stults*,32,2TM,2LG,1.7,8,3,0.727,2.91,20,15,2,0,0,0,99.0,92,38,32,7,27,0,55,2,1,1,413,126,3.78,1.202,8.4,0.6,2.5,5.0,2.04,,stulter01
145,Eric Stults*,32,CHW,AL,0.2,0,0,,2.70,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,166,4.14,1.500,8.1,0.0,5.4,5.4,1.00,,stulter01
145,Eric Stults*,32,SDP,NL,1.5,8,3,0.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,124,3.75,1.181,8.4,0.7,2.2,5.0,2.22,,stulter01
146,Nick Blackburn,30,MIN,AL,-2.0,4,9,0.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.09,1.713,13.0,2.1,2.4,3.8,1.62,,blackni01
147,Brian Matusz*,25,BAL,AL,0.0,6,10,0.375,4.87,34,16,2,0,0,0,98.0,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98,,matusbr01
148,Alex White,23,COL,NL,0.5,2,9,0.182,5.51,23,20,0,0,0,0,98.0,114,66,60,13,51,9,64,5,0,6,459,84,5.23,1.684,10.5,1.2,4.7,5.9,1.25,,whiteal01
149,Anthony Bass,24,SDP,NL,-0.8,2,8,0.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.320,8.3,0.9,3.6,7.4,2.05,,bassan01
150,Drew Pomeranz*,23,COL,NL,1.5,2,9,0.182,4.93,22,22,0,0,0,0,96.2,97,57,53,14,46,2,83,4,1,8,434,94,4.81,1.479,9.0,1.3,4.3,7.7,1.80,,pomerdr01
151,Anthony Swarzak,26,MIN,AL,-0.3,3,6,0.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2.00,,swarzan01
152,Aaron Cook,33,BOS,AL,-1.4,4,11,0.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95,,cookaa01
153,Jeremy Hefner,26,NYM,NL,-0.3,4,7,0.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,3.66,1.367,10.6,0.9,1.7,6.0,3.44,,hefneje01
154,Randall Delgado,22,ATL,NL,-0.2,4,9,0.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81,,delgara01
155,Jeanmar Gómez,24,CLE,AL,-0.9,5,8,0.385,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65,5.47,1.423,9.4,1.5,3.4,4.7,1.38,,gomezje01
156,Jeff Karstens,29,PIT,NL,1.0,5,4,0.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.31,1.147,8.8,0.8,1.5,6.6,4.40,,karstje01
157,Josh Collmenter,26,ARI,NL,1.1,5,3,0.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.92,1.262,9.2,1.3,2.2,8.0,3.64,,collmjo01
158,Will Smith*,22,KCR,AL,0.1,6,9,0.400,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79,,smithwi04
159,Josh Roenicke,29,COL,NL,2.0,4,2,0.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,143,4.72,1.444,8.6,0.9,4.4,5.5,1.26,,roenijo01
160,Craig Stammen,28,WSN,NL,2.1,6,1,0.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,171,3.44,1.200,7.1,0.7,3.7,8.9,2.42,,stammcr01
161,Brad Lincoln,27,2TM,2LG,1.1,5,2,0.714,3.68,52,5,10,0,0,1,88.0,80,37,36,14,24,2,88,1,0,1,362,107,4.01,1.182,8.2,1.4,2.5,9.0,3.67,,lincobr01
161,Brad Lincoln,27,PIT,NL,1.4,4,2,0.667,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,138,3.58,1.096,7.7,1.2,2.1,9.1,4.29,,lincobr01
161,Brad Lincoln,27,TOR,AL,-0.3,1,0,1.000,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75,4.91,1.360,9.1,1.9,3.1,8.8,2.80,,lincobr01
162,Cole De Vries,27,MIN,AL,0.5,5,5,0.500,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.90,1.209,9.0,1.6,1.8,6.0,3.22,,devrico01
163,Chris Tillman,24,BAL,AL,1.5,9,3,0.750,2.93,15,15,0,0,0,0,86.0,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75,,tillmch01
164,Liam Hendriks,23,MIN,AL,-1.0,1,8,0.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92,,hendrli01
165,Dallas Keuchel*,24,HOU,NL,-0.1,3,8,0.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,5.74,1.547,9.8,1.5,4.1,4.0,0.97,,keuchda01
166,Christian Friedrich*,24,COL,NL,0.2,5,8,0.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,4.63,1.559,10.8,1.5,3.2,7.9,2.47,,friedch01
167,Kelvin Herrera,22,KCR,AL,2.6,4,3,0.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.70,1.186,8.4,0.4,2.2,8.2,3.67,,herreke01
168,Alfredo Aceves,29,BOS,AL,-1.2,2,10,0.167,5.36,69,0,55,0,0,25,84.0,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8.0,2.42,,aceveal01
169,A.J. Griffin,24,OAK,AL,2.1,7,1,0.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.130,8.1,1.1,2.1,7.0,3.37,,griffaj01
170,Brandon Beachy,25,ATL,NL,2.0,5,5,0.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34,,beachbr01
171,Matt Belisle,32,COL,NL,2.3,3,8,0.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2.0,7.8,3.83,,belisma01
172,Tom Wilhelmsen,28,SEA,AL,2.1,4,3,0.571,2.50,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3.00,,wilheto01
173,Sam Deduno,28,MIN,AL,0.7,6,5,0.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08,,dedunsa01
174,Adam Ottavino,26,COL,NL,1.0,5,1,0.833,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,102,3.85,1.392,8.7,1.0,3.9,9.2,2.38,,ottavad01
175,Esmil Rogers,26,2TM,2LG,0.6,3,3,0.500,4.69,67,0,19,0,0,0,78.2,83,42,41,7,30,4,83,5,0,10,348,89,3.48,1.436,9.5,0.8,3.4,9.5,2.77,,rogeres01
175,Esmil Rogers,26,COL,NL,-0.5,0,2,0.000,8.06,23,0,6,0,0,0,25.2,36,23,23,2,18,2,29,2,0,5,131,58,4.18,2.104,12.6,0.7,6.3,10.2,1.61,,rogeres01
175,Esmil Rogers,26,CLE,AL,1.1,3,1,0.750,3.06,44,0,13,0,0,0,53.0,47,19,18,5,12,2,54,3,0,5,217,128,3.13,1.113,8.0,0.8,2.0,9.2,4.50,,rogeres01
176,Shawn Camp,36,CHC,NL,1.0,3,6,0.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57,,campsh01
177,Franklin Morales*,26,BOS,AL,0.5,3,4,0.429,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112,4.39,1.231,7.5,1.3,3.5,9.0,2.53,,moralfr01
178,Jared Hughes,26,PIT,NL,0.8,2,2,0.500,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.150,7.7,0.8,2.6,5.9,2.27,,hugheja02
179,Andy Pettitte*,40,NYY,AL,2.1,5,4,0.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.142,7.8,1.0,2.5,8.2,3.29,,pettian01
180,Luis Ayala,34,BAL,AL,1.7,5,5,0.500,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64,,ayalalu01
181,Grant Balfour,34,OAK,AL,2.3,3,2,0.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57,,balfogr01
182,Fernando Rodney,35,TBR,AL,3.7,2,2,0.500,0.60,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07,ASCYA-5MVP-13,rodnefe01
183,Cristhian Martínez,30,ATL,NL,0.0,5,4,0.556,3.91,54,0,26,0,0,1,73.2,80,33,32,6,19,4,65,0,1,2,313,103,3.16,1.344,9.8,0.7,2.3,7.9,3.42,,marticr01
184,Chris Resop,29,PIT,NL,0.2,1,4,0.200,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92,,resopch01
185,Mitchell Boggs,28,STL,NL,1.8,4,1,0.800,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.050,6.9,0.6,2.6,7.1,2.76,,boggsmi01
186,Ryan Cook,25,OAK,AL,2.6,6,2,0.750,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96,AS,cookry01
187,Tyson Ross,25,OAK,AL,-1.2,2,11,0.154,6.50,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.80,1.814,11.8,0.9,4.5,5.6,1.24,,rossty01
188,Tyler Clippard,27,WSN,NL,0.5,2,6,0.250,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,108,3.31,1.156,6.8,0.9,3.6,10.4,2.90,,clippty01
189,Tom Gorzelanny*,29,WSN,NL,1.1,4,2,0.667,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,140,3.97,1.319,8.1,0.9,3.8,7.8,2.07,,gorzeto01
190,Jason Motte,30,STL,NL,1.4,4,5,0.444,2.75,67,0,58,0,0,42,72.0,49,23,22,9,17,1,86,2,0,0,279,139,3.12,0.917,6.1,1.1,2.1,10.8,5.06,,motteja01
191,Francisco Rodríguez,30,MIL,NL,-0.2,2,7,0.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1.0,3.9,9.0,2.32,,rodrifr03
192,Brandon League,29,2TM,2LG,1.1,2,6,0.250,3.13,74,0,39,0,0,15,72.0,65,27,25,1,33,7,54,1,0,4,301,123,3.19,1.361,8.1,0.1,4.1,6.8,1.64,,leagubr01
192,Brandon League,29,SEA,AL,0.3,0,5,0.000,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106,3.45,1.500,9.7,0.2,3.8,5.4,1.42,,leagubr01
192,Brandon League,29,LAD,NL,0.8,2,1,0.667,2.30,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167,2.76,1.134,5.6,0.0,4.6,8.9,1.93,,leagubr01
193,Alex Burnett,24,MIN,AL,0.6,4,4,0.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38,,burneal01
194,Aroldis Chapman*,24,CIN,NL,3.4,5,5,0.500,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.30,ASCYA-8MVP-12,chapmar01
195,Luke Gregerson,28,SDP,NL,1.9,2,0,1.000,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,152,3.36,1.088,7.2,0.9,2.6,9.0,3.43,,gregelu01
196,Nate Jones,26,CHW,AL,2.5,8,0,1.000,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4.0,8.2,2.03,,jonesna01
197,Kyle Drabek,24,TOR,AL,0.1,4,7,0.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1.00,,drabeky01
198,Ronald Belisario,29,LAD,NL,1.6,8,1,0.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,3.09,1.070,6.0,0.4,3.7,8.7,2.38,,belisro01
199,Joaquin Benoit,34,DET,AL,1.2,5,3,0.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82,,benoijo01
200,Garrett Richards,24,LAA,AL,-0.9,4,3,0.571,4.69,30,9,4,0,0,1,71.0,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6.0,1.38,,richaga01
201,Josh Lindblom,25,2TM,NL,0.5,3,5,0.375,3.55,74,0,18,0,0,1,71.0,61,31,28,13,35,2,70,4,0,2,304,110,5.15,1.352,7.7,1.6,4.4,8.9,2.00,,lindbjo01
201,Josh Lindblom,25,LAD,NL,0.9,2,2,0.500,3.02,48,0,12,0,0,0,47.2,42,16,16,9,18,0,43,3,0,1,197,127,5.07,1.259,7.9,1.7,3.4,8.1,2.39,,lindbjo01
201,Josh Lindblom,25,PHI,NL,-0.5,1,3,0.250,4.63,26,0,6,0,0,1,23.1,19,15,12,4,17,2,27,1,0,1,107,88,5.32,1.543,7.3,1.5,6.6,10.4,1.59,,lindbjo01
202,Wade Davis,26,TBR,AL,1.5,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00,,daviswa01
203,Glen Perkins*,29,MIN,AL,1.4,3,1,0.750,2.56,70,0,43,0,0,16,70.1,57,25,20,8,16,3,78,3,0,3,281,161,3.17,1.038,7.3,1.0,2.0,10.0,4.88,,perkigl01
204,Fernando Rodriguez Jr.,28,HOU,NL,-0.7,2,10,0.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.450,8.7,1.3,4.4,10.0,2.29,,rodrife02
