Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
101,Kris Bubic*,27,KCR,AL,3.2,8,7,0.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,160,2.91,1.178,7.6,0.5,3.0,9.0,2.97,AS,bubickr01
102,Brad Lord,25,WSN,NL,1.5,5,8,0.385,4.21,45,16,2,0,0,0,115.1,111,56,54,12,39,0,96,3,0,1,482,98,3.93,1.301,8.7,0.9,3.0,7.5,2.46,,lordbr02
103,Grant Holmes,29,ATL,NL,1.4,4,9,0.308,3.99,22,21,1,0,0,0,115.0,100,52,51,16,54,1,123,7,0,5,492,105,4.41,1.339,7.8,1.3,4.2,9.6,2.28,,holmegr01
104,Cade Horton,23,CHC,NL,1.9,11,4,0.733,2.66,22,21,0,0,0,0,115.0,93,39,34,9,33,0,95,6,0,1,465,145,3.53,1.096,7.3,0.7,2.6,7.4,2.88,,hortoca01
105,George Kirby,27,SEA,AL,0.3,9,7,0.563,4.46,21,21,0,0,0,0,115.0,113,58,57,14,28,0,120,6,0,3,482,84,3.53,1.226,8.8,1.1,2.2,9.4,4.29,,kirbyge01
106,Germán Márquez,30,COL,NL,-1.0,3,14,0.176,6.65,24,24,0,0,0,0,115.0,158,98,85,19,44,1,77,5,0,6,543,74,5.24,1.757,12.4,1.5,3.4,6.0,1.75,,marquge01
107,Chris Sale*,36,ATL,NL,4.0,5,5,0.500,2.35,19,19,0,0,0,0,115.0,95,32,30,9,28,0,150,8,0,3,465,179,2.50,1.070,7.4,0.7,2.2,11.7,5.36,AS,salech01
108,Spencer Strider,26,ATL,NL,0.7,6,13,0.316,4.64,21,21,0,0,0,0,114.1,110,60,59,19,46,0,120,7,0,1,489,90,4.60,1.364,8.7,1.5,3.6,9.4,2.61,,stridsp01
109,Kodai Senga,32,NYM,NL,2.2,7,6,0.538,3.02,22,22,0,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,135,4.14,1.315,7.5,1.0,4.4,8.7,1.98,,sengako01
110,Adrian Houser,32,2TM,AL,3.2,8,4,0.667,3.11,19,19,0,0,0,0,113.0,110,42,39,9,33,0,85,7,3,3,466,135,3.74,1.265,8.8,0.7,2.6,6.8,2.58,,housead01
110,Adrian Houser,32,CHW,AL,2.9,6,2,0.750,2.10,11,11,0,0,0,0,68.2,62,19,16,3,22,0,47,1,1,3,275,201,3.35,1.223,8.1,0.4,2.9,6.2,2.14,,housead01
110,Adrian Houser,32,TBR,AL,0.3,2,2,0.500,4.67,8,8,0,0,0,0,44.1,48,23,23,6,11,0,38,6,2,0,191,89,4.34,1.331,9.7,1.2,2.2,7.7,3.45,,housead01
111,Chad Patrick,26,MIL,NL,1.6,3,8,0.273,3.64,24,21,0,0,0,0,111.1,106,47,45,13,37,1,116,4,0,1,469,115,3.69,1.284,8.6,1.1,3.0,9.4,3.14,,patrich01
112,Jack Kochanowicz,24,LAA,AL,-1.4,3,11,0.214,6.81,23,23,0,0,0,0,111.0,136,89,84,21,58,4,72,7,1,4,512,63,6.07,1.748,11.0,1.7,4.7,5.8,1.24,,kochaja01
113,Spencer Schwellenbach,25,ATL,NL,2.2,7,4,0.636,3.09,17,17,0,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,136,3.27,0.967,7.2,1.1,1.5,8.8,6.00,,schwesp01
114,Landen Roupp,26,SFG,NL,0.8,7,7,0.500,3.80,22,22,0,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.93,1.481,9.5,0.9,3.8,8.6,2.27,,rouppla01
115,Ben Brown,25,CHC,NL,-1.6,5,8,0.385,5.92,25,15,3,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,65,4.09,1.439,10.2,1.5,2.7,10.2,3.78,,brownbe02
116,Clayton Kershaw*,37,LAD,NL,1.2,10,2,0.833,3.53,20,20,0,0,0,0,102.0,94,44,40,7,30,0,71,2,1,4,418,119,3.59,1.216,8.3,0.6,2.6,6.3,2.37,AS,kershcl01
117,Cade Povich*,25,BAL,AL,-0.1,3,7,0.300,5.05,20,18,0,0,0,0,101.2,110,62,57,17,37,1,109,1,0,6,441,80,4.30,1.446,9.7,1.5,3.3,9.6,2.95,,povicca01
118,Ryan Gusto,26,2TM,2LG,-0.4,7,7,0.500,5.67,27,17,2,0,0,0,101.2,114,67,64,17,36,0,97,5,0,0,453,75,4.62,1.475,10.1,1.5,3.2,8.6,2.69,,gustory01
118,Ryan Gusto,26,HOU,AL,0.2,7,4,0.636,4.92,24,14,2,0,0,0,86.0,95,50,47,13,28,0,87,3,0,0,379,86,4.17,1.430,9.9,1.4,2.9,9.1,3.11,,gustory01
118,Ryan Gusto,26,MIA,NL,-0.6,0,3,0.000,9.77,3,3,0,0,0,0,15.2,19,17,17,4,8,0,10,2,0,0,74,46,7.11,1.723,10.9,2.3,4.6,5.7,1.25,,gustory01
119,Trevor Rogers*,27,BAL,AL,5.6,8,2,0.800,1.43,16,16,0,1,0,0,100.2,66,17,16,3,24,0,93,1,1,0,387,283,2.43,0.894,5.9,0.3,2.1,8.3,3.88,,rogertr01
120,Simeon Woods Richardson,24,MIN,AL,1.7,7,4,0.636,4.31,21,20,0,0,0,0,100.1,92,51,48,16,44,0,95,3,1,4,431,99,4.73,1.355,8.3,1.4,3.9,8.5,2.16,,woodssi01
121,Stephen Kolek,28,2TM,2LG,1.7,5,5,0.500,3.71,17,17,0,1,1,0,99.1,91,44,41,8,28,1,67,7,0,0,410,115,3.90,1.198,8.2,0.7,2.5,6.1,2.39,,kolekst01
121,Stephen Kolek,28,SDP,NL,1.0,4,5,0.444,4.18,14,14,0,1,1,0,79.2,78,40,37,8,26,1,56,7,0,0,336,103,4.29,1.305,8.8,0.9,2.9,6.3,2.15,,kolekst01
121,Stephen Kolek,28,KCR,AL,0.8,1,0,1.000,1.83,3,3,0,0,0,0,19.2,13,4,4,0,2,0,11,0,0,0,74,227,2.34,0.763,5.9,0.0,0.9,5.0,5.50,,kolekst01
122,Jonathan Cannon,24,CHW,AL,-0.4,4,9,0.308,5.67,20,17,0,0,0,0,98.1,110,64,62,18,37,1,78,6,1,2,443,74,5.25,1.495,10.1,1.6,3.4,7.1,2.11,,cannojo02
123,Janson Junk,29,MIA,NL,0.5,6,3,0.667,4.48,19,14,3,0,0,1,98.1,104,52,49,8,13,0,68,3,0,2,404,99,3.31,1.190,9.5,0.7,1.2,6.2,5.23,,junkja01
124,Chase Dollander,23,COL,NL,-0.2,2,12,0.143,6.52,21,21,0,0,0,0,98.0,103,76,71,18,49,0,82,6,0,2,441,75,5.55,1.551,9.5,1.7,4.5,7.5,1.67,,dollach01
125,Eric Lauer*,30,TOR,AL,2.1,9,2,0.818,3.31,24,15,1,0,0,0,98.0,87,38,36,14,26,1,97,2,0,0,403,131,3.88,1.153,8.0,1.3,2.4,8.9,3.73,,lauerer01
126,Mike Vasil,25,CHW,AL,2.7,5,3,0.625,2.45,44,3,17,0,0,4,95.2,70,30,26,8,47,5,77,8,1,4,399,172,4.35,1.223,6.6,0.8,4.4,7.2,1.64,,vasilmi01
127,Tyler Alexander*,30,2TM,2LG,-0.7,5,14,0.263,5.13,50,5,12,0,0,1,94.2,105,62,54,9,30,5,79,2,2,1,412,82,3.73,1.426,10.0,0.9,2.9,7.5,2.63,,alexaty01
127,Tyler Alexander*,30,MIL,NL,-1.2,3,5,0.375,6.19,21,4,7,0,0,1,36.1,42,31,25,3,12,0,30,1,1,0,164,68,3.64,1.486,10.4,0.7,3.0,7.4,2.50,,alexaty01
127,Tyler Alexander*,30,CHW,AL,0.5,2,9,0.182,4.47,29,1,5,0,0,0,58.1,63,31,29,6,18,5,49,1,1,1,248,94,3.78,1.389,9.7,0.9,2.8,7.6,2.72,,alexaty01
128,Carmen Mlodzinski,26,PIT,NL,1.1,4,8,0.333,3.73,32,12,6,0,0,0,94.0,99,42,39,8,27,0,86,4,0,5,402,115,3.41,1.340,9.5,0.8,2.6,8.2,3.19,,mlodzca01
129,Aaron Civale,30,3TM,2LG,-0.1,3,9,0.250,5.07,20,18,1,0,0,0,94.0,92,57,53,14,33,1,79,6,2,0,405,83,4.65,1.330,8.8,1.3,3.2,7.6,2.39,,civalaa01
129,Aaron Civale,30,2TM,NL,0.2,1,2,0.333,4.33,7,5,1,0,0,0,27.0,26,13,13,6,7,1,24,4,0,0,114,98,5.48,1.222,8.7,2.0,2.3,8.0,3.43,,civalaa01
129,Aaron Civale,30,MIL,NL,0.1,1,2,0.333,4.91,5,5,0,0,0,0,22.0,23,12,12,5,7,1,19,2,0,0,94,87,5.60,1.364,9.4,2.0,2.9,7.8,2.71,,civalaa01
129,Aaron Civale,30,CHW,AL,-0.3,2,7,0.222,5.37,13,13,0,0,0,0,67.0,66,44,40,8,26,0,55,2,2,0,291,78,4.31,1.373,8.9,1.1,3.5,7.4,2.12,,civalaa01
129,Aaron Civale,30,CHC,NL,0.1,0,0,,1.80,2,0,1,0,0,0,5.0,3,1,1,1,0,0,5,2,0,0,20,230,4.95,0.600,5.4,1.8,0.0,9.0,,,civalaa01
130,Hunter Greene,25,CIN,NL,3.4,6,4,0.600,3.01,17,17,0,0,0,0,92.2,69,33,31,15,23,0,116,2,0,5,367,155,3.56,0.993,6.7,1.5,2.2,11.3,5.04,,greenhu01
131,Jacob Lopez*,27,ATH,AL,1.1,7,7,0.500,4.08,21,17,1,0,0,0,92.2,81,47,42,15,37,0,113,8,1,0,399,104,4.27,1.273,7.9,1.5,3.6,11.0,3.05,,lopezja04
132,Sean Newcomb*,32,2TM,AL,1.7,2,5,0.286,2.73,48,5,11,0,0,2,92.1,94,36,28,5,31,2,91,5,0,2,391,155,3.05,1.354,9.2,0.5,3.0,8.9,2.94,,newcose01
132,Sean Newcomb*,32,BOS,AL,0.0,0,4,0.000,3.95,12,5,5,0,0,0,41.0,55,24,18,3,17,0,41,2,0,2,190,106,3.49,1.756,12.1,0.7,3.7,9.0,2.41,,newcose01
132,Sean Newcomb*,32,ATH,AL,1.7,2,1,0.667,1.75,36,0,6,0,0,2,51.1,39,12,10,2,14,2,50,3,0,0,201,243,2.70,1.032,6.8,0.4,2.5,8.8,3.57,,newcose01
133,Mike Burrows,25,PIT,NL,1.2,2,4,0.333,4.10,21,18,0,0,0,0,90.0,81,42,41,12,31,1,94,5,0,2,378,104,3.99,1.244,8.1,1.2,3.1,9.4,3.03,,burromi01
134,Joey Wentz*,27,3TM,2LG,-0.3,5,6,0.455,5.56,37,11,9,0,0,0,89.0,96,60,55,10,39,3,82,1,0,3,397,77,4.12,1.517,9.7,1.0,3.9,8.3,2.10,,wentzjo01
134,Joey Wentz*,27,2TM,NL,0.1,5,6,0.455,4.56,31,11,7,0,0,0,81.0,79,46,41,7,30,3,76,1,0,1,348,93,3.54,1.346,8.8,0.8,3.3,8.4,2.53,,wentzjo01
134,Joey Wentz*,27,PIT,NL,0.2,2,1,0.667,4.15,19,0,7,0,0,0,26.0,25,14,12,2,11,2,22,1,0,0,115,104,3.84,1.385,8.7,0.7,3.8,7.6,2.00,,wentzjo01
134,Joey Wentz*,27,MIN,AL,-0.4,0,0,,15.75,6,0,2,0,0,0,8.0,17,14,14,3,9,0,6,0,0,2,49,28,9.90,3.250,19.1,3.4,10.1,6.8,0.67,,wentzjo01
134,Joey Wentz*,27,ATL,NL,-0.1,3,5,0.375,4.75,12,11,0,0,0,0,55.0,54,32,29,5,19,1,54,0,0,1,233,89,3.40,1.327,8.8,0.8,3.1,8.8,2.84,,wentzjo01
135,Luis Ortiz,26,CLE,AL,0.6,4,9,0.308,4.36,16,16,0,0,0,0,88.2,80,44,43,12,42,0,96,1,0,0,382,96,4.20,1.376,8.1,1.2,4.3,9.7,2.29,,ortizlu03
136,Emerson Hancock,26,SEA,AL,-0.4,4,5,0.444,5.13,21,15,2,0,0,0,86.0,91,51,49,15,31,0,57,5,1,2,371,73,5.35,1.419,9.5,1.6,3.2,6.0,1.84,,hancoem01
137,Michael McGreevy,24,STL,NL,1.0,7,3,0.700,4.08,15,14,1,0,0,0,86.0,88,42,39,8,15,0,53,3,1,0,355,103,3.75,1.198,9.2,0.8,1.6,5.5,3.53,,mcgremi01
138,Eury Pérez,22,MIA,NL,0.8,7,5,0.583,4.40,18,18,0,0,0,0,86.0,63,44,42,11,28,0,85,3,1,7,347,101,3.92,1.058,6.6,1.2,2.9,8.9,3.04,,perezeu02
139,Joey Cantillo*,25,CLE,AL,1.0,5,3,0.625,3.27,32,11,10,0,0,1,85.1,71,36,31,9,40,0,95,0,0,2,362,128,3.70,1.301,7.5,0.9,4.2,10.0,2.38,,cantijo01
140,Michael Soroka,27,2TM,NL,0.8,3,8,0.273,4.75,18,17,0,0,0,0,85.1,69,45,45,12,27,0,92,15,1,2,360,88,4.30,1.125,7.3,1.3,2.8,9.7,3.41,,sorokmi01
140,Michael Soroka,27,WSN,NL,0.7,3,8,0.273,4.87,16,16,0,0,0,0,81.1,68,44,44,11,24,0,87,14,1,2,343,85,4.17,1.131,7.5,1.2,2.7,9.6,3.63,,sorokmi01
140,Michael Soroka,27,CHC,NL,0.1,0,0,,2.25,2,1,0,0,0,0,4.0,1,1,1,1,3,0,5,1,0,0,17,188,6.90,1.000,2.3,2.3,6.8,11.3,1.67,,sorokmi01
141,Keider Montero,24,DET,AL,0.6,5,3,0.625,4.32,18,10,1,0,0,0,83.1,88,42,40,14,27,0,63,2,0,2,357,97,4.87,1.380,9.5,1.5,2.9,6.8,2.33,,monteke01
142,Trevor Williams,33,WSN,NL,-0.6,3,10,0.231,6.21,17,17,0,0,0,0,82.2,106,59,57,11,21,0,65,2,0,1,373,67,4.14,1.536,11.5,1.2,2.3,7.1,3.10,,willitr01
143,Tyler Glasnow,31,LAD,NL,1.9,3,3,0.500,3.06,16,16,0,0,0,0,82.1,47,29,28,10,38,0,96,3,2,5,329,137,3.89,1.032,5.1,1.1,4.2,10.5,2.53,,glasnty01
144,Kyle Leahy,28,STL,NL,1.1,4,2,0.667,3.33,58,0,12,0,0,1,81.0,76,32,30,5,27,1,75,1,0,5,338,126,3.14,1.272,8.4,0.6,3.0,8.3,2.78,,leahyky01
145,Aaron Nola,32,PHI,NL,-0.5,4,9,0.308,6.44,15,15,0,0,0,0,81.0,90,60,58,17,26,0,84,4,0,1,354,69,4.91,1.432,10.0,1.9,2.9,9.3,3.23,,nolaaa01
146,J.T. Ginn,26,ATH,AL,0.9,3,6,0.333,4.69,21,14,0,0,0,0,80.2,81,43,42,16,27,1,92,5,0,1,347,91,4.64,1.339,9.0,1.8,3.0,10.3,3.41,,ginnjt01
147,Colton Gordon*,26,HOU,AL,-0.5,5,4,0.556,5.63,18,14,2,0,0,1,80.0,101,53,50,21,18,2,68,2,1,3,358,75,5.61,1.488,11.4,2.4,2.0,7.7,3.78,,gordoco01
148,Max Scherzer,40,TOR,AL,1.1,5,3,0.625,4.31,15,15,0,0,0,0,79.1,70,38,38,16,22,0,75,2,0,2,323,101,4.79,1.160,7.9,1.8,2.5,8.5,3.41,,scherma01
149,Jacob Latz*,29,TEX,AL,1.2,2,0,1.000,2.85,30,7,5,0,0,1,79.0,62,26,25,6,36,2,70,0,0,2,322,129,3.73,1.241,7.1,0.7,4.1,8.0,1.94,,latzja01
150,Valente Bellozo,25,MIA,NL,1.0,1,4,0.200,3.89,29,6,12,0,0,0,78.2,76,35,34,9,23,0,52,4,1,0,330,115,4.34,1.258,8.7,1.0,2.6,5.9,2.26,,bellova01
151,Clarke Schmidt,29,NYY,AL,1.7,4,4,0.500,3.32,14,14,0,0,0,0,78.2,56,29,29,9,30,0,73,1,2,2,316,123,3.96,1.093,6.4,1.0,3.4,8.4,2.43,,schmicl01
152,Logan Evans,24,SEA,AL,-0.1,6,5,0.545,4.37,15,15,0,0,0,0,78.1,80,44,38,13,30,1,58,4,0,4,338,86,5.13,1.404,9.2,1.5,3.4,6.7,1.93,,evanslo01
153,Jimmy Herget,31,COL,NL,2.7,1,2,0.333,2.64,54,0,8,0,0,0,78.1,71,24,23,6,24,1,71,7,2,2,329,186,3.52,1.213,8.2,0.7,2.8,8.2,2.96,,hergeji01
154,Mitch Spence,27,ATH,AL,0.1,3,5,0.375,4.48,30,7,3,0,0,1,78.1,80,47,39,15,24,2,64,4,0,1,338,95,5.08,1.328,9.2,1.7,2.8,7.4,2.67,,spencmi01
155,Ben Casparius,26,LAD,NL,-0.3,7,5,0.583,4.64,46,3,6,0,0,2,77.2,78,41,40,8,21,0,71,3,0,1,333,91,3.59,1.275,9.0,0.9,2.4,8.2,3.38,,caspabe01
156,Tyler Mahle,30,TEX,AL,1.8,6,3,0.667,2.34,14,14,0,0,0,0,77.0,60,20,20,4,27,0,56,0,1,0,308,157,3.42,1.130,7.0,0.5,3.2,6.5,2.07,,mahlety01
157,Griffin Canning,29,NYM,NL,1.2,7,3,0.700,3.77,16,16,0,0,0,0,76.1,70,35,32,8,35,0,70,0,0,3,328,108,4.05,1.376,8.3,0.9,4.1,8.3,2.00,,cannigr01
158,Ryan Bergert,25,2TM,2LG,1.5,2,2,0.500,3.66,19,15,2,0,0,0,76.1,61,32,31,8,35,1,73,1,0,2,323,115,4.01,1.258,7.2,0.9,4.1,8.6,2.09,,bergery01
158,Ryan Bergert,25,SDP,NL,1.2,1,0,1.000,2.78,11,7,2,0,0,0,35.2,24,11,11,4,18,0,34,1,0,1,149,157,4.30,1.178,6.1,1.0,4.5,8.6,1.89,,bergery01
158,Ryan Bergert,25,KCR,AL,0.2,1,2,0.333,4.43,8,8,0,0,0,0,40.2,37,21,20,4,17,1,39,0,0,1,174,93,3.76,1.328,8.2,0.9,3.8,8.6,2.29,,bergery01
159,Bryce Miller,26,SEA,AL,-0.6,4,5,0.444,5.59,15,15,0,0,0,0,75.2,75,47,47,14,29,0,64,3,0,2,327,67,5.13,1.374,8.9,1.7,3.4,7.6,2.21,,millebr04
160,Spencer Bivens,31,SFG,NL,0.1,3,3,0.500,4.10,48,0,14,0,0,1,74.2,80,40,34,5,24,1,57,4,0,3,321,97,3.62,1.393,9.6,0.6,2.9,6.9,2.38,,bivensp01
161,Steven Matz*,34,2TM,2LG,0.9,5,2,0.714,3.05,49,2,4,0,0,2,73.2,70,30,25,7,11,0,56,2,0,3,297,138,3.39,1.100,8.6,0.9,1.3,6.8,5.09,,matzst01
161,Steven Matz*,34,STL,NL,0.5,5,2,0.714,3.44,32,2,2,0,0,1,55.0,56,25,21,4,9,0,47,1,0,2,227,122,2.93,1.182,9.2,0.7,1.5,7.7,5.22,,matzst01
161,Steven Matz*,34,BOS,AL,0.4,0,0,,1.93,17,0,2,0,0,1,18.2,14,5,4,3,2,0,9,1,0,1,70,219,4.76,0.857,6.8,1.4,1.0,4.3,4.50,,matzst01
162,Eduard Bazardo,29,SEA,AL,1.7,5,0,1.000,2.45,67,0,18,0,0,0,73.1,46,21,20,9,26,2,74,2,0,2,288,153,3.87,0.982,5.6,1.1,3.2,9.1,2.85,,bazared01
163,Jack Dreyer*,26,LAD,NL,1.2,2,2,0.500,2.86,62,5,13,0,0,3,72.1,54,24,23,4,22,3,70,0,0,1,291,147,2.84,1.051,6.7,0.5,2.7,8.7,3.18,,dreyeja01
164,Zebby Matthews,25,MIN,AL,-0.1,4,6,0.400,5.97,15,15,0,0,0,0,72.1,90,49,48,11,24,0,82,0,0,2,327,71,3.85,1.576,11.2,1.4,3.0,10.2,3.42,,matthze01
165,Tyler Phillips,27,MIA,NL,1.5,2,1,0.667,2.99,49,1,17,0,0,3,72.1,63,26,24,8,23,0,48,2,0,5,294,149,4.30,1.189,7.8,1.0,2.9,6.0,2.09,,phillty01
166,Osvaldo Bido,29,ATH,AL,-0.5,2,5,0.286,5.75,23,10,7,0,0,1,72.0,85,50,46,17,31,1,57,6,0,0,330,74,6.18,1.611,10.6,2.1,3.9,7.1,1.84,,bidoos01
167,Pablo López,29,MIN,AL,2.0,5,4,0.556,2.64,13,13,0,0,0,0,71.2,61,26,21,6,18,0,71,4,2,1,295,161,3.18,1.102,7.7,0.8,2.3,8.9,3.94,,lopezpa01
168,Zach Eflin,31,BAL,AL,-0.3,6,5,0.545,5.93,14,14,0,0,0,0,71.1,88,48,47,18,13,0,50,2,0,1,309,68,5.66,1.416,11.1,2.3,1.6,6.3,3.85,,eflinza01
169,Jose A. Ferrer*,25,WSN,NL,0.6,4,3,0.571,4.04,68,0,15,0,0,9,71.1,70,34,32,3,15,0,62,5,0,5,294,103,2.80,1.192,8.8,0.4,1.9,7.8,4.13,,ferrejo01
170,Tyler Holton*,29,DET,AL,0.4,5,5,0.500,3.91,64,6,5,0,0,0,71.1,63,33,31,15,16,1,58,0,0,3,287,107,4.93,1.107,7.9,1.9,2.0,7.3,3.63,,holtoty01
171,Jason Alexander,32,2TM,AL,1.2,4,1,0.800,4.04,16,11,4,0,0,1,71.1,69,36,32,12,24,0,60,3,0,1,306,105,4.79,1.304,8.7,1.5,3.0,7.6,2.50,,alexaja01
171,Jason Alexander,32,ATH,AL,-0.6,0,0,,18.00,4,0,3,0,0,0,6.0,12,13,12,3,5,0,5,0,0,0,35,25,10.48,2.833,18.0,4.5,7.5,7.5,1.00,,alexaja01
171,Jason Alexander,32,HOU,AL,1.8,4,1,0.800,2.76,12,11,1,0,0,1,65.1,57,23,20,9,19,0,55,3,0,1,271,153,4.27,1.163,7.9,1.2,2.6,7.6,2.89,,alexaja01
172,Carlos Vargas,25,SEA,AL,0.4,5,5,0.500,3.55,65,0,9,0,0,1,71.0,73,33,28,8,23,4,50,6,1,5,304,106,4.43,1.352,9.3,1.0,2.9,6.3,2.17,,vargaca01
173,Tyler Rogers,34,2TM,NL,2.3,4,5,0.444,1.90,74,0,12,0,0,0,71.0,61,17,15,3,5,0,47,1,0,0,273,212,2.63,0.930,7.7,0.4,0.6,6.0,9.40,,rogerty01
173,Tyler Rogers,34,SFG,NL,1.7,4,3,0.571,1.80,53,0,9,0,0,0,50.0,39,11,10,3,4,0,38,0,0,0,188,222,2.65,0.860,7.0,0.5,0.7,6.8,9.50,,rogerty01
173,Tyler Rogers,34,NYM,NL,0.6,0,2,0.000,2.14,21,0,3,0,0,0,21.0,22,6,5,0,1,0,9,1,0,0,85,192,2.58,1.095,9.4,0.0,0.4,3.9,9.00,,rogerty01
174,Edwin Uceta,27,TBR,AL,0.6,9,3,0.750,3.86,65,0,10,0,0,1,70.0,59,31,30,10,26,3,95,7,3,0,298,107,3.71,1.214,7.6,1.3,3.3,12.2,3.65,,ucetaed01
175,Jackson Rutledge,26,WSN,NL,-0.3,4,2,0.667,5.43,59,0,17,0,0,0,69.2,81,44,42,15,23,0,64,6,0,6,311,77,5.36,1.493,10.5,1.9,3.0,8.3,2.78,,rutleja01
176,Abner Uribe,25,MIL,NL,2.3,3,2,0.600,1.82,69,0,12,0,0,5,69.1,48,18,14,4,27,2,81,6,1,5,276,231,2.99,1.082,6.2,0.5,3.5,10.5,3.00,,uribeab01
177,Reese Olson,25,DET,AL,1.7,4,4,0.500,3.15,13,13,0,0,0,0,68.2,58,24,24,5,25,2,65,5,0,2,285,133,3.51,1.209,7.6,0.7,3.3,8.5,2.60,,olsonre01
178,Yariel Rodríguez,28,TOR,AL,1.5,2,1,0.667,3.01,62,1,17,0,0,2,68.2,45,24,23,7,29,2,62,6,1,2,275,144,4.20,1.078,5.9,0.9,3.8,8.1,2.14,,rodriya01
179,Cade Smith,26,CLE,AL,0.5,7,5,0.583,3.15,71,0,25,0,0,15,68.2,55,31,24,4,19,3,98,4,2,3,286,133,2.06,1.078,7.2,0.5,2.5,12.8,5.16,,smithca06
180,Bryan Abreu,28,HOU,AL,2.5,3,4,0.429,2.37,67,0,16,0,0,7,68.1,50,18,18,4,31,0,103,4,0,3,288,178,2.43,1.185,6.6,0.5,4.1,13.6,3.32,,abreubr01
181,Tylor Megill,29,NYM,NL,0.3,5,5,0.500,3.95,14,14,0,0,0,0,68.1,60,37,30,6,33,0,89,7,0,3,305,103,3.44,1.361,7.9,0.8,4.3,11.7,2.70,,megilty01
182,Louis Varland,27,2TM,AL,1.5,4,3,0.571,3.16,71,0,8,0,0,0,68.1,64,27,24,6,21,1,70,2,0,0,281,136,3.25,1.244,8.4,0.8,2.8,9.2,3.33,,varlalo01
182,Louis Varland,27,MIN,AL,1.8,3,3,0.500,2.02,51,0,7,0,0,0,49.0,41,14,11,3,13,1,47,2,0,0,197,211,2.94,1.102,7.5,0.6,2.4,8.6,3.62,,varlalo01
182,Louis Varland,27,TOR,AL,-0.3,1,0,1.000,6.05,20,0,1,0,0,0,19.1,23,13,13,3,8,0,23,0,0,0,84,73,4.03,1.603,10.7,1.4,3.7,10.7,2.88,,varlalo01
183,Tony Santillan,28,CIN,NL,2.7,1,5,0.167,2.51,74,0,15,0,0,6,68.0,51,21,19,7,25,0,68,5,0,3,280,186,3.81,1.118,6.8,0.9,3.3,9.0,2.72,,santito01
184,Shawn Armstrong,34,TEX,AL,1.3,4,3,0.571,2.39,65,2,22,0,0,9,67.2,37,20,18,5,19,0,70,6,0,3,261,154,3.15,0.828,4.9,0.7,2.5,9.3,3.68,,armstsh01
185,Jeremiah Estrada,26,SDP,NL,1.2,4,5,0.444,3.46,71,0,6,0,0,3,67.2,54,29,26,10,25,2,101,3,0,2,282,125,3.33,1.167,7.2,1.3,3.3,13.4,4.04,,estraje01
186,Brent Suter*,35,CIN,NL,0.4,1,2,0.333,4.52,48,3,19,0,0,0,67.2,69,38,34,11,18,1,53,2,0,2,291,103,4.58,1.286,9.2,1.5,2.4,7.0,2.94,,suterbr01
187,Garrett Whitlock,29,BOS,AL,2.1,6,3,0.667,2.39,58,0,9,0,0,1,67.2,53,21,18,2,24,2,83,5,0,3,280,174,2.37,1.138,7.0,0.3,3.2,11.0,3.46,,whitlga01
188,Tyler Kinley,34,2TM,NL,1.3,6,3,0.667,4.12,68,0,20,0,0,3,67.2,50,34,31,5,33,4,70,3,1,6,290,115,3.64,1.227,6.7,0.7,4.4,9.3,2.12,,kinlety01
188,Tyler Kinley,34,COL,NL,0.2,1,3,0.250,5.66,49,0,15,0,0,3,47.2,42,33,30,5,27,4,51,2,0,5,214,87,4.20,1.448,7.9,0.9,5.1,9.6,1.89,,kinlety01
188,Tyler Kinley,34,ATL,NL,1.1,5,0,1.000,0.45,19,0,5,0,0,0,20.0,8,1,1,0,6,0,19,1,1,1,76,946,2.30,0.700,3.6,0.0,2.7,8.6,3.17,,kinlety01
189,Steven Okert*,33,HOU,AL,1.3,3,2,0.600,3.21,63,1,7,0,0,1,67.1,43,25,24,6,16,1,81,2,0,0,259,131,2.70,0.876,5.7,0.8,2.1,10.8,5.06,,okertst01
190,Jordan Hicks,28,2TM,2LG,-1.8,2,7,0.222,6.95,34,9,10,0,0,2,67.1,80,56,52,6,32,1,58,8,0,10,314,58,4.37,1.663,10.7,0.8,4.3,7.8,1.81,,hicksjo03
190,Jordan Hicks,28,SFG,NL,-0.7,1,5,0.167,6.47,13,9,2,0,0,0,48.2,55,36,35,3,20,0,43,4,0,4,217,62,3.66,1.541,10.2,0.6,3.7,8.0,2.15,,hicksjo03
190,Jordan Hicks,28,BOS,AL,-1.1,1,2,0.333,8.20,21,0,8,0,0,2,18.2,25,20,17,3,12,1,15,4,0,6,97,52,6.20,1.982,12.1,1.4,5.8,7.2,1.25,,hicksjo03
191,Adrián Morejón*,26,SDP,NL,2.2,11,5,0.688,2.15,69,0,9,0,0,3,67.0,45,21,16,2,16,3,64,0,0,2,262,201,2.34,0.910,6.0,0.3,2.1,8.6,4.00,AS,morejad01
