Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
105,Jason Hammel,35,KCR,AL,-1.0,4,14,0.222,6.02,39,18,14,0,0,0,127.0,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.630,11.9,1.3,2.8,6.5,2.36,,hammeja01
106,Trevor Richards,25,MIA,NL,0.8,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41,,richatr01
107,Kenta Maeda,30,LAD,NL,0.7,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11.0,3.56,,maedake01
108,Tyler Skaggs*,26,LAA,AL,1.8,8,10,0.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1.0,2.9,9.3,3.23,,skaggty01
109,Mike Montgomery*,28,CHC,NL,0.9,5,6,0.455,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21,,montgmi01
110,Sam Gaviglio,28,TOR,AL,0.4,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76,,gavigsa01
111,Robbie Ray*,26,ARI,NL,1.3,6,2,0.750,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.350,7.1,1.4,5.1,12.0,2.36,,rayro02
112,Dan Straily,29,MIA,NL,0.7,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.300,7.9,1.5,3.8,7.3,1.90,,straida01
113,Ross Stripling,28,LAD,NL,2.4,8,6,0.571,3.02,33,21,2,0,0,0,122.0,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10.0,6.18,AS,stripro01
114,Dylan Covey,26,CHW,AL,-0.2,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1.0,3.8,6.7,1.75,,coveydy01
115,Carlos Rodón*,25,CHW,AL,2.0,6,8,0.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.260,7.2,1.1,4.1,6.7,1.64,,rodonca01
116,Chad Bettis,29,COL,NL,0.7,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9.0,1.3,3.5,6.0,1.70,,bettich01
117,Ian Kennedy,33,KCR,AL,1.0,3,9,0.250,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3.0,7.9,2.63,,kenneia01
118,Ty Blach*,27,SFG,NL,0.4,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83,,blachty01
119,Carlos Martínez,26,STL,NL,2.0,8,6,0.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95,,martica04
120,Dereck Rodríguez,26,SFG,NL,2.7,6,4,0.600,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47,,rodride01
121,Daniel Mengden,25,OAK,AL,1.1,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8.0,1.4,2.0,5.6,2.77,,mengdda01
122,Joe Musgrove,25,PIT,NL,1.2,6,9,0.400,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35,,musgrjo01
123,Anthony DeSclafani,28,CIN,NL,0.5,7,8,0.467,4.93,21,21,0,0,0,0,115.0,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.60,,desclan01
124,Shane Bieber,23,CLE,AL,1.1,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1.0,1.8,9.3,5.13,,biebesh01
125,John Gant,25,STL,NL,1.2,7,6,0.538,3.47,26,19,1,0,0,0,114.0,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67,,gantjo01
126,Eric Lauer*,23,SDP,NL,0.1,6,7,0.462,4.34,23,23,0,0,0,0,112.0,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8.0,2.17,,lauerer01
127,Tyler Mahle,23,CIN,NL,0.2,7,9,0.438,4.98,23,23,0,0,0,0,112.0,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10.0,1.8,4.3,8.8,2.08,,mahlety01
128,Tyler Glasnow,24,2TM,2LG,0.7,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4.00,1.272,7.2,1.2,4.3,11.0,2.57,,glasnty01
128,Tyler Glasnow,24,PIT,NL,0.1,1,2,0.333,4.34,34,0,9,0,0,0,56.0,47,28,27,5,34,2,72,1,1,7,243,91,3.62,1.446,7.6,0.8,5.5,11.6,2.12,,glasnty01
128,Tyler Glasnow,24,TBR,AL,0.6,1,5,0.167,4.20,11,11,0,0,0,0,55.2,42,27,26,10,19,1,64,3,1,5,225,98,4.38,1.096,6.8,1.6,3.1,10.3,3.37,,glasnty01
129,Nathan Eovaldi,28,2TM,AL,1.2,6,7,0.462,3.81,22,21,0,0,0,0,111.0,105,55,47,14,20,1,101,3,0,4,455,112,3.60,1.126,8.5,1.1,1.6,8.2,5.05,,eovalna01
129,Nathan Eovaldi,28,TBR,AL,0.5,3,4,0.429,4.26,10,10,0,0,0,0,57.0,48,27,27,11,8,1,53,1,0,1,224,97,4.28,0.982,7.6,1.7,1.3,8.4,6.63,,eovalna01
129,Nathan Eovaldi,28,BOS,AL,0.6,3,3,0.500,3.33,12,11,0,0,0,0,54.0,57,28,20,3,12,0,48,2,0,3,231,133,2.88,1.278,9.5,0.5,2.0,8.0,4.00,,eovalna01
130,Trevor Cahill,30,OAK,AL,1.4,7,4,0.636,3.76,21,20,0,0,0,0,110.0,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44,,cahiltr01
131,Robbie Erlin*,27,SDP,NL,0.1,4,7,0.364,4.21,39,12,8,0,0,0,109.0,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1.0,1.0,7.3,7.33,,erlinro01
132,Homer Bailey,32,CIN,NL,-1.4,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27,,baileho02
133,Aaron Sanchez,25,TOR,AL,0.7,4,6,0.400,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5.0,7.4,1.48,,sanchaa01
134,Tyler Chatwood,28,CHC,NL,-0.4,4,6,0.400,5.30,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.60,1.804,8.0,0.8,8.2,7.4,0.89,,chatwty01
135,David Hess,24,BAL,AL,0.5,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.80,1.384,9.2,1.9,3.2,6.4,2.00,,hessda01
136,Marcus Stroman,27,TOR,AL,0.0,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14,,stromma01
137,Matt Moore*,29,TEX,AL,-1.0,3,8,0.273,6.79,39,12,10,0,0,0,102.0,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.10,,moorema02
138,Héctor Santiago*,30,CHW,AL,0.6,6,3,0.667,4.41,49,7,27,0,0,2,102.0,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72,,santihe01
139,Seth Lugo,28,NYM,NL,2.1,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68,,lugose01
140,Brent Suter*,28,MIL,NL,-0.3,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42,,suterbr01
141,Brian Johnson*,27,BOS,AL,1.2,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.430,9.4,1.4,3.4,7.9,2.29,,johnsbr02
142,Clay Buchholz,33,ARI,NL,2.8,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2.0,7.4,3.68,,buchhcl01
143,Ryan Borucki*,24,TOR,AL,1.5,4,6,0.400,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3.0,6.2,2.03,,borucry01
144,Jesse Chavez,34,2TM,2LG,3.1,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41,,chaveje01
144,Jesse Chavez,34,TEX,AL,1.2,3,1,0.750,3.51,30,0,15,0,0,1,56.1,58,23,22,10,12,1,50,0,0,1,234,136,4.33,1.243,9.3,1.6,1.9,8.0,4.17,,chaveje01
144,Jesse Chavez,34,CHC,NL,1.9,2,1,0.667,1.15,32,0,11,0,0,4,39.0,26,5,5,3,5,0,42,0,0,0,143,363,2.39,0.795,6.0,0.7,1.2,9.7,8.40,,chaveje01
145,Yovani Gallardo,32,2TM,2LG,0.0,8,8,0.500,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23,,gallayo01
145,Yovani Gallardo,32,CIN,NL,-0.4,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.50,,gallayo01
145,Yovani Gallardo,32,TEX,AL,0.4,8,8,0.500,5.77,18,18,0,0,0,0,92.0,99,60,59,13,43,2,56,2,0,6,403,82,5.25,1.543,9.7,1.3,4.2,5.5,1.30,,gallayo01
146,Yusmeiro Petit,33,OAK,AL,1.8,7,3,0.700,3.00,74,0,12,0,0,0,93.0,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22,,petityu01
147,Félix Peña,28,LAA,AL,1.1,3,5,0.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04,,penafe01
148,Edwin Jackson,34,OAK,AL,1.7,6,3,0.667,3.33,17,17,0,0,0,0,92.0,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84,,jacksed01
149,Jason Vargas*,35,NYM,NL,-0.5,7,9,0.438,5.77,20,20,0,0,0,0,92.0,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.80,,vargaja01
150,Steven Brault*,26,PIT,NL,-0.2,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1.0,5.6,8.1,1.44,,braulst01
151,Jeremy Hellickson,31,WSN,NL,1.3,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2.0,6.4,3.25,,hellije01
152,Antonio Senzatela,23,COL,NL,1.2,6,6,0.500,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1.0,3.0,6.9,2.30,,senzaan01
153,Yonny Chirinos,24,TBR,AL,1.1,5,5,0.500,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3.00,,chiriyo01
154,Jordan Lyles,27,2TM,NL,0.4,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3.00,,lylesjo01
154,Jordan Lyles,27,SDP,NL,0.3,2,4,0.333,4.29,24,8,5,0,0,0,71.1,71,35,34,12,19,0,62,1,0,4,300,90,4.45,1.262,9.0,1.5,2.4,7.8,3.26,,lylesjo01
154,Jordan Lyles,27,MIL,NL,0.1,1,0,1.000,3.31,11,0,5,0,0,0,16.1,12,7,6,0,9,3,22,2,0,1,71,126,2.49,1.286,6.6,0.0,5.0,12.1,2.44,,lylesjo01
155,Matt Koch,27,ARI,NL,0.5,5,5,0.500,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2.0,2.3,5.2,2.27,,kochma01
156,Miguel Castro,23,BAL,AL,1.2,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14,,castrmi01
157,Blaine Hardy*,31,DET,AL,2.1,4,5,0.444,3.56,30,13,5,0,0,1,86.0,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1.0,2.3,6.9,3.00,,hardybl01
158,Domingo Germán,25,NYY,AL,-0.4,2,6,0.250,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09,,germado01
159,Martín Pérez*,27,TEX,AL,-0.8,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44,,perezma02
160,Chad Kuhl,25,PIT,NL,0.1,5,5,0.500,4.55,16,16,0,0,0,0,85.0,89,47,43,14,33,1,81,4,0,7,373,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45,,kuhlch01
161,Hector Velázquez,29,BOS,AL,1.3,7,2,0.778,3.18,47,8,15,0,0,0,85.0,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04,,velazhe01
162,Michael Wacha,26,STL,NL,1.1,8,2,0.800,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1.0,3.8,7.6,1.97,,wachami01
163,Mike Wright Jr.,28,BAL,AL,-0.2,4,2,0.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06,,wrighmi01
164,Noé Ramirez,28,LAA,AL,0.3,7,5,0.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.260,8.1,1.6,3.2,10.3,3.17,,ramirno01
165,Heath Fillmyer,24,KCR,AL,1.1,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78,,fillmhe01
166,Hyun Jin Ryu*,31,LAD,NL,2.2,7,3,0.700,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3.00,1.008,7.4,1.0,1.6,9.7,5.93,,ryuhy01
167,Jaime García*,31,2TM,2LG,-0.6,3,7,0.300,5.82,33,14,4,0,0,0,82.0,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9.0,1.4,4.8,8.0,1.66,,garcija02
167,Jaime García*,31,TOR,AL,-0.6,3,6,0.333,5.93,25,13,3,0,0,0,74.1,76,53,49,13,38,1,69,3,1,6,335,72,5.23,1.534,9.2,1.6,4.6,8.4,1.82,,garcija02
167,Jaime García*,31,CHC,NL,0.0,0,1,0.000,4.70,8,1,1,0,0,0,7.2,6,4,4,0,6,1,4,0,0,1,34,93,4.46,1.565,7.0,0.0,7.0,4.7,0.67,,garcija02
168,Josh Hader*,24,MIL,NL,2.1,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4.0,1.0,3.3,15.8,4.77,ASCYA-7,haderjo01
169,Michael Lorenzen,26,CIN,NL,1.5,4,2,0.667,3.11,45,3,10,0,0,1,81.0,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6.0,1.59,,lorenmi01
170,Wade Miley*,31,MIL,NL,1.4,5,2,0.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3.0,5.6,1.85,,mileywa01
171,Brett Anderson*,30,OAK,AL,0.6,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62,,anderbr04
172,Blake Treinen,30,OAK,AL,4.4,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76,ASCYA-6MVP-15,treinbl01
173,Robert Gsellman,24,NYM,NL,-0.4,6,3,0.667,4.28,68,0,24,0,0,13,80.0,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.300,8.6,0.9,3.2,7.9,2.50,,gsellro01
174,Craig Stammen,34,SDP,NL,1.8,8,3,0.727,2.73,73,0,7,0,0,0,79.0,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10.0,5.18,,stammcr01
175,Jared Hughes,32,CIN,NL,3.4,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57,,hugheja02
176,Brandon McCarthy,34,ATL,NL,-0.1,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.10,,mccarbr01
177,Matt Andriese,28,2TM,2LG,-1.0,3,7,0.300,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12,,andrima01
177,Matt Andriese,28,TBR,AL,-0.2,3,4,0.429,4.07,27,4,6,0,0,0,59.2,55,32,27,7,18,3,59,2,0,3,251,101,3.71,1.223,8.3,1.1,2.7,8.9,3.28,,andrima01
177,Matt Andriese,28,ARI,NL,-0.8,0,3,0.000,9.00,14,1,7,0,0,0,19.0,29,19,19,8,7,2,19,0,0,0,89,47,7.74,1.895,13.7,3.8,3.3,9.0,2.71,,andrima01
178,Freddy Peralta,22,MIL,NL,0.5,6,4,0.600,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11.0,2.40,,peralfr01
179,Burch Smith,28,KCR,AL,-1.0,1,6,0.143,6.92,38,6,16,0,0,0,78.0,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93,,smithbu03
180,Jordan Hicks,21,STL,NL,0.7,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56,,hicksjo03
181,Adam Ottavino,32,COL,NL,2.5,6,4,0.600,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13.0,3.11,,ottavad01
182,Caleb Smith*,26,MIA,NL,0.7,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67,,smithca03
183,Mychal Givens,28,BAL,AL,0.9,0,7,0.000,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63,,givenmy01
184,Jeremy Jeffress,30,MIL,NL,3.3,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.30,AS,jeffrje01
185,Adam Plutko,26,CLE,AL,0.2,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7.0,2.61,,plutkad01
186,Garrett Richards,30,LAA,AL,0.3,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56,,richaga01
187,Nick Kingham,26,PIT,NL,-0.5,5,7,0.417,5.21,18,15,1,0,0,0,76.0,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65,,kinghni01
188,Nick Tropeano,27,LAA,AL,0.3,5,6,0.455,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06,,tropeni01
189,Brian Flynn*,28,KCR,AL,0.7,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34,,flynnbr01
190,Chad Green,27,NYY,AL,2.0,8,3,0.727,2.50,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27,,greench03
191,Austin Gomber*,24,STL,NL,0.4,6,2,0.750,4.44,29,11,1,0,0,0,75.0,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8.0,2.09,,gombeau01
192,Drew Pomeranz*,29,BOS,AL,-0.7,2,6,0.250,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.770,10.6,1.5,5.4,8.0,1.50,,pomerdr01
193,Lou Trivino,26,OAK,AL,1.7,8,3,0.727,2.92,69,1,10,0,0,4,74.0,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1.0,3.8,10.0,2.65,,trivilo01
194,Brad Ziegler,38,2TM,NL,0.1,2,6,0.250,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1.0,3.1,6.1,2.00,,zieglbr01
194,Brad Ziegler,38,MIA,NL,0.1,1,5,0.167,3.98,53,0,23,0,0,10,52.0,49,25,23,7,17,4,37,2,0,1,213,97,4.58,1.269,8.5,1.2,2.9,6.4,2.18,,zieglbr01
194,Brad Ziegler,38,ARI,NL,0.1,1,1,0.500,3.74,29,0,1,0,0,0,21.2,22,9,9,1,8,2,13,0,0,0,92,114,3.67,1.385,9.1,0.4,3.3,5.4,1.63,,zieglbr01
195,Edwin Díaz,24,SEA,AL,3.1,0,4,0.000,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5.0,0.6,2.1,15.2,7.29,ASCYA-8MVP-18,diazed04
196,Trevor Hildenberger,27,MIN,AL,-0.8,4,6,0.400,5.42,73,0,20,0,0,7,73.0,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69,,hildetr01
197,Bryan Mitchell,27,SDP,NL,-0.4,2,4,0.333,5.42,16,11,2,0,0,0,73.0,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88,,mitchbr01
198,Collin McHugh,31,HOU,AL,2.0,6,2,0.750,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48,,mchugco01
199,Joe Biagini,28,TOR,AL,-0.5,4,7,0.364,6.00,50,4,7,0,0,0,72.0,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12.0,1.8,3.0,6.6,2.21,,biagijo01
200,Raisel Iglesias,28,CIN,NL,2.1,2,5,0.286,2.38,66,0,57,0,0,30,72.0,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10.0,3.20,,iglesra01
201,Kevin McCarthy,26,KCR,AL,1.5,5,4,0.556,3.25,65,0,10,0,0,0,72.0,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.250,8.8,0.9,2.5,5.8,2.30,,mccarke01
202,T.J. McFarland*,29,ARI,NL,1.6,2,2,0.500,2.00,47,0,21,0,0,1,72.0,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8.0,0.5,2.8,5.3,1.91,,mcfartj01
203,Brad Hand*,28,2TM,2LG,1.0,2,5,0.286,2.75,69,0,42,0,0,32,72.0,52,28,22,8,28,2,106,9,0,2,301,148,3.20,1.111,6.5,1.0,3.5,13.3,3.79,AS,handbr01
203,Brad Hand*,28,SDP,NL,0.0,2,4,0.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1.0,3.0,13.2,4.33,,handbr01
203,Brad Hand*,28,CLE,AL,1.0,0,1,0.000,2.28,28,0,11,0,0,8,27.2,19,7,7,3,13,1,41,2,0,1,115,192,3.23,1.157,6.2,1.0,4.2,13.3,3.15,,handbr01
204,Jeurys Familia,28,2TM,2LG,1.5,8,6,0.571,3.13,70,0,36,0,0,18,72.0,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96,,familje01
204,Jeurys Familia,28,NYM,NL,1.1,4,4,0.500,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,130,2.55,1.230,8.0,0.2,3.1,9.5,3.07,,familje01
204,Jeurys Familia,28,OAK,AL,0.4,4,2,0.667,3.45,30,0,7,0,0,1,31.1,24,13,12,2,14,0,40,0,0,1,131,122,2.78,1.213,6.9,0.6,4.0,11.5,2.86,,familje01
205,Archie Bradley,25,ARI,NL,0.3,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.70,1.144,7.8,1.1,2.5,9.4,3.75,,bradlar01
206,Kenley Jansen,30,LAD,NL,0.6,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82,AS,janseke01
207,Ryan Pressly,29,2TM,AL,2.1,2,1,0.667,2.54,77,0,11,0,0,2,71.0,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59,,pressry01
207,Ryan Pressly,29,MIN,AL,0.7,1,1,0.500,3.40,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,127,2.95,1.364,8.7,0.9,3.6,13.0,3.63,,pressry01
