,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
5036,842.0,Joe Wieland,24.0,SDP,NL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,wielajo01,2014
5037,843.0,C.J. Wilson*,33.0,LAA,AL,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,8.0,0.232,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,wilsocj01,2014
5038,844.0,Trevor Bauer,23.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,bauertr01,2014
5039,845.0,Quintin Berry*,29.0,BAL,AL,0.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.128,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7D89,,berryqu01,2014
5040,846.0,Brad Brach,28.0,BAL,AL,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,brachbr01,2014
5041,847.0,Clay Buchholz*,29.0,BOS,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,181.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,buchhcl01,2014
5042,848.0,Carlos Carrasco,27.0,CLE,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,carraca01,2014
5043,849.0,Andrew Chafin,24.0,ARI,NL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,180.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,chafian01,2014
5044,850.0,Rubby De La Rosa,25.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,delarru01,2014
5045,851.0,Zach Duke*,31.0,MIL,NL,0.0,67.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,dukeza01,2014
5046,852.0,Scott Feldman*,31.0,HOU,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,feldmsc01,2014
5047,853.0,Brian Flynn*,24.0,MIA,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,flynnbr01,2014
5048,854.0,Jeanmar Gómez,26.0,PIT,NL,0.1,41.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,467.0,0.908,1000.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,gomezje01,2014
5049,855.0,Terrance Gore,23.0,KCR,AL,0.0,11.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,56.0,1.006,138.0,0.0,0.0,1.0,0.0,0.0,0.0,/HD7,,gorete01,2014
5050,856.0,Justin Grimm,25.0,CHC,NL,0.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,grimmju01,2014
5051,857.0,Matt Hague,28.0,PIT,NL,-0.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,,haguema01,2014
5052,858.0,Pedro Hernández*,25.0,COL,NL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,hernape02,2014
5053,859.0,T.J. House,24.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,housetj01,2014
5054,860.0,Jared Hughes,28.0,PIT,NL,0.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,hugheja02,2014
5055,861.0,Jair Jurrjens,28.0,COL,NL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.425,980.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,,jurrjja01,2014
5056,862.0,George Kontos,29.0,SFG,NL,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-390.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,kontoge01,2014
5057,863.0,Brandon League,31.0,LAD,NL,0.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,leagubr01,2014
5058,864.0,Jean Machi,32.0,SFG,NL,0.2,68.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.912,1020.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,machije01,2014
5059,865.0,Jeff Manship,29.0,PHI,NL,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,manshje01,2014
5060,866.0,Brandon Maurer,23.0,SEA,AL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-345.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,maurebr01,2014
5061,867.0,Zach McAllister,26.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,182.0,0.454,195.0,1.0,1.0,0.0,0.0,0.0,0.0,1,,mcallza01,2014
5062,868.0,Miles Mikolas,25.0,TEX,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,mikolmi01,2014
5063,869.0,Brandon Morrow,29.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,morrobr01,2014
5064,870.0,Ricky Nolasco,31.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,nolasri01,2014
5065,871.0,James Paxton*,25.0,SEA,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-345.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,paxtoja01,2014
5066,872.0,Martín Pérez*,23.0,TEX,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-364.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,,perezma02,2014
5067,873.0,Jonathan Pettibone*,23.0,PHI,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,pettijo02,2014
5068,874.0,Tommy Pham,26.0,STL,NL,-0.1,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/H79,,phamth01,2014
5069,875.0,Humberto Quintero,34.0,SEA,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,quinthu01,2014
5070,876.0,Robbie Ray*,22.0,DET,AL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,185.0,0.859,500.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,rayro02,2014
5071,877.0,Todd Redmond,29.0,TOR,AL,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-355.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,redmoto01,2014
5072,878.0,Robbie Ross*,25.0,TEX,AL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,56.0,0.347,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,rossro01,2014
5073,879.0,James Russell*,28.0,2TM,NL,0.0,62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,russeja02,2014
5074,879.0,James Russell*,28.0,CHC,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,russeja02,2014
5075,879.0,James Russell*,28.0,ATL,NL,0.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,russeja02,2014
5076,880.0,CC Sabathia*,33.0,NYY,AL,-0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,,sabatc.01,2014
5077,881.0,Matt Shoemaker,27.0,LAA,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-345.0,0.0,0.0,0.0,1.0,0.0,0.0,1,ROY-2,shoemma01,2014
5078,882.0,Dan Straily,25.0,CHC,NL,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,55.0,0.345,114.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,straida01,2014
5079,883.0,Nick Tepesch,25.0,TEX,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,181.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,tepesni01,2014
5080,884.0,Tyler Thornburg,25.0,MIL,NL,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,54.0,0.361,124.0,0.0,0.0,1.0,0.0,0.0,0.0,1,,thornty01,2014
5081,885.0,Nick Tropeano,23.0,HOU,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,58.0,0.347,119.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,tropeni01,2014
5082,886.0,Pedro Villarreal,26.0,CIN,NL,0.1,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,183.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,villape01,2014
5083,887.0,Jered Weaver,31.0,LAA,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,weaveje02,2014
5084,888.0,Jeff Francis*,33.0,2TM,2LG,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,francje01,2014
5085,888.0,Jeff Francis*,33.0,CIN,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,francje01,2014
5086,888.0,Jeff Francis*,33.0,OAK,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,francje01,2014
5087,889.0,Bryan Anderson*,27.0,OAK,AL,-0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,1.0,0.0,0.0,0.0,0.0,/H,,anderbr05,2014
5088,890.0,Phillippe Aumont*,25.0,PHI,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,aumonph01,2014
5089,891.0,Luis Avilán*,24.0,ATL,NL,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,,avilalu01,2014
5090,892.0,Scott Baker,32.0,TEX,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,bakersc02,2014
5091,893.0,Antonio Bastardo,28.0,PHI,NL,0.1,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,bastaan01,2014
5092,894.0,Matt Belisle,34.0,COL,NL,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,belisma01,2014
5093,895.0,Brad Boxberger,26.0,TBR,AL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,boxbebr01,2014
5094,896.0,Brooks Brown*,29.0,COL,NL,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,brownbr02,2014
5095,897.0,Corey Brown*,28.0,BOS,AL,0.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/H9D,,brownco01,2014
5096,898.0,Jake Buchanan,24.0,HOU,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,buchaja01,2014
5097,899.0,Billy Buckner,30.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,bucknbi02,2014
5098,900.0,Buddy Carlyle*,36.0,NYM,NL,0.1,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,480.0,0.908,560.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,carlybu01,2014
5099,901.0,Santiago Casilla,33.0,SFG,NL,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,garcija01,2014
5100,902.0,Joba Chamberlain,28.0,DET,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,chambjo03,2014
5101,903.0,Wei-Yin Chen,28.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,chenwe02,2014
5102,904.0,Nick Christiani,26.0,CIN,NL,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,chrisni01,2014
5103,905.0,Preston Claiborne,26.0,NYY,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,,claibpr01,2014
5104,906.0,Carlos Contreras,23.0,CIN,NL,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,contrca01,2014
5105,907.0,Justin De Fratus#,26.0,PHI,NL,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,defraju01,2014
5106,908.0,José Domínguez,23.0,LAD,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,dominjo01,2014
5107,909.0,Sean Doolittle*,27.0,OAK,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,AS,doolise01,2014
5108,910.0,Sam Dyson,26.0,MIA,NL,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,dysonsa01,2014
5109,911.0,Josh Edgin,27.0,NYM,NL,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,edginjo01,2014
5110,912.0,Alfredo Fígaro,29.0,MIL,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,figaral01,2014
5111,913.0,Yimi García,23.0,LAD,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,garciyi01,2014
5112,914.0,González Germen,26.0,NYM,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,germego01,2014
5113,915.0,Tom Gorzelanny,31.0,MIL,NL,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,gorzeto01,2014
5114,916.0,J.C. Gutiérrez,30.0,SFG,NL,0.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,gutieju01,2014
5115,917.0,Chris Hatcher#,29.0,MIA,NL,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,hatchch02,2014
5116,918.0,LaTroy Hawkins,41.0,COL,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,hawkila01,2014
5117,919.0,Chris Heston,26.0,SFG,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,hestoch01,2014
5118,920.0,J.J. Hoover,26.0,CIN,NL,0.1,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.69,380.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,hoovejj01,2014
5119,921.0,Kenley Jansen#,26.0,LAD,NL,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,janseke01,2014
5120,922.0,César Jiménez*,29.0,PHI,NL,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,jimence01,2014
5121,923.0,Ubaldo Jiménez,30.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,jimenub01,2014
5122,924.0,Jim Johnson,31.0,OAK,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,johnsji04,2014
5123,925.0,Kris Johnson*,29.0,MIN,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,johnskr01,2014
5124,926.0,Ian Krol*,23.0,DET,AL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,krolia01,2014
5125,927.0,Vin Mazzaro,27.0,PIT,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,mazzavi01,2014
5126,928.0,T.J. McFarland*,25.0,BAL,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,,mcfartj01,2014
5127,929.0,Bryan Morris*,27.0,2TM,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,morribr01,2014
5128,929.0,Bryan Morris*,27.0,PIT,NL,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,morribr01,2014
5129,929.0,Bryan Morris*,27.0,MIA,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,morribr01,2014
