,Year,Team,Name,Salary
2767,2015,MIN,Shane Robinson,"$550,000"
2768,2015,MIN,Kyle Gibson,"$537,500"
2769,2015,MIN,Oswaldo Arcia,"$532,500"
2770,2015,MIN,Eduardo Escobar,"$532,500"
2771,2015,MIN,Danny Santana,"$530,000"
2772,2015,MIN,Aaron Thompson,"$520,000"
2773,2015,MIN,Kennys Vargas,"$517,500"
2774,2015,MIN,Chris Herrmann,"$510,000"
2775,2016,MIN,Joe Mauer,"$23,000,000"
2776,2016,MIN,Ervin Santana,"$13,500,000"
2777,2016,MIN,Ricky Nolasco,"$12,000,000"
2778,2016,MIN,Phil Hughes,"$9,200,000"
2779,2016,MIN,Trevor Plouffe,"$7,250,000"
2780,2016,MIN,Glen Perkins,"$6,300,000"
2781,2016,MIN,Kurt Suzuki,"$6,000,000"
2782,2016,MIN,Kevin Jepsen,"$5,312,000"
2783,2016,MIN,Tommy Milone,"$4,500,000"
2784,2016,MIN,Brian Dozier,"$3,000,000"
2785,2016,MIN,Casey Fien,"$2,275,000"
2786,2016,MIN,Eduardo Escobar,"$2,150,000"
2787,2016,MIN,Eduardo Nunez,"$1,475,000"
2788,2016,MIN,Fernando Abad,"$1,250,000"
2789,2016,MIN,Kyle Gibson,"$587,500"
2790,2016,MIN,Miguel Sano,"$547,500"
2791,2016,MIN,Tyler Matzek,"$545,000"
2792,2016,MIN,Eddie Rosario,"$542,500"
2793,2016,MIN,Danny Santana,"$537,500"
2794,2016,MIN,Oswaldo Arcia,"$535,000"
2795,2016,MIN,J. R. Murphy,"$528,700"
2796,2016,MIN,Ryan Pressly,"$520,000"
2797,2016,MIN,Michael Tonkin,"$515,000"
2798,2016,MIN,Byron Buxton,"$512,500"
2799,2011,NYY,Alex Rodriguez,"$32,000,000"
2800,2011,NYY,CC Sabathia,"$24,285,714"
2801,2011,NYY,Mark Teixeira,"$23,125,000"
2802,2011,NYY,A. J. Burnett,"$16,500,000"
2803,2011,NYY,Mariano Rivera,"$14,911,700"
2804,2011,NYY,Derek Jeter,"$14,729,364"
2805,2011,NYY,Jorge Posada,"$13,100,000"
2806,2011,NYY,Robinson Cano,"$10,000,000"
2807,2011,NYY,Rafael Soriano,"$10,000,000"
2808,2011,NYY,Nick Swisher,"$9,100,000"
2809,2011,NYY,Curtis Granderson,"$8,250,000"
2810,2011,NYY,Damaso Marte,"$4,000,000"
2811,2011,NYY,Russell Martin,"$4,000,000"
2812,2011,NYY,Pedro Feliciano,"$3,750,000"
2813,2011,NYY,Phil Hughes,"$2,700,000"
2814,2011,NYY,Eric Chavez,"$1,500,000"
2815,2011,NYY,Freddy Garcia,"$1,500,000"
2816,2011,NYY,Andruw Jones,"$1,500,000"
2817,2011,NYY,Joba Chamberlain,"$1,400,000"
2818,2011,NYY,Boone Logan,"$1,200,000"
2819,2011,NYY,Bartolo Colon,"$900,000"
2820,2011,NYY,Luis Ayala,"$650,000"
2821,2011,NYY,Brett Gardner,"$529,500"
2822,2011,NYY,David Robertson,"$460,450"
2823,2011,NYY,Francisco Cervelli,"$455,700"
2824,2011,NYY,Gustavo Molina,"$455,000"
2825,2011,NYY,Ivan Nova,"$432,900"
2826,2011,NYY,Colin Curtis,"$420,400"
2827,2011,NYY,Eduardo Nunez,"$419,300"
2828,2012,NYY,Alex Rodriguez,"$30,000,000"
2829,2012,NYY,Mark Teixeira,"$23,125,000"
2830,2012,NYY,CC Sabathia,"$23,000,000"
2831,2012,NYY,Derek Jeter,"$15,729,364"
2832,2012,NYY,Mariano Rivera,"$14,940,025"
2833,2012,NYY,Robinson Cano,"$14,000,000"
2834,2012,NYY,Rafael Soriano,"$11,000,000"
2835,2012,NYY,Nick Swisher,"$10,250,000"
2836,2012,NYY,Curtis Granderson,"$10,000,000"
2837,2012,NYY,Hiroki Kuroda,"$10,000,000"
2838,2012,NYY,Russell Martin,"$7,500,000"
2839,2012,NYY,Freddy Garcia,"$4,000,000"
2840,2012,NYY,Pedro Feliciano,"$3,750,000"
2841,2012,NYY,Phil Hughes,"$3,200,000"
2842,2012,NYY,Brett Gardner,"$2,800,000"
2843,2012,NYY,Andruw Jones,"$2,000,000"
2844,2012,NYY,Boone Logan,"$1,875,000"
2845,2012,NYY,Joba Chamberlain,"$1,675,000"
2846,2012,NYY,David Robertson,"$1,600,000"
2847,2012,NYY,Raul Ibanez,"$1,100,000"
2848,2012,NYY,Eric Chavez,"$900,000"
2849,2012,NYY,Michael Pineda,"$528,475"
2850,2012,NYY,Ivan Nova,"$527,200"
2851,2012,NYY,Clay Rapada,"$525,000"
2852,2012,NYY,Eduardo Nunez,"$523,800"
2853,2012,NYY,Cory Wade,"$508,925"
2854,2012,NYY,David Aardsma,"$500,000"
2855,2012,NYY,Chris Stewart,"$482,500"
2856,2012,NYY,Austin Romine,"$482,000"
2857,2013,NYY,Alex Rodriguez,"$29,000,000"
2858,2013,NYY,Vernon Wells,"$24,642,857"
2859,2013,NYY,CC Sabathia,"$24,285,714"
2860,2013,NYY,Mark Teixeira,"$23,125,000"
2861,2013,NYY,Derek Jeter,"$16,729,365"
2862,2013,NYY,Robinson Cano,"$15,000,000"
2863,2013,NYY,Curtis Granderson,"$15,000,000"
2864,2013,NYY,Hiroki Kuroda,"$15,000,000"
2865,2013,NYY,Andy Pettitte,"$12,000,000"
2866,2013,NYY,Kevin Youkilis,"$12,000,000"
2867,2013,NYY,Mariano Rivera,"$10,000,000"
2868,2013,NYY,Phil Hughes,"$7,150,000"
2869,2013,NYY,Ichiro Suzuki,"$6,500,000"
2870,2013,NYY,Boone Logan,"$3,150,000"
2871,2013,NYY,David Robertson,"$3,100,000"
2872,2013,NYY,Brett Gardner,"$2,850,000"
2873,2013,NYY,Travis Hafner,"$2,000,000"
2874,2013,NYY,Joba Chamberlain,"$1,875,000"
2875,2013,NYY,Brennan Boesch,"$1,500,000"
2876,2013,NYY,Shawn Kelley,"$935,000"
2877,2013,NYY,Jayson Nix,"$900,000"
2878,2013,NYY,Ivan Nova,"$575,600"
2879,2013,NYY,Clay Rapada,"$553,625"
2880,2013,NYY,David Adams,"$540,000"
2881,2013,NYY,Eduardo Nunez,"$533,300"
2882,2013,NYY,Francisco Cervelli,"$515,350"
2883,2013,NYY,Chris Stewart,"$515,100"
2884,2013,NYY,David Phelps,"$512,425"
2885,2013,NYY,Cody Eppley,"$510,350"
2886,2013,NYY,Melky Mesa,"$490,200"
2887,2013,NYY,Cesar Cabral,"$490,000"
2888,2014,NYY,CC Sabathia,"$23,000,000"
2889,2014,NYY,Mark Teixeira,"$22,500,000"
2890,2014,NYY,Masahiro Tanaka,"$22,000,000"
2891,2014,NYY,Jacoby Ellsbury,"$21,142,857"
2892,2014,NYY,Alfonso Soriano,"$18,000,000"
2893,2014,NYY,Brian McCann,"$17,000,000"
2894,2014,NYY,Hiroki Kuroda,"$16,000,000"
2895,2014,NYY,Carlos Beltran,"$15,000,000"
2896,2014,NYY,Derek Jeter,"$12,000,000"
2897,2014,NYY,Ichiro Suzuki,"$6,500,000"
2898,2014,NYY,Brett Gardner,"$5,600,000"
2899,2014,NYY,David Robertson,"$5,215,000"
2900,2014,NYY,Matt Thornton,"$3,500,000"
2901,2014,NYY,Brian Roberts,"$2,000,000"
2902,2014,NYY,Brendan Ryan,"$2,000,000"
2903,2014,NYY,Shawn Kelley,"$1,765,000"
2904,2014,NYY,Francisco Cervelli,"$700,000"
2905,2014,NYY,David Phelps,"$541,425"
2906,2014,NYY,Adam Warren,"$527,400"
2907,2014,NYY,Austin Romine,"$524,800"
2908,2014,NYY,Preston Claiborne,"$511,325"
2909,2014,NYY,Zoilo Almonte,"$511,300"
2910,2014,NYY,J. R. Murphy,"$502,700"
2911,2014,NYY,Dellin Betances,"$502,100"
2912,2015,NYY,Mark Teixeira,"$23,125,000"
2913,2015,NYY,CC Sabathia,"$23,000,000"
2914,2015,NYY,Alex Rodriguez,"$22,000,000"
2915,2015,NYY,Masahiro Tanaka,"$22,000,000"
2916,2015,NYY,Jacoby Ellsbury,"$21,142,857"
2917,2015,NYY,Brian McCann,"$17,000,000"
2918,2015,NYY,Carlos Beltran,"$15,000,000"
2919,2015,NYY,Chase Headley,"$13,000,000"
2920,2015,NYY,Brett Gardner,"$12,500,000"
2921,2015,NYY,Andrew Miller,"$9,000,000"
2922,2015,NYY,Chris Capuano,"$5,000,000"
2923,2015,NYY,Stephen Drew,"$5,000,000"
2924,2015,NYY,Garrett Jones,"$5,000,000"
2925,2015,NYY,Nathan Eovaldi,"$3,300,000"
2926,2015,NYY,Ivan Nova,"$3,300,000"
2927,2015,NYY,Chris Young,"$2,500,000"
2928,2015,NYY,Michael Pineda,"$2,100,000"
2929,2015,NYY,Brendan Ryan,"$2,000,000"
2930,2015,NYY,Esmil Rogers,"$1,480,000"
2931,2015,NYY,Adam Warren,"$572,600"
2932,2015,NYY,Justin Wilson,"$556,000"
2933,2015,NYY,Austin Romine,"$554,100"
2934,2015,NYY,Didi Gregorius,"$553,900"
2935,2015,NYY,J. R. Murphy,"$518,700"
2936,2015,NYY,Chris Martin,"$511,025"
2937,2015,NYY,Chasen Shreve,"$510,275"
2938,2015,NYY,Gregorio Petit,"$510,000"
2939,2015,NYY,Jose Pirela,"$510,000"
2940,2015,NYY,Dellin Betances,"$507,500"
2941,2016,NYY,CC Sabathia,"$25,000,000"
2942,2016,NYY,Mark Teixeira,"$23,125,000"
2943,2016,NYY,Masahiro Tanaka,"$22,000,000"
2944,2016,NYY,Jacoby Ellsbury,"$21,142,857"
2945,2016,NYY,Alex Rodriguez,"$21,000,000"
2946,2016,NYY,Brian McCann,"$17,000,000"
2947,2016,NYY,Carlos Beltran,"$15,000,000"
2948,2016,NYY,Brett Gardner,"$13,500,000"
2949,2016,NYY,Chase Headley,"$13,000,000"
2950,2016,NYY,Aroldis Chapman,"$9,468,443"
2951,2016,NYY,Andrew Miller,"$9,000,000"
2952,2016,NYY,Starlin Castro,"$7,857,142"
2953,2016,NYY,Nathan Eovaldi,"$5,600,000"
2954,2016,NYY,Michael Pineda,"$4,300,000"
2955,2016,NYY,Ivan Nova,"$4,100,000"
2956,2016,NYY,Dustin Ackley,"$3,200,000"
2957,2016,NYY,Didi Gregorius,"$2,425,000"
2958,2016,NYY,Aaron Hicks,"$574,000"
2959,2016,NYY,Austin Romine,"$556,000"
2960,2016,NYY,Chasen Shreve,"$533,400"
2961,2016,NYY,Greg Bird,"$525,300"
2962,2016,NYY,Luis Severino,"$521,300"
2963,2016,NYY,Bryan Mitchell,"$516,650"
2964,2016,NYY,Kirby Yates,"$511,900"
2965,2016,NYY,Mason Williams,"$509,700"
2966,2016,NYY,Ronald Torreyes,"$508,600"
2967,2016,NYY,Johnny Barbato,"$507,500"
2968,2016,NYY,Dellin Betances,"$507,500"
2969,2016,NYY,Luis Cessa,"$507,500"
2970,2011,NYM,Johan Santana,"$21,644,707"
2971,2011,NYM,Carlos Beltran,"$19,325,436"
2972,2011,NYM,Jason Bay,"$18,125,000"
2973,2011,NYM,David Wright,"$14,250,000"
2974,2011,NYM,Francisco Rodriguez,"$12,166,666"
2975,2011,NYM,Jose Reyes,"$11,000,000"
2976,2011,NYM,Mike Pelfrey,"$3,925,000"
2977,2011,NYM,Angel Pagan,"$3,500,000"
2978,2011,NYM,R. A. Dickey,"$2,750,000"
2979,2011,NYM,Chris Capuano,"$1,500,000"
2980,2011,NYM,D. J. Carrasco,"$1,200,000"
2981,2011,NYM,Scott Hairston,"$1,100,000"
2982,2011,NYM,Chris Young,"$1,100,000"
2983,2011,NYM,Tim Byrdak,"$900,000"
2984,2011,NYM,Willie Harris,"$800,000"
2985,2011,NYM,Blaine Boyer,"$725,000"
2986,2011,NYM,Taylor Buchholz,"$600,000"
2987,2011,NYM,Jonathon Niese,"$452,000"
2988,2011,NYM,Bobby Parnell,"$433,500"
2989,2011,NYM,Ike Davis,"$432,000"
2990,2011,NYM,Daniel Murphy,"$422,000"
2991,2011,NYM,Chin-lung Hu,"$420,000"
2992,2011,NYM,Josh Thole,"$420,000"
2993,2011,NYM,Pedro Beato,"$414,000"
2994,2011,NYM,Lucas Duda,"$414,000"
2995,2011,NYM,Brad Emaus,"$414,000"
2996,2011,NYM,Mike Nickeas,"$414,000"
2997,2012,NYM,Johan Santana,"$23,145,011"
2998,2012,NYM,Jason Bay,"$18,125,000"
2999,2012,NYM,David Wright,"$15,250,000"
3000,2012,NYM,Mike Pelfrey,"$5,687,500"
3001,2012,NYM,Frank Francisco,"$5,500,000"
3002,2012,NYM,R. A. Dickey,"$4,750,000"
3003,2012,NYM,Jon Rauch,"$3,500,000"
3004,2012,NYM,Andres Torres,"$2,700,000"
3005,2012,NYM,Ramon Ramirez,"$2,650,000"
3006,2012,NYM,D. J. Carrasco,"$1,200,000"
3007,2012,NYM,Ronny Cedeno,"$1,150,000"
3008,2012,NYM,Scott Hairston,"$1,100,000"
3009,2012,NYM,Tim Byrdak,"$1,000,000"
3010,2012,NYM,Manny Acosta,"$875,000"
3011,2012,NYM,Miguel Batista,"$750,000"
3012,2012,NYM,Jonathon Niese,"$519,550"
3013,2012,NYM,Daniel Murphy,"$512,196"
3014,2012,NYM,Ike Davis,"$506,690"
3015,2012,NYM,Bobby Parnell,"$504,000"
3016,2012,NYM,Dillon Gee,"$502,000"
3017,2012,NYM,Josh Thole,"$498,920"
3018,2012,NYM,Lucas Duda,"$497,318"
3019,2012,NYM,Ruben Tejada,"$491,209"
3020,2012,NYM,Justin Turner,"$491,209"
3021,2012,NYM,Pedro Beato,"$487,500"
3022,2012,NYM,Mike Nickeas,"$480,880"
3023,2012,NYM,Mike Baxter,"$480,000"
3024,2013,NYM,David Wright,"$10,192,071"
3025,2013,NYM,John Buck,"$6,500,000"
3026,2013,NYM,Frank Francisco,"$6,500,000"
3027,2013,NYM,Shaun Marcum,"$4,000,000"
3028,2013,NYM,Ike Davis,"$3,125,000"
3029,2013,NYM,Jonathon Niese,"$3,050,000"
3030,2013,NYM,Daniel Murphy,"$2,925,000"
3031,2013,NYM,Bobby Parnell,"$1,700,000"
3032,2013,NYM,Brandon Lyon,"$750,000"
3033,2013,NYM,Scott Atchison,"$700,000"
3034,2013,NYM,Greg Burke,"$550,000"
3035,2013,NYM,Dillon Gee,"$527,375"
3036,2013,NYM,Lucas Duda,"$519,240"
3037,2013,NYM,Ruben Tejada,"$514,701"
3038,2013,NYM,Justin Turner,"$504,547"
3039,2013,NYM,Jeremy Hefner,"$500,625"
3040,2013,NYM,Mike Baxter,"$500,318"
3041,2013,NYM,Matt Harvey,"$498,750"
3042,2013,NYM,Kirk Nieuwenhuis,"$498,124"
3043,2013,NYM,Jordany Valdespin,"$496,645"
3044,2013,NYM,Jenrry Mejia,"$494,925"
3045,2013,NYM,Collin Cowgill,"$493,520"
3046,2013,NYM,Josh Edgin,"$493,500"
3047,2013,NYM,Jeurys Familia,"$491,750"
3048,2013,NYM,Robert Carson,"$491,375"
3049,2013,NYM,Anthony Recker,"$490,840"
3050,2013,NYM,Zach Lutz,"$490,040"
3051,2013,NYM,Scott Rice,"$490,000"
3052,2013,NYM,LaTroy Hawkins,"$480,000"
3053,2013,NYM,Aaron Laffey,"$480,000"
3054,2014,NYM,David Wright,"$20,000,000"
3055,2014,NYM,Curtis Granderson,"$13,000,000"
3056,2014,NYM,Bartolo Colon,"$9,000,000"
3057,2014,NYM,Chris Young,"$7,250,000"
3058,2014,NYM,Daniel Murphy,"$5,700,000"
3059,2014,NYM,Jonathon Niese,"$5,000,000"
3060,2014,NYM,Bobby Parnell,"$3,700,000"
3061,2014,NYM,Dillon Gee,"$3,625,000"
3062,2014,NYM,Ike Davis,"$3,500,000"
3063,2014,NYM,Eric Young,"$1,850,000"
3064,2014,NYM,Lucas Duda,"$1,637,500"
3065,2014,NYM,John Lannan,"$1,500,000"
3066,2014,NYM,Daisuke Matsuzaka,"$1,500,000"
3067,2014,NYM,Ruben Tejada,"$1,100,000"
3068,2014,NYM,Jose Valverde,"$1,000,000"
3069,2014,NYM,Carlos Torres,"$561,875"
3070,2014,NYM,Scott Rice,"$542,500"
3071,2014,NYM,Andrew Brown,"$538,045"
3072,2014,NYM,Zack Wheeler,"$512,375"
3073,2014,NYM,Jenrry Mejia,"$509,675"
3074,2014,NYM,Josh Satin,"$506,809"
3075,2014,NYM,Juan Lagares,"$506,636"
3076,2014,NYM,Anthony Recker,"$505,340"
3077,2014,NYM,Gonzalez Germen,"$504,875"
3078,2014,NYM,Jeurys Familia,"$502,550"
3079,2014,NYM,Vic Black,"$502,250"
3080,2014,NYM,Travis d'Arnaud,"$501,560"
3081,2015,NYM,David Wright,"$20,000,000"
3082,2015,NYM,Curtis Granderson,"$16,000,000"
3083,2015,NYM,Bartolo Colon,"$11,000,000"
3084,2015,NYM,Michael Cuddyer,"$8,500,000"
3085,2015,NYM,Daniel Murphy,"$8,000,000"
3086,2015,NYM,Jonathon Niese,"$7,000,000"
3087,2015,NYM,Dillon Gee,"$5,300,000"
3088,2015,NYM,Lucas Duda,"$4,200,000"
3089,2015,NYM,Bobby Parnell,"$3,700,000"
3090,2015,NYM,Jenrry Mejia,"$2,595,000"
3091,2015,NYM,Ruben Tejada,"$1,880,000"
3092,2015,NYM,John Mayberry,"$1,450,000"
3093,2015,NYM,Buddy Carlyle,"$725,000"
3094,2015,NYM,Matt Harvey,"$614,125"
3095,2015,NYM,Carlos Torres,"$582,125"
3096,2015,NYM,Jacob deGrom,"$556,875"
3097,2015,NYM,Juan Lagares,"$528,696"
3098,2015,NYM,Travis d'Arnaud,"$525,424"
3099,2015,NYM,Jeurys Familia,"$523,925"
3100,2015,NYM,Alex Torres,"$522,900"
3101,2015,NYM,Anthony Recker,"$517,880"
3102,2015,NYM,Wilmer Flores,"$513,543"
3103,2015,NYM,Eric Campbell,"$511,065"
3104,2015,NYM,Rafael Montero,"$511,000"
3105,2015,NYM,Erik Goeddel,"$509,125"
3106,2016,NYM,Yoenis Cespedes,"$27,328,046"
3107,2016,NYM,David Wright,"$19,364,801"
3108,2016,NYM,Curtis Granderson,"$16,000,000"
3109,2016,NYM,Neil Walker,"$10,550,000"
3110,2016,NYM,Asdrubal Cabrera,"$8,250,000"
3111,2016,NYM,Bartolo Colon,"$7,250,000"
3112,2016,NYM,Lucas Duda,"$6,725,000"
3113,2016,NYM,Alejandro De Aza,"$5,750,000"
3114,2016,NYM,Antonio Bastardo,"$5,375,000"
3115,2016,NYM,Addison Reed,"$5,300,000"
3116,2016,NYM,Matt Harvey,"$4,325,000"
3117,2016,NYM,Jeurys Familia,"$4,100,000"
3118,2016,NYM,Jerry Blevins,"$4,000,000"
3119,2016,NYM,Juan Lagares,"$2,500,000"
3120,2016,NYM,Josh Edgin,"$625,000"
3121,2016,NYM,Jacob deGrom,"$607,000"
3122,2016,NYM,Jim Henderson,"$600,000"
3123,2016,NYM,Zack Wheeler,"$546,250"
3124,2016,NYM,Travis d'Arnaud,"$542,604"
3125,2016,NYM,Noah Syndergaard,"$535,375"
3126,2016,NYM,Wilmer Flores,"$526,014"
3127,2016,NYM,Michael Conforto,"$517,246"
3128,2016,NYM,Hansel Robles,"$516,500"
3129,2016,NYM,Steven Matz,"$515,750"
3130,2016,NYM,Logan Verrett,"$514,875"
3131,2016,NYM,Eric Campbell,"$513,308"
3132,2016,NYM,Kevin Plawecki,"$511,360"
3133,2011,OAK,David DeJesus,"$6,000,000"
3134,2011,OAK,Mark Ellis,"$6,000,000"
3135,2011,OAK,Josh Willingham,"$6,000,000"
3136,2011,OAK,Coco Crisp,"$5,750,000"
3137,2011,OAK,Brian Fuentes,"$5,000,000"
3138,2011,OAK,Kevin Kouzmanoff,"$4,750,000"
3139,2011,OAK,Hideki Matsui,"$4,250,000"
3140,2011,OAK,Grant Balfour,"$3,750,000"
3141,2011,OAK,Kurt Suzuki,"$3,437,500"
3142,2011,OAK,Dallas Braden,"$3,350,000"
3143,2011,OAK,Conor Jackson,"$3,200,000"
3144,2011,OAK,Michael Wuertz,"$2,800,000"
3145,2011,OAK,Rich Harden,"$1,500,000"
3146,2011,OAK,Craig Breslow,"$1,400,000"
3147,2011,OAK,Ryan Sweeney,"$1,400,000"
3148,2011,OAK,Brett Anderson,"$1,250,000"
3149,2011,OAK,Brad Ziegler,"$1,250,000"
3150,2011,OAK,Brandon McCarthy,"$1,000,000"
3151,2011,OAK,Andy LaRoche,"$600,000"
3152,2011,OAK,Andrew Bailey,"$465,000"
3153,2011,OAK,Trevor Cahill,"$440,000"
3154,2011,OAK,Daric Barton,"$425,000"
3155,2011,OAK,Adam Rosales,"$425,000"
3156,2011,OAK,Jerry Blevins,"$420,000"
3157,2011,OAK,Gio Gonzalez,"$420,000"
3158,2011,OAK,Cliff Pennington,"$420,000"
3159,2011,OAK,Landon Powell,"$420,000"
3160,2011,OAK,Bobby Cramer,"$414,000"
3161,2012,OAK,Yoenis Cespedes,"$9,000,000"
3162,2012,OAK,Coco Crisp,"$6,000,000"
3163,2012,OAK,Kurt Suzuki,"$5,037,500"
3164,2012,OAK,Brian Fuentes,"$5,000,000"
3165,2012,OAK,Brandon McCarthy,"$4,275,000"
3166,2012,OAK,Grant Balfour,"$4,000,000"
3167,2012,OAK,Dallas Braden,"$3,350,000"
3168,2012,OAK,Brett Anderson,"$3,250,000"
3169,2012,OAK,Seth Smith,"$2,415,000"
3170,2012,OAK,Bartolo Colon,"$2,000,000"
3171,2012,OAK,Daric Barton,"$1,100,000"
3172,2012,OAK,Jonny Gomes,"$1,000,000"
3173,2012,OAK,Joey Devine,"$737,500"
3174,2012,OAK,Jerry Blevins,"$490,000"
3175,2012,OAK,Cliff Pennington,"$490,000"
3176,2012,OAK,Josh Reddick,"$485,000"
3177,2012,OAK,Scott Sizemore,"$485,000"
3178,2012,OAK,Brandon Allen,"$482,500"
3179,2012,OAK,Collin Cowgill,"$482,500"
3180,2012,OAK,Fautino De Los Santos,"$482,500"
3181,2012,OAK,Kila Ka'aihue,"$482,500"
3182,2012,OAK,Jordan Norberto,"$482,500"
3183,2012,OAK,Eric Sogard,"$482,500"
3184,2012,OAK,Jemile Weeks,"$482,500"
3185,2012,OAK,Andrew Carignan,"$480,000"
3186,2012,OAK,Ryan Cook,"$480,000"
3187,2012,OAK,Josh Donaldson,"$480,000"
3188,2012,OAK,Graham Godfrey,"$480,000"
3189,2012,OAK,Tommy Milone,"$480,000"
3190,2012,OAK,Anthony Recker,"$480,000"
3191,2013,OAK,Chris Young,"$8,700,000"
3192,2013,OAK,Yoenis Cespedes,"$8,500,000"
3193,2013,OAK,Coco Crisp,"$7,000,000"
3194,2013,OAK,Brett Anderson,"$5,750,000"
3195,2013,OAK,Grant Balfour,"$4,500,000"
3196,2013,OAK,Seth Smith,"$3,675,000"
3197,2013,OAK,Bartolo Colon,"$3,000,000"
3198,2013,OAK,Jed Lowrie,"$2,400,000"
3199,2013,OAK,John Jaso,"$1,800,000"
3200,2013,OAK,Brandon Moss,"$1,600,000"
3201,2013,OAK,Chris Resop,"$1,350,000"
3202,2013,OAK,Daric Barton,"$1,100,000"
3203,2013,OAK,Jerry Blevins,"$1,100,000"
3204,2013,OAK,Pat Neshek,"$975,000"
3205,2013,OAK,Adam Rosales,"$700,000"
3206,2013,OAK,Travis Blackley,"$550,000"
3207,2013,OAK,Josh Reddick,"$510,000"
3208,2013,OAK,Ryan Cook,"$505,000"
3209,2013,OAK,Scott Sizemore,"$500,000"
3210,2013,OAK,Tommy Milone,"$495,000"
3211,2013,OAK,Jarrod Parker,"$495,000"
3212,2013,OAK,Evan Scribner,"$495,000"
3213,2013,OAK,Eric Sogard,"$495,000"
3214,2013,OAK,Josh Donaldson,"$492,500"
3215,2013,OAK,Sean Doolittle,"$492,500"
3216,2013,OAK,Pedro Figueroa,"$492,500"
3217,2013,OAK,A. J. Griffin,"$492,500"
3218,2013,OAK,Derek Norris,"$492,500"
3219,2013,OAK,Andy Parrino,"$492,500"
3220,2013,OAK,Dan Straily,"$492,500"
3221,2013,OAK,Nate Freiman,"$490,000"
3222,2014,OAK,Yoenis Cespedes,"$10,500,000"
3223,2014,OAK,Jim Johnson,"$10,000,000"
3224,2014,OAK,Coco Crisp,"$7,500,000"
3225,2014,OAK,Scott Kazmir,"$7,000,000"
3226,2014,OAK,Jed Lowrie,"$5,250,000"
3227,2014,OAK,Luke Gregerson,"$5,065,000"
3228,2014,OAK,Alberto Callaspo,"$4,875,000"
3229,2014,OAK,Brandon Moss,"$4,100,000"
3230,2014,OAK,Nick Punto,"$2,750,000"
3231,2014,OAK,Josh Reddick,"$2,700,000"
3232,2014,OAK,John Jaso,"$2,300,000"
3233,2014,OAK,Eric O'Flaherty,"$1,500,000"
3234,2014,OAK,Daric Barton,"$1,250,000"
3235,2014,OAK,Craig Gentry,"$1,145,000"
3236,2014,OAK,Jesse Chavez,"$775,000"
3237,2014,OAK,Sean Doolittle,"$630,000"
3238,2014,OAK,Fernando Abad,"$525,900"
3239,2014,OAK,Tommy Milone,"$510,000"
3240,2014,OAK,Eric Sogard,"$510,000"
3241,2014,OAK,Ryan Cook,"$505,000"
3242,2014,OAK,Derek Norris,"$505,000"
3243,2014,OAK,Evan Scribner,"$505,000"
3244,2014,OAK,Sonny Gray,"$502,500"
3245,2014,OAK,Dan Otero,"$502,500"
3246,2014,OAK,Stephen Vogt,"$502,500"
3247,2014,OAK,Josh Donaldson,"$500,000"
3248,2015,OAK,Scott Kazmir,"$13,000,000"
3249,2015,OAK,Coco Crisp,"$11,000,000"
3250,2015,OAK,Tyler Clippard,"$8,300,001"
3251,2015,OAK,Ben Zobrist,"$7,500,000"
3252,2015,OAK,Billy Butler,"$6,666,000"
3253,2015,OAK,Eric O'Flaherty,"$5,500,000"
3254,2015,OAK,Josh Reddick,"$4,100,000"
3255,2015,OAK,Ike Davis,"$3,800,000"
3256,2015,OAK,Jesse Chavez,"$2,150,000"
3257,2015,OAK,Brett Lawrie,"$1,925,000"
3258,2015,OAK,Sam Fuld,"$1,750,000"
3259,2015,OAK,Danny Valencia,"$1,675,000"
3260,2015,OAK,Craig Gentry,"$1,600,000"
3261,2015,OAK,Ryan Cook,"$1,400,000"
3262,2015,OAK,Fernando Abad,"$1,087,500"
3263,2015,OAK,Eric Sogard,"$1,075,000"
3264,2015,OAK,Sean Doolittle,"$780,000"
3265,2015,OAK,Fernando Rodriguez,"$635,000"
3266,2015,OAK,Drew Pomeranz,"$517,500"
3267,2015,OAK,Sonny Gray,"$512,500"
3268,2015,OAK,Dan Otero,"$512,500"
3269,2015,OAK,Evan Scribner,"$512,500"
3270,2015,OAK,Stephen Vogt,"$512,500"
3271,2015,OAK,Josh Phegley,"$510,000"
3272,2015,OAK,Marcus Semien,"$510,000"
3273,2015,OAK,R. J. Alvarez,"$507,500"
3274,2015,OAK,Kendall Graveman,"$507,500"
3275,2015,OAK,Jesse Hahn,"$507,500"
3276,2016,OAK,Billy Butler,"$11,666,667"
3277,2016,OAK,Coco Crisp,"$11,000,000"
3278,2016,OAK,Jed Lowrie,"$7,500,000"
3279,2016,OAK,Ryan Madson,"$6,666,667"
3280,2016,OAK,Josh Reddick,"$6,575,000"
3281,2016,OAK,Rich Hill,"$6,000,000"
3282,2016,OAK,Chris Coghlan,"$4,800,000"
3283,2016,OAK,John Axford,"$4,500,000"
3284,2016,OAK,Henderson Alvarez,"$4,250,000"
3285,2016,OAK,Danny Valencia,"$3,150,000"
3286,2016,OAK,Marc Rzepczynski,"$2,950,000"
3287,2016,OAK,Yonder Alonso,"$2,650,000"
3288,2016,OAK,Felix Doubront,"$2,000,000"
3289,2016,OAK,Sam Fuld,"$1,925,000"
3290,2016,OAK,Sean Doolittle,"$1,580,000"
3291,2016,OAK,Eric Sogard,"$1,500,000"
